"Instance_number","True Positives","False Negatives","False Positives","True Negatives","False Positive Rate","True Positive Rate","Precision","Recall","Fallout","FMeasure","Sample Size","Lift","Threshold"
6236,282,60,1753,6187,0.220781,0.824561,0.138575,0.824561,0.861425,0.237274,0.245714,3.355783,0.033683
6237,282,60,1752,6188,0.220655,0.824561,0.138643,0.824561,0.861357,0.237374,0.245593,3.357432,0.033687
6238,282,60,1751,6189,0.220529,0.824561,0.138711,0.824561,0.861289,0.237474,0.245472,3.359084,0.033692
6239,282,60,1750,6190,0.220403,0.824561,0.13878,0.824561,0.86122,0.237574,0.245351,3.360737,0.033698
6240,282,60,1749,6191,0.220277,0.824561,0.138848,0.824561,0.861152,0.237674,0.245231,3.362392,0.033714
6241,282,60,1748,6192,0.220151,0.824561,0.138916,0.824561,0.861084,0.237774,0.24511,3.364048,0.033721
6242,282,60,1746,6194,0.219899,0.824561,0.139053,0.824561,0.860947,0.237975,0.244868,3.367366,0.033774
6243,282,60,1745,6195,0.219773,0.824561,0.139122,0.824561,0.860878,0.238075,0.244748,3.369027,0.033795
6244,282,60,1744,6196,0.219647,0.824561,0.139191,0.824561,0.860809,0.238176,0.244627,3.37069,0.033816
6245,282,60,1743,6197,0.219521,0.824561,0.139259,0.824561,0.860741,0.238276,0.244506,3.372354,0.033818
6246,282,60,1742,6198,0.219395,0.824561,0.139328,0.824561,0.860672,0.238377,0.244385,3.374021,0.033828
6247,282,60,1741,6199,0.21927,0.824561,0.139397,0.824561,0.860603,0.238478,0.244265,3.375688,0.033843
6248,282,60,1740,6200,0.219144,0.824561,0.139466,0.824561,0.860534,0.238579,0.244144,3.377358,0.033847
6249,282,60,1739,6201,0.219018,0.824561,0.139535,0.824561,0.860465,0.23868,0.244023,3.379029,0.033854
6250,282,60,1738,6202,0.218892,0.824561,0.139604,0.824561,0.860396,0.238781,0.243902,3.380702,0.033887
6251,282,60,1737,6203,0.218766,0.824561,0.139673,0.824561,0.860327,0.238882,0.243782,3.382376,0.033892
6252,282,60,1736,6204,0.21864,0.824561,0.139742,0.824561,0.860258,0.238983,0.243661,3.384052,0.033912
6253,282,60,1735,6205,0.218514,0.824561,0.139812,0.824561,0.860188,0.239084,0.24354,3.38573,0.033912
6254,282,60,1734,6206,0.218388,0.824561,0.139881,0.824561,0.860119,0.239186,0.243419,3.387409,0.033928
6255,282,60,1733,6207,0.218262,0.824561,0.13995,0.824561,0.86005,0.239287,0.243299,3.389091,0.033977
6256,282,60,1732,6208,0.218136,0.824561,0.14002,0.824561,0.85998,0.239389,0.243178,3.390773,0.033995
6257,282,60,1731,6209,0.21801,0.824561,0.140089,0.824561,0.859911,0.23949,0.243057,3.392458,0.033995
6258,282,60,1730,6210,0.217884,0.824561,0.140159,0.824561,0.859841,0.239592,0.242936,3.394144,0.03402
6259,282,60,1729,6211,0.217758,0.824561,0.140229,0.824561,0.859771,0.239694,0.242816,3.395832,0.034037
6260,282,60,1728,6212,0.217632,0.824561,0.140299,0.824561,0.859701,0.239796,0.242695,3.397521,0.034053
6261,282,60,1727,6213,0.217506,0.824561,0.140368,0.824561,0.859632,0.239898,0.242574,3.399212,0.03409
6262,282,60,1726,6214,0.21738,0.824561,0.140438,0.824561,0.859562,0.24,0.242454,3.400905,0.034096
6263,282,60,1725,6215,0.217254,0.824561,0.140508,0.824561,0.859492,0.240102,0.242333,3.4026,0.034103
6264,282,60,1724,6216,0.217128,0.824561,0.140578,0.824561,0.859422,0.240204,0.242212,3.404296,0.034103
6265,282,60,1723,6217,0.217003,0.824561,0.140648,0.824561,0.859352,0.240307,0.242091,3.405994,0.034111
6266,282,60,1722,6218,0.216877,0.824561,0.140719,0.824561,0.859281,0.240409,0.241971,3.407693,0.03412
6267,282,60,1721,6219,0.216751,0.824561,0.140789,0.824561,0.859211,0.240512,0.24185,3.409395,0.034132
6268,282,60,1720,6220,0.216625,0.824561,0.140859,0.824561,0.859141,0.240614,0.241729,3.411098,0.034155
6269,282,60,1719,6221,0.216499,0.824561,0.14093,0.824561,0.85907,0.240717,0.241608,3.412802,0.034157
6270,282,60,1718,6222,0.216373,0.824561,0.141,0.824561,0.859,0.24082,0.241488,3.414509,0.034181
6271,282,60,1717,6223,0.216247,0.824561,0.141071,0.824561,0.858929,0.240923,0.241367,3.416217,0.034181
6272,282,60,1716,6224,0.216121,0.824561,0.141141,0.824561,0.858859,0.241026,0.241246,3.417927,0.034212
6273,282,60,1715,6225,0.215995,0.824561,0.141212,0.824561,0.858788,0.241129,0.241125,3.419638,0.034279
6274,282,60,1714,6226,0.215869,0.824561,0.141283,0.824561,0.858717,0.241232,0.241005,3.421351,0.034302
6275,282,60,1713,6227,0.215743,0.824561,0.141353,0.824561,0.858647,0.241335,0.240884,3.423066,0.034318
6276,282,60,1712,6228,0.215617,0.824561,0.141424,0.824561,0.858576,0.241438,0.240763,3.424783,0.034321
6277,282,60,1711,6229,0.215491,0.824561,0.141495,0.824561,0.858505,0.241542,0.240642,3.426502,0.034358
6278,282,60,1710,6230,0.215365,0.824561,0.141566,0.824561,0.858434,0.241645,0.240522,3.428222,0.034388
6279,282,60,1709,6231,0.215239,0.824561,0.141637,0.824561,0.858363,0.241749,0.240401,3.429944,0.034405
6280,282,60,1708,6232,0.215113,0.824561,0.141709,0.824561,0.858291,0.241852,0.24028,3.431667,0.034416
6281,281,61,1708,6232,0.215113,0.821637,0.141277,0.821637,0.858723,0.241098,0.240159,3.421217,0.034423
6282,281,61,1707,6233,0.214987,0.821637,0.141348,0.821637,0.858652,0.241202,0.240039,3.422938,0.034468
6283,281,61,1706,6234,0.214861,0.821637,0.141419,0.821637,0.858581,0.241305,0.239918,3.424661,0.034483
6284,281,61,1705,6235,0.214736,0.821637,0.14149,0.821637,0.85851,0.241409,0.239797,3.426385,0.034567
6285,281,61,1704,6236,0.21461,0.821637,0.141562,0.821637,0.858438,0.241513,0.239676,3.428111,0.034588
6286,281,61,1703,6237,0.214484,0.821637,0.141633,0.821637,0.858367,0.241617,0.239556,3.429839,0.034592
6287,281,61,1702,6238,0.214358,0.821637,0.141704,0.821637,0.858296,0.24172,0.239435,3.431569,0.034598
6288,281,61,1701,6239,0.214232,0.821637,0.141776,0.821637,0.858224,0.241824,0.239314,3.4333,0.034629
6289,281,61,1700,6240,0.214106,0.821637,0.141848,0.821637,0.858152,0.241929,0.239193,3.435033,0.034656
6290,281,61,1699,6241,0.21398,0.821637,0.141919,0.821637,0.858081,0.242033,0.239073,3.436768,0.034656
6291,281,61,1698,6242,0.213854,0.821637,0.141991,0.821637,0.858009,0.242137,0.238952,3.438505,0.03466
6292,281,61,1697,6243,0.213728,0.821637,0.142063,0.821637,0.857937,0.242241,0.238831,3.440243,0.034662
6293,281,61,1696,6244,0.213602,0.821637,0.142135,0.821637,0.857865,0.242346,0.23871,3.441983,0.034672
6294,281,61,1695,6245,0.213476,0.821637,0.142206,0.821637,0.857794,0.24245,0.23859,3.443725,0.034708
6295,281,61,1694,6246,0.21335,0.821637,0.142278,0.821637,0.857722,0.242555,0.238469,3.445469,0.034721
6296,281,61,1693,6247,0.213224,0.821637,0.142351,0.821637,0.857649,0.24266,0.238348,3.447214,0.034749
6297,281,61,1692,6248,0.213098,0.821637,0.142423,0.821637,0.857577,0.242765,0.238227,3.448962,0.03476
6298,281,61,1691,6249,0.212972,0.821637,0.142495,0.821637,0.857505,0.242869,0.238107,3.450711,0.034785
6299,281,61,1690,6250,0.212846,0.821637,0.142567,0.821637,0.857433,0.242974,0.237986,3.452461,0.034791
6300,281,61,1689,6251,0.21272,0.821637,0.14264,0.821637,0.85736,0.24308,0.237865,3.454214,0.034854
6301,281,61,1688,6252,0.212594,0.821637,0.142712,0.821637,0.857288,0.243185,0.237745,3.455968,0.034868
6302,281,61,1687,6253,0.212469,0.821637,0.142785,0.821637,0.857215,0.24329,0.237624,3.457724,0.034879
6303,281,61,1686,6254,0.212343,0.821637,0.142857,0.821637,0.857143,0.243395,0.237503,3.459482,0.034891
6304,281,61,1685,6255,0.212217,0.821637,0.14293,0.821637,0.85707,0.243501,0.237382,3.461242,0.034894
6305,281,61,1684,6256,0.212091,0.821637,0.143003,0.821637,0.856997,0.243606,0.237262,3.463003,0.034923
6306,281,61,1683,6257,0.211965,0.821637,0.143075,0.821637,0.856925,0.243712,0.237141,3.464766,0.034947
6307,281,61,1682,6258,0.211839,0.821637,0.143148,0.821637,0.856852,0.243818,0.23702,3.466531,0.034947
6308,281,61,1681,6259,0.211713,0.821637,0.143221,0.821637,0.856779,0.243924,0.236899,3.468298,0.034985
6309,281,61,1680,6260,0.211587,0.821637,0.143294,0.821637,0.856706,0.24403,0.236779,3.470067,0.03499
6310,281,61,1679,6261,0.211461,0.821637,0.143367,0.821637,0.856633,0.244136,0.236658,3.471837,0.034996
6311,281,61,1678,6262,0.211335,0.821637,0.143441,0.821637,0.856559,0.244242,0.236537,3.47361,0.035048
6312,281,61,1677,6263,0.211209,0.821637,0.143514,0.821637,0.856486,0.244348,0.236416,3.475384,0.035065
6313,281,61,1676,6264,0.211083,0.821637,0.143587,0.821637,0.856413,0.244454,0.236296,3.47716,0.035092
6314,281,61,1675,6265,0.210957,0.821637,0.143661,0.821637,0.856339,0.24456,0.236175,3.478937,0.035104
6315,281,61,1674,6266,0.210831,0.821637,0.143734,0.821637,0.856266,0.244667,0.236054,3.480717,0.035108
6316,281,61,1673,6267,0.210705,0.821637,0.143808,0.821637,0.856192,0.244774,0.235933,3.482498,0.035111
6317,281,61,1672,6268,0.210579,0.821637,0.143881,0.821637,0.856119,0.24488,0.235813,3.484281,0.035116
6318,281,61,1671,6269,0.210453,0.821637,0.143955,0.821637,0.856045,0.244987,0.235692,3.486066,0.035116
6319,281,61,1670,6270,0.210327,0.821637,0.144029,0.821637,0.855971,0.245094,0.235571,3.487853,0.035138
6320,281,61,1669,6271,0.210202,0.821637,0.144103,0.821637,0.855897,0.245201,0.23545,3.489642,0.03514
6321,281,61,1668,6272,0.210076,0.821637,0.144177,0.821637,0.855823,0.245308,0.23533,3.491432,0.03514
6322,281,61,1667,6273,0.20995,0.821637,0.144251,0.821637,0.855749,0.245415,0.235209,3.493224,0.035168
6323,281,61,1666,6274,0.209824,0.821637,0.144325,0.821637,0.855675,0.245522,0.235088,3.495019,0.035202
6324,281,61,1665,6275,0.209698,0.821637,0.144399,0.821637,0.855601,0.245629,0.234967,3.496815,0.035241
6325,281,61,1664,6276,0.209572,0.821637,0.144473,0.821637,0.855527,0.245737,0.234847,3.498612,0.035251
6326,280,62,1664,6276,0.209572,0.818713,0.144033,0.818713,0.855967,0.244969,0.234726,3.487955,0.035262
6327,280,62,1663,6277,0.209446,0.818713,0.144107,0.818713,0.855893,0.245077,0.234605,3.48975,0.0353
6328,280,62,1662,6278,0.20932,0.818713,0.144181,0.818713,0.855819,0.245184,0.234484,3.491547,0.035307
6329,280,62,1661,6279,0.209194,0.818713,0.144256,0.818713,0.855744,0.245291,0.234364,3.493346,0.035309
6330,280,62,1660,6280,0.209068,0.818713,0.14433,0.818713,0.85567,0.245399,0.234243,3.495147,0.035332
6331,280,62,1659,6281,0.208942,0.818713,0.144404,0.818713,0.855596,0.245506,0.234122,3.496949,0.035334
6332,280,62,1658,6282,0.208816,0.818713,0.144479,0.818713,0.855521,0.245614,0.234001,3.498754,0.035434
6333,280,62,1657,6283,0.20869,0.818713,0.144553,0.818713,0.855447,0.245722,0.233881,3.50056,0.035465
6334,280,62,1656,6284,0.208564,0.818713,0.144628,0.818713,0.855372,0.24583,0.23376,3.502368,0.035468
6335,280,62,1655,6285,0.208438,0.818713,0.144703,0.818713,0.855297,0.245938,0.233639,3.504178,0.035543
6336,280,62,1654,6286,0.208312,0.818713,0.144778,0.818713,0.855222,0.246046,0.233518,3.50599,0.035545
6337,280,62,1653,6287,0.208186,0.818713,0.144853,0.818713,0.855147,0.246154,0.233398,3.507804,0.03561
6338,280,62,1652,6288,0.20806,0.818713,0.144928,0.818713,0.855072,0.246262,0.233277,3.509619,0.035627
6339,280,62,1651,6289,0.207935,0.818713,0.145003,0.818713,0.854997,0.24637,0.233156,3.511437,0.035636
6340,280,62,1650,6290,0.207809,0.818713,0.145078,0.818713,0.854922,0.246479,0.233035,3.513256,0.035676
6341,280,62,1649,6291,0.207683,0.818713,0.145153,0.818713,0.854847,0.246587,0.232915,3.515078,0.035678
6342,280,62,1648,6292,0.207557,0.818713,0.145228,0.818713,0.854772,0.246696,0.232794,3.516901,0.035684
6343,280,62,1647,6293,0.207431,0.818713,0.145304,0.818713,0.854696,0.246805,0.232673,3.518726,0.035718
6344,280,62,1646,6294,0.207305,0.818713,0.145379,0.818713,0.854621,0.246914,0.232553,3.520553,0.035718
6345,280,62,1645,6295,0.207179,0.818713,0.145455,0.818713,0.854545,0.247022,0.232432,3.522382,0.035783
6346,280,62,1644,6296,0.207053,0.818713,0.14553,0.818713,0.85447,0.247132,0.232311,3.524212,0.035867
6347,280,62,1643,6297,0.206927,0.818713,0.145606,0.818713,0.854394,0.247241,0.23219,3.526045,0.035965
6348,280,62,1642,6298,0.206801,0.818713,0.145682,0.818713,0.854318,0.24735,0.23207,3.52788,0.035973
6349,279,63,1642,6298,0.206801,0.815789,0.145237,0.815789,0.854763,0.246575,0.231949,3.51711,0.035975
6350,279,63,1641,6299,0.206675,0.815789,0.145313,0.815789,0.854688,0.246684,0.231828,3.518942,0.035991
6351,279,63,1640,6300,0.206549,0.815789,0.145388,0.815789,0.854612,0.246793,0.231707,3.520776,0.036024
6352,279,63,1639,6301,0.206423,0.815789,0.145464,0.815789,0.854536,0.246903,0.231587,3.522611,0.03603
6353,279,63,1638,6302,0.206297,0.815789,0.14554,0.815789,0.85446,0.247012,0.231466,3.524449,0.036092
6354,279,63,1637,6303,0.206171,0.815789,0.145616,0.815789,0.854384,0.247121,0.231345,3.526288,0.036094
6355,279,63,1636,6304,0.206045,0.815789,0.145692,0.815789,0.854308,0.247231,0.231224,3.52813,0.036125
6356,279,63,1635,6305,0.205919,0.815789,0.145768,0.815789,0.854232,0.24734,0.231104,3.529973,0.036128
6357,279,63,1634,6306,0.205793,0.815789,0.145844,0.815789,0.854156,0.24745,0.230983,3.531818,0.036134
6358,279,63,1633,6307,0.205668,0.815789,0.145921,0.815789,0.854079,0.24756,0.230862,3.533665,0.036156
6359,279,63,1632,6308,0.205542,0.815789,0.145997,0.815789,0.854003,0.24767,0.230741,3.535515,0.036169
6360,279,63,1631,6309,0.205416,0.815789,0.146073,0.815789,0.853927,0.24778,0.230621,3.537366,0.036275
6361,279,63,1630,6310,0.20529,0.815789,0.14615,0.815789,0.85385,0.24789,0.2305,3.539219,0.036279
6362,279,63,1629,6311,0.205164,0.815789,0.146226,0.815789,0.853774,0.248,0.230379,3.541074,0.036305
6363,279,63,1628,6312,0.205038,0.815789,0.146303,0.815789,0.853697,0.24811,0.230258,3.54293,0.036316
6364,279,63,1627,6313,0.204912,0.815789,0.14638,0.815789,0.85362,0.248221,0.230138,3.544789,0.036329
6365,279,63,1626,6314,0.204786,0.815789,0.146457,0.815789,0.853543,0.248331,0.230017,3.54665,0.036416
6366,279,63,1625,6315,0.20466,0.815789,0.146534,0.815789,0.853466,0.248442,0.229896,3.548513,0.036465
6367,279,63,1624,6316,0.204534,0.815789,0.146611,0.815789,0.853389,0.248552,0.229775,3.550378,0.036483
6368,279,63,1622,6318,0.204282,0.815789,0.146765,0.815789,0.853235,0.248774,0.229534,3.554113,0.036521
6369,279,63,1621,6319,0.204156,0.815789,0.146842,0.815789,0.853158,0.248885,0.229413,3.555983,0.036544
6370,279,63,1619,6321,0.203904,0.815789,0.146997,0.815789,0.853003,0.249107,0.229172,3.55973,0.036548
6371,279,63,1618,6322,0.203778,0.815789,0.147074,0.815789,0.852926,0.249218,0.229051,3.561607,0.036569
6372,279,63,1617,6323,0.203652,0.815789,0.147152,0.815789,0.852848,0.24933,0.22893,3.563485,0.03658
6373,279,63,1616,6324,0.203526,0.815789,0.14723,0.815789,0.85277,0.249441,0.228809,3.565366,0.036612
6374,279,63,1615,6325,0.203401,0.815789,0.147307,0.815789,0.852693,0.249553,0.228689,3.567248,0.036648
6375,279,63,1614,6326,0.203275,0.815789,0.147385,0.815789,0.852615,0.249664,0.228568,3.569133,0.036648
6376,279,63,1613,6327,0.203149,0.815789,0.147463,0.815789,0.852537,0.249776,0.228447,3.571019,0.036715
6377,279,63,1612,6328,0.203023,0.815789,0.147541,0.815789,0.852459,0.249888,0.228326,3.572908,0.036721
6378,279,63,1611,6329,0.202897,0.815789,0.147619,0.815789,0.852381,0.25,0.228206,3.574798,0.036755
6379,279,63,1610,6330,0.202771,0.815789,0.147697,0.815789,0.852303,0.250112,0.228085,3.576691,0.036762
6380,279,63,1609,6331,0.202645,0.815789,0.147775,0.815789,0.852225,0.250224,0.227964,3.578585,0.036774
6381,279,63,1608,6332,0.202519,0.815789,0.147854,0.815789,0.852146,0.250336,0.227844,3.580481,0.03679
6382,279,63,1607,6333,0.202393,0.815789,0.147932,0.815789,0.852068,0.250449,0.227723,3.58238,0.03681
6383,278,64,1607,6333,0.202393,0.812865,0.14748,0.812865,0.85252,0.249663,0.227602,3.571433,0.036865
6384,278,64,1606,6334,0.202267,0.812865,0.147558,0.812865,0.852442,0.249775,0.227481,3.573329,0.03687
6385,278,64,1605,6335,0.202141,0.812865,0.147637,0.812865,0.852363,0.249888,0.227361,3.575227,0.036874
6386,278,64,1604,6336,0.202015,0.812865,0.147715,0.812865,0.852285,0.25,0.22724,3.577126,0.036875
6387,278,64,1603,6337,0.201889,0.812865,0.147794,0.812865,0.852206,0.250112,0.227119,3.579028,0.036922
6388,278,64,1602,6338,0.201763,0.812865,0.147872,0.812865,0.852128,0.250225,0.226998,3.580932,0.037041
6389,278,64,1601,6339,0.201637,0.812865,0.147951,0.812865,0.852049,0.250338,0.226878,3.582838,0.03709
6390,278,64,1600,6340,0.201511,0.812865,0.14803,0.812865,0.85197,0.25045,0.226757,3.584745,0.037101
6391,277,65,1600,6340,0.201511,0.809942,0.147576,0.809942,0.852424,0.249662,0.226636,3.573754,0.037117
6392,277,65,1599,6341,0.201385,0.809942,0.147655,0.809942,0.852345,0.249775,0.226515,3.575659,0.037171
6393,277,65,1598,6342,0.201259,0.809942,0.147733,0.809942,0.852267,0.249887,0.226395,3.577566,0.037187
6394,277,65,1597,6343,0.201134,0.809942,0.147812,0.809942,0.852188,0.25,0.226274,3.579475,0.037197
6395,277,65,1596,6344,0.201008,0.809942,0.147891,0.809942,0.852109,0.250113,0.226153,3.581386,0.037233
6396,277,65,1595,6345,0.200882,0.809942,0.14797,0.809942,0.85203,0.250226,0.226032,3.583299,0.037255
6397,277,65,1594,6346,0.200756,0.809942,0.148049,0.809942,0.851951,0.250339,0.225912,3.585214,0.03729
6398,277,65,1593,6347,0.20063,0.809942,0.148128,0.809942,0.851872,0.250452,0.225791,3.587131,0.037345
6399,277,65,1592,6348,0.200504,0.809942,0.148208,0.809942,0.851792,0.250565,0.22567,3.589051,0.037369
6400,277,65,1591,6349,0.200378,0.809942,0.148287,0.809942,0.851713,0.250679,0.225549,3.590972,0.03739
6401,277,65,1590,6350,0.200252,0.809942,0.148366,0.809942,0.851634,0.250792,0.225429,3.592895,0.037394
6402,277,65,1589,6351,0.200126,0.809942,0.148446,0.809942,0.851554,0.250906,0.225308,3.594821,0.037421
6403,277,65,1588,6352,0.2,0.809942,0.148525,0.809942,0.851475,0.251019,0.225187,3.596748,0.037435
6404,277,65,1587,6353,0.199874,0.809942,0.148605,0.809942,0.851395,0.251133,0.225066,3.598678,0.037484
6405,277,65,1586,6354,0.199748,0.809942,0.148685,0.809942,0.851315,0.251247,0.224946,3.60061,0.037562
6406,277,65,1585,6355,0.199622,0.809942,0.148765,0.809942,0.851235,0.251361,0.224825,3.602543,0.037612
6407,277,65,1584,6356,0.199496,0.809942,0.148845,0.809942,0.851155,0.251475,0.224704,3.604479,0.037624
6408,277,65,1583,6357,0.19937,0.809942,0.148925,0.809942,0.851075,0.251589,0.224583,3.606417,0.037625
6409,277,65,1582,6358,0.199244,0.809942,0.149005,0.809942,0.850995,0.251704,0.224463,3.608357,0.037693
6410,277,65,1581,6359,0.199118,0.809942,0.149085,0.809942,0.850915,0.251818,0.224342,3.610299,0.037743
6411,277,65,1580,6360,0.198992,0.809942,0.149165,0.809942,0.850835,0.251933,0.224221,3.612243,0.037765
6412,277,65,1579,6361,0.198866,0.809942,0.149246,0.809942,0.850754,0.252047,0.2241,3.614189,0.037771
6413,277,65,1578,6362,0.198741,0.809942,0.149326,0.809942,0.850674,0.252162,0.22398,3.616138,0.03785
6414,277,65,1577,6363,0.198615,0.809942,0.149407,0.809942,0.850593,0.252277,0.223859,3.618088,0.037873
6415,277,65,1576,6364,0.198489,0.809942,0.149487,0.809942,0.850513,0.252392,0.223738,3.620041,0.037874
6416,277,65,1575,6365,0.198363,0.809942,0.149568,0.809942,0.850432,0.252507,0.223617,3.621996,0.037897
6417,277,65,1574,6366,0.198237,0.809942,0.149649,0.809942,0.850351,0.252622,0.223497,3.623952,0.037901
6418,277,65,1573,6367,0.198111,0.809942,0.14973,0.809942,0.85027,0.252737,0.223376,3.625911,0.037949
6419,277,65,1572,6368,0.197985,0.809942,0.149811,0.809942,0.850189,0.252853,0.223255,3.627872,0.037949
6420,277,65,1571,6369,0.197859,0.809942,0.149892,0.809942,0.850108,0.252968,0.223135,3.629835,0.037953
6421,277,65,1570,6370,0.197733,0.809942,0.149973,0.809942,0.850027,0.253084,0.223014,3.631801,0.037997
6422,277,65,1569,6371,0.197607,0.809942,0.150054,0.809942,0.849946,0.253199,0.222893,3.633768,0.038025
6423,277,65,1568,6372,0.197481,0.809942,0.150136,0.809942,0.849864,0.253315,0.222772,3.635737,0.038037
6424,277,65,1567,6373,0.197355,0.809942,0.150217,0.809942,0.849783,0.253431,0.222652,3.637709,0.038038
6425,277,65,1566,6374,0.197229,0.809942,0.150298,0.809942,0.849702,0.253547,0.222531,3.639683,0.038083
6426,277,65,1565,6375,0.197103,0.809942,0.15038,0.809942,0.84962,0.253663,0.22241,3.641659,0.038105
6427,277,65,1564,6376,0.196977,0.809942,0.150462,0.809942,0.849538,0.253779,0.222289,3.643637,0.038141
6428,277,65,1563,6377,0.196851,0.809942,0.150543,0.809942,0.849457,0.253896,0.222169,3.645617,0.038219
6429,277,65,1562,6378,0.196725,0.809942,0.150625,0.809942,0.849375,0.254012,0.222048,3.6476,0.038241
6430,277,65,1561,6379,0.196599,0.809942,0.150707,0.809942,0.849293,0.254128,0.221927,3.649584,0.038257
6431,277,65,1560,6380,0.196474,0.809942,0.150789,0.809942,0.849211,0.254245,0.221806,3.651571,0.038333
6432,277,65,1559,6381,0.196348,0.809942,0.150871,0.809942,0.849129,0.254362,0.221686,3.65356,0.03834
6433,277,65,1558,6382,0.196222,0.809942,0.150954,0.809942,0.849046,0.254479,0.221565,3.655551,0.038385
6434,277,65,1557,6383,0.196096,0.809942,0.151036,0.809942,0.848964,0.254596,0.221444,3.657544,0.038412
6435,277,65,1556,6384,0.19597,0.809942,0.151118,0.809942,0.848882,0.254713,0.221323,3.659539,0.038421
6436,277,65,1555,6385,0.195844,0.809942,0.151201,0.809942,0.848799,0.25483,0.221203,3.661537,0.038426
