"Instance_number","True Positives","False Negatives","False Positives","True Negatives","False Positive Rate","True Positive Rate","Precision","Recall","Fallout","FMeasure","Sample Size","Lift","Threshold"
2780,92,56,255,2728,0.085484,0.621622,0.26513,0.621622,0.73487,0.371717,0.110827,5.608926,0.657759
2781,92,56,254,2729,0.085149,0.621622,0.265896,0.621622,0.734104,0.37247,0.110508,5.625137,0.664321
2782,92,56,253,2730,0.084814,0.621622,0.266667,0.621622,0.733333,0.373225,0.110188,5.641441,0.664401
2783,92,56,252,2731,0.084479,0.621622,0.267442,0.621622,0.732558,0.373984,0.109869,5.657841,0.677848
2784,92,56,251,2732,0.084143,0.621622,0.268222,0.621622,0.731778,0.374745,0.10955,5.674336,0.6788
2785,92,56,250,2733,0.083808,0.621622,0.269006,0.621622,0.730994,0.37551,0.10923,5.690928,0.683857
2786,92,56,249,2734,0.083473,0.621622,0.269795,0.621622,0.730205,0.376278,0.108911,5.707617,0.686452
2787,92,56,248,2735,0.083138,0.621622,0.270588,0.621622,0.729412,0.377049,0.108592,5.724404,0.687461
2788,92,56,247,2736,0.082803,0.621622,0.271386,0.621622,0.728614,0.377823,0.108272,5.74129,0.6881
2789,92,56,246,2737,0.082467,0.621622,0.272189,0.621622,0.727811,0.378601,0.107953,5.758276,0.699277
2790,92,56,245,2738,0.082132,0.621622,0.272997,0.621622,0.727003,0.379381,0.107633,5.775363,0.700529
2791,92,56,244,2739,0.081797,0.621622,0.27381,0.621622,0.72619,0.380165,0.107314,5.792551,0.709633
2792,92,56,243,2740,0.081462,0.621622,0.274627,0.621622,0.725373,0.380952,0.106995,5.809843,0.712365
2793,92,56,242,2741,0.081126,0.621622,0.275449,0.621622,0.724551,0.381743,0.106675,5.827237,0.713915
2794,92,56,241,2742,0.080791,0.621622,0.276276,0.621622,0.723724,0.382536,0.106356,5.844737,0.714677
2795,92,56,240,2743,0.080456,0.621622,0.277108,0.621622,0.722892,0.383333,0.106036,5.862341,0.716725
2796,92,56,239,2744,0.080121,0.621622,0.277946,0.621622,0.722054,0.384134,0.105717,5.880052,0.718528
2797,92,56,238,2745,0.079785,0.621622,0.278788,0.621622,0.721212,0.384937,0.105398,5.897871,0.720968
2798,92,56,237,2746,0.07945,0.621622,0.279635,0.621622,0.720365,0.385744,0.105078,5.915797,0.728613
2799,92,56,236,2747,0.079115,0.621622,0.280488,0.621622,0.719512,0.386555,0.104759,5.933833,0.728761
2800,92,56,235,2748,0.07878,0.621622,0.281346,0.621622,0.718654,0.387368,0.104439,5.95198,0.731956
2801,92,56,234,2749,0.078445,0.621622,0.282209,0.621622,0.717791,0.388186,0.10412,5.970237,0.733635
2802,92,56,233,2750,0.078109,0.621622,0.283077,0.621622,0.716923,0.389006,0.103801,5.988607,0.735919
2803,92,56,232,2751,0.077774,0.621622,0.283951,0.621622,0.716049,0.389831,0.103481,6.00709,0.742106
2804,92,56,231,2752,0.077439,0.621622,0.28483,0.621622,0.71517,0.390658,0.103162,6.025688,0.74381
2805,92,56,230,2753,0.077104,0.621622,0.285714,0.621622,0.714286,0.391489,0.102843,6.044402,0.746461
2806,91,57,230,2753,0.077104,0.614865,0.283489,0.614865,0.716511,0.38806,0.102523,5.997327,0.750768
2807,91,57,229,2754,0.076768,0.614865,0.284375,0.614865,0.715625,0.388889,0.102204,6.016068,0.753542
2808,91,57,228,2755,0.076433,0.614865,0.285266,0.614865,0.714734,0.389722,0.101884,6.034928,0.761892
2809,91,57,227,2756,0.076098,0.614865,0.286164,0.614865,0.713836,0.390558,0.101565,6.053905,0.762214
2810,91,57,226,2757,0.075763,0.614865,0.287066,0.614865,0.712934,0.391398,0.101246,6.073003,0.773865
2811,91,57,225,2758,0.075427,0.614865,0.287975,0.614865,0.712025,0.392241,0.100926,6.092221,0.775826
2812,91,57,224,2759,0.075092,0.614865,0.288889,0.614865,0.711111,0.393089,0.100607,6.111562,0.776038
2813,90,58,224,2759,0.075092,0.608108,0.286624,0.608108,0.713376,0.38961,0.100287,6.063651,0.79702
2814,90,58,223,2760,0.074757,0.608108,0.28754,0.608108,0.71246,0.390456,0.099968,6.083024,0.798005
2815,89,59,223,2760,0.074757,0.601351,0.285256,0.601351,0.714744,0.386957,0.099649,6.034715,0.801415
2816,89,59,222,2761,0.074422,0.601351,0.286174,0.601351,0.713826,0.3878,0.099329,6.054119,0.803936
2817,89,59,221,2762,0.074086,0.601351,0.287097,0.601351,0.712903,0.388646,0.09901,6.073649,0.809783
2818,89,59,220,2763,0.073751,0.601351,0.288026,0.601351,0.711974,0.389497,0.098691,6.093304,0.811277
2819,88,60,220,2763,0.073751,0.594595,0.285714,0.594595,0.714286,0.385965,0.098371,6.044402,0.814772
2820,87,61,220,2763,0.073751,0.587838,0.283388,0.587838,0.716612,0.382418,0.098052,5.99518,0.820049
2821,87,61,219,2764,0.073416,0.587838,0.284314,0.587838,0.715686,0.38326,0.097732,6.014772,0.826105
2822,87,61,218,2765,0.073081,0.587838,0.285246,0.587838,0.714754,0.384106,0.097413,6.034493,0.828298
2823,87,61,217,2766,0.072746,0.587838,0.286184,0.587838,0.713816,0.384956,0.097094,6.054343,0.837792
2824,87,61,216,2767,0.07241,0.587838,0.287129,0.587838,0.712871,0.385809,0.096774,6.074324,0.837895
2825,87,61,215,2768,0.072075,0.587838,0.288079,0.587838,0.711921,0.386667,0.096455,6.094438,0.838153
2826,87,61,214,2769,0.07174,0.587838,0.289037,0.587838,0.710963,0.387528,0.096135,6.114685,0.842421
2827,87,61,213,2770,0.071405,0.587838,0.29,0.587838,0.71,0.388393,0.095816,6.135068,0.850455
2828,87,61,212,2771,0.071069,0.587838,0.29097,0.587838,0.70903,0.389262,0.095497,6.155586,0.853207
2829,87,61,211,2772,0.070734,0.587838,0.291946,0.587838,0.708054,0.390135,0.095177,6.176243,0.854347
2830,87,61,210,2773,0.070399,0.587838,0.292929,0.587838,0.707071,0.391011,0.094858,6.197038,0.855203
2831,87,61,209,2774,0.070064,0.587838,0.293919,0.587838,0.706081,0.391892,0.094538,6.217974,0.85604
2832,87,61,208,2775,0.069728,0.587838,0.294915,0.587838,0.705085,0.392777,0.094219,6.239052,0.864225
2833,87,61,207,2776,0.069393,0.587838,0.295918,0.587838,0.704082,0.393665,0.0939,6.260273,0.865591
2834,87,61,206,2777,0.069058,0.587838,0.296928,0.587838,0.703072,0.394558,0.09358,6.281639,0.870151
2835,87,61,205,2778,0.068723,0.587838,0.297945,0.587838,0.702055,0.395455,0.093261,6.303152,0.873898
2836,87,61,204,2779,0.068388,0.587838,0.298969,0.587838,0.701031,0.396355,0.092942,6.324812,0.876682
2837,87,61,203,2780,0.068052,0.587838,0.3,0.587838,0.7,0.39726,0.092622,6.346622,0.877237
2838,87,61,202,2781,0.067717,0.587838,0.301038,0.587838,0.698962,0.398169,0.092303,6.368582,0.883309
2839,87,61,201,2782,0.067382,0.587838,0.302083,0.587838,0.697917,0.399083,0.091983,6.390695,0.890332
2840,87,61,200,2783,0.067047,0.587838,0.303136,0.587838,0.696864,0.4,0.091664,6.412963,0.892452
2841,87,61,199,2784,0.066711,0.587838,0.304196,0.587838,0.695804,0.400922,0.091345,6.435386,0.892805
2842,87,61,198,2785,0.066376,0.587838,0.305263,0.587838,0.694737,0.401848,0.091025,6.457966,0.892888
2843,87,61,197,2786,0.066041,0.587838,0.306338,0.587838,0.693662,0.402778,0.090706,6.480705,0.893827
2844,87,61,196,2787,0.065706,0.587838,0.30742,0.587838,0.69258,0.403712,0.090386,6.503605,0.905504
2845,87,61,195,2788,0.06537,0.587838,0.308511,0.587838,0.691489,0.404651,0.090067,6.526668,0.906054
2846,87,61,194,2789,0.065035,0.587838,0.309609,0.587838,0.690391,0.405594,0.089748,6.549894,0.908714
2847,87,61,193,2790,0.0647,0.587838,0.310714,0.587838,0.689286,0.406542,0.089428,6.573287,0.909196
2848,87,61,192,2791,0.064365,0.587838,0.311828,0.587838,0.688172,0.407494,0.089109,6.596847,0.909576
2849,87,61,191,2792,0.06403,0.587838,0.31295,0.587838,0.68705,0.408451,0.08879,6.620577,0.914814
2850,87,61,190,2793,0.063694,0.587838,0.314079,0.587838,0.685921,0.409412,0.08847,6.644478,0.917511
2851,87,61,189,2794,0.063359,0.587838,0.315217,0.587838,0.684783,0.410377,0.088151,6.668552,0.917698
2852,87,61,188,2795,0.063024,0.587838,0.316364,0.587838,0.683636,0.411348,0.087831,6.692801,0.917743
2853,87,61,187,2796,0.062689,0.587838,0.317518,0.587838,0.682482,0.412322,0.087512,6.717227,0.920376
2854,86,62,187,2796,0.062689,0.581081,0.315018,0.581081,0.684982,0.408551,0.087193,6.66434,0.92221
2855,86,62,186,2797,0.062353,0.581081,0.316176,0.581081,0.683824,0.409524,0.086873,6.688841,0.92402
2856,85,63,186,2797,0.062353,0.574324,0.313653,0.574324,0.686347,0.405728,0.086554,6.635459,0.9242
2857,85,63,185,2798,0.062018,0.574324,0.314815,0.574324,0.685185,0.406699,0.086234,6.660035,0.924963
2858,85,63,184,2799,0.061683,0.574324,0.315985,0.574324,0.684015,0.407674,0.085915,6.684794,0.925882
2859,85,63,183,2800,0.061348,0.574324,0.317164,0.574324,0.682836,0.408654,0.085596,6.709737,0.927207
2860,85,63,182,2801,0.061012,0.574324,0.318352,0.574324,0.681648,0.409639,0.085276,6.734867,0.92774
2861,85,63,181,2802,0.060677,0.574324,0.319549,0.574324,0.680451,0.410628,0.084957,6.760186,0.930153
2862,85,63,180,2803,0.060342,0.574324,0.320755,0.574324,0.679245,0.411622,0.084637,6.785696,0.930228
2863,85,63,179,2804,0.060007,0.574324,0.32197,0.574324,0.67803,0.412621,0.084318,6.811399,0.932057
2864,84,64,179,2804,0.060007,0.567568,0.319392,0.567568,0.680608,0.408759,0.083999,6.75686,0.933342
2865,83,65,179,2804,0.060007,0.560811,0.316794,0.560811,0.683206,0.404878,0.083679,6.701903,0.934907
2866,83,65,178,2805,0.059671,0.560811,0.318008,0.560811,0.681992,0.405868,0.08336,6.727581,0.936803
2867,83,65,177,2806,0.059336,0.560811,0.319231,0.560811,0.680769,0.406863,0.083041,6.753456,0.937268
2868,82,66,177,2806,0.059336,0.554054,0.316602,0.554054,0.683398,0.402948,0.082721,6.69785,0.938995
2869,81,67,177,2806,0.059336,0.547297,0.313953,0.547297,0.686047,0.399015,0.082402,6.641813,0.940153
2870,81,67,176,2807,0.059001,0.547297,0.315175,0.547297,0.684825,0.4,0.082082,6.667657,0.947697
2871,81,67,175,2808,0.058666,0.547297,0.316406,0.547297,0.683594,0.40099,0.081763,6.693702,0.953745
2872,81,67,174,2809,0.058331,0.547297,0.317647,0.547297,0.682353,0.401985,0.081444,6.719952,0.958692
2873,81,67,173,2810,0.057995,0.547297,0.318898,0.547297,0.681102,0.402985,0.081124,6.746409,0.965402
2874,81,67,172,2811,0.05766,0.547297,0.320158,0.547297,0.679842,0.40399,0.080805,6.773074,0.965815
2875,81,67,171,2812,0.057325,0.547297,0.321429,0.547297,0.678571,0.405,0.080485,6.799952,0.96598
2876,81,67,170,2813,0.05699,0.547297,0.322709,0.547297,0.677291,0.406015,0.080166,6.827043,0.969419
2877,81,67,169,2814,0.056654,0.547297,0.324,0.547297,0.676,0.407035,0.079847,6.854351,0.969825
2878,81,67,168,2815,0.056319,0.547297,0.325301,0.547297,0.674699,0.40806,0.079527,6.881879,0.972648
2879,81,67,167,2816,0.055984,0.547297,0.326613,0.547297,0.673387,0.409091,0.079208,6.909628,0.973313
2880,81,67,166,2817,0.055649,0.547297,0.327935,0.547297,0.672065,0.410127,0.078889,6.937603,0.973324
2881,81,67,165,2818,0.055313,0.547297,0.329268,0.547297,0.670732,0.411168,0.078569,6.965804,0.97379
2882,81,67,164,2819,0.054978,0.547297,0.330612,0.547297,0.669388,0.412214,0.07825,6.994236,0.974388
2883,81,67,163,2820,0.054643,0.547297,0.331967,0.547297,0.668033,0.413265,0.07793,7.022901,0.974619
2884,81,67,162,2821,0.054308,0.547297,0.333333,0.547297,0.666667,0.414322,0.077611,7.051802,0.975878
2885,80,68,162,2821,0.054308,0.540541,0.330579,0.540541,0.669421,0.410256,0.077292,6.993522,0.97606
2886,80,68,161,2822,0.053973,0.540541,0.33195,0.540541,0.66805,0.411311,0.076972,7.022541,0.977756
2887,80,68,160,2823,0.053637,0.540541,0.333333,0.540541,0.666667,0.412371,0.076653,7.051802,0.979968
2888,79,69,160,2823,0.053637,0.533784,0.330544,0.533784,0.669456,0.408269,0.076333,6.992791,0.98093
2889,79,69,159,2824,0.053302,0.533784,0.331933,0.533784,0.668067,0.409326,0.076014,7.022172,0.981096
2890,79,69,158,2825,0.052967,0.533784,0.333333,0.533784,0.666667,0.41039,0.075695,7.051802,0.984201
2891,78,70,158,2825,0.052967,0.527027,0.330508,0.527027,0.669492,0.40625,0.075375,6.992041,0.984554
2892,78,70,157,2826,0.052632,0.527027,0.331915,0.527027,0.668085,0.407311,0.075056,7.021794,0.984996
2893,77,71,157,2826,0.052632,0.52027,0.32906,0.52027,0.67094,0.403141,0.074737,6.961394,0.985352
2894,77,71,156,2827,0.052296,0.52027,0.330472,0.52027,0.669528,0.404199,0.074417,6.991271,0.985869
2895,77,71,155,2828,0.051961,0.52027,0.331897,0.52027,0.668103,0.405263,0.074098,7.021406,0.98624
2896,77,71,154,2829,0.051626,0.52027,0.333333,0.52027,0.666667,0.406332,0.073778,7.051802,0.987678
2897,77,71,153,2830,0.051291,0.52027,0.334783,0.52027,0.665217,0.407407,0.073459,7.082462,0.987758
2898,76,72,153,2830,0.051291,0.513514,0.331878,0.513514,0.668122,0.403183,0.07314,7.021008,0.988303
2899,76,72,152,2831,0.050955,0.513514,0.333333,0.513514,0.666667,0.404255,0.07282,7.051802,0.989113
2900,76,72,151,2832,0.05062,0.513514,0.334802,0.513514,0.665198,0.405333,0.072501,7.082867,0.990019
2901,75,73,151,2832,0.05062,0.506757,0.331858,0.506757,0.668142,0.40107,0.072181,7.020599,0.990084
2902,75,73,150,2833,0.050285,0.506757,0.333333,0.506757,0.666667,0.402145,0.071862,7.051802,0.990298
2903,74,74,150,2833,0.050285,0.5,0.330357,0.5,0.669643,0.397849,0.071543,6.988839,0.991197
2904,74,74,149,2834,0.04995,0.5,0.331839,0.5,0.668161,0.398922,0.071223,7.020179,0.991432
2905,74,74,148,2835,0.049614,0.5,0.333333,0.5,0.666667,0.4,0.070904,7.051802,0.991604
2906,74,74,147,2836,0.049279,0.5,0.334842,0.5,0.665158,0.401084,0.070584,7.08371,0.991757
2907,74,74,146,2837,0.048944,0.5,0.336364,0.5,0.663636,0.402174,0.070265,7.115909,0.992089
2908,74,74,145,2838,0.048609,0.5,0.3379,0.5,0.6621,0.40327,0.069946,7.148402,0.992463
2909,74,74,144,2839,0.048274,0.5,0.33945,0.5,0.66055,0.404372,0.069626,7.181193,0.992538
2910,74,74,143,2840,0.047938,0.5,0.341014,0.5,0.658986,0.405479,0.069307,7.214286,0.99276
2911,73,75,143,2840,0.047938,0.493243,0.337963,0.493243,0.662037,0.401099,0.068988,7.149743,0.993275
2912,73,75,142,2841,0.047603,0.493243,0.339535,0.493243,0.660465,0.402204,0.068668,7.182998,0.993639
2913,73,75,141,2842,0.047268,0.493243,0.341121,0.493243,0.658879,0.403315,0.068349,7.216564,0.994565
2914,73,75,140,2843,0.046933,0.493243,0.342723,0.493243,0.657277,0.404432,0.068029,7.250444,0.994691
2915,72,76,140,2843,0.046933,0.486486,0.339623,0.486486,0.660377,0.4,0.06771,7.184855,0.994804
2916,71,77,140,2843,0.046933,0.47973,0.336493,0.47973,0.663507,0.395543,0.067391,7.118644,0.994908
2917,71,77,139,2844,0.046597,0.47973,0.338095,0.47973,0.661905,0.396648,0.067071,7.152542,0.995424
2918,71,77,138,2845,0.046262,0.47973,0.339713,0.47973,0.660287,0.397759,0.066752,7.186765,0.995791
2919,71,77,137,2846,0.045927,0.47973,0.341346,0.47973,0.658654,0.398876,0.066432,7.221316,0.99581
2920,71,77,136,2847,0.045592,0.47973,0.342995,0.47973,0.657005,0.4,0.066113,7.256202,0.995811
2921,71,77,135,2848,0.045256,0.47973,0.34466,0.47973,0.65534,0.40113,0.065794,7.291426,0.995907
2922,71,77,134,2849,0.044921,0.47973,0.346341,0.47973,0.653659,0.402266,0.065474,7.326994,0.995968
2923,71,77,133,2850,0.044586,0.47973,0.348039,0.47973,0.651961,0.403409,0.065155,7.362911,0.996285
2924,70,78,133,2850,0.044586,0.472973,0.344828,0.472973,0.655172,0.39886,0.064836,7.294967,0.996288
2925,70,78,132,2851,0.044251,0.472973,0.346535,0.472973,0.653465,0.4,0.064516,7.331081,0.996633
2926,70,78,131,2852,0.043916,0.472973,0.348259,0.472973,0.651741,0.401146,0.064197,7.367554,0.996722
2927,70,78,130,2853,0.04358,0.472973,0.35,0.472973,0.65,0.402299,0.063877,7.404392,0.997172
2928,70,78,129,2854,0.043245,0.472973,0.351759,0.472973,0.648241,0.403458,0.063558,7.4416,0.997499
2929,69,79,129,2854,0.043245,0.466216,0.348485,0.466216,0.651515,0.398844,0.063239,7.372338,0.997703
2930,68,80,129,2854,0.043245,0.459459,0.345178,0.459459,0.654822,0.394203,0.062919,7.302373,0.997799
2931,67,81,129,2854,0.043245,0.452703,0.341837,0.452703,0.658163,0.389535,0.0626,7.231695,0.99801
2932,66,82,129,2854,0.043245,0.445946,0.338462,0.445946,0.661538,0.38484,0.06228,7.160291,0.998075
2933,65,83,129,2854,0.043245,0.439189,0.335052,0.439189,0.664948,0.380117,0.061961,7.088151,0.998434
2934,65,83,128,2855,0.04291,0.439189,0.336788,0.439189,0.663212,0.381232,0.061642,7.124877,0.998691
2935,65,83,127,2856,0.042575,0.439189,0.338542,0.439189,0.661458,0.382353,0.061322,7.161986,0.998783
2936,65,83,126,2857,0.042239,0.439189,0.340314,0.439189,0.659686,0.383481,0.061003,7.199484,0.998964
2937,65,83,125,2858,0.041904,0.439189,0.342105,0.439189,0.657895,0.384615,0.060683,7.237376,0.999146
2938,65,83,124,2859,0.041569,0.439189,0.343915,0.439189,0.656085,0.385757,0.060364,7.275669,0.999268
2939,64,84,124,2859,0.041569,0.432432,0.340426,0.432432,0.659574,0.380952,0.060045,7.20184,0.999278
2940,64,84,123,2860,0.041234,0.432432,0.342246,0.432432,0.657754,0.38209,0.059725,7.240353,0.999284
2941,64,84,122,2861,0.040898,0.432432,0.344086,0.432432,0.655914,0.383234,0.059406,7.279279,0.999396
2942,64,84,121,2862,0.040563,0.432432,0.345946,0.432432,0.654054,0.384384,0.059087,7.318627,0.999602
2943,64,84,120,2863,0.040228,0.432432,0.347826,0.432432,0.652174,0.385542,0.058767,7.358402,0.999671
2944,64,84,119,2864,0.039893,0.432432,0.349727,0.432432,0.650273,0.386707,0.058448,7.398612,0.999713
2945,64,84,118,2865,0.039557,0.432432,0.351648,0.432432,0.648352,0.387879,0.058128,7.439263,0.999804
2946,64,84,117,2866,0.039222,0.432432,0.353591,0.432432,0.646409,0.389058,0.057809,7.480364,0.999865
2947,64,84,116,2867,0.038887,0.432432,0.355556,0.432432,0.644444,0.390244,0.05749,7.521922,0.999889
2948,63,85,116,2867,0.038887,0.425676,0.351955,0.425676,0.648045,0.385321,0.05717,7.445757,0.999916
2949,63,85,115,2868,0.038552,0.425676,0.353933,0.425676,0.646067,0.386503,0.056851,7.487587,0.99993
2950,63,85,114,2869,0.038217,0.425676,0.355932,0.425676,0.644068,0.387692,0.056531,7.52989,0.999932
2951,63,85,113,2870,0.037881,0.425676,0.357955,0.425676,0.642045,0.388889,0.056212,7.572674,0.999936
2952,63,85,112,2871,0.037546,0.425676,0.36,0.425676,0.64,0.390093,0.055893,7.615946,0.999936
2953,63,85,111,2872,0.037211,0.425676,0.362069,0.425676,0.637931,0.391304,0.055573,7.659716,0.999957
2954,63,85,110,2873,0.036876,0.425676,0.364162,0.425676,0.635838,0.392523,0.055254,7.703992,0.99996
2955,63,85,109,2874,0.03654,0.425676,0.366279,0.425676,0.633721,0.39375,0.054935,7.748782,0.999961
2956,63,85,108,2875,0.036205,0.425676,0.368421,0.425676,0.631579,0.394984,0.054615,7.794097,0.999964
2957,63,85,107,2876,0.03587,0.425676,0.370588,0.425676,0.629412,0.396226,0.054296,7.839944,0.999966
2958,63,85,106,2877,0.035535,0.425676,0.372781,0.425676,0.627219,0.397476,0.053976,7.886335,0.999967
2959,62,86,106,2877,0.035535,0.418919,0.369048,0.418919,0.630952,0.392405,0.053657,7.807352,0.99997
2960,62,86,105,2878,0.035199,0.418919,0.371257,0.418919,0.628743,0.393651,0.053338,7.854103,0.999972
2961,62,86,104,2879,0.034864,0.418919,0.373494,0.418919,0.626506,0.394904,0.053018,7.901416,0.999973
2962,61,87,104,2879,0.034864,0.412162,0.369697,0.412162,0.630303,0.389776,0.052699,7.821089,0.999975
2963,61,87,103,2880,0.034529,0.412162,0.371951,0.412162,0.628049,0.391026,0.052379,7.868779,0.999976
2964,60,88,103,2880,0.034529,0.405405,0.368098,0.405405,0.631902,0.385852,0.05206,7.787266,0.999981
2965,60,88,102,2881,0.034194,0.405405,0.37037,0.405405,0.62963,0.387097,0.051741,7.835335,0.999982
2966,60,88,101,2882,0.033859,0.405405,0.372671,0.405405,0.627329,0.38835,0.051421,7.884002,0.999982
2967,60,88,100,2883,0.033523,0.405405,0.375,0.405405,0.625,0.38961,0.051102,7.933277,0.999984
2968,60,88,99,2884,0.033188,0.405405,0.377358,0.405405,0.622642,0.390879,0.050782,7.983172,0.999985
2969,59,89,99,2884,0.033188,0.398649,0.373418,0.398649,0.626582,0.385621,0.050463,7.899803,0.999986
2970,59,89,98,2885,0.032853,0.398649,0.375796,0.398649,0.624204,0.386885,0.050144,7.950121,0.999987
2971,58,90,98,2885,0.032853,0.391892,0.371795,0.391892,0.628205,0.381579,0.049824,7.865471,0.999988
2972,58,90,97,2886,0.032518,0.391892,0.374194,0.391892,0.625806,0.382838,0.049505,7.916216,0.99999
2973,58,90,96,2887,0.032182,0.391892,0.376623,0.391892,0.623377,0.384106,0.049186,7.96762,0.99999
2974,57,91,96,2887,0.032182,0.385135,0.372549,0.385135,0.627451,0.378738,0.048866,7.881426,0.99999
2975,57,91,95,2888,0.031847,0.385135,0.375,0.385135,0.625,0.38,0.048547,7.933277,0.99999
2976,57,91,94,2889,0.031512,0.385135,0.377483,0.385135,0.622517,0.381271,0.048227,7.985815,0.999991
2977,57,91,93,2890,0.031177,0.385135,0.38,0.385135,0.62,0.38255,0.047908,8.039054,0.999991
2978,57,91,92,2891,0.030841,0.385135,0.38255,0.385135,0.61745,0.383838,0.047589,8.093007,0.999992
2979,57,91,91,2892,0.030506,0.385135,0.385135,0.385135,0.614865,0.385135,0.047269,8.14769,0.999992
2980,57,91,90,2893,0.030171,0.385135,0.387755,0.385135,0.612245,0.386441,0.04695,8.203116,0.999992
2981,56,92,90,2893,0.030171,0.378378,0.383562,0.378378,0.616438,0.380952,0.04663,8.114402,0.999992
2982,55,93,90,2893,0.030171,0.371622,0.37931,0.371622,0.62069,0.375427,0.046311,8.024464,0.999992
2983,54,94,90,2893,0.030171,0.364865,0.375,0.364865,0.625,0.369863,0.045992,7.933277,0.999992
2984,53,95,90,2893,0.030171,0.358108,0.370629,0.358108,0.629371,0.364261,0.045672,7.840815,0.999992
2985,53,95,89,2894,0.029836,0.358108,0.373239,0.358108,0.626761,0.365517,0.045353,7.896032,0.999993
