"Instance_number","True Positives","False Negatives","False Positives","True Negatives","False Positive Rate","True Positive Rate","Precision","Recall","Fallout","FMeasure","Sample Size","Lift","Threshold"
3699,143,75,586,3625,0.139159,0.655963,0.196159,0.655963,0.803841,0.302006,0.164597,3.98527,0.346241
3700,143,75,585,3626,0.138922,0.655963,0.196429,0.655963,0.803571,0.302326,0.164371,3.990744,0.346292
3701,143,75,584,3627,0.138684,0.655963,0.196699,0.655963,0.803301,0.302646,0.164145,3.996233,0.346771
3702,143,75,583,3628,0.138447,0.655963,0.19697,0.655963,0.80303,0.302966,0.16392,4.001738,0.347646
3703,143,75,582,3629,0.138209,0.655963,0.197241,0.655963,0.802759,0.303287,0.163694,4.007257,0.348943
3704,143,75,581,3630,0.137972,0.655963,0.197514,0.655963,0.802486,0.303609,0.163468,4.012792,0.351395
3705,143,75,580,3631,0.137735,0.655963,0.197787,0.655963,0.802213,0.303932,0.163242,4.018342,0.351732
3706,143,75,579,3632,0.137497,0.655963,0.198061,0.655963,0.801939,0.304255,0.163016,4.023908,0.354014
3707,143,75,578,3633,0.13726,0.655963,0.198336,0.655963,0.801664,0.304579,0.162791,4.029489,0.354501
3708,143,75,577,3634,0.137022,0.655963,0.198611,0.655963,0.801389,0.304904,0.162565,4.035085,0.35487
3709,143,75,576,3635,0.136785,0.655963,0.198887,0.655963,0.801113,0.305229,0.162339,4.040697,0.355595
3710,143,75,575,3636,0.136547,0.655963,0.199164,0.655963,0.800836,0.305556,0.162113,4.046325,0.356602
3711,143,75,574,3637,0.13631,0.655963,0.199442,0.655963,0.800558,0.305882,0.161888,4.051969,0.35958
3712,142,76,574,3637,0.13631,0.651376,0.198324,0.651376,0.801676,0.304069,0.161662,4.029253,0.359892
3713,142,76,573,3638,0.136072,0.651376,0.198601,0.651376,0.801399,0.304394,0.161436,4.034888,0.360852
3714,142,76,572,3639,0.135835,0.651376,0.19888,0.651376,0.80112,0.304721,0.16121,4.040539,0.361274
3715,142,76,571,3640,0.135597,0.651376,0.199158,0.651376,0.800842,0.305048,0.160984,4.046206,0.361699
3716,142,76,570,3641,0.13536,0.651376,0.199438,0.651376,0.800562,0.305376,0.160759,4.051889,0.365121
3717,142,76,569,3642,0.135122,0.651376,0.199719,0.651376,0.800281,0.305705,0.160533,4.057588,0.366478
3718,142,76,568,3643,0.134885,0.651376,0.2,0.651376,0.8,0.306034,0.160307,4.063303,0.368337
3719,142,76,567,3644,0.134647,0.651376,0.200282,0.651376,0.799718,0.306365,0.160081,4.069034,0.368645
3720,142,76,566,3645,0.13441,0.651376,0.200565,0.651376,0.799435,0.306695,0.159855,4.074781,0.369589
3721,142,76,565,3646,0.134172,0.651376,0.200849,0.651376,0.799151,0.307027,0.15963,4.080544,0.370637
3722,142,76,564,3647,0.133935,0.651376,0.201133,0.651376,0.798867,0.307359,0.159404,4.086324,0.371315
3723,142,76,563,3648,0.133697,0.651376,0.201418,0.651376,0.798582,0.307692,0.159178,4.092121,0.373384
3724,142,76,562,3649,0.13346,0.651376,0.201705,0.651376,0.798295,0.308026,0.158952,4.097933,0.374372
3725,142,76,561,3650,0.133223,0.651376,0.201991,0.651376,0.798009,0.30836,0.158727,4.103762,0.375026
3726,142,76,560,3651,0.132985,0.651376,0.202279,0.651376,0.797721,0.308696,0.158501,4.109608,0.376008
3727,142,76,559,3652,0.132748,0.651376,0.202568,0.651376,0.797432,0.309032,0.158275,4.115471,0.376407
3728,142,76,558,3653,0.13251,0.651376,0.202857,0.651376,0.797143,0.309368,0.158049,4.12135,0.378113
3729,142,76,557,3654,0.132273,0.651376,0.203147,0.651376,0.796853,0.309706,0.157823,4.127246,0.378817
3730,142,76,556,3655,0.132035,0.651376,0.203438,0.651376,0.796562,0.310044,0.157598,4.133159,0.379863
3731,142,76,555,3656,0.131798,0.651376,0.20373,0.651376,0.79627,0.310383,0.157372,4.139089,0.380939
3732,142,76,554,3657,0.13156,0.651376,0.204023,0.651376,0.795977,0.310722,0.157146,4.145036,0.381332
3733,142,76,553,3658,0.131323,0.651376,0.204317,0.651376,0.795683,0.311062,0.15692,4.151,0.382348
3734,142,76,552,3659,0.131085,0.651376,0.204611,0.651376,0.795389,0.311404,0.156695,4.156981,0.382906
3735,142,76,551,3660,0.130848,0.651376,0.204906,0.651376,0.795094,0.311745,0.156469,4.16298,0.383384
3736,141,77,551,3660,0.130848,0.646789,0.203757,0.646789,0.796243,0.30989,0.156243,4.139636,0.387358
3737,141,77,550,3661,0.13061,0.646789,0.204052,0.646789,0.795948,0.310231,0.156017,4.145627,0.392886
3738,141,77,549,3662,0.130373,0.646789,0.204348,0.646789,0.795652,0.310573,0.155791,4.151635,0.393743
3739,141,77,548,3663,0.130135,0.646789,0.204644,0.646789,0.795356,0.310915,0.155566,4.157661,0.393756
3740,141,77,547,3664,0.129898,0.646789,0.204942,0.646789,0.795058,0.311258,0.15534,4.163704,0.397211
3741,141,77,546,3665,0.12966,0.646789,0.20524,0.646789,0.79476,0.311602,0.155114,4.169765,0.398934
3742,141,77,545,3666,0.129423,0.646789,0.205539,0.646789,0.794461,0.311947,0.154888,4.175843,0.401252
3743,140,78,545,3666,0.129423,0.642202,0.20438,0.642202,0.79562,0.310078,0.154662,4.15228,0.401902
3744,140,78,544,3667,0.129185,0.642202,0.204678,0.642202,0.795322,0.310421,0.154437,4.158351,0.402174
3745,140,78,543,3668,0.128948,0.642202,0.204978,0.642202,0.795022,0.310766,0.154211,4.164439,0.407859
3746,140,78,542,3669,0.128711,0.642202,0.205279,0.642202,0.794721,0.311111,0.153985,4.170545,0.413192
3747,140,78,541,3670,0.128473,0.642202,0.20558,0.642202,0.79442,0.311457,0.153759,4.176669,0.414711
3748,140,78,540,3671,0.128236,0.642202,0.205882,0.642202,0.794118,0.311804,0.153534,4.182812,0.414741
3749,140,78,539,3672,0.127998,0.642202,0.206186,0.642202,0.793814,0.312152,0.153308,4.188972,0.415557
3750,140,78,538,3673,0.127761,0.642202,0.20649,0.642202,0.79351,0.3125,0.153082,4.19515,0.416853
3751,140,78,537,3674,0.127523,0.642202,0.206795,0.642202,0.793205,0.312849,0.152856,4.201347,0.424969
3752,140,78,536,3675,0.127286,0.642202,0.207101,0.642202,0.792899,0.313199,0.15263,4.207562,0.430773
3753,140,78,535,3676,0.127048,0.642202,0.207407,0.642202,0.792593,0.31355,0.152405,4.213795,0.434481
3754,140,78,534,3677,0.126811,0.642202,0.207715,0.642202,0.792285,0.313901,0.152179,4.220047,0.439122
3755,140,78,533,3678,0.126573,0.642202,0.208024,0.642202,0.791976,0.314254,0.151953,4.226318,0.444556
3756,139,79,533,3678,0.126573,0.637615,0.206845,0.637615,0.793155,0.31236,0.151727,4.202374,0.447963
3757,139,79,532,3679,0.126336,0.637615,0.207154,0.637615,0.792846,0.312711,0.151501,4.208637,0.455479
3758,139,79,531,3680,0.126098,0.637615,0.207463,0.637615,0.792537,0.313063,0.151276,4.214919,0.457962
3759,139,79,530,3681,0.125861,0.637615,0.207773,0.637615,0.792227,0.313416,0.15105,4.221219,0.460264
3760,139,79,529,3682,0.125623,0.637615,0.208084,0.637615,0.791916,0.31377,0.150824,4.227538,0.463485
3761,139,79,528,3683,0.125386,0.637615,0.208396,0.637615,0.791604,0.314124,0.150598,4.233876,0.463533
3762,138,80,528,3683,0.125386,0.633028,0.207207,0.633028,0.792793,0.312217,0.150373,4.209728,0.466191
3763,138,80,527,3684,0.125148,0.633028,0.207519,0.633028,0.792481,0.312571,0.150147,4.216058,0.478543
3764,138,80,526,3685,0.124911,0.633028,0.207831,0.633028,0.792169,0.312925,0.149921,4.222408,0.478782
3765,138,80,525,3686,0.124673,0.633028,0.208145,0.633028,0.791855,0.31328,0.149695,4.228777,0.478946
3766,138,80,524,3687,0.124436,0.633028,0.208459,0.633028,0.791541,0.313636,0.149469,4.235165,0.479864
3767,138,80,523,3688,0.124199,0.633028,0.208775,0.633028,0.791225,0.313993,0.149244,4.241572,0.480334
3768,138,80,522,3689,0.123961,0.633028,0.209091,0.633028,0.790909,0.314351,0.149018,4.247998,0.481734
3769,138,80,521,3690,0.123724,0.633028,0.209408,0.633028,0.790592,0.314709,0.148792,4.254444,0.482649
3770,138,80,520,3691,0.123486,0.633028,0.209726,0.633028,0.790274,0.315068,0.148566,4.26091,0.483033
3771,138,80,519,3692,0.123249,0.633028,0.210046,0.633028,0.789954,0.315429,0.14834,4.267396,0.483166
3772,137,81,519,3692,0.123249,0.62844,0.208841,0.62844,0.791159,0.313501,0.148115,4.24293,0.48368
3773,137,81,518,3693,0.123011,0.62844,0.20916,0.62844,0.79084,0.31386,0.147889,4.249408,0.483797
3774,137,81,517,3694,0.122774,0.62844,0.20948,0.62844,0.79052,0.31422,0.147663,4.255906,0.484558
3775,137,81,516,3695,0.122536,0.62844,0.209801,0.62844,0.790199,0.314581,0.147437,4.262423,0.489484
3776,137,81,515,3696,0.122299,0.62844,0.210123,0.62844,0.789877,0.314943,0.147212,4.268961,0.490387
3777,137,81,514,3697,0.122061,0.62844,0.210445,0.62844,0.789555,0.315305,0.146986,4.275518,0.490843
3778,137,81,513,3698,0.121824,0.62844,0.210769,0.62844,0.789231,0.315668,0.14676,4.282096,0.494898
3779,137,81,512,3699,0.121586,0.62844,0.211094,0.62844,0.788906,0.316032,0.146534,4.288694,0.49516
3780,137,81,511,3700,0.121349,0.62844,0.21142,0.62844,0.78858,0.316397,0.146308,4.295312,0.499551
3781,137,81,510,3701,0.121111,0.62844,0.211747,0.62844,0.788253,0.316763,0.146083,4.301951,0.506492
3782,137,81,509,3702,0.120874,0.62844,0.212074,0.62844,0.787926,0.31713,0.145857,4.308611,0.506823
3783,136,82,509,3702,0.120874,0.623853,0.210853,0.623853,0.789147,0.31518,0.145631,4.283792,0.507329
3784,136,82,508,3703,0.120636,0.623853,0.21118,0.623853,0.78882,0.315545,0.145405,4.290444,0.510472
3785,136,82,507,3704,0.120399,0.623853,0.211509,0.623853,0.788491,0.315912,0.145179,4.297116,0.51162
3786,136,82,506,3705,0.120161,0.623853,0.211838,0.623853,0.788162,0.316279,0.144954,4.30381,0.516225
3787,136,82,505,3706,0.119924,0.623853,0.212168,0.623853,0.787832,0.316647,0.144728,4.310524,0.516841
3788,136,82,504,3707,0.119687,0.623853,0.2125,0.623853,0.7875,0.317016,0.144502,4.317259,0.518654
3789,136,82,503,3708,0.119449,0.623853,0.212833,0.623853,0.787167,0.317386,0.144276,4.324015,0.526208
3790,136,82,502,3709,0.119212,0.623853,0.213166,0.623853,0.786834,0.317757,0.144051,4.330793,0.529527
3791,136,82,501,3710,0.118974,0.623853,0.213501,0.623853,0.786499,0.318129,0.143825,4.337592,0.53253
3792,136,82,500,3711,0.118737,0.623853,0.213836,0.623853,0.786164,0.318501,0.143599,4.344412,0.532617
3793,136,82,499,3712,0.118499,0.623853,0.214173,0.623853,0.785827,0.318875,0.143373,4.351253,0.536191
3794,136,82,498,3713,0.118262,0.623853,0.214511,0.623853,0.785489,0.319249,0.143147,4.358117,0.536396
3795,136,82,497,3714,0.118024,0.623853,0.21485,0.623853,0.78515,0.319624,0.142922,4.365001,0.536424
3796,136,82,496,3715,0.117787,0.623853,0.21519,0.623853,0.78481,0.32,0.142696,4.371908,0.539057
3797,136,82,495,3716,0.117549,0.623853,0.215531,0.623853,0.784469,0.320377,0.14247,4.378837,0.54166
3798,136,82,494,3717,0.117312,0.623853,0.215873,0.623853,0.784127,0.320755,0.142244,4.385787,0.541997
3799,136,82,493,3718,0.117074,0.623853,0.216216,0.623853,0.783784,0.321133,0.142019,4.39276,0.543949
3800,135,83,493,3718,0.117074,0.619266,0.214968,0.619266,0.785032,0.319149,0.141793,4.367403,0.546757
3801,135,83,492,3719,0.116837,0.619266,0.215311,0.619266,0.784689,0.319527,0.141567,4.374369,0.548637
3802,135,83,491,3720,0.116599,0.619266,0.215655,0.619266,0.784345,0.319905,0.141341,4.381357,0.550902
3803,135,83,490,3721,0.116362,0.619266,0.216,0.619266,0.784,0.320285,0.141115,4.388367,0.551695
3804,135,83,489,3722,0.116124,0.619266,0.216346,0.619266,0.783654,0.320665,0.14089,4.3954,0.551802
3805,135,83,488,3723,0.115887,0.619266,0.216693,0.619266,0.783307,0.321046,0.140664,4.402455,0.558793
3806,135,83,487,3724,0.115649,0.619266,0.217042,0.619266,0.782958,0.321429,0.140438,4.409533,0.559676
3807,135,83,486,3725,0.115412,0.619266,0.217391,0.619266,0.782609,0.321812,0.140212,4.416633,0.562749
3808,135,83,485,3726,0.115175,0.619266,0.217742,0.619266,0.782258,0.322196,0.139986,4.423757,0.567248
3809,135,83,484,3727,0.114937,0.619266,0.218094,0.619266,0.781906,0.322581,0.139761,4.430904,0.568001
3810,135,83,483,3728,0.1147,0.619266,0.218447,0.619266,0.781553,0.322967,0.139535,4.438073,0.570824
3811,134,84,483,3728,0.1147,0.614679,0.21718,0.614679,0.78282,0.320958,0.139309,4.412338,0.571536
3812,133,85,483,3728,0.1147,0.610092,0.215909,0.610092,0.784091,0.318945,0.139083,4.38652,0.574389
3813,133,85,482,3729,0.114462,0.610092,0.21626,0.610092,0.78374,0.319328,0.138858,4.393653,0.574549
3814,133,85,481,3730,0.114225,0.610092,0.216612,0.610092,0.783388,0.319712,0.138632,4.400808,0.574561
3815,133,85,480,3731,0.113987,0.610092,0.216966,0.610092,0.783034,0.320096,0.138406,4.407987,0.585192
3816,133,85,479,3732,0.11375,0.610092,0.21732,0.610092,0.78268,0.320482,0.13818,4.41519,0.586873
3817,133,85,478,3733,0.113512,0.610092,0.217676,0.610092,0.782324,0.320869,0.137954,4.422416,0.589589
3818,133,85,477,3734,0.113275,0.610092,0.218033,0.610092,0.781967,0.321256,0.137729,4.429666,0.594296
3819,133,85,476,3735,0.113037,0.610092,0.218391,0.610092,0.781609,0.321644,0.137503,4.43694,0.595011
3820,133,85,475,3736,0.1128,0.610092,0.21875,0.610092,0.78125,0.322034,0.137277,4.444237,0.597522
3821,132,86,475,3736,0.1128,0.605505,0.217463,0.605505,0.782537,0.32,0.137051,4.418089,0.599399
3822,131,87,475,3736,0.1128,0.600917,0.216172,0.600917,0.783828,0.317961,0.136825,4.391854,0.602443
3823,131,87,474,3737,0.112562,0.600917,0.216529,0.600917,0.783471,0.318348,0.1366,4.399113,0.603673
3824,131,87,473,3738,0.112325,0.600917,0.216887,0.600917,0.783113,0.318735,0.136374,4.406396,0.603884
3825,131,87,472,3739,0.112087,0.600917,0.217247,0.600917,0.782753,0.319123,0.136148,4.413704,0.605214
3826,130,88,472,3739,0.112087,0.59633,0.215947,0.59633,0.784053,0.317073,0.135922,4.387287,0.607391
3827,130,88,471,3740,0.11185,0.59633,0.216306,0.59633,0.783694,0.31746,0.135697,4.394587,0.608837
3828,130,88,470,3741,0.111612,0.59633,0.216667,0.59633,0.783333,0.317848,0.135471,4.401911,0.615992
3829,130,88,469,3742,0.111375,0.59633,0.217028,0.59633,0.782972,0.318237,0.135245,4.40926,0.617628
3830,130,88,468,3743,0.111137,0.59633,0.217391,0.59633,0.782609,0.318627,0.135019,4.416633,0.620685
3831,130,88,467,3744,0.1109,0.59633,0.217755,0.59633,0.782245,0.319018,0.134793,4.424031,0.622613
3832,130,88,466,3745,0.110663,0.59633,0.218121,0.59633,0.781879,0.31941,0.134568,4.431454,0.625658
3833,130,88,465,3746,0.110425,0.59633,0.218487,0.59633,0.781513,0.319803,0.134342,4.438902,0.628338
3834,130,88,464,3747,0.110188,0.59633,0.218855,0.59633,0.781145,0.320197,0.134116,4.446375,0.629423
3835,130,88,463,3748,0.10995,0.59633,0.219224,0.59633,0.780776,0.320592,0.13389,4.453873,0.630677
3836,130,88,462,3749,0.109713,0.59633,0.219595,0.59633,0.780405,0.320988,0.133664,4.461397,0.631914
3837,130,88,461,3750,0.109475,0.59633,0.219966,0.59633,0.780034,0.321384,0.133439,4.468945,0.646423
3838,130,88,460,3751,0.109238,0.59633,0.220339,0.59633,0.779661,0.321782,0.133213,4.47652,0.647215
3839,130,88,459,3752,0.109,0.59633,0.220713,0.59633,0.779287,0.322181,0.132987,4.48412,0.647547
3840,130,88,458,3753,0.108763,0.59633,0.221088,0.59633,0.778912,0.322581,0.132761,4.491746,0.649841
3841,130,88,457,3754,0.108525,0.59633,0.221465,0.59633,0.778535,0.322981,0.132536,4.499398,0.652161
3842,130,88,456,3755,0.108288,0.59633,0.221843,0.59633,0.778157,0.323383,0.13231,4.507076,0.652163
3843,130,88,455,3756,0.10805,0.59633,0.222222,0.59633,0.777778,0.323786,0.132084,4.514781,0.657896
3844,130,88,454,3757,0.107813,0.59633,0.222603,0.59633,0.777397,0.32419,0.131858,4.522512,0.658129
3845,130,88,453,3758,0.107575,0.59633,0.222985,0.59633,0.777015,0.324594,0.131632,4.530269,0.658185
3846,130,88,452,3759,0.107338,0.59633,0.223368,0.59633,0.776632,0.325,0.131407,4.538053,0.668682
3847,130,88,451,3760,0.1071,0.59633,0.223752,0.59633,0.776248,0.325407,0.131181,4.545864,0.674559
3848,130,88,450,3761,0.106863,0.59633,0.224138,0.59633,0.775862,0.325815,0.130955,4.553701,0.676582
3849,130,88,449,3762,0.106626,0.59633,0.224525,0.59633,0.775475,0.326223,0.130729,4.561566,0.676941
3850,130,88,448,3763,0.106388,0.59633,0.224913,0.59633,0.775087,0.326633,0.130503,4.569458,0.678975
3851,130,88,447,3764,0.106151,0.59633,0.225303,0.59633,0.774697,0.327044,0.130278,4.577377,0.681364
3852,130,88,446,3765,0.105913,0.59633,0.225694,0.59633,0.774306,0.327456,0.130052,4.585324,0.684569
3853,129,89,446,3765,0.105913,0.591743,0.224348,0.591743,0.775652,0.325347,0.129826,4.557966,0.687126
3854,129,89,445,3766,0.105676,0.591743,0.224739,0.591743,0.775261,0.325758,0.1296,4.565906,0.688085
3855,128,90,445,3766,0.105676,0.587156,0.223386,0.587156,0.776614,0.323641,0.129375,4.538418,0.689624
3856,128,90,444,3767,0.105438,0.587156,0.223776,0.587156,0.776224,0.324051,0.129149,4.546353,0.692202
3857,128,90,443,3768,0.105201,0.587156,0.224168,0.587156,0.775832,0.324461,0.128923,4.554315,0.698714
3858,128,90,442,3769,0.104963,0.587156,0.224561,0.587156,0.775439,0.324873,0.128697,4.562305,0.701697
3859,128,90,441,3770,0.104726,0.587156,0.224956,0.587156,0.775044,0.325286,0.128471,4.570323,0.708824
3860,128,90,440,3771,0.104488,0.587156,0.225352,0.587156,0.774648,0.3257,0.128246,4.578369,0.730813
3861,128,90,439,3772,0.104251,0.587156,0.22575,0.587156,0.77425,0.326115,0.12802,4.586444,0.731444
3862,128,90,438,3773,0.104013,0.587156,0.226148,0.587156,0.773852,0.326531,0.127794,4.594547,0.733004
3863,128,90,437,3774,0.103776,0.587156,0.226549,0.587156,0.773451,0.326948,0.127568,4.602679,0.735856
3864,128,90,436,3775,0.103538,0.587156,0.22695,0.587156,0.77305,0.327366,0.127343,4.61084,0.742461
3865,128,90,435,3776,0.103301,0.587156,0.227353,0.587156,0.772647,0.327785,0.127117,4.61903,0.743292
3866,128,90,434,3777,0.103063,0.587156,0.227758,0.587156,0.772242,0.328205,0.126891,4.627249,0.748648
3867,128,90,433,3778,0.102826,0.587156,0.228164,0.587156,0.771836,0.328626,0.126665,4.635497,0.752244
3868,128,90,432,3779,0.102588,0.587156,0.228571,0.587156,0.771429,0.329049,0.126439,4.643775,0.756437
3869,128,90,431,3780,0.102351,0.587156,0.22898,0.587156,0.77102,0.329472,0.126214,4.652082,0.757432
3870,128,90,430,3781,0.102114,0.587156,0.229391,0.587156,0.770609,0.329897,0.125988,4.660419,0.762894
3871,127,91,430,3781,0.102114,0.582569,0.228007,0.582569,0.771993,0.327742,0.125762,4.632311,0.764839
3872,126,92,430,3781,0.102114,0.577982,0.226619,0.577982,0.773381,0.325581,0.125536,4.604102,0.76553
3873,126,92,429,3782,0.101876,0.577982,0.227027,0.577982,0.772973,0.326003,0.12531,4.612398,0.766337
3874,126,92,428,3783,0.101639,0.577982,0.227437,0.577982,0.772563,0.326425,0.125085,4.620723,0.774624
3875,126,92,427,3784,0.101401,0.577982,0.227848,0.577982,0.772152,0.326848,0.124859,4.629079,0.774677
3876,126,92,426,3785,0.101164,0.577982,0.228261,0.577982,0.771739,0.327273,0.124633,4.637465,0.781125
3877,126,92,425,3786,0.100926,0.577982,0.228675,0.577982,0.771325,0.327698,0.124407,4.645882,0.783611
3878,126,92,424,3787,0.100689,0.577982,0.229091,0.577982,0.770909,0.328125,0.124182,4.654329,0.786739
3879,126,92,423,3788,0.100451,0.577982,0.229508,0.577982,0.770492,0.328553,0.123956,4.662806,0.787148
3880,126,92,422,3789,0.100214,0.577982,0.229927,0.577982,0.770073,0.328982,0.12373,4.671315,0.787184
3881,126,92,421,3790,0.099976,0.577982,0.230347,0.577982,0.769653,0.329412,0.123504,4.679855,0.787512
3882,126,92,420,3791,0.099739,0.577982,0.230769,0.577982,0.769231,0.329843,0.123278,4.688426,0.78806
3883,125,93,420,3791,0.099739,0.573394,0.229358,0.573394,0.770642,0.327654,0.123053,4.659751,0.789832
3884,125,93,419,3792,0.099501,0.573394,0.229779,0.573394,0.770221,0.328084,0.122827,4.668317,0.79455
3885,124,94,419,3792,0.099501,0.568807,0.228361,0.568807,0.771639,0.325887,0.122601,4.639499,0.796299
3886,124,94,418,3793,0.099264,0.568807,0.228782,0.568807,0.771218,0.326316,0.122375,4.648058,0.796846
3887,123,95,418,3793,0.099264,0.56422,0.227357,0.56422,0.772643,0.324111,0.122149,4.619096,0.804268
3888,123,95,417,3794,0.099026,0.56422,0.227778,0.56422,0.772222,0.324538,0.121924,4.62765,0.804749
3889,123,95,416,3795,0.098789,0.56422,0.2282,0.56422,0.7718,0.324967,0.121698,4.636236,0.805248
3890,123,95,415,3796,0.098551,0.56422,0.228625,0.56422,0.771375,0.325397,0.121472,4.644854,0.80632
3891,123,95,414,3797,0.098314,0.56422,0.22905,0.56422,0.77095,0.325828,0.121246,4.653503,0.807251
3892,123,95,413,3798,0.098076,0.56422,0.229478,0.56422,0.770522,0.32626,0.121021,4.662185,0.809814
3893,123,95,412,3799,0.097839,0.56422,0.229907,0.56422,0.770093,0.326693,0.120795,4.670899,0.810593
3894,123,95,411,3800,0.097602,0.56422,0.230337,0.56422,0.769663,0.327128,0.120569,4.679646,0.814896
3895,122,96,411,3800,0.097602,0.559633,0.228893,0.559633,0.771107,0.3249,0.120343,4.650309,0.815286
3896,122,96,410,3801,0.097364,0.559633,0.229323,0.559633,0.770677,0.325333,0.120117,4.65905,0.815761
3897,122,96,409,3802,0.097127,0.559633,0.229755,0.559633,0.770245,0.325768,0.119892,4.667824,0.822085
3898,122,96,408,3803,0.096889,0.559633,0.230189,0.559633,0.769811,0.326203,0.119666,4.676631,0.823112
3899,122,96,407,3804,0.096652,0.559633,0.230624,0.559633,0.769376,0.32664,0.11944,4.685472,0.825052
3900,122,96,406,3805,0.096414,0.559633,0.231061,0.559633,0.768939,0.327078,0.119214,4.694346,0.838082
