"Instance_number","True Positives","False Negatives","False Positives","True Negatives","False Positive Rate","True Positive Rate","Precision","Recall","Fallout","FMeasure","Sample Size","Lift","Threshold"
10157,309,113,1724,10075,0.146114,0.732227,0.151992,0.732227,0.848008,0.251731,0.166353,4.401649,0.073629
10158,309,113,1723,10076,0.146029,0.732227,0.152067,0.732227,0.847933,0.251834,0.166271,4.403815,0.073683
10159,309,113,1722,10077,0.145945,0.732227,0.152142,0.732227,0.847858,0.251936,0.166189,4.405983,0.073975
10160,309,113,1721,10078,0.14586,0.732227,0.152217,0.732227,0.847783,0.252039,0.166108,4.408154,0.073986
10161,309,113,1720,10079,0.145775,0.732227,0.152292,0.732227,0.847708,0.252142,0.166026,4.410326,0.074055
10162,309,113,1719,10080,0.14569,0.732227,0.152367,0.732227,0.847633,0.252245,0.165944,4.412501,0.074263
10163,308,114,1719,10080,0.14569,0.729858,0.151949,0.729858,0.848051,0.251531,0.165862,4.400391,0.074387
10164,308,114,1718,10081,0.145606,0.729858,0.152024,0.729858,0.847976,0.251634,0.16578,4.402563,0.074657
10165,308,114,1717,10082,0.145521,0.729858,0.152099,0.729858,0.847901,0.251737,0.165698,4.404737,0.07492
10166,308,114,1716,10083,0.145436,0.729858,0.152174,0.729858,0.847826,0.25184,0.165617,4.406913,0.07494
10167,308,114,1715,10084,0.145351,0.729858,0.152249,0.729858,0.847751,0.251943,0.165535,4.409092,0.075335
10168,308,114,1714,10085,0.145267,0.729858,0.152324,0.729858,0.847676,0.252046,0.165453,4.411272,0.075551
10169,308,114,1713,10086,0.145182,0.729858,0.1524,0.729858,0.8476,0.252149,0.165371,4.413455,0.075684
10170,308,114,1712,10087,0.145097,0.729858,0.152475,0.729858,0.847525,0.252252,0.165289,4.41564,0.075715
10171,308,114,1711,10088,0.145012,0.729858,0.152551,0.729858,0.847449,0.252356,0.165207,4.417827,0.075797
10172,308,114,1710,10089,0.144928,0.729858,0.152626,0.729858,0.847374,0.252459,0.165126,4.420016,0.075929
10173,308,114,1709,10090,0.144843,0.729858,0.152702,0.729858,0.847298,0.252563,0.165044,4.422207,0.075974
10174,308,114,1708,10091,0.144758,0.729858,0.152778,0.729858,0.847222,0.252666,0.164962,4.424401,0.076263
10175,308,114,1707,10092,0.144673,0.729858,0.152854,0.729858,0.847146,0.25277,0.16488,4.426597,0.076458
10176,308,114,1706,10093,0.144589,0.729858,0.152929,0.729858,0.847071,0.252874,0.164798,4.428795,0.076529
10177,308,114,1705,10094,0.144504,0.729858,0.153005,0.729858,0.846995,0.252977,0.164716,4.430995,0.076535
10178,308,114,1704,10095,0.144419,0.729858,0.153082,0.729858,0.846918,0.253081,0.164635,4.433197,0.076545
10179,308,114,1703,10096,0.144334,0.729858,0.153158,0.729858,0.846842,0.253185,0.164553,4.435402,0.076566
10180,308,114,1702,10097,0.14425,0.729858,0.153234,0.729858,0.846766,0.253289,0.164471,4.437608,0.076585
10181,308,114,1701,10098,0.144165,0.729858,0.15331,0.729858,0.84669,0.253394,0.164389,4.439817,0.076607
10182,308,114,1700,10099,0.14408,0.729858,0.153386,0.729858,0.846614,0.253498,0.164307,4.442028,0.076736
10183,308,114,1699,10100,0.143995,0.729858,0.153463,0.729858,0.846537,0.253602,0.164226,4.444241,0.076847
10184,308,114,1698,10101,0.143911,0.729858,0.153539,0.729858,0.846461,0.253707,0.164144,4.446457,0.076935
10185,308,114,1697,10102,0.143826,0.729858,0.153616,0.729858,0.846384,0.253811,0.164062,4.448675,0.076955
10186,308,114,1696,10103,0.143741,0.729858,0.153693,0.729858,0.846307,0.253916,0.16398,4.450894,0.077062
10187,308,114,1695,10104,0.143656,0.729858,0.153769,0.729858,0.846231,0.254021,0.163898,4.453117,0.077068
10188,308,114,1694,10105,0.143571,0.729858,0.153846,0.729858,0.846154,0.254125,0.163816,4.455341,0.077107
10189,308,114,1693,10106,0.143487,0.729858,0.153923,0.729858,0.846077,0.25423,0.163735,4.457567,0.077164
10190,308,114,1692,10107,0.143402,0.729858,0.154,0.729858,0.846,0.254335,0.163653,4.459796,0.0773
10191,308,114,1691,10108,0.143317,0.729858,0.154077,0.729858,0.845923,0.25444,0.163571,4.462027,0.077606
10192,308,114,1690,10109,0.143232,0.729858,0.154154,0.729858,0.845846,0.254545,0.163489,4.46426,0.077621
10193,308,114,1689,10110,0.143148,0.729858,0.154231,0.729858,0.845769,0.254651,0.163407,4.466496,0.077635
10194,308,114,1688,10111,0.143063,0.729858,0.154309,0.729858,0.845691,0.254756,0.163325,4.468734,0.077821
10195,308,114,1687,10112,0.142978,0.729858,0.154386,0.729858,0.845614,0.254861,0.163244,4.470974,0.077933
10196,308,114,1686,10113,0.142893,0.729858,0.154463,0.729858,0.845537,0.254967,0.163162,4.473216,0.078065
10197,308,114,1685,10114,0.142809,0.729858,0.154541,0.729858,0.845459,0.255072,0.16308,4.47546,0.078238
10198,308,114,1684,10115,0.142724,0.729858,0.154618,0.729858,0.845382,0.255178,0.162998,4.477707,0.078252
10199,308,114,1683,10116,0.142639,0.729858,0.154696,0.729858,0.845304,0.255284,0.162916,4.479956,0.078407
10200,308,114,1682,10117,0.142554,0.729858,0.154774,0.729858,0.845226,0.25539,0.162834,4.482207,0.078792
10201,308,114,1681,10118,0.14247,0.729858,0.154852,0.729858,0.845148,0.255496,0.162753,4.484461,0.078834
10202,308,114,1680,10119,0.142385,0.729858,0.15493,0.729858,0.84507,0.255602,0.162671,4.486717,0.07893
10203,308,114,1679,10120,0.1423,0.729858,0.155008,0.729858,0.844992,0.255708,0.162589,4.488975,0.078963
10204,308,114,1678,10121,0.142215,0.729858,0.155086,0.729858,0.844914,0.255814,0.162507,4.491235,0.079065
10205,308,114,1677,10122,0.142131,0.729858,0.155164,0.729858,0.844836,0.25592,0.162425,4.493497,0.079079
10206,308,114,1676,10123,0.142046,0.729858,0.155242,0.729858,0.844758,0.256027,0.162344,4.495762,0.079088
10207,308,114,1675,10124,0.141961,0.729858,0.15532,0.729858,0.84468,0.256133,0.162262,4.498029,0.079134
10208,308,114,1674,10125,0.141876,0.729858,0.155399,0.729858,0.844601,0.25624,0.16218,4.500299,0.079206
10209,308,114,1673,10126,0.141792,0.729858,0.155477,0.729858,0.844523,0.256346,0.162098,4.502571,0.079388
10210,308,114,1672,10127,0.141707,0.729858,0.155556,0.729858,0.844444,0.256453,0.162016,4.504845,0.079472
10211,308,114,1671,10128,0.141622,0.729858,0.155634,0.729858,0.844366,0.25656,0.161934,4.507121,0.079832
10212,308,114,1670,10129,0.141537,0.729858,0.155713,0.729858,0.844287,0.256667,0.161853,4.5094,0.079956
10213,308,114,1669,10130,0.141453,0.729858,0.155792,0.729858,0.844208,0.256774,0.161771,4.511681,0.080077
10214,308,114,1668,10131,0.141368,0.729858,0.15587,0.729858,0.84413,0.256881,0.161689,4.513964,0.08014
10215,308,114,1667,10132,0.141283,0.729858,0.155949,0.729858,0.844051,0.256988,0.161607,4.516249,0.080411
10216,308,114,1666,10133,0.141198,0.729858,0.156028,0.729858,0.843972,0.257095,0.161525,4.518537,0.080487
10217,308,114,1665,10134,0.141114,0.729858,0.156107,0.729858,0.843893,0.257203,0.161443,4.520827,0.080556
10218,307,115,1665,10134,0.141114,0.727488,0.15568,0.727488,0.84432,0.256475,0.161362,4.508434,0.080606
10219,307,115,1664,10135,0.141029,0.727488,0.155758,0.727488,0.844242,0.256582,0.16128,4.510722,0.080736
10220,307,115,1663,10136,0.140944,0.727488,0.155838,0.727488,0.844162,0.256689,0.161198,4.513012,0.080781
10221,307,115,1662,10137,0.140859,0.727488,0.155917,0.727488,0.844083,0.256796,0.161116,4.515304,0.080849
10222,307,115,1661,10138,0.140775,0.727488,0.155996,0.727488,0.844004,0.256904,0.161034,4.517598,0.080908
10223,307,115,1660,10139,0.14069,0.727488,0.156075,0.727488,0.843925,0.257011,0.160952,4.519895,0.080911
10224,307,115,1659,10140,0.140605,0.727488,0.156155,0.727488,0.843845,0.257119,0.160871,4.522194,0.081318
10225,307,115,1658,10141,0.14052,0.727488,0.156234,0.727488,0.843766,0.257227,0.160789,4.524495,0.081326
10226,307,115,1657,10142,0.140436,0.727488,0.156314,0.727488,0.843686,0.257334,0.160707,4.526799,0.081369
10227,307,115,1656,10143,0.140351,0.727488,0.156393,0.727488,0.843607,0.257442,0.160625,4.529105,0.08139
10228,307,115,1655,10144,0.140266,0.727488,0.156473,0.727488,0.843527,0.25755,0.160543,4.531413,0.081438
10229,307,115,1654,10145,0.140181,0.727488,0.156553,0.727488,0.843447,0.257658,0.160462,4.533724,0.081488
10230,307,115,1653,10146,0.140097,0.727488,0.156633,0.727488,0.843367,0.257767,0.16038,4.536037,0.081681
10231,307,115,1652,10147,0.140012,0.727488,0.156713,0.727488,0.843287,0.257875,0.160298,4.538353,0.081872
10232,307,115,1651,10148,0.139927,0.727488,0.156793,0.727488,0.843207,0.257983,0.160216,4.54067,0.081903
10233,307,115,1650,10149,0.139842,0.727488,0.156873,0.727488,0.843127,0.258092,0.160134,4.542991,0.081971
10234,307,115,1649,10150,0.139758,0.727488,0.156953,0.727488,0.843047,0.2582,0.160052,4.545313,0.082375
10235,307,115,1648,10151,0.139673,0.727488,0.157033,0.727488,0.842967,0.258309,0.159971,4.547638,0.08239
10236,307,115,1647,10152,0.139588,0.727488,0.157114,0.727488,0.842886,0.258418,0.159889,4.549966,0.082404
10237,307,115,1646,10153,0.139503,0.727488,0.157194,0.727488,0.842806,0.258526,0.159807,4.552295,0.082629
10238,307,115,1645,10154,0.139419,0.727488,0.157275,0.727488,0.842725,0.258635,0.159725,4.554627,0.082745
10239,307,115,1644,10155,0.139334,0.727488,0.157355,0.727488,0.842645,0.258744,0.159643,4.556962,0.082933
10240,307,115,1643,10156,0.139249,0.727488,0.157436,0.727488,0.842564,0.258853,0.159561,4.559299,0.083036
10241,307,115,1642,10157,0.139164,0.727488,0.157517,0.727488,0.842483,0.258962,0.15948,4.561638,0.083098
10242,307,115,1641,10158,0.13908,0.727488,0.157598,0.727488,0.842402,0.259072,0.159398,4.56398,0.083282
10243,307,115,1640,10159,0.138995,0.727488,0.157678,0.727488,0.842322,0.259181,0.159316,4.566324,0.08331
10244,307,115,1639,10160,0.13891,0.727488,0.15776,0.727488,0.84224,0.259291,0.159234,4.56867,0.083343
10245,307,115,1638,10161,0.138825,0.727488,0.157841,0.727488,0.842159,0.2594,0.159152,4.571019,0.083661
10246,307,115,1637,10162,0.138741,0.727488,0.157922,0.727488,0.842078,0.25951,0.15907,4.573371,0.083785
10247,307,115,1636,10163,0.138656,0.727488,0.158003,0.727488,0.841997,0.259619,0.158989,4.575724,0.083799
10248,307,115,1635,10164,0.138571,0.727488,0.158084,0.727488,0.841916,0.259729,0.158907,4.578081,0.083802
10249,307,115,1634,10165,0.138486,0.727488,0.158166,0.727488,0.841834,0.259839,0.158825,4.580439,0.083985
10250,307,115,1633,10166,0.138402,0.727488,0.158247,0.727488,0.841753,0.259949,0.158743,4.5828,0.084006
10251,307,115,1632,10167,0.138317,0.727488,0.158329,0.727488,0.841671,0.260059,0.158661,4.585164,0.084046
10252,307,115,1631,10168,0.138232,0.727488,0.158411,0.727488,0.841589,0.260169,0.158579,4.58753,0.084121
10253,307,115,1630,10169,0.138147,0.727488,0.158493,0.727488,0.841507,0.26028,0.158498,4.589898,0.084445
10254,306,116,1630,10169,0.138147,0.725118,0.158058,0.725118,0.841942,0.259542,0.158416,4.57731,0.084543
10255,306,116,1629,10170,0.138063,0.725118,0.15814,0.725118,0.84186,0.259652,0.158334,4.579676,0.085021
10256,306,116,1628,10171,0.137978,0.725118,0.158221,0.725118,0.841779,0.259762,0.158252,4.582044,0.086305
10257,306,116,1627,10172,0.137893,0.725118,0.158303,0.725118,0.841697,0.259873,0.15817,4.584414,0.086334
10258,306,116,1626,10173,0.137808,0.725118,0.158385,0.725118,0.841615,0.259983,0.158089,4.586787,0.086712
10259,306,116,1625,10174,0.137724,0.725118,0.158467,0.725118,0.841533,0.260093,0.158007,4.589163,0.086724
10260,306,116,1624,10175,0.137639,0.725118,0.158549,0.725118,0.841451,0.260204,0.157925,4.59154,0.086884
10261,306,116,1623,10176,0.137554,0.725118,0.158631,0.725118,0.841369,0.260315,0.157843,4.593921,0.087122
10262,306,116,1622,10177,0.137469,0.725118,0.158714,0.725118,0.841286,0.260426,0.157761,4.596303,0.087327
10263,306,116,1621,10178,0.137385,0.725118,0.158796,0.725118,0.841204,0.260536,0.157679,4.598689,0.087491
10264,306,116,1620,10179,0.1373,0.725118,0.158879,0.725118,0.841121,0.260647,0.157598,4.601076,0.088041
10265,306,116,1619,10180,0.137215,0.725118,0.158961,0.725118,0.841039,0.260758,0.157516,4.603466,0.088091
10266,306,116,1618,10181,0.13713,0.725118,0.159044,0.725118,0.840956,0.26087,0.157434,4.605859,0.088292
10267,306,116,1617,10182,0.137046,0.725118,0.159126,0.725118,0.840874,0.260981,0.157352,4.608254,0.088568
10268,306,116,1616,10183,0.136961,0.725118,0.159209,0.725118,0.840791,0.261092,0.15727,4.610652,0.088716
10269,306,116,1615,10184,0.136876,0.725118,0.159292,0.725118,0.840708,0.261204,0.157188,4.613052,0.088718
10270,306,116,1614,10185,0.136791,0.725118,0.159375,0.725118,0.840625,0.261315,0.157107,4.615455,0.088748
10271,306,116,1613,10186,0.136707,0.725118,0.159458,0.725118,0.840542,0.261427,0.157025,4.61786,0.088833
10272,305,117,1613,10186,0.136707,0.722749,0.15902,0.722749,0.84098,0.260684,0.156943,4.605169,0.088976
10273,305,117,1612,10187,0.136622,0.722749,0.159103,0.722749,0.840897,0.260795,0.156861,4.607571,0.088978
10274,305,117,1611,10188,0.136537,0.722749,0.159186,0.722749,0.840814,0.260907,0.156779,4.609976,0.089025
10275,305,117,1610,10189,0.136452,0.722749,0.159269,0.722749,0.840731,0.261018,0.156697,4.612383,0.089129
10276,305,117,1609,10190,0.136367,0.722749,0.159352,0.722749,0.840648,0.26113,0.156616,4.614793,0.089223
10277,305,117,1608,10191,0.136283,0.722749,0.159435,0.722749,0.840565,0.261242,0.156534,4.617205,0.089633
10278,305,117,1607,10192,0.136198,0.722749,0.159519,0.722749,0.840481,0.261354,0.156452,4.61962,0.089977
10279,305,117,1606,10193,0.136113,0.722749,0.159602,0.722749,0.840398,0.261466,0.15637,4.622037,0.090067
10280,305,117,1605,10194,0.136028,0.722749,0.159686,0.722749,0.840314,0.261578,0.156288,4.624457,0.090125
10281,305,117,1604,10195,0.135944,0.722749,0.15977,0.722749,0.84023,0.26169,0.156207,4.62688,0.090125
10282,305,117,1603,10196,0.135859,0.722749,0.159853,0.722749,0.840147,0.261803,0.156125,4.629305,0.090316
10283,305,117,1602,10197,0.135774,0.722749,0.159937,0.722749,0.840063,0.261915,0.156043,4.631732,0.090983
10284,305,117,1601,10198,0.135689,0.722749,0.160021,0.722749,0.839979,0.262027,0.155961,4.634162,0.091194
10285,305,117,1600,10199,0.135605,0.722749,0.160105,0.722749,0.839895,0.26214,0.155879,4.636595,0.091224
10286,304,118,1600,10199,0.135605,0.720379,0.159664,0.720379,0.840336,0.261393,0.155797,4.62382,0.091383
10287,304,118,1599,10200,0.13552,0.720379,0.159748,0.720379,0.840252,0.261505,0.155716,4.62625,0.091754
10288,304,118,1598,10201,0.135435,0.720379,0.159832,0.720379,0.840168,0.261618,0.155634,4.628682,0.091907
10289,304,118,1597,10202,0.13535,0.720379,0.159916,0.720379,0.840084,0.261731,0.155552,4.631117,0.092065
10290,304,118,1596,10203,0.135266,0.720379,0.16,0.720379,0.84,0.261843,0.15547,4.633555,0.092293
10291,304,118,1595,10204,0.135181,0.720379,0.160084,0.720379,0.839916,0.261956,0.155388,4.635994,0.092445
10292,304,118,1594,10205,0.135096,0.720379,0.160169,0.720379,0.839831,0.262069,0.155306,4.638437,0.093031
10293,304,118,1593,10206,0.135011,0.720379,0.160253,0.720379,0.839747,0.262182,0.155225,4.640882,0.093077
10294,304,118,1592,10207,0.134927,0.720379,0.160338,0.720379,0.839662,0.262295,0.155143,4.64333,0.093152
10295,304,118,1591,10208,0.134842,0.720379,0.160422,0.720379,0.839578,0.262408,0.155061,4.64578,0.093395
10296,304,118,1590,10209,0.134757,0.720379,0.160507,0.720379,0.839493,0.262522,0.154979,4.648233,0.093522
10297,304,118,1589,10210,0.134672,0.720379,0.160592,0.720379,0.839408,0.262635,0.154897,4.650689,0.094241
10298,304,118,1588,10211,0.134588,0.720379,0.160677,0.720379,0.839323,0.262748,0.154815,4.653147,0.094312
10299,304,118,1587,10212,0.134503,0.720379,0.160762,0.720379,0.839238,0.262862,0.154734,4.655607,0.094435
10300,304,118,1586,10213,0.134418,0.720379,0.160847,0.720379,0.839153,0.262976,0.154652,4.658071,0.094601
10301,304,118,1585,10214,0.134333,0.720379,0.160932,0.720379,0.839068,0.26309,0.15457,4.660537,0.094616
10302,304,118,1584,10215,0.134249,0.720379,0.161017,0.720379,0.838983,0.263203,0.154488,4.663005,0.095201
10303,304,118,1583,10216,0.134164,0.720379,0.161102,0.720379,0.838898,0.263317,0.154406,4.665476,0.095628
10304,304,118,1582,10217,0.134079,0.720379,0.161188,0.720379,0.838812,0.263432,0.154325,4.66795,0.095776
10305,304,118,1581,10218,0.133994,0.720379,0.161273,0.720379,0.838727,0.263546,0.154243,4.670426,0.095814
10306,304,118,1580,10219,0.13391,0.720379,0.161359,0.720379,0.838641,0.26366,0.154161,4.672905,0.096188
10307,303,119,1580,10219,0.13391,0.718009,0.160913,0.718009,0.839087,0.262907,0.154079,4.660007,0.096191
10308,303,119,1579,10220,0.133825,0.718009,0.160999,0.718009,0.839001,0.263021,0.153997,4.662483,0.0963
10309,303,119,1578,10221,0.13374,0.718009,0.161085,0.718009,0.838915,0.263135,0.153915,4.664962,0.09643
10310,303,119,1577,10222,0.133655,0.718009,0.16117,0.718009,0.83883,0.263249,0.153834,4.667444,0.09654
10311,303,119,1576,10223,0.133571,0.718009,0.161256,0.718009,0.838744,0.263364,0.153752,4.669928,0.096579
10312,303,119,1575,10224,0.133486,0.718009,0.161342,0.718009,0.838658,0.263478,0.15367,4.672414,0.096696
10313,303,119,1574,10225,0.133401,0.718009,0.161428,0.718009,0.838572,0.263593,0.153588,4.674903,0.096758
10314,303,119,1573,10226,0.133316,0.718009,0.161514,0.718009,0.838486,0.263708,0.153506,4.677395,0.096956
10315,303,119,1572,10227,0.133232,0.718009,0.1616,0.718009,0.8384,0.263822,0.153424,4.67989,0.096996
10316,303,119,1571,10228,0.133147,0.718009,0.161686,0.718009,0.838314,0.263937,0.153343,4.682387,0.097443
10317,303,119,1570,10229,0.133062,0.718009,0.161773,0.718009,0.838227,0.264052,0.153261,4.684887,0.098087
10318,303,119,1569,10230,0.132977,0.718009,0.161859,0.718009,0.838141,0.264167,0.153179,4.68739,0.098376
10319,303,119,1568,10231,0.132893,0.718009,0.161945,0.718009,0.838055,0.264283,0.153097,4.689895,0.098414
10320,303,119,1567,10232,0.132808,0.718009,0.162032,0.718009,0.837968,0.264398,0.153015,4.692403,0.098429
10321,303,119,1566,10233,0.132723,0.718009,0.162119,0.718009,0.837881,0.264513,0.152933,4.694914,0.098718
10322,303,119,1565,10234,0.132638,0.718009,0.162206,0.718009,0.837794,0.264629,0.152852,4.697427,0.098768
10323,303,119,1564,10235,0.132554,0.718009,0.162292,0.718009,0.837708,0.264744,0.15277,4.699943,0.098834
10324,303,119,1563,10236,0.132469,0.718009,0.162379,0.718009,0.837621,0.26486,0.152688,4.702462,0.099185
10325,303,119,1562,10237,0.132384,0.718009,0.162466,0.718009,0.837534,0.264976,0.152606,4.704983,0.100025
10326,303,119,1561,10238,0.132299,0.718009,0.162554,0.718009,0.837446,0.265092,0.152524,4.707507,0.100128
10327,303,119,1560,10239,0.132215,0.718009,0.162641,0.718009,0.837359,0.265208,0.152443,4.710034,0.100133
10328,303,119,1559,10240,0.13213,0.718009,0.162728,0.718009,0.837272,0.265324,0.152361,4.712564,0.100178
10329,302,120,1559,10240,0.13213,0.71564,0.162278,0.71564,0.837722,0.264564,0.152279,4.699535,0.10052
10330,302,120,1558,10241,0.132045,0.71564,0.162366,0.71564,0.837634,0.26468,0.152197,4.702061,0.100787
10331,302,120,1557,10242,0.13196,0.71564,0.162453,0.71564,0.837547,0.264796,0.152115,4.704591,0.100791
10332,302,120,1556,10243,0.131876,0.71564,0.16254,0.71564,0.83746,0.264912,0.152033,4.707123,0.101187
10333,302,120,1555,10244,0.131791,0.71564,0.162628,0.71564,0.837372,0.265029,0.151952,4.709658,0.101489
10334,302,120,1554,10245,0.131706,0.71564,0.162716,0.71564,0.837284,0.265145,0.15187,4.712195,0.101626
10335,302,120,1553,10246,0.131621,0.71564,0.162803,0.71564,0.837197,0.265261,0.151788,4.714735,0.101747
10336,302,120,1552,10247,0.131537,0.71564,0.162891,0.71564,0.837109,0.265378,0.151706,4.717278,0.101778
10337,302,120,1551,10248,0.131452,0.71564,0.162979,0.71564,0.837021,0.265495,0.151624,4.719824,0.101844
10338,302,120,1550,10249,0.131367,0.71564,0.163067,0.71564,0.836933,0.265611,0.151542,4.722373,0.102258
10339,302,120,1549,10250,0.131282,0.71564,0.163155,0.71564,0.836845,0.265728,0.151461,4.724924,0.102447
10340,302,120,1548,10251,0.131198,0.71564,0.163243,0.71564,0.836757,0.265845,0.151379,4.727478,0.102648
10341,302,120,1547,10252,0.131113,0.71564,0.163332,0.71564,0.836668,0.265962,0.151297,4.730035,0.102981
10342,302,120,1546,10253,0.131028,0.71564,0.16342,0.71564,0.83658,0.266079,0.151215,4.732594,0.102996
10343,302,120,1545,10254,0.130943,0.71564,0.163508,0.71564,0.836492,0.266197,0.151133,4.735157,0.103144
10344,302,120,1544,10255,0.130859,0.71564,0.163597,0.71564,0.836403,0.266314,0.151051,4.737722,0.104014
10345,302,120,1543,10256,0.130774,0.71564,0.163686,0.71564,0.836314,0.266431,0.15097,4.740289,0.104278
10346,302,120,1542,10257,0.130689,0.71564,0.163774,0.71564,0.836226,0.266549,0.150888,4.74286,0.10453
10347,302,120,1541,10258,0.130604,0.71564,0.163863,0.71564,0.836137,0.266667,0.150806,4.745434,0.104583
