"Instance_number","True Positives","False Negatives","False Positives","True Negatives","False Positive Rate","True Positive Rate","Precision","Recall","Fallout","FMeasure","Sample Size","Lift","Threshold"
6597,252,76,1114,6537,0.145602,0.768293,0.18448,0.768293,0.81552,0.297521,0.171199,4.487707,0.099164
6598,252,76,1113,6538,0.145471,0.768293,0.184615,0.768293,0.815385,0.297696,0.171074,4.490994,0.099203
6599,252,76,1112,6539,0.14534,0.768293,0.184751,0.768293,0.815249,0.297872,0.170949,4.494287,0.099528
6600,252,76,1111,6540,0.14521,0.768293,0.184886,0.768293,0.815114,0.298048,0.170823,4.497584,0.099575
6601,252,76,1110,6541,0.145079,0.768293,0.185022,0.768293,0.814978,0.298225,0.170698,4.500886,0.099611
6602,252,76,1109,6542,0.144948,0.768293,0.185158,0.768293,0.814842,0.298401,0.170573,4.504193,0.09993
6603,252,76,1108,6543,0.144818,0.768293,0.185294,0.768293,0.814706,0.298578,0.170447,4.507505,0.100263
6604,252,76,1107,6544,0.144687,0.768293,0.18543,0.768293,0.81457,0.298755,0.170322,4.510822,0.100346
6605,252,76,1106,6545,0.144556,0.768293,0.185567,0.768293,0.814433,0.298932,0.170197,4.514144,0.100414
6606,252,76,1105,6546,0.144426,0.768293,0.185704,0.768293,0.814296,0.29911,0.170071,4.51747,0.100665
6607,252,76,1104,6547,0.144295,0.768293,0.185841,0.768293,0.814159,0.299287,0.169946,4.520802,0.100704
6608,252,76,1103,6548,0.144164,0.768293,0.185978,0.768293,0.814022,0.299465,0.169821,4.524138,0.10099
6609,252,76,1102,6549,0.144033,0.768293,0.186115,0.768293,0.813885,0.299643,0.169695,4.52748,0.101089
6610,251,77,1102,6549,0.144033,0.765244,0.185514,0.765244,0.814486,0.298632,0.16957,4.512846,0.101172
6611,251,77,1101,6550,0.143903,0.765244,0.185651,0.765244,0.814349,0.29881,0.169445,4.516184,0.10162
6612,251,77,1100,6551,0.143772,0.765244,0.185788,0.765244,0.814212,0.298987,0.169319,4.519527,0.101834
6613,251,77,1099,6552,0.143641,0.765244,0.185926,0.765244,0.814074,0.299166,0.169194,4.522875,0.101846
6614,251,77,1098,6553,0.143511,0.765244,0.186064,0.765244,0.813936,0.299344,0.169069,4.526228,0.102251
6615,251,77,1097,6554,0.14338,0.765244,0.186202,0.765244,0.813798,0.299523,0.168943,4.529585,0.102428
6616,251,77,1096,6555,0.143249,0.765244,0.18634,0.765244,0.81366,0.299701,0.168818,4.532948,0.102701
6617,251,77,1095,6556,0.143119,0.765244,0.186478,0.765244,0.813522,0.299881,0.168693,4.536316,0.102831
6618,251,77,1094,6557,0.142988,0.765244,0.186617,0.765244,0.813383,0.30006,0.168567,4.539689,0.103052
6619,251,77,1093,6558,0.142857,0.765244,0.186756,0.765244,0.813244,0.300239,0.168442,4.543066,0.103114
6620,251,77,1092,6559,0.142726,0.765244,0.186895,0.765244,0.813105,0.300419,0.168317,4.546449,0.103116
6621,251,77,1091,6560,0.142596,0.765244,0.187034,0.765244,0.812966,0.300599,0.168192,4.549837,0.103396
6622,251,77,1090,6561,0.142465,0.765244,0.187174,0.765244,0.812826,0.300779,0.168066,4.55323,0.104071
6623,251,77,1089,6562,0.142334,0.765244,0.187313,0.765244,0.812687,0.300959,0.167941,4.556628,0.104098
6624,251,77,1088,6563,0.142204,0.765244,0.187453,0.765244,0.812547,0.30114,0.167816,4.560031,0.104307
6625,251,77,1087,6564,0.142073,0.765244,0.187593,0.765244,0.812407,0.301321,0.16769,4.563439,0.104374
6626,251,77,1086,6565,0.141942,0.765244,0.187734,0.765244,0.812266,0.301502,0.167565,4.566852,0.104522
6627,251,77,1085,6566,0.141812,0.765244,0.187874,0.765244,0.812126,0.301683,0.16744,4.57027,0.104528
6628,251,77,1084,6567,0.141681,0.765244,0.188015,0.765244,0.811985,0.301864,0.167314,4.573694,0.104615
6629,251,77,1083,6568,0.14155,0.765244,0.188156,0.765244,0.811844,0.302046,0.167189,4.577122,0.10469
6630,251,77,1082,6569,0.141419,0.765244,0.188297,0.765244,0.811703,0.302228,0.167064,4.580556,0.104834
6631,251,77,1081,6570,0.141289,0.765244,0.188438,0.765244,0.811562,0.30241,0.166938,4.583995,0.105652
6632,251,77,1080,6571,0.141158,0.765244,0.18858,0.765244,0.81142,0.302592,0.166813,4.587439,0.106366
6633,251,77,1079,6572,0.141027,0.765244,0.188722,0.765244,0.811278,0.302774,0.166688,4.590888,0.106456
6634,251,77,1078,6573,0.140897,0.765244,0.188864,0.765244,0.811136,0.302957,0.166562,4.594342,0.10709
6635,251,77,1077,6574,0.140766,0.765244,0.189006,0.765244,0.810994,0.30314,0.166437,4.597802,0.107422
6636,251,77,1076,6575,0.140635,0.765244,0.189148,0.765244,0.810852,0.303323,0.166312,4.601267,0.107782
6637,251,77,1075,6576,0.140505,0.765244,0.189291,0.765244,0.810709,0.303507,0.166186,4.604737,0.107903
6638,251,77,1074,6577,0.140374,0.765244,0.189434,0.765244,0.810566,0.30369,0.166061,4.608212,0.108164
6639,251,77,1073,6578,0.140243,0.765244,0.189577,0.765244,0.810423,0.303874,0.165936,4.611693,0.108206
6640,251,77,1072,6579,0.140112,0.765244,0.18972,0.765244,0.81028,0.304058,0.16581,4.615178,0.108513
6641,251,77,1071,6580,0.139982,0.765244,0.189864,0.765244,0.810136,0.304242,0.165685,4.61867,0.108606
6642,250,78,1071,6580,0.139982,0.762195,0.189251,0.762195,0.810749,0.303214,0.16556,4.603751,0.108673
6643,250,78,1070,6581,0.139851,0.762195,0.189394,0.762195,0.810606,0.303398,0.165434,4.607239,0.10874
6644,250,78,1069,6582,0.13972,0.762195,0.189538,0.762195,0.810462,0.303582,0.165309,4.610732,0.108831
6645,249,79,1069,6582,0.13972,0.759146,0.188923,0.759146,0.811077,0.302552,0.165184,4.595773,0.10899
6646,249,79,1068,6583,0.13959,0.759146,0.189066,0.759146,0.810934,0.302736,0.165058,4.599262,0.109158
6647,249,79,1067,6584,0.139459,0.759146,0.18921,0.759146,0.81079,0.30292,0.164933,4.602757,0.110465
6648,249,79,1066,6585,0.139328,0.759146,0.189354,0.759146,0.810646,0.303104,0.164808,4.606258,0.11053
6649,249,79,1065,6586,0.139197,0.759146,0.189498,0.759146,0.810502,0.303289,0.164682,4.609763,0.110635
6650,249,79,1064,6587,0.139067,0.759146,0.189642,0.759146,0.810358,0.303473,0.164557,4.613274,0.110759
6651,249,79,1063,6588,0.138936,0.759146,0.189787,0.759146,0.810213,0.303659,0.164432,4.61679,0.111051
6652,249,79,1062,6589,0.138805,0.759146,0.189931,0.759146,0.810069,0.303844,0.164306,4.620312,0.111146
6653,249,79,1061,6590,0.138675,0.759146,0.190076,0.759146,0.809924,0.304029,0.164181,4.623839,0.111269
6654,249,79,1060,6591,0.138544,0.759146,0.190222,0.759146,0.809778,0.304215,0.164056,4.627371,0.11136
6655,249,79,1059,6592,0.138413,0.759146,0.190367,0.759146,0.809633,0.304401,0.16393,4.630909,0.112124
6656,249,79,1058,6593,0.138283,0.759146,0.190513,0.759146,0.809487,0.304587,0.163805,4.634452,0.112835
6657,249,79,1057,6594,0.138152,0.759146,0.190658,0.759146,0.809342,0.304774,0.16368,4.638001,0.113074
6658,249,79,1056,6595,0.138021,0.759146,0.190805,0.759146,0.809195,0.30496,0.163554,4.641555,0.113345
6659,249,79,1055,6596,0.13789,0.759146,0.190951,0.759146,0.809049,0.305147,0.163429,4.645114,0.113486
6660,249,79,1054,6597,0.13776,0.759146,0.191097,0.759146,0.808903,0.305334,0.163304,4.648679,0.114382
6661,249,79,1053,6598,0.137629,0.759146,0.191244,0.759146,0.808756,0.305521,0.163178,4.652249,0.114636
6662,249,79,1052,6599,0.137498,0.759146,0.191391,0.759146,0.808609,0.305709,0.163053,4.655825,0.114905
6663,249,79,1051,6600,0.137368,0.759146,0.191538,0.759146,0.808462,0.305897,0.162928,4.659407,0.115237
6664,249,79,1050,6601,0.137237,0.759146,0.191686,0.759146,0.808314,0.306085,0.162802,4.662994,0.115433
6665,249,79,1049,6602,0.137106,0.759146,0.191834,0.759146,0.808166,0.306273,0.162677,4.666586,0.115485
6666,249,79,1048,6603,0.136976,0.759146,0.191981,0.759146,0.808019,0.306462,0.162552,4.670184,0.115687
6667,248,80,1048,6603,0.136976,0.756098,0.191358,0.756098,0.808642,0.305419,0.162426,4.655017,0.115999
6668,247,81,1048,6603,0.136976,0.753049,0.190734,0.753049,0.809266,0.304375,0.162301,4.639827,0.116034
6669,247,81,1047,6604,0.136845,0.753049,0.190881,0.753049,0.809119,0.304562,0.162176,4.643413,0.116529
6670,246,82,1047,6604,0.136845,0.75,0.190255,0.75,0.809745,0.303516,0.16205,4.62819,0.116755
6671,246,82,1046,6605,0.136714,0.75,0.190402,0.75,0.809598,0.303704,0.161925,4.631772,0.117429
6672,246,82,1045,6606,0.136583,0.75,0.19055,0.75,0.80945,0.303891,0.1618,4.63536,0.117898
6673,246,82,1044,6607,0.136453,0.75,0.190698,0.75,0.809302,0.304079,0.161674,4.638953,0.118027
6674,246,82,1043,6608,0.136322,0.75,0.190846,0.75,0.809154,0.304267,0.161549,4.642552,0.11809
6675,246,82,1042,6609,0.136191,0.75,0.190994,0.75,0.809006,0.304455,0.161424,4.646157,0.118928
6676,246,82,1041,6610,0.136061,0.75,0.191142,0.75,0.808858,0.304644,0.161298,4.649767,0.119466
6677,246,82,1040,6611,0.13593,0.75,0.191291,0.75,0.808709,0.304833,0.161173,4.653383,0.119623
6678,246,82,1039,6612,0.135799,0.75,0.19144,0.75,0.80856,0.305022,0.161048,4.657004,0.119892
6679,246,82,1038,6613,0.135669,0.75,0.191589,0.75,0.808411,0.305211,0.160922,4.660631,0.120806
6680,246,82,1037,6614,0.135538,0.75,0.191738,0.75,0.808262,0.3054,0.160797,4.664263,0.120863
6681,246,82,1036,6615,0.135407,0.75,0.191888,0.75,0.808112,0.30559,0.160672,4.667902,0.121138
6682,246,82,1035,6616,0.135276,0.75,0.192037,0.75,0.807963,0.30578,0.160546,4.671546,0.121349
6683,246,82,1034,6617,0.135146,0.75,0.192188,0.75,0.807813,0.30597,0.160421,4.675195,0.122241
6684,245,83,1034,6617,0.135146,0.746951,0.191556,0.746951,0.808444,0.304916,0.160296,4.659831,0.12251
6685,245,83,1033,6618,0.135015,0.746951,0.191706,0.746951,0.808294,0.305106,0.16017,4.663477,0.122611
6686,245,83,1032,6619,0.134884,0.746951,0.191856,0.746951,0.808144,0.305296,0.160045,4.667129,0.123193
6687,245,83,1031,6620,0.134754,0.746951,0.192006,0.746951,0.807994,0.305486,0.15992,4.670787,0.123394
6688,245,83,1030,6621,0.134623,0.746951,0.192157,0.746951,0.807843,0.305677,0.159794,4.67445,0.12344
6689,245,83,1029,6622,0.134492,0.746951,0.192308,0.746951,0.807692,0.305868,0.159669,4.678119,0.123633
6690,245,83,1028,6623,0.134362,0.746951,0.192459,0.746951,0.807541,0.306059,0.159544,4.681794,0.123783
6691,245,83,1027,6624,0.134231,0.746951,0.19261,0.746951,0.80739,0.30625,0.159418,4.685475,0.125132
6692,245,83,1026,6625,0.1341,0.746951,0.192762,0.746951,0.807238,0.306442,0.159293,4.689161,0.125161
6693,245,83,1025,6626,0.133969,0.746951,0.192913,0.746951,0.807087,0.306633,0.159168,4.692853,0.125411
6694,245,83,1024,6627,0.133839,0.746951,0.193065,0.746951,0.806935,0.306825,0.159042,4.696551,0.125989
6695,245,83,1023,6628,0.133708,0.746951,0.193218,0.746951,0.806782,0.307018,0.158917,4.700255,0.126583
6696,245,83,1022,6629,0.133577,0.746951,0.19337,0.746951,0.80663,0.30721,0.158792,4.703965,0.12839
6697,245,83,1021,6630,0.133447,0.746951,0.193523,0.746951,0.806477,0.307403,0.158666,4.707681,0.128744
6698,245,83,1020,6631,0.133316,0.746951,0.193676,0.746951,0.806324,0.307596,0.158541,4.711402,0.129003
6699,245,83,1019,6632,0.133185,0.746951,0.193829,0.746951,0.806171,0.307789,0.158416,4.71513,0.129917
6700,245,83,1018,6633,0.133055,0.746951,0.193983,0.746951,0.806017,0.307982,0.158291,4.718863,0.130016
6701,245,83,1017,6634,0.132924,0.746951,0.194136,0.746951,0.805864,0.308176,0.158165,4.722602,0.130065
6702,245,83,1016,6635,0.132793,0.746951,0.19429,0.746951,0.80571,0.30837,0.15804,4.726347,0.13036
6703,245,83,1015,6636,0.132662,0.746951,0.194444,0.746951,0.805556,0.308564,0.157915,4.730098,0.130649
6704,245,83,1014,6637,0.132532,0.746951,0.194599,0.746951,0.805401,0.308759,0.157789,4.733855,0.131012
6705,245,83,1013,6638,0.132401,0.746951,0.194754,0.746951,0.805246,0.308953,0.157664,4.737618,0.131127
6706,245,83,1012,6639,0.13227,0.746951,0.194909,0.746951,0.805091,0.309148,0.157539,4.741387,0.131531
6707,245,83,1011,6640,0.13214,0.746951,0.195064,0.746951,0.804936,0.309343,0.157413,4.745162,0.132428
6708,245,83,1010,6641,0.132009,0.746951,0.195219,0.746951,0.804781,0.309539,0.157288,4.748943,0.13356
6709,245,83,1009,6642,0.131878,0.746951,0.195375,0.746951,0.804625,0.309735,0.157163,4.75273,0.133778
6710,245,83,1008,6643,0.131747,0.746951,0.195531,0.746951,0.804469,0.30993,0.157037,4.756523,0.133791
6711,245,83,1007,6644,0.131617,0.746951,0.195687,0.746951,0.804313,0.310127,0.156912,4.760323,0.133835
6712,245,83,1006,6645,0.131486,0.746951,0.195843,0.746951,0.804157,0.310323,0.156787,4.764128,0.133951
6713,244,84,1006,6645,0.131486,0.743902,0.1952,0.743902,0.8048,0.309252,0.156661,4.748478,0.13405
6714,244,84,1005,6646,0.131355,0.743902,0.195356,0.743902,0.804644,0.309448,0.156536,4.75228,0.134353
6715,244,84,1004,6647,0.131225,0.743902,0.195513,0.743902,0.804487,0.309645,0.156411,4.756088,0.134608
6716,244,84,1003,6648,0.131094,0.743902,0.19567,0.743902,0.80433,0.309841,0.156285,4.759902,0.134748
6717,244,84,1002,6649,0.130963,0.743902,0.195827,0.743902,0.804173,0.310038,0.15616,4.763722,0.135133
6718,244,84,1001,6650,0.130833,0.743902,0.195984,0.743902,0.804016,0.310235,0.156035,4.767548,0.135148
6719,244,84,1000,6651,0.130702,0.743902,0.196141,0.743902,0.803859,0.310433,0.155909,4.771381,0.135338
6720,244,84,999,6652,0.130571,0.743902,0.196299,0.743902,0.803701,0.31063,0.155784,4.775219,0.135653
6721,244,84,998,6653,0.13044,0.743902,0.196457,0.743902,0.803543,0.310828,0.155659,4.779064,0.135871
6722,244,84,997,6654,0.13031,0.743902,0.196616,0.743902,0.803384,0.311026,0.155533,4.782915,0.136174
6723,244,84,996,6655,0.130179,0.743902,0.196774,0.743902,0.803226,0.311224,0.155408,4.786772,0.136886
6724,244,84,995,6656,0.130048,0.743902,0.196933,0.743902,0.803067,0.311423,0.155283,4.790636,0.137564
6725,244,84,994,6657,0.129918,0.743902,0.197092,0.743902,0.802908,0.311622,0.155157,4.794505,0.137608
6726,243,85,994,6657,0.129918,0.740854,0.196443,0.740854,0.803557,0.310543,0.155032,4.778716,0.137883
6727,243,85,993,6658,0.129787,0.740854,0.196602,0.740854,0.803398,0.310742,0.154907,4.782582,0.138122
6728,243,85,992,6659,0.129656,0.740854,0.196761,0.740854,0.803239,0.31094,0.154781,4.786455,0.138447
6729,243,85,991,6660,0.129526,0.740854,0.196921,0.740854,0.803079,0.31114,0.154656,4.790333,0.138462
6730,243,85,990,6661,0.129395,0.740854,0.19708,0.740854,0.80292,0.311339,0.154531,4.794218,0.138734
6731,243,85,989,6662,0.129264,0.740854,0.19724,0.740854,0.80276,0.311538,0.154405,4.79811,0.13889
6732,243,85,988,6663,0.129133,0.740854,0.1974,0.740854,0.8026,0.311738,0.15428,4.802008,0.138992
6733,243,85,987,6664,0.129003,0.740854,0.197561,0.740854,0.802439,0.311938,0.154155,4.805912,0.139086
6734,243,85,986,6665,0.128872,0.740854,0.197722,0.740854,0.802278,0.312139,0.154029,4.809822,0.139504
6735,243,85,985,6666,0.128741,0.740854,0.197883,0.740854,0.802117,0.312339,0.153904,4.813739,0.140073
6736,243,85,984,6667,0.128611,0.740854,0.198044,0.740854,0.801956,0.31254,0.153779,4.817662,0.140183
6737,243,85,983,6668,0.12848,0.740854,0.198206,0.740854,0.801794,0.312741,0.153653,4.821592,0.140271
6738,243,85,982,6669,0.128349,0.740854,0.198367,0.740854,0.801633,0.312943,0.153528,4.825528,0.140525
6739,243,85,981,6670,0.128219,0.740854,0.198529,0.740854,0.801471,0.313144,0.153403,4.82947,0.141003
6740,243,85,980,6671,0.128088,0.740854,0.198692,0.740854,0.801308,0.313346,0.153277,4.833419,0.142106
6741,243,85,979,6672,0.127957,0.740854,0.198854,0.740854,0.801146,0.313548,0.153152,4.837374,0.14218
6742,243,85,978,6673,0.127826,0.740854,0.199017,0.740854,0.800983,0.313751,0.153027,4.841336,0.142658
6743,243,85,977,6674,0.127696,0.740854,0.19918,0.740854,0.80082,0.313953,0.152901,4.845304,0.143504
6744,243,85,976,6675,0.127565,0.740854,0.199344,0.740854,0.800656,0.314156,0.152776,4.849279,0.143559
6745,243,85,975,6676,0.127434,0.740854,0.199507,0.740854,0.800493,0.31436,0.152651,4.853261,0.143748
6746,243,85,974,6677,0.127304,0.740854,0.199671,0.740854,0.800329,0.314563,0.152525,4.857248,0.144973
6747,243,85,973,6678,0.127173,0.740854,0.199836,0.740854,0.800164,0.314767,0.1524,4.861243,0.145748
6748,243,85,972,6679,0.127042,0.740854,0.2,0.740854,0.8,0.314971,0.152275,4.865244,0.146175
6749,243,85,971,6680,0.126912,0.740854,0.200165,0.740854,0.799835,0.315175,0.152149,4.869252,0.146558
6750,243,85,970,6681,0.126781,0.740854,0.20033,0.740854,0.79967,0.31538,0.152024,4.873266,0.14698
6751,243,85,969,6682,0.12665,0.740854,0.200495,0.740854,0.799505,0.315584,0.151899,4.877287,0.148313
6752,243,85,968,6683,0.126519,0.740854,0.200661,0.740854,0.799339,0.315789,0.151773,4.881314,0.149658
6753,243,85,967,6684,0.126389,0.740854,0.200826,0.740854,0.799174,0.315995,0.151648,4.885348,0.149828
6754,243,85,966,6685,0.126258,0.740854,0.200993,0.740854,0.799007,0.3162,0.151523,4.889389,0.149948
6755,243,85,965,6686,0.126127,0.740854,0.201159,0.740854,0.798841,0.316406,0.151397,4.893437,0.150575
6756,243,85,964,6687,0.125997,0.740854,0.201326,0.740854,0.798674,0.316612,0.151272,4.897491,0.150788
6757,243,85,963,6688,0.125866,0.740854,0.201493,0.740854,0.798507,0.316819,0.151147,4.901552,0.150843
6758,243,85,962,6689,0.125735,0.740854,0.20166,0.740854,0.79834,0.317025,0.151021,4.905619,0.15088
6759,243,85,961,6690,0.125604,0.740854,0.201827,0.740854,0.798173,0.317232,0.150896,4.909694,0.151172
6760,243,85,960,6691,0.125474,0.740854,0.201995,0.740854,0.798005,0.31744,0.150771,4.913775,0.151817
6761,243,85,959,6692,0.125343,0.740854,0.202163,0.740854,0.797837,0.317647,0.150645,4.917863,0.152547
6762,243,85,958,6693,0.125212,0.740854,0.202331,0.740854,0.797669,0.317855,0.15052,4.921958,0.15274
6763,243,85,957,6694,0.125082,0.740854,0.2025,0.740854,0.7975,0.318063,0.150395,4.926059,0.153327
6764,243,85,956,6695,0.124951,0.740854,0.202669,0.740854,0.797331,0.318271,0.150269,4.930168,0.153462
6765,243,85,955,6696,0.12482,0.740854,0.202838,0.740854,0.797162,0.31848,0.150144,4.934283,0.154427
6766,243,85,954,6697,0.12469,0.740854,0.203008,0.740854,0.796992,0.318689,0.150019,4.938405,0.154652
6767,243,85,953,6698,0.124559,0.740854,0.203177,0.740854,0.796823,0.318898,0.149893,4.942535,0.154721
6768,243,85,952,6699,0.124428,0.740854,0.203347,0.740854,0.796653,0.319107,0.149768,4.946671,0.155646
6769,243,85,951,6700,0.124297,0.740854,0.203518,0.740854,0.796482,0.319317,0.149643,4.950814,0.156044
6770,243,85,950,6701,0.124167,0.740854,0.203688,0.740854,0.796312,0.319527,0.149517,4.954963,0.156113
6771,242,86,950,6701,0.124167,0.737805,0.20302,0.737805,0.79698,0.318421,0.149392,4.938712,0.156181
6772,242,86,949,6702,0.124036,0.737805,0.203191,0.737805,0.796809,0.318631,0.149267,4.942859,0.156365
6773,242,86,948,6703,0.123905,0.737805,0.203361,0.737805,0.796639,0.318841,0.149141,4.947013,0.156386
6774,242,86,947,6704,0.123775,0.737805,0.203532,0.737805,0.796468,0.319051,0.149016,4.951173,0.156659
6775,241,87,947,6704,0.123775,0.734756,0.202862,0.734756,0.797138,0.317942,0.148891,4.934864,0.157545
6776,241,87,946,6705,0.123644,0.734756,0.203033,0.734756,0.796967,0.318152,0.148766,4.939022,0.158083
6777,241,87,945,6706,0.123513,0.734756,0.203204,0.734756,0.796796,0.318362,0.14864,4.943186,0.158339
6778,241,87,944,6707,0.123383,0.734756,0.203376,0.734756,0.796624,0.318572,0.148515,4.947358,0.158713
6779,241,87,943,6708,0.123252,0.734756,0.203547,0.734756,0.796453,0.318783,0.14839,4.951536,0.159159
6780,241,87,942,6709,0.123121,0.734756,0.203719,0.734756,0.796281,0.318994,0.148264,4.955722,0.159603
6781,241,87,941,6710,0.12299,0.734756,0.203892,0.734756,0.796108,0.319205,0.148139,4.959914,0.159789
6782,241,87,940,6711,0.12286,0.734756,0.204064,0.734756,0.795936,0.319417,0.148014,4.964114,0.159991
6783,241,87,939,6712,0.122729,0.734756,0.204237,0.734756,0.795763,0.319629,0.147888,4.968321,0.161138
6784,241,87,938,6713,0.122598,0.734756,0.204411,0.734756,0.795589,0.319841,0.147763,4.972535,0.161144
6785,241,87,937,6714,0.122468,0.734756,0.204584,0.734756,0.795416,0.320053,0.147638,4.976756,0.16147
6786,241,87,936,6715,0.122337,0.734756,0.204758,0.734756,0.795242,0.320266,0.147512,4.980985,0.161473
6787,241,87,935,6716,0.122206,0.734756,0.204932,0.734756,0.795068,0.320479,0.147387,4.98522,0.161557
6788,241,87,934,6717,0.122076,0.734756,0.205106,0.734756,0.794894,0.320692,0.147262,4.989463,0.161934
6789,241,87,933,6718,0.121945,0.734756,0.205281,0.734756,0.794719,0.320905,0.147136,4.993713,0.162092
6790,241,87,932,6719,0.121814,0.734756,0.205456,0.734756,0.794544,0.321119,0.147011,4.99797,0.162281
6791,241,87,931,6720,0.121683,0.734756,0.205631,0.734756,0.794369,0.321333,0.146886,5.002235,0.162363
6792,241,87,930,6721,0.121553,0.734756,0.205807,0.734756,0.794193,0.321548,0.14676,5.006506,0.162525
6793,241,87,929,6722,0.121422,0.734756,0.205983,0.734756,0.794017,0.321762,0.146635,5.010785,0.162541
6794,241,87,928,6723,0.121291,0.734756,0.206159,0.734756,0.793841,0.321977,0.14651,5.015072,0.162621
6795,241,87,927,6724,0.121161,0.734756,0.206336,0.734756,0.793664,0.322193,0.146384,5.019365,0.162677
6796,241,87,926,6725,0.12103,0.734756,0.206512,0.734756,0.793488,0.322408,0.146259,5.023667,0.163334
6797,241,87,925,6726,0.120899,0.734756,0.20669,0.734756,0.79331,0.322624,0.146134,5.027975,0.163339
6798,241,87,924,6727,0.120769,0.734756,0.206867,0.734756,0.793133,0.32284,0.146008,5.032291,0.163448
6799,241,87,923,6728,0.120638,0.734756,0.207045,0.734756,0.792955,0.323056,0.145883,5.036614,0.163476
