"Instance_number","True Positives","False Negatives","False Positives","True Negatives","False Positive Rate","True Positive Rate","Precision","Recall","Fallout","FMeasure","Sample Size","Lift","Threshold"
5320,119,147,401,5173,0.071941,0.447368,0.228846,0.447368,0.771154,0.302799,0.089041,5.024291,0.960296
5321,118,148,401,5173,0.071941,0.443609,0.22736,0.443609,0.77264,0.300637,0.08887,4.99167,0.960468
5322,118,148,400,5174,0.071762,0.443609,0.227799,0.443609,0.772201,0.30102,0.088699,5.001306,0.960832
5323,118,148,399,5175,0.071582,0.443609,0.22824,0.443609,0.77176,0.301405,0.088527,5.01098,0.961146
5324,118,148,398,5176,0.071403,0.443609,0.228682,0.443609,0.771318,0.30179,0.088356,5.020691,0.96194
5325,118,148,397,5177,0.071224,0.443609,0.229126,0.443609,0.770874,0.302177,0.088185,5.03044,0.962024
5326,118,148,396,5178,0.071044,0.443609,0.229572,0.443609,0.770428,0.302564,0.088014,5.040227,0.962151
5327,118,148,395,5179,0.070865,0.443609,0.230019,0.443609,0.769981,0.302953,0.087842,5.050052,0.962181
5328,118,148,394,5180,0.070685,0.443609,0.230469,0.443609,0.769531,0.303342,0.087671,5.059915,0.962203
5329,117,149,394,5180,0.070685,0.43985,0.228963,0.43985,0.771037,0.301158,0.0875,5.026853,0.962608
5330,117,149,393,5181,0.070506,0.43985,0.229412,0.43985,0.770588,0.301546,0.087329,5.036709,0.963056
5331,116,150,393,5181,0.070506,0.43609,0.227898,0.43609,0.772102,0.299355,0.087158,5.003471,0.963555
5332,116,150,392,5182,0.070327,0.43609,0.228346,0.43609,0.771654,0.299742,0.086986,5.013321,0.96382
5333,116,150,391,5183,0.070147,0.43609,0.228797,0.43609,0.771203,0.300129,0.086815,5.023209,0.96388
5334,115,151,391,5183,0.070147,0.432331,0.227273,0.432331,0.772727,0.297927,0.086644,4.989747,0.964028
5335,115,151,390,5184,0.069968,0.432331,0.227723,0.432331,0.772277,0.298314,0.086473,4.999628,0.964207
5336,115,151,389,5185,0.069788,0.432331,0.228175,0.432331,0.771825,0.298701,0.086301,5.009548,0.965028
5337,115,151,388,5186,0.069609,0.432331,0.228628,0.432331,0.771372,0.29909,0.08613,5.019507,0.965815
5338,115,151,387,5187,0.069429,0.432331,0.229084,0.432331,0.770916,0.299479,0.085959,5.029506,0.966894
5339,114,152,387,5187,0.069429,0.428571,0.227545,0.428571,0.772455,0.297262,0.085788,4.995723,0.967258
5340,114,152,386,5188,0.06925,0.428571,0.228,0.428571,0.772,0.29765,0.085616,5.005714,0.967585
5341,114,152,385,5189,0.069071,0.428571,0.228457,0.428571,0.771543,0.298039,0.085445,5.015746,0.967625
5342,114,152,384,5190,0.068891,0.428571,0.228916,0.428571,0.771084,0.298429,0.085274,5.025818,0.967731
5343,113,153,384,5190,0.068891,0.424812,0.227364,0.424812,0.772636,0.296199,0.085103,4.991755,0.969119
5344,112,154,384,5190,0.068891,0.421053,0.225806,0.421053,0.774194,0.293963,0.084932,4.957555,0.969993
5345,112,154,383,5191,0.068712,0.421053,0.226263,0.421053,0.773737,0.29435,0.08476,4.96757,0.970405
5346,112,154,382,5192,0.068532,0.421053,0.226721,0.421053,0.773279,0.294737,0.084589,4.977626,0.970458
5347,112,154,381,5193,0.068353,0.421053,0.227181,0.421053,0.772819,0.295125,0.084418,4.987723,0.970608
5348,111,155,381,5193,0.068353,0.417293,0.22561,0.417293,0.77439,0.292876,0.084247,4.953237,0.970816
5349,110,156,381,5193,0.068353,0.413534,0.224033,0.413534,0.775967,0.290621,0.084075,4.91861,0.970941
5350,110,156,380,5194,0.068174,0.413534,0.22449,0.413534,0.77551,0.291005,0.083904,4.928648,0.971661
5351,110,156,379,5195,0.067994,0.413534,0.224949,0.413534,0.775051,0.291391,0.083733,4.938727,0.972541
5352,110,156,378,5196,0.067815,0.413534,0.22541,0.413534,0.77459,0.291777,0.083562,4.948848,0.972671
5353,110,156,377,5197,0.067635,0.413534,0.225873,0.413534,0.774127,0.292165,0.08339,4.959009,0.973368
5354,110,156,376,5198,0.067456,0.413534,0.226337,0.413534,0.773663,0.292553,0.083219,4.969213,0.973826
5355,110,156,375,5199,0.067277,0.413534,0.226804,0.413534,0.773196,0.292943,0.083048,4.979459,0.974516
5356,110,156,374,5200,0.067097,0.413534,0.227273,0.413534,0.772727,0.293333,0.082877,4.989747,0.974561
5357,110,156,373,5201,0.066918,0.413534,0.227743,0.413534,0.772257,0.293725,0.082705,5.000078,0.975091
5358,110,156,372,5202,0.066738,0.413534,0.228216,0.413534,0.771784,0.294118,0.082534,5.010451,0.97676
5359,110,156,371,5203,0.066559,0.413534,0.22869,0.413534,0.77131,0.294511,0.082363,5.020868,0.976803
5360,110,156,370,5204,0.06638,0.413534,0.229167,0.413534,0.770833,0.294906,0.082192,5.031328,0.977062
5361,110,156,369,5205,0.0662,0.413534,0.229645,0.413534,0.770355,0.295302,0.082021,5.041832,0.977208
5362,110,156,368,5206,0.066021,0.413534,0.230126,0.413534,0.769874,0.295699,0.081849,5.05238,0.977804
5363,110,156,367,5207,0.065841,0.413534,0.230608,0.413534,0.769392,0.296097,0.081678,5.062972,0.978496
5364,109,157,367,5207,0.065841,0.409774,0.228992,0.409774,0.771008,0.293801,0.081507,5.027485,0.978516
5365,109,157,366,5208,0.065662,0.409774,0.229474,0.409774,0.770526,0.294197,0.081336,5.038069,0.978574
5366,109,157,365,5209,0.065483,0.409774,0.229958,0.409774,0.770042,0.294595,0.081164,5.048698,0.979671
5367,109,157,364,5210,0.065303,0.409774,0.230444,0.409774,0.769556,0.294993,0.080993,5.059371,0.980135
5368,109,157,363,5211,0.065124,0.409774,0.230932,0.409774,0.769068,0.295393,0.080822,5.07009,0.980373
5369,109,157,362,5212,0.064944,0.409774,0.231423,0.409774,0.768577,0.295794,0.080651,5.080855,0.980798
5370,109,157,361,5213,0.064765,0.409774,0.231915,0.409774,0.768085,0.296196,0.080479,5.091665,0.981342
5371,108,158,361,5213,0.064765,0.406015,0.230277,0.406015,0.769723,0.293878,0.080308,5.05571,0.9814
5372,107,159,361,5213,0.064765,0.402256,0.228632,0.402256,0.771368,0.291553,0.080137,5.0196,0.981564
5373,106,160,361,5213,0.064765,0.398496,0.226981,0.398496,0.773019,0.289222,0.079966,4.983336,0.981681
5374,106,160,360,5214,0.064586,0.398496,0.227468,0.398496,0.772532,0.289617,0.079795,4.99403,0.982229
5375,106,160,359,5215,0.064406,0.398496,0.227957,0.398496,0.772043,0.290014,0.079623,5.00477,0.982459
5376,106,160,358,5216,0.064227,0.398496,0.228448,0.398496,0.771552,0.290411,0.079452,5.015556,0.982532
5377,105,161,358,5216,0.064227,0.394737,0.226782,0.394737,0.773218,0.288066,0.079281,4.97897,0.982671
5378,104,162,358,5216,0.064227,0.390977,0.225108,0.390977,0.774892,0.285714,0.07911,4.942226,0.983613
5379,104,162,357,5217,0.064047,0.390977,0.225597,0.390977,0.774403,0.286107,0.078938,4.952946,0.983636
5380,104,162,356,5218,0.063868,0.390977,0.226087,0.390977,0.773913,0.286501,0.078767,4.963714,0.984257
5381,104,162,355,5219,0.063689,0.390977,0.22658,0.390977,0.77342,0.286897,0.078596,4.974528,0.984428
5382,104,162,354,5220,0.063509,0.390977,0.227074,0.390977,0.772926,0.287293,0.078425,4.985389,0.984892
5383,104,162,353,5221,0.06333,0.390977,0.227571,0.390977,0.772429,0.28769,0.078253,4.996298,0.985389
5384,104,162,352,5222,0.06315,0.390977,0.22807,0.390977,0.77193,0.288089,0.078082,5.007255,0.985408
5385,104,162,351,5223,0.062971,0.390977,0.228571,0.390977,0.771429,0.288488,0.077911,5.01826,0.985655
5386,104,162,350,5224,0.062792,0.390977,0.229075,0.390977,0.770925,0.288889,0.07774,5.029313,0.985703
5387,103,163,350,5224,0.062792,0.387218,0.227373,0.387218,0.772627,0.286509,0.077568,4.99195,0.986478
5388,103,163,349,5225,0.062612,0.387218,0.227876,0.387218,0.772124,0.286908,0.077397,5.002994,0.986988
5389,103,163,348,5226,0.062433,0.387218,0.228381,0.387218,0.771619,0.287308,0.077226,5.014087,0.987087
5390,103,163,347,5227,0.062253,0.387218,0.228889,0.387218,0.771111,0.287709,0.077055,5.02523,0.987281
5391,103,163,346,5228,0.062074,0.387218,0.229399,0.387218,0.770601,0.288112,0.076884,5.036422,0.988515
5392,103,163,345,5229,0.061895,0.387218,0.229911,0.387218,0.770089,0.288515,0.076712,5.047664,0.988674
5393,103,163,344,5230,0.061715,0.387218,0.230425,0.387218,0.769575,0.28892,0.076541,5.058956,0.988767
5394,103,163,343,5231,0.061536,0.387218,0.230942,0.387218,0.769058,0.289326,0.07637,5.070299,0.988797
5395,103,163,342,5232,0.061356,0.387218,0.231461,0.387218,0.768539,0.289733,0.076199,5.081693,0.988839
5396,103,163,341,5233,0.061177,0.387218,0.231982,0.387218,0.768018,0.290141,0.076027,5.093138,0.989203
5397,103,163,340,5234,0.060997,0.387218,0.232506,0.387218,0.767494,0.29055,0.075856,5.104635,0.989237
5398,103,163,339,5235,0.060818,0.387218,0.233032,0.387218,0.766968,0.29096,0.075685,5.116184,0.989309
5399,103,163,338,5236,0.060639,0.387218,0.23356,0.387218,0.76644,0.291372,0.075514,5.127785,0.989387
5400,103,163,337,5237,0.060459,0.387218,0.234091,0.387218,0.765909,0.291785,0.075342,5.13944,0.98965
5401,103,163,336,5238,0.06028,0.387218,0.234624,0.387218,0.765376,0.292199,0.075171,5.151147,0.990027
5402,102,164,336,5238,0.06028,0.383459,0.232877,0.383459,0.767123,0.289773,0.075,5.112782,0.99011
5403,102,164,335,5239,0.0601,0.383459,0.23341,0.383459,0.76659,0.290185,0.074829,5.124482,0.990253
5404,101,165,335,5239,0.0601,0.379699,0.231651,0.379699,0.768349,0.287749,0.074658,5.08588,0.99051
5405,100,166,335,5239,0.0601,0.37594,0.229885,0.37594,0.770115,0.285307,0.074486,5.047101,0.990713
5406,100,166,334,5240,0.059921,0.37594,0.230415,0.37594,0.769585,0.285714,0.074315,5.05873,0.990881
5407,100,166,333,5241,0.059742,0.37594,0.230947,0.37594,0.769053,0.286123,0.074144,5.070413,0.991083
5408,100,166,332,5242,0.059562,0.37594,0.231481,0.37594,0.768519,0.286533,0.073973,5.08215,0.991686
5409,100,166,331,5243,0.059383,0.37594,0.232019,0.37594,0.767981,0.286944,0.073801,5.093941,0.991765
5410,99,167,331,5243,0.059383,0.37218,0.230233,0.37218,0.769767,0.284483,0.07363,5.05473,0.991838
5411,99,167,330,5244,0.059203,0.37218,0.230769,0.37218,0.769231,0.284892,0.073459,5.066512,0.992509
5412,99,167,329,5245,0.059024,0.37218,0.231308,0.37218,0.768692,0.285303,0.073288,5.07835,0.992535
5413,99,167,328,5246,0.058845,0.37218,0.23185,0.37218,0.76815,0.285714,0.073116,5.090243,0.992537
5414,99,167,327,5247,0.058665,0.37218,0.232394,0.37218,0.767606,0.286127,0.072945,5.102192,0.992561
5415,99,167,326,5248,0.058486,0.37218,0.232941,0.37218,0.767059,0.286541,0.072774,5.114197,0.99365
5416,99,167,325,5249,0.058306,0.37218,0.233491,0.37218,0.766509,0.286957,0.072603,5.126259,0.993666
5417,99,167,324,5250,0.058127,0.37218,0.234043,0.37218,0.765957,0.287373,0.072432,5.138378,0.993935
5418,99,167,323,5251,0.057948,0.37218,0.234597,0.37218,0.765403,0.287791,0.07226,5.150554,0.99424
5419,99,167,322,5252,0.057768,0.37218,0.235154,0.37218,0.764846,0.28821,0.072089,5.162788,0.994266
5420,99,167,321,5253,0.057589,0.37218,0.235714,0.37218,0.764286,0.28863,0.071918,5.175081,0.99447
5421,99,167,320,5254,0.057409,0.37218,0.236277,0.37218,0.763723,0.289051,0.071747,5.187432,0.994664
5422,99,167,319,5255,0.05723,0.37218,0.236842,0.37218,0.763158,0.289474,0.071575,5.199842,0.9949
5423,99,167,318,5256,0.057051,0.37218,0.23741,0.37218,0.76259,0.289898,0.071404,5.212311,0.995025
5424,99,167,317,5257,0.056871,0.37218,0.237981,0.37218,0.762019,0.290323,0.071233,5.224841,0.995351
5425,99,167,316,5258,0.056692,0.37218,0.238554,0.37218,0.761446,0.290749,0.071062,5.237431,0.995407
5426,99,167,315,5259,0.056512,0.37218,0.23913,0.37218,0.76087,0.291176,0.07089,5.250082,0.9955
5427,99,167,314,5260,0.056333,0.37218,0.239709,0.37218,0.760291,0.291605,0.070719,5.262794,0.995589
5428,99,167,313,5261,0.056154,0.37218,0.240291,0.37218,0.759709,0.292035,0.070548,5.275568,0.996092
5429,99,167,312,5262,0.055974,0.37218,0.240876,0.37218,0.759124,0.292467,0.070377,5.288403,0.996098
5430,99,167,311,5263,0.055795,0.37218,0.241463,0.37218,0.758537,0.292899,0.070205,5.301302,0.996177
5431,99,167,310,5264,0.055615,0.37218,0.242054,0.37218,0.757946,0.293333,0.070034,5.314264,0.996187
5432,98,168,310,5264,0.055615,0.368421,0.240196,0.368421,0.759804,0.290801,0.069863,5.273478,0.996238
5433,98,168,309,5265,0.055436,0.368421,0.240786,0.368421,0.759214,0.291233,0.069692,5.286435,0.99636
5434,98,168,308,5266,0.055257,0.368421,0.241379,0.368421,0.758621,0.291667,0.069521,5.299456,0.996396
5435,97,169,308,5266,0.055257,0.364662,0.239506,0.364662,0.760494,0.289121,0.069349,5.258331,0.996462
5436,97,169,307,5267,0.055077,0.364662,0.240099,0.364662,0.759901,0.289552,0.069178,5.271347,0.996639
5437,97,169,306,5268,0.054898,0.364662,0.240695,0.364662,0.759305,0.289985,0.069007,5.284427,0.996666
5438,97,169,305,5269,0.054718,0.364662,0.241294,0.364662,0.758706,0.290419,0.068836,5.297572,0.996847
5439,97,169,304,5270,0.054539,0.364662,0.241895,0.364662,0.758105,0.290855,0.068664,5.310783,0.997583
5440,96,170,304,5270,0.054539,0.360902,0.24,0.360902,0.76,0.288288,0.068493,5.269173,0.997606
5441,95,171,304,5270,0.054539,0.357143,0.238095,0.357143,0.761905,0.285714,0.068322,5.227354,0.997613
5442,95,171,303,5271,0.05436,0.357143,0.238693,0.357143,0.761307,0.286145,0.068151,5.240488,0.997668
5443,95,171,302,5272,0.05418,0.357143,0.239295,0.357143,0.760705,0.286576,0.067979,5.253688,0.997711
5444,95,171,301,5273,0.054001,0.357143,0.239899,0.357143,0.760101,0.287009,0.067808,5.266955,0.997747
5445,95,171,300,5274,0.053821,0.357143,0.240506,0.357143,0.759494,0.287443,0.067637,5.280289,0.99782
5446,94,172,300,5274,0.053821,0.353383,0.238579,0.353383,0.761421,0.284848,0.067466,5.237968,0.997852
5447,94,172,299,5275,0.053642,0.353383,0.239186,0.353383,0.760814,0.285281,0.067295,5.251296,0.997921
5448,94,172,298,5276,0.053463,0.353383,0.239796,0.353383,0.760204,0.285714,0.067123,5.264692,0.998138
5449,93,173,298,5276,0.053463,0.349624,0.237852,0.349624,0.762148,0.283105,0.066952,5.222006,0.998207
5450,93,173,297,5277,0.053283,0.349624,0.238462,0.349624,0.761538,0.283537,0.066781,5.235396,0.998222
5451,93,173,296,5278,0.053104,0.349624,0.239075,0.349624,0.760925,0.283969,0.06661,5.248855,0.998256
5452,93,173,295,5279,0.052924,0.349624,0.239691,0.349624,0.760309,0.284404,0.066438,5.262383,0.998392
5453,93,173,294,5280,0.052745,0.349624,0.24031,0.349624,0.75969,0.284839,0.066267,5.275981,0.998405
5454,92,174,294,5280,0.052745,0.345865,0.238342,0.345865,0.761658,0.282209,0.066096,5.232771,0.998495
5455,92,174,293,5281,0.052565,0.345865,0.238961,0.345865,0.761039,0.282642,0.065925,5.246363,0.998505
5456,92,174,292,5282,0.052386,0.345865,0.239583,0.345865,0.760417,0.283077,0.065753,5.260025,0.998555
5457,92,174,291,5283,0.052207,0.345865,0.240209,0.345865,0.759791,0.283513,0.065582,5.273759,0.998574
5458,91,175,291,5283,0.052207,0.342105,0.23822,0.342105,0.76178,0.280864,0.065411,5.230091,0.99863
5459,91,175,290,5284,0.052027,0.342105,0.238845,0.342105,0.761155,0.281298,0.06524,5.243818,0.998656
5460,91,175,289,5285,0.051848,0.342105,0.239474,0.342105,0.760526,0.281734,0.065068,5.257618,0.998756
5461,91,175,288,5286,0.051668,0.342105,0.240106,0.342105,0.759894,0.282171,0.064897,5.27149,0.998781
5462,91,175,287,5287,0.051489,0.342105,0.240741,0.342105,0.759259,0.282609,0.064726,5.285436,0.998835
5463,91,175,286,5288,0.05131,0.342105,0.241379,0.342105,0.758621,0.283048,0.064555,5.299456,0.99886
5464,91,175,285,5289,0.05113,0.342105,0.242021,0.342105,0.757979,0.283489,0.064384,5.31355,0.998885
5465,91,175,284,5290,0.050951,0.342105,0.242667,0.342105,0.757333,0.283931,0.064212,5.327719,0.998958
5466,91,175,283,5291,0.050771,0.342105,0.243316,0.342105,0.756684,0.284375,0.064041,5.341965,0.998992
5467,91,175,282,5292,0.050592,0.342105,0.243968,0.342105,0.756032,0.28482,0.06387,5.356286,0.9991
5468,91,175,281,5293,0.050413,0.342105,0.244624,0.342105,0.755376,0.285266,0.063699,5.370685,0.999118
5469,91,175,280,5294,0.050233,0.342105,0.245283,0.342105,0.754717,0.285714,0.063527,5.385161,0.99916
5470,91,175,279,5295,0.050054,0.342105,0.245946,0.342105,0.754054,0.286164,0.063356,5.399716,0.999187
5471,91,175,278,5296,0.049874,0.342105,0.246612,0.342105,0.753388,0.286614,0.063185,5.414349,0.999192
5472,91,175,277,5297,0.049695,0.342105,0.247283,0.342105,0.752717,0.287066,0.063014,5.429062,0.999274
5473,91,175,276,5298,0.049516,0.342105,0.247956,0.342105,0.752044,0.28752,0.062842,5.443855,0.999275
5474,91,175,275,5299,0.049336,0.342105,0.248634,0.342105,0.751366,0.287975,0.062671,5.458729,0.999295
5475,91,175,274,5300,0.049157,0.342105,0.249315,0.342105,0.750685,0.288431,0.0625,5.473684,0.999318
5476,91,175,273,5301,0.048977,0.342105,0.25,0.342105,0.75,0.288889,0.062329,5.488722,0.999324
5477,91,175,272,5302,0.048798,0.342105,0.250689,0.342105,0.749311,0.289348,0.062158,5.503842,0.999332
5478,91,175,271,5303,0.048619,0.342105,0.251381,0.342105,0.748619,0.289809,0.061986,5.519046,0.999341
5479,91,175,270,5304,0.048439,0.342105,0.252078,0.342105,0.747922,0.290271,0.061815,5.534334,0.999362
5480,91,175,269,5305,0.04826,0.342105,0.252778,0.342105,0.747222,0.290735,0.061644,5.549708,0.999392
5481,91,175,268,5306,0.04808,0.342105,0.253482,0.342105,0.746518,0.2912,0.061473,5.565166,0.999397
5482,91,175,267,5307,0.047901,0.342105,0.25419,0.342105,0.74581,0.291667,0.061301,5.580712,0.999408
5483,91,175,266,5308,0.047722,0.342105,0.254902,0.342105,0.745098,0.292135,0.06113,5.596344,0.999431
5484,91,175,265,5309,0.047542,0.342105,0.255618,0.342105,0.744382,0.292605,0.060959,5.612064,0.999451
5485,91,175,264,5310,0.047363,0.342105,0.256338,0.342105,0.743662,0.293076,0.060788,5.627872,0.999452
5486,91,175,263,5311,0.047183,0.342105,0.257062,0.342105,0.742938,0.293548,0.060616,5.64377,0.999459
5487,91,175,262,5312,0.047004,0.342105,0.25779,0.342105,0.74221,0.294023,0.060445,5.659758,0.99948
5488,91,175,261,5313,0.046825,0.342105,0.258523,0.342105,0.741477,0.294498,0.060274,5.675837,0.999511
5489,91,175,260,5314,0.046645,0.342105,0.259259,0.342105,0.740741,0.294976,0.060103,5.692008,0.999529
5490,91,175,259,5315,0.046466,0.342105,0.26,0.342105,0.74,0.295455,0.059932,5.708271,0.99955
5491,91,175,258,5316,0.046286,0.342105,0.260745,0.342105,0.739255,0.295935,0.05976,5.724627,0.999555
5492,91,175,257,5317,0.046107,0.342105,0.261494,0.342105,0.738506,0.296417,0.059589,5.741077,0.999576
5493,91,175,256,5318,0.045928,0.342105,0.262248,0.342105,0.737752,0.2969,0.059418,5.757622,0.999604
5494,90,176,256,5318,0.045928,0.338346,0.260116,0.338346,0.739884,0.294118,0.059247,5.710809,0.999605
5495,90,176,255,5319,0.045748,0.338346,0.26087,0.338346,0.73913,0.294599,0.059075,5.727362,0.999607
5496,90,176,254,5320,0.045569,0.338346,0.261628,0.338346,0.738372,0.295082,0.058904,5.744011,0.999635
5497,90,176,253,5321,0.045389,0.338346,0.262391,0.338346,0.737609,0.295567,0.058733,5.760758,0.999652
5498,89,177,253,5321,0.045389,0.334586,0.260234,0.334586,0.739766,0.292763,0.058562,5.713406,0.999666
5499,89,177,252,5322,0.04521,0.334586,0.260997,0.334586,0.739003,0.293245,0.05839,5.730161,0.999708
5500,89,177,251,5323,0.04503,0.334586,0.261765,0.334586,0.738235,0.293729,0.058219,5.747015,0.999721
5501,88,178,251,5323,0.04503,0.330827,0.259587,0.330827,0.740413,0.290909,0.058048,5.699204,0.999722
5502,88,178,250,5324,0.044851,0.330827,0.260355,0.330827,0.739645,0.291391,0.057877,5.716065,0.999723
5503,88,178,249,5325,0.044672,0.330827,0.261128,0.330827,0.738872,0.291874,0.057705,5.733027,0.999734
5504,88,178,248,5326,0.044492,0.330827,0.261905,0.330827,0.738095,0.292359,0.057534,5.75009,0.999735
5505,88,178,247,5327,0.044313,0.330827,0.262687,0.330827,0.737313,0.292845,0.057363,5.767254,0.999745
5506,88,178,246,5328,0.044133,0.330827,0.263473,0.330827,0.736527,0.293333,0.057192,5.784521,0.999767
5507,88,178,245,5329,0.043954,0.330827,0.264264,0.330827,0.735736,0.293823,0.057021,5.801892,0.999788
5508,88,178,244,5330,0.043775,0.330827,0.26506,0.330827,0.73494,0.294314,0.056849,5.819368,0.999797
5509,88,178,243,5331,0.043595,0.330827,0.265861,0.330827,0.734139,0.294807,0.056678,5.836949,0.999814
5510,87,179,243,5331,0.043595,0.327068,0.263636,0.327068,0.736364,0.291946,0.056507,5.788107,0.999825
5511,86,180,243,5331,0.043595,0.323308,0.261398,0.323308,0.738602,0.289076,0.056336,5.738967,0.999828
5512,86,180,242,5332,0.043416,0.323308,0.262195,0.323308,0.737805,0.289562,0.056164,5.756464,0.999829
5513,86,180,241,5333,0.043236,0.323308,0.262997,0.323308,0.737003,0.290051,0.055993,5.774068,0.999829
5514,86,180,240,5334,0.043057,0.323308,0.263804,0.323308,0.736196,0.290541,0.055822,5.79178,0.999834
5515,86,180,239,5335,0.042878,0.323308,0.264615,0.323308,0.735385,0.291032,0.055651,5.809601,0.99984
5516,86,180,238,5336,0.042698,0.323308,0.265432,0.323308,0.734568,0.291525,0.055479,5.827532,0.999846
5517,86,180,237,5337,0.042519,0.323308,0.266254,0.323308,0.733746,0.29202,0.055308,5.845574,0.999848
5518,86,180,236,5338,0.042339,0.323308,0.267081,0.323308,0.732919,0.292517,0.055137,5.863728,0.99985
5519,86,180,235,5339,0.04216,0.323308,0.267913,0.323308,0.732087,0.293015,0.054966,5.881995,0.99985
