"Instance_number","True Positives","False Negatives","False Positives","True Negatives","False Positive Rate","True Positive Rate","Precision","Recall","Fallout","FMeasure","Sample Size","Lift","Threshold"
4245,163,62,749,4183,0.151865,0.724444,0.178728,0.724444,0.821272,0.286719,0.176847,4.096447,0.190271
4246,163,62,748,4184,0.151663,0.724444,0.178924,0.724444,0.821076,0.286972,0.176653,4.100944,0.190961
4247,163,62,747,4185,0.15146,0.724444,0.179121,0.724444,0.820879,0.287225,0.176459,4.105451,0.191265
4248,163,62,746,4186,0.151257,0.724444,0.179318,0.724444,0.820682,0.287478,0.176265,4.109967,0.191324
4249,163,62,745,4187,0.151054,0.724444,0.179515,0.724444,0.820485,0.287732,0.176071,4.114493,0.191881
4250,162,63,745,4187,0.151054,0.72,0.178611,0.72,0.821389,0.286219,0.175877,4.09376,0.194045
4251,162,63,744,4188,0.150852,0.72,0.178808,0.72,0.821192,0.286472,0.175684,4.098278,0.19524
4252,162,63,743,4189,0.150649,0.72,0.179006,0.72,0.820994,0.286726,0.17549,4.102807,0.195796
4253,162,63,742,4190,0.150446,0.72,0.179204,0.72,0.820796,0.28698,0.175296,4.107345,0.196231
4254,162,63,741,4191,0.150243,0.72,0.179402,0.72,0.820598,0.287234,0.175102,4.111894,0.196458
4255,161,64,741,4191,0.150243,0.715556,0.178492,0.715556,0.821508,0.285714,0.174908,4.091042,0.197068
4256,161,64,740,4192,0.150041,0.715556,0.17869,0.715556,0.82131,0.285968,0.174714,4.095583,0.197416
4257,161,64,739,4193,0.149838,0.715556,0.178889,0.715556,0.821111,0.286222,0.17452,4.100133,0.197475
4258,160,65,739,4193,0.149838,0.711111,0.177976,0.711111,0.822024,0.284698,0.174326,4.079199,0.198289
4259,160,65,738,4194,0.149635,0.711111,0.178174,0.711111,0.821826,0.284951,0.174132,4.083742,0.198361
4260,160,65,737,4195,0.149432,0.711111,0.178372,0.711111,0.821628,0.285205,0.173938,4.088294,0.198574
4261,160,65,736,4196,0.14923,0.711111,0.178571,0.711111,0.821429,0.285459,0.173744,4.092857,0.198986
4262,160,65,735,4197,0.149027,0.711111,0.178771,0.711111,0.821229,0.285714,0.173551,4.09743,0.200167
4263,160,65,734,4198,0.148824,0.711111,0.178971,0.711111,0.821029,0.28597,0.173357,4.102013,0.200861
4264,160,65,733,4199,0.148621,0.711111,0.179171,0.711111,0.820829,0.286225,0.173163,4.106607,0.201873
4265,160,65,732,4200,0.148418,0.711111,0.179372,0.711111,0.820628,0.286482,0.172969,4.111211,0.202498
4266,160,65,731,4201,0.148216,0.711111,0.179574,0.711111,0.820426,0.286738,0.172775,4.115825,0.203451
4267,160,65,730,4202,0.148013,0.711111,0.179775,0.711111,0.820225,0.286996,0.172581,4.120449,0.205199
4268,160,65,729,4203,0.14781,0.711111,0.179978,0.711111,0.820022,0.287253,0.172387,4.125084,0.206006
4269,160,65,728,4204,0.147607,0.711111,0.18018,0.711111,0.81982,0.287511,0.172193,4.12973,0.20697
4270,160,65,727,4205,0.147405,0.711111,0.180383,0.711111,0.819617,0.28777,0.171999,4.134386,0.207564
4271,160,65,726,4206,0.147202,0.711111,0.180587,0.711111,0.819413,0.288029,0.171805,4.139052,0.207848
4272,160,65,725,4207,0.146999,0.711111,0.180791,0.711111,0.819209,0.288288,0.171611,4.143729,0.208925
4273,160,65,724,4208,0.146796,0.711111,0.180995,0.711111,0.819005,0.288548,0.171417,4.148416,0.209694
4274,159,66,724,4208,0.146796,0.706667,0.180068,0.706667,0.819932,0.287004,0.171224,4.127157,0.210672
4275,158,67,724,4208,0.146796,0.702222,0.179138,0.702222,0.820862,0.285456,0.17103,4.10585,0.210814
4276,158,67,723,4209,0.146594,0.702222,0.179342,0.702222,0.820658,0.285714,0.170836,4.110511,0.210877
4277,158,67,722,4210,0.146391,0.702222,0.179545,0.702222,0.820455,0.285973,0.170642,4.115182,0.211069
4278,158,67,721,4211,0.146188,0.702222,0.17975,0.702222,0.82025,0.286232,0.170448,4.119863,0.212339
4279,158,67,720,4212,0.145985,0.702222,0.179954,0.702222,0.820046,0.286491,0.170254,4.124556,0.213503
4280,158,67,719,4213,0.145783,0.702222,0.18016,0.702222,0.81984,0.286751,0.17006,4.129259,0.214084
4281,158,67,718,4214,0.14558,0.702222,0.180365,0.702222,0.819635,0.287012,0.169866,4.133973,0.215291
4282,158,67,717,4215,0.145377,0.702222,0.180571,0.702222,0.819429,0.287273,0.169672,4.138697,0.216307
4283,158,67,716,4216,0.145174,0.702222,0.180778,0.702222,0.819222,0.287534,0.169478,4.143432,0.218889
4284,158,67,715,4217,0.144972,0.702222,0.180985,0.702222,0.819015,0.287796,0.169284,4.148179,0.221266
4285,158,67,714,4218,0.144769,0.702222,0.181193,0.702222,0.818807,0.288058,0.169091,4.152936,0.221931
4286,157,68,714,4218,0.144769,0.697778,0.180253,0.697778,0.819747,0.286496,0.168897,4.131389,0.222725
4287,156,69,714,4218,0.144769,0.693333,0.17931,0.693333,0.82069,0.284932,0.168703,4.109793,0.223727
4288,156,69,713,4219,0.144566,0.693333,0.179517,0.693333,0.820483,0.285192,0.168509,4.114522,0.223809
4289,156,69,712,4220,0.144363,0.693333,0.179724,0.693333,0.820276,0.285453,0.168315,4.119263,0.227419
4290,156,69,711,4221,0.144161,0.693333,0.179931,0.693333,0.820069,0.285714,0.168121,4.124014,0.227788
4291,156,69,710,4222,0.143958,0.693333,0.180139,0.693333,0.819861,0.285976,0.167927,4.128776,0.22915
4292,156,69,709,4223,0.143755,0.693333,0.180347,0.693333,0.819653,0.286239,0.167733,4.133549,0.229628
4293,156,69,708,4224,0.143552,0.693333,0.180556,0.693333,0.819444,0.286501,0.167539,4.138333,0.231096
4294,156,69,707,4225,0.14335,0.693333,0.180765,0.693333,0.819235,0.286765,0.167345,4.143129,0.231754
4295,156,69,706,4226,0.143147,0.693333,0.180974,0.693333,0.819026,0.287029,0.167151,4.147935,0.232592
4296,156,69,705,4227,0.142944,0.693333,0.181185,0.693333,0.818815,0.287293,0.166958,4.152753,0.233039
4297,156,69,704,4228,0.142741,0.693333,0.181395,0.693333,0.818605,0.287558,0.166764,4.157581,0.235133
4298,156,69,703,4229,0.142539,0.693333,0.181607,0.693333,0.818393,0.287823,0.16657,4.162421,0.235134
4299,156,69,702,4230,0.142336,0.693333,0.181818,0.693333,0.818182,0.288089,0.166376,4.167273,0.238851
4300,156,69,701,4231,0.142133,0.693333,0.18203,0.693333,0.81797,0.288355,0.166182,4.172135,0.239814
4301,156,69,700,4232,0.14193,0.693333,0.182243,0.693333,0.817757,0.288622,0.165988,4.177009,0.241246
4302,156,69,699,4233,0.141727,0.693333,0.182456,0.693333,0.817544,0.288889,0.165794,4.181895,0.243131
4303,156,69,698,4234,0.141525,0.693333,0.18267,0.693333,0.81733,0.289157,0.1656,4.186792,0.244722
4304,155,70,698,4234,0.141525,0.688889,0.181712,0.688889,0.818288,0.28757,0.165406,4.16483,0.244853
4305,155,70,697,4235,0.141322,0.688889,0.181925,0.688889,0.818075,0.287837,0.165212,4.169718,0.24942
4306,155,70,696,4236,0.141119,0.688889,0.182139,0.688889,0.817861,0.288104,0.165018,4.174618,0.249822
4307,155,70,695,4237,0.140916,0.688889,0.182353,0.688889,0.817647,0.288372,0.164825,4.179529,0.251347
4308,155,70,694,4238,0.140714,0.688889,0.182568,0.688889,0.817432,0.288641,0.164631,4.184452,0.251867
4309,155,70,693,4239,0.140511,0.688889,0.182783,0.688889,0.817217,0.28891,0.164437,4.189387,0.25208
4310,155,70,692,4240,0.140308,0.688889,0.182999,0.688889,0.817001,0.289179,0.164243,4.194333,0.253537
4311,155,70,691,4241,0.140105,0.688889,0.183215,0.688889,0.816785,0.289449,0.164049,4.199291,0.253951
4312,155,70,690,4242,0.139903,0.688889,0.183432,0.688889,0.816568,0.28972,0.163855,4.20426,0.257098
4313,155,70,689,4243,0.1397,0.688889,0.183649,0.688889,0.816351,0.289991,0.163661,4.209242,0.257555
4314,155,70,688,4244,0.139497,0.688889,0.183867,0.688889,0.816133,0.290262,0.163467,4.214235,0.258381
4315,155,70,687,4245,0.139294,0.688889,0.184086,0.688889,0.815914,0.290534,0.163273,4.21924,0.26099
4316,155,70,686,4246,0.139092,0.688889,0.184304,0.688889,0.815696,0.290807,0.163079,4.224257,0.26187
4317,155,70,685,4247,0.138889,0.688889,0.184524,0.688889,0.815476,0.29108,0.162885,4.229286,0.261988
4318,155,70,684,4248,0.138686,0.688889,0.184744,0.688889,0.815256,0.291353,0.162691,4.234327,0.265148
4319,155,70,683,4249,0.138483,0.688889,0.184964,0.688889,0.815036,0.291627,0.162498,4.239379,0.268435
4320,155,70,682,4250,0.138281,0.688889,0.185185,0.688889,0.814815,0.291902,0.162304,4.244444,0.26947
4321,155,70,681,4251,0.138078,0.688889,0.185407,0.688889,0.814593,0.292177,0.16211,4.249522,0.270701
4322,155,70,680,4252,0.137875,0.688889,0.185629,0.688889,0.814371,0.292453,0.161916,4.254611,0.271041
4323,155,70,679,4253,0.137672,0.688889,0.185851,0.688889,0.814149,0.292729,0.161722,4.259712,0.271113
4324,154,71,679,4253,0.137672,0.684444,0.184874,0.684444,0.815126,0.291115,0.161528,4.237311,0.271833
4325,154,71,678,4254,0.13747,0.684444,0.185096,0.684444,0.814904,0.291391,0.161334,4.242404,0.274351
4326,154,71,677,4255,0.137267,0.684444,0.185319,0.684444,0.814681,0.291667,0.16114,4.247509,0.278873
4327,154,71,676,4256,0.137064,0.684444,0.185542,0.684444,0.814458,0.291943,0.160946,4.252627,0.279355
4328,153,72,676,4256,0.137064,0.68,0.18456,0.68,0.81544,0.290323,0.160752,4.230109,0.280837
4329,153,72,675,4257,0.136861,0.68,0.184783,0.68,0.815217,0.290598,0.160558,4.235217,0.281183
4330,153,72,674,4258,0.136659,0.68,0.185006,0.68,0.814994,0.290875,0.160365,4.240339,0.282023
4331,153,72,673,4259,0.136456,0.68,0.18523,0.68,0.81477,0.291151,0.160171,4.245472,0.285023
4332,153,72,672,4260,0.136253,0.68,0.185455,0.68,0.814545,0.291429,0.159977,4.250618,0.285495
4333,153,72,671,4261,0.13605,0.68,0.18568,0.68,0.81432,0.291706,0.159783,4.255777,0.287911
4334,153,72,670,4262,0.135848,0.68,0.185905,0.68,0.814095,0.291985,0.159589,4.260948,0.288108
4335,153,72,669,4263,0.135645,0.68,0.186131,0.68,0.813869,0.292264,0.159395,4.266131,0.289581
4336,153,72,668,4264,0.135442,0.68,0.186358,0.68,0.813642,0.292543,0.159201,4.271328,0.29303
4337,153,72,667,4265,0.135239,0.68,0.186585,0.68,0.813415,0.292823,0.159007,4.276537,0.296204
4338,153,72,666,4266,0.135036,0.68,0.186813,0.68,0.813187,0.293103,0.158813,4.281758,0.296463
4339,153,72,665,4267,0.134834,0.68,0.187042,0.68,0.812958,0.293384,0.158619,4.286993,0.297432
4340,153,72,664,4268,0.134631,0.68,0.187271,0.68,0.812729,0.293666,0.158425,4.29224,0.297925
4341,153,72,663,4269,0.134428,0.68,0.1875,0.68,0.8125,0.293948,0.158232,4.2975,0.307612
4342,153,72,662,4270,0.134225,0.68,0.18773,0.68,0.81227,0.294231,0.158038,4.302773,0.309635
4343,153,72,661,4271,0.134023,0.68,0.187961,0.68,0.812039,0.294514,0.157844,4.308059,0.311626
4344,153,72,660,4272,0.13382,0.68,0.188192,0.68,0.811808,0.294798,0.15765,4.313358,0.313603
4345,153,72,659,4273,0.133617,0.68,0.188424,0.68,0.811576,0.295082,0.157456,4.31867,0.314588
4346,153,72,658,4274,0.133414,0.68,0.188656,0.68,0.811344,0.295367,0.157262,4.323995,0.315199
4347,153,72,657,4275,0.133212,0.68,0.188889,0.68,0.811111,0.295652,0.157068,4.329333,0.315569
4348,153,72,656,4276,0.133009,0.68,0.189122,0.68,0.810878,0.295938,0.156874,4.334685,0.318811
4349,153,72,655,4277,0.132806,0.68,0.189356,0.68,0.810644,0.296225,0.15668,4.34005,0.320187
4350,153,72,654,4278,0.132603,0.68,0.189591,0.68,0.810409,0.296512,0.156486,4.345428,0.322871
4351,153,72,653,4279,0.132401,0.68,0.189826,0.68,0.810174,0.296799,0.156292,4.350819,0.324129
4352,153,72,652,4280,0.132198,0.68,0.190062,0.68,0.809938,0.297087,0.156099,4.356224,0.324574
4353,153,72,651,4281,0.131995,0.68,0.190299,0.68,0.809701,0.297376,0.155905,4.361642,0.325652
4354,153,72,650,4282,0.131792,0.68,0.190535,0.68,0.809465,0.297665,0.155711,4.367073,0.325709
4355,153,72,649,4283,0.13159,0.68,0.190773,0.68,0.809227,0.297955,0.155517,4.372519,0.32755
4356,153,72,648,4284,0.131387,0.68,0.191011,0.68,0.808989,0.298246,0.155323,4.377978,0.329335
4357,153,72,647,4285,0.131184,0.68,0.19125,0.68,0.80875,0.298537,0.155129,4.38345,0.329336
4358,153,72,646,4286,0.130981,0.68,0.191489,0.68,0.808511,0.298828,0.154935,4.388936,0.331204
4359,153,72,645,4287,0.130779,0.68,0.191729,0.68,0.808271,0.29912,0.154741,4.394436,0.331286
4360,153,72,644,4288,0.130576,0.68,0.19197,0.68,0.80803,0.299413,0.154547,4.39995,0.332699
4361,153,72,643,4289,0.130373,0.68,0.192211,0.68,0.807789,0.299706,0.154353,4.405477,0.335027
4362,153,72,642,4290,0.13017,0.68,0.192453,0.68,0.807547,0.3,0.154159,4.411019,0.337282
4363,153,72,641,4291,0.129968,0.68,0.192695,0.68,0.807305,0.300294,0.153965,4.416574,0.337289
4364,153,72,640,4292,0.129765,0.68,0.192938,0.68,0.807062,0.300589,0.153772,4.422144,0.342194
4365,152,73,640,4292,0.129765,0.675556,0.191919,0.675556,0.808081,0.298918,0.153578,4.398788,0.345152
4366,152,73,639,4293,0.129562,0.675556,0.192162,0.675556,0.807838,0.299213,0.153384,4.404349,0.34526
4367,152,73,638,4294,0.129359,0.675556,0.192405,0.675556,0.807595,0.299507,0.15319,4.409924,0.346811
4368,152,73,637,4295,0.129157,0.675556,0.192649,0.675556,0.807351,0.299803,0.152996,4.415513,0.354581
4369,152,73,636,4296,0.128954,0.675556,0.192893,0.675556,0.807107,0.300099,0.152802,4.421117,0.355272
4370,152,73,635,4297,0.128751,0.675556,0.193139,0.675556,0.806861,0.300395,0.152608,4.426734,0.356076
4371,152,73,634,4298,0.128548,0.675556,0.193384,0.675556,0.806616,0.300692,0.152414,4.432366,0.35819
4372,152,73,633,4299,0.128345,0.675556,0.193631,0.675556,0.806369,0.30099,0.15222,4.438013,0.359395
4373,152,73,632,4300,0.128143,0.675556,0.193878,0.675556,0.806122,0.301288,0.152026,4.443673,0.362358
4374,152,73,631,4301,0.12794,0.675556,0.194125,0.675556,0.805875,0.301587,0.151832,4.449349,0.364545
4375,152,73,630,4302,0.127737,0.675556,0.194373,0.675556,0.805627,0.301887,0.151639,4.455038,0.365081
4376,151,74,630,4302,0.127737,0.671111,0.193342,0.671111,0.806658,0.300199,0.151445,4.431396,0.366314
4377,151,74,629,4303,0.127534,0.671111,0.19359,0.671111,0.80641,0.300498,0.151251,4.437077,0.366995
4378,151,74,628,4304,0.127332,0.671111,0.193838,0.671111,0.806162,0.300797,0.151057,4.442773,0.368014
4379,151,74,627,4305,0.127129,0.671111,0.194087,0.671111,0.805913,0.301097,0.150863,4.448483,0.373537
4380,151,74,626,4306,0.126926,0.671111,0.194337,0.671111,0.805663,0.301397,0.150669,4.454208,0.375429
4381,151,74,625,4307,0.126723,0.671111,0.194588,0.671111,0.805412,0.301698,0.150475,4.459948,0.375435
4382,151,74,624,4308,0.126521,0.671111,0.194839,0.671111,0.805161,0.302,0.150281,4.465703,0.375747
4383,150,75,624,4308,0.126521,0.666667,0.193798,0.666667,0.806202,0.3003,0.150087,4.44186,0.376457
4384,150,75,623,4309,0.126318,0.666667,0.194049,0.666667,0.805951,0.300601,0.149893,4.447607,0.378968
4385,150,75,622,4310,0.126115,0.666667,0.194301,0.666667,0.805699,0.300903,0.149699,4.453368,0.3816
4386,150,75,621,4311,0.125912,0.666667,0.194553,0.666667,0.805447,0.301205,0.149506,4.459144,0.382491
4387,150,75,620,4312,0.12571,0.666667,0.194805,0.666667,0.805195,0.301508,0.149312,4.464935,0.386562
4388,150,75,619,4313,0.125507,0.666667,0.195059,0.666667,0.804941,0.301811,0.149118,4.470741,0.386618
4389,150,75,618,4314,0.125304,0.666667,0.195313,0.666667,0.804688,0.302115,0.148924,4.476563,0.387955
4390,150,75,617,4315,0.125101,0.666667,0.195567,0.666667,0.804433,0.302419,0.14873,4.482399,0.392168
4391,150,75,616,4316,0.124899,0.666667,0.195822,0.666667,0.804178,0.302725,0.148536,4.488251,0.398083
4392,150,75,615,4317,0.124696,0.666667,0.196078,0.666667,0.803922,0.30303,0.148342,4.494118,0.400861
4393,150,75,614,4318,0.124493,0.666667,0.196335,0.666667,0.803665,0.303337,0.148148,4.5,0.40137
4394,149,76,614,4318,0.124493,0.662222,0.195282,0.662222,0.804718,0.301619,0.147954,4.475858,0.401957
4395,149,76,613,4319,0.12429,0.662222,0.195538,0.662222,0.804462,0.301925,0.14776,4.481732,0.403111
4396,149,76,612,4320,0.124088,0.662222,0.195795,0.662222,0.804205,0.302231,0.147566,4.487622,0.4077
4397,149,76,611,4321,0.123885,0.662222,0.196053,0.662222,0.803947,0.302538,0.147373,4.493526,0.409174
4398,149,76,610,4322,0.123682,0.662222,0.196311,0.662222,0.803689,0.302846,0.147179,4.499447,0.409455
4399,149,76,609,4323,0.123479,0.662222,0.19657,0.662222,0.80343,0.303154,0.146985,4.505383,0.412665
4400,149,76,608,4324,0.123277,0.662222,0.19683,0.662222,0.80317,0.303462,0.146791,4.511334,0.417236
4401,149,76,607,4325,0.123074,0.662222,0.19709,0.662222,0.80291,0.303772,0.146597,4.517302,0.417681
4402,149,76,606,4326,0.122871,0.662222,0.197351,0.662222,0.802649,0.304082,0.146403,4.523285,0.417859
4403,149,76,605,4327,0.122668,0.662222,0.197613,0.662222,0.802387,0.304392,0.146209,4.529284,0.417875
4404,149,76,604,4328,0.122466,0.662222,0.197875,0.662222,0.802125,0.304703,0.146015,4.535299,0.419301
4405,149,76,603,4329,0.122263,0.662222,0.198138,0.662222,0.801862,0.305015,0.145821,4.54133,0.419386
4406,149,76,602,4330,0.12206,0.662222,0.198402,0.662222,0.801598,0.305328,0.145627,4.547377,0.419898
4407,149,76,601,4331,0.121857,0.662222,0.198667,0.662222,0.801333,0.305641,0.145433,4.55344,0.419979
4408,149,76,600,4332,0.121655,0.662222,0.198932,0.662222,0.801068,0.305955,0.145239,4.559519,0.420702
4409,149,76,599,4333,0.121452,0.662222,0.199198,0.662222,0.800802,0.306269,0.145046,4.565615,0.421824
4410,148,77,599,4333,0.121452,0.657778,0.198126,0.657778,0.801874,0.304527,0.144852,4.541044,0.426982
4411,148,77,598,4334,0.121249,0.657778,0.198391,0.657778,0.801609,0.30484,0.144658,4.547131,0.427957
4412,148,77,597,4335,0.121046,0.657778,0.198658,0.657778,0.801342,0.305155,0.144464,4.553235,0.428874
4413,148,77,596,4336,0.120843,0.657778,0.198925,0.657778,0.801075,0.30547,0.14427,4.559355,0.435342
4414,148,77,595,4337,0.120641,0.657778,0.199192,0.657778,0.800808,0.305785,0.144076,4.565491,0.435519
4415,148,77,594,4338,0.120438,0.657778,0.199461,0.657778,0.800539,0.306101,0.143882,4.571644,0.435862
4416,148,77,593,4339,0.120235,0.657778,0.19973,0.657778,0.80027,0.306418,0.143688,4.577814,0.439126
4417,148,77,592,4340,0.120032,0.657778,0.2,0.657778,0.8,0.306736,0.143494,4.584,0.442221
4418,148,77,591,4341,0.11983,0.657778,0.200271,0.657778,0.799729,0.307054,0.1433,4.590203,0.442734
4419,148,77,590,4342,0.119627,0.657778,0.200542,0.657778,0.799458,0.307373,0.143106,4.596423,0.444147
4420,148,77,589,4343,0.119424,0.657778,0.200814,0.657778,0.799186,0.307692,0.142913,4.602659,0.445192
4421,147,78,589,4343,0.119424,0.653333,0.199728,0.653333,0.800272,0.305931,0.142719,4.577772,0.451011
4422,147,78,588,4344,0.119221,0.653333,0.2,0.653333,0.8,0.30625,0.142525,4.584,0.453959
4423,147,78,587,4345,0.119019,0.653333,0.200272,0.653333,0.799728,0.306569,0.142331,4.590245,0.456056
4424,147,78,586,4346,0.118816,0.653333,0.200546,0.653333,0.799454,0.306889,0.142137,4.596508,0.461809
4425,147,78,585,4347,0.118613,0.653333,0.20082,0.653333,0.79918,0.30721,0.141943,4.602787,0.471128
4426,147,78,584,4348,0.11841,0.653333,0.201094,0.653333,0.798906,0.307531,0.141749,4.609083,0.472356
4427,147,78,583,4349,0.118208,0.653333,0.20137,0.653333,0.79863,0.307853,0.141555,4.615397,0.477717
4428,147,78,582,4350,0.118005,0.653333,0.201646,0.653333,0.798354,0.308176,0.141361,4.621728,0.477735
4429,146,79,582,4350,0.118005,0.648889,0.200549,0.648889,0.799451,0.306401,0.141167,4.596593,0.479924
4430,146,79,581,4351,0.117802,0.648889,0.200825,0.648889,0.799175,0.306723,0.140973,4.602916,0.481538
4431,146,79,580,4352,0.117599,0.648889,0.201102,0.648889,0.798898,0.307045,0.14078,4.609256,0.483669
4432,146,79,579,4353,0.117397,0.648889,0.201379,0.648889,0.798621,0.307368,0.140586,4.615614,0.485762
4433,146,79,578,4354,0.117194,0.648889,0.201657,0.648889,0.798343,0.307692,0.140392,4.621989,0.487595
4434,146,79,577,4355,0.116991,0.648889,0.201936,0.648889,0.798064,0.308017,0.140198,4.628382,0.48859
4435,146,79,576,4356,0.116788,0.648889,0.202216,0.648889,0.797784,0.308342,0.140004,4.634792,0.489142
4436,146,79,575,4357,0.116586,0.648889,0.202497,0.648889,0.797503,0.308668,0.13981,4.641221,0.489475
4437,146,79,574,4358,0.116383,0.648889,0.202778,0.648889,0.797222,0.308995,0.139616,4.647667,0.490239
4438,146,79,573,4359,0.11618,0.648889,0.20306,0.648889,0.79694,0.309322,0.139422,4.654131,0.491894
4439,146,79,572,4360,0.115977,0.648889,0.203343,0.648889,0.796657,0.30965,0.139228,4.660613,0.494584
4440,146,79,571,4361,0.115775,0.648889,0.203626,0.648889,0.796374,0.309979,0.139034,4.667113,0.495807
4441,146,79,570,4362,0.115572,0.648889,0.203911,0.648889,0.796089,0.310308,0.13884,4.673631,0.499854
4442,146,79,569,4363,0.115369,0.648889,0.204196,0.648889,0.795804,0.310638,0.138646,4.680168,0.499996
4443,146,79,568,4364,0.115166,0.648889,0.204482,0.648889,0.795518,0.310969,0.138453,4.686723,0.503574
4444,146,79,567,4365,0.114964,0.648889,0.204769,0.648889,0.795231,0.311301,0.138259,4.693296,0.504691
4445,146,79,566,4366,0.114761,0.648889,0.205056,0.648889,0.794944,0.311633,0.138065,4.699888,0.510138
4446,146,79,565,4367,0.114558,0.648889,0.205345,0.648889,0.794655,0.311966,0.137871,4.706498,0.513756
4447,146,79,564,4368,0.114355,0.648889,0.205634,0.648889,0.794366,0.312299,0.137677,4.713127,0.515055
4448,146,79,563,4369,0.114152,0.648889,0.205924,0.648889,0.794076,0.312634,0.137483,4.719774,0.521202
4449,146,79,562,4370,0.11395,0.648889,0.206215,0.648889,0.793785,0.312969,0.137289,4.726441,0.531073
4450,146,79,561,4371,0.113747,0.648889,0.206506,0.648889,0.793494,0.313305,0.137095,4.733126,0.531931
