"Instance_number","True Positives","False Negatives","False Positives","True Negatives","False Positive Rate","True Positive Rate","Precision","Recall","Fallout","FMeasure","Sample Size","Lift","Threshold"
6005,200,102,1073,5903,0.153813,0.662252,0.157109,0.662252,0.842891,0.253968,0.174911,3.786227,0.205839
6006,200,102,1072,5904,0.15367,0.662252,0.157233,0.662252,0.842767,0.25413,0.174773,3.789204,0.20613
6007,200,102,1071,5905,0.153526,0.662252,0.157356,0.662252,0.842644,0.254291,0.174636,3.792185,0.206183
6008,200,102,1070,5906,0.153383,0.662252,0.15748,0.662252,0.84252,0.254453,0.174498,3.795171,0.206264
6009,200,102,1069,5907,0.15324,0.662252,0.157604,0.662252,0.842396,0.254615,0.174361,3.798162,0.206427
6010,200,102,1068,5908,0.153096,0.662252,0.157729,0.662252,0.842271,0.254777,0.174224,3.801157,0.206961
6011,200,102,1067,5909,0.152953,0.662252,0.157853,0.662252,0.842147,0.254939,0.174086,3.804157,0.207464
6012,200,102,1066,5910,0.15281,0.662252,0.157978,0.662252,0.842022,0.255102,0.173949,3.807162,0.207536
6013,200,102,1065,5911,0.152666,0.662252,0.158103,0.662252,0.841897,0.255265,0.173811,3.810172,0.208681
6014,200,102,1064,5912,0.152523,0.662252,0.158228,0.662252,0.841772,0.255428,0.173674,3.813186,0.209014
6015,200,102,1063,5913,0.15238,0.662252,0.158353,0.662252,0.841647,0.255591,0.173537,3.816206,0.20934
6016,200,102,1062,5914,0.152236,0.662252,0.158479,0.662252,0.841521,0.255754,0.173399,3.819229,0.209376
6017,200,102,1061,5915,0.152093,0.662252,0.158604,0.662252,0.841396,0.255918,0.173262,3.822258,0.209466
6018,200,102,1060,5916,0.15195,0.662252,0.15873,0.662252,0.84127,0.256082,0.173124,3.825292,0.209629
6019,200,102,1059,5917,0.151806,0.662252,0.158856,0.662252,0.841144,0.256246,0.172987,3.82833,0.209671
6020,200,102,1058,5918,0.151663,0.662252,0.158983,0.662252,0.841017,0.25641,0.17285,3.831373,0.210199
6021,199,103,1058,5918,0.151663,0.65894,0.158313,0.65894,0.841687,0.255292,0.172712,3.815249,0.210329
6022,199,103,1057,5919,0.151519,0.65894,0.158439,0.65894,0.841561,0.255456,0.172575,3.818287,0.210877
6023,199,103,1056,5920,0.151376,0.65894,0.158566,0.65894,0.841434,0.25562,0.172437,3.821329,0.211461
6024,199,103,1055,5921,0.151233,0.65894,0.158692,0.65894,0.841308,0.255784,0.1723,3.824377,0.21159
6025,198,104,1055,5921,0.151233,0.655629,0.158021,0.655629,0.841979,0.254662,0.172163,3.808195,0.211788
6026,198,104,1054,5922,0.151089,0.655629,0.158147,0.655629,0.841853,0.254826,0.172025,3.811237,0.211989
6027,198,104,1053,5923,0.150946,0.655629,0.158273,0.655629,0.841727,0.25499,0.171888,3.814284,0.212037
6028,198,104,1052,5924,0.150803,0.655629,0.1584,0.655629,0.8416,0.255155,0.17175,3.817335,0.212281
6029,198,104,1051,5925,0.150659,0.655629,0.158527,0.655629,0.841473,0.255319,0.171613,3.820391,0.212332
6030,198,104,1050,5926,0.150516,0.655629,0.158654,0.655629,0.841346,0.255484,0.171476,3.823453,0.21267
6031,198,104,1049,5927,0.150373,0.655629,0.158781,0.655629,0.841219,0.255649,0.171338,3.826519,0.212737
6032,198,104,1048,5928,0.150229,0.655629,0.158909,0.655629,0.841091,0.255814,0.171201,3.82959,0.213397
6033,198,104,1047,5929,0.150086,0.655629,0.159036,0.655629,0.840964,0.255979,0.171063,3.832666,0.214242
6034,198,104,1046,5930,0.149943,0.655629,0.159164,0.655629,0.840836,0.256145,0.170926,3.835747,0.214609
6035,198,104,1045,5931,0.149799,0.655629,0.159292,0.655629,0.840708,0.256311,0.170789,3.838833,0.215112
6036,197,105,1045,5931,0.149799,0.652318,0.158615,0.652318,0.841385,0.255181,0.170651,3.82252,0.215164
6037,197,105,1044,5932,0.149656,0.652318,0.158743,0.652318,0.841257,0.255347,0.170514,3.8256,0.216099
6038,197,105,1043,5933,0.149513,0.652318,0.158871,0.652318,0.841129,0.255512,0.170376,3.828685,0.216142
6039,197,105,1042,5934,0.149369,0.652318,0.158999,0.652318,0.841001,0.255678,0.170239,3.831775,0.21736
6040,197,105,1041,5935,0.149226,0.652318,0.159128,0.652318,0.840872,0.255844,0.170102,3.83487,0.217952
6041,197,105,1040,5936,0.149083,0.652318,0.159256,0.652318,0.840744,0.25601,0.169964,3.837971,0.218266
6042,197,105,1039,5937,0.148939,0.652318,0.159385,0.652318,0.840615,0.256177,0.169827,3.841076,0.218282
6043,197,105,1038,5938,0.148796,0.652318,0.159514,0.652318,0.840486,0.256344,0.169689,3.844186,0.218699
6044,197,105,1037,5939,0.148653,0.652318,0.159643,0.652318,0.840357,0.25651,0.169552,3.847301,0.218924
6045,197,105,1036,5940,0.148509,0.652318,0.159773,0.652318,0.840227,0.256678,0.169415,3.850421,0.219239
6046,197,105,1035,5941,0.148366,0.652318,0.159903,0.652318,0.840097,0.256845,0.169277,3.853547,0.219808
6047,197,105,1034,5942,0.148222,0.652318,0.160032,0.652318,0.839968,0.257012,0.16914,3.856677,0.21981
6048,197,105,1033,5943,0.148079,0.652318,0.160163,0.652318,0.839837,0.25718,0.169002,3.859813,0.219892
6049,197,105,1032,5944,0.147936,0.652318,0.160293,0.652318,0.839707,0.257348,0.168865,3.862953,0.22002
6050,197,105,1031,5945,0.147792,0.652318,0.160423,0.652318,0.839577,0.257516,0.168728,3.866099,0.220422
6051,197,105,1030,5946,0.147649,0.652318,0.160554,0.652318,0.839446,0.257685,0.16859,3.86925,0.220491
6052,197,105,1029,5947,0.147506,0.652318,0.160685,0.652318,0.839315,0.257853,0.168453,3.872406,0.220516
6053,197,105,1028,5948,0.147362,0.652318,0.160816,0.652318,0.839184,0.258022,0.168315,3.875567,0.22133
6054,197,105,1027,5949,0.147219,0.652318,0.160948,0.652318,0.839052,0.258191,0.168178,3.878733,0.221492
6055,197,105,1026,5950,0.147076,0.652318,0.161079,0.652318,0.838921,0.258361,0.168041,3.881905,0.221511
6056,196,106,1026,5950,0.147076,0.649007,0.160393,0.649007,0.839607,0.257218,0.167903,3.86536,0.221515
6057,196,106,1025,5951,0.146932,0.649007,0.160524,0.649007,0.839476,0.257387,0.167766,3.868526,0.22262
6058,196,106,1024,5952,0.146789,0.649007,0.160656,0.649007,0.839344,0.257556,0.167628,3.871697,0.222922
6059,196,106,1023,5953,0.146646,0.649007,0.160788,0.649007,0.839212,0.257725,0.167491,3.874873,0.223053
6060,196,106,1022,5954,0.146502,0.649007,0.16092,0.649007,0.83908,0.257895,0.167354,3.878054,0.223502
6061,196,106,1021,5955,0.146359,0.649007,0.161052,0.649007,0.838948,0.258065,0.167216,3.881241,0.22367
6062,196,106,1020,5956,0.146216,0.649007,0.161184,0.649007,0.838816,0.258235,0.167079,3.884433,0.22394
6063,196,106,1019,5957,0.146072,0.649007,0.161317,0.649007,0.838683,0.258405,0.166941,3.88763,0.225431
6064,196,106,1018,5958,0.145929,0.649007,0.16145,0.649007,0.83855,0.258575,0.166804,3.890832,0.225479
6065,196,106,1017,5959,0.145786,0.649007,0.161583,0.649007,0.838417,0.258746,0.166667,3.89404,0.227735
6066,196,106,1016,5960,0.145642,0.649007,0.161716,0.649007,0.838284,0.258917,0.166529,3.897253,0.228493
6067,196,106,1015,5961,0.145499,0.649007,0.16185,0.649007,0.83815,0.259088,0.166392,3.900471,0.228589
6068,196,106,1014,5962,0.145356,0.649007,0.161983,0.649007,0.838017,0.259259,0.166254,3.903694,0.229361
6069,196,106,1013,5963,0.145212,0.649007,0.162117,0.649007,0.837883,0.259431,0.166117,3.906923,0.229679
6070,196,106,1012,5964,0.145069,0.649007,0.162252,0.649007,0.837748,0.259603,0.16598,3.910157,0.229838
6071,196,106,1011,5965,0.144925,0.649007,0.162386,0.649007,0.837614,0.259775,0.165842,3.913397,0.230022
6072,196,106,1010,5966,0.144782,0.649007,0.162521,0.649007,0.837479,0.259947,0.165705,3.916642,0.230494
6073,196,106,1009,5967,0.144639,0.649007,0.162656,0.649007,0.837344,0.260119,0.165567,3.919892,0.230892
6074,196,106,1008,5968,0.144495,0.649007,0.162791,0.649007,0.837209,0.260292,0.16543,3.923148,0.232079
6075,196,106,1007,5969,0.144352,0.649007,0.162926,0.649007,0.837074,0.260465,0.165293,3.926409,0.233335
6076,196,106,1006,5970,0.144209,0.649007,0.163062,0.649007,0.836938,0.260638,0.165155,3.929676,0.233627
6077,196,106,1005,5971,0.144065,0.649007,0.163197,0.649007,0.836803,0.260812,0.165018,3.932948,0.234211
6078,196,106,1004,5972,0.143922,0.649007,0.163333,0.649007,0.836667,0.260985,0.16488,3.936225,0.234231
6079,196,106,1003,5973,0.143779,0.649007,0.16347,0.649007,0.83653,0.261159,0.164743,3.939508,0.234509
6080,196,106,1002,5974,0.143635,0.649007,0.163606,0.649007,0.836394,0.261333,0.164606,3.942796,0.235067
6081,196,106,1001,5975,0.143492,0.649007,0.163743,0.649007,0.836257,0.261508,0.164468,3.94609,0.236141
6082,196,106,1000,5976,0.143349,0.649007,0.16388,0.649007,0.83612,0.261682,0.164331,3.94939,0.236295
6083,196,106,999,5977,0.143205,0.649007,0.164017,0.649007,0.835983,0.261857,0.164193,3.952695,0.237345
6084,196,106,998,5978,0.143062,0.649007,0.164154,0.649007,0.835846,0.262032,0.164056,3.956005,0.237382
6085,196,106,997,5979,0.142919,0.649007,0.164292,0.649007,0.835708,0.262207,0.163919,3.959321,0.237887
6086,196,106,996,5980,0.142775,0.649007,0.16443,0.649007,0.83557,0.262383,0.163781,3.962643,0.23791
6087,195,107,996,5980,0.142775,0.645695,0.163728,0.645695,0.836272,0.261219,0.163644,3.945735,0.238141
6088,195,107,995,5981,0.142632,0.645695,0.163866,0.645695,0.836134,0.261394,0.163506,3.949051,0.2385
6089,195,107,994,5982,0.142489,0.645695,0.164003,0.645695,0.835997,0.261569,0.163369,3.952372,0.238515
6090,195,107,993,5983,0.142345,0.645695,0.164141,0.645695,0.835859,0.261745,0.163232,3.955699,0.240627
6091,195,107,992,5984,0.142202,0.645695,0.16428,0.645695,0.83572,0.261921,0.163094,3.959032,0.241539
6092,195,107,991,5985,0.142058,0.645695,0.164418,0.645695,0.835582,0.262097,0.162957,3.96237,0.242153
6093,195,107,990,5986,0.141915,0.645695,0.164557,0.645695,0.835443,0.262273,0.162819,3.965714,0.24332
6094,195,107,989,5987,0.141772,0.645695,0.164696,0.645695,0.835304,0.26245,0.162682,3.969063,0.243718
6095,195,107,988,5988,0.141628,0.645695,0.164835,0.645695,0.835165,0.262626,0.162545,3.972418,0.244053
6096,195,107,987,5989,0.141485,0.645695,0.164975,0.645695,0.835025,0.262803,0.162407,3.975779,0.245589
6097,195,107,986,5990,0.141342,0.645695,0.165114,0.645695,0.834886,0.26298,0.16227,3.979146,0.245716
6098,195,107,985,5991,0.141198,0.645695,0.165254,0.645695,0.834746,0.263158,0.162132,3.982518,0.246644
6099,195,107,984,5992,0.141055,0.645695,0.165394,0.645695,0.834606,0.263336,0.161995,3.985896,0.24745
6100,195,107,983,5993,0.140912,0.645695,0.165535,0.645695,0.834465,0.263514,0.161858,3.989279,0.247563
6101,195,107,982,5994,0.140768,0.645695,0.165675,0.645695,0.834325,0.263692,0.16172,3.992669,0.248408
6102,195,107,981,5995,0.140625,0.645695,0.165816,0.645695,0.834184,0.26387,0.161583,3.996064,0.24896
6103,195,107,980,5996,0.140482,0.645695,0.165957,0.645695,0.834043,0.264049,0.161445,3.999465,0.249527
6104,195,107,979,5997,0.140338,0.645695,0.166099,0.645695,0.833901,0.264228,0.161308,4.002871,0.250595
6105,195,107,978,5998,0.140195,0.645695,0.16624,0.645695,0.83376,0.264407,0.161171,4.006284,0.251137
6106,195,107,977,5999,0.140052,0.645695,0.166382,0.645695,0.833618,0.264586,0.161033,4.009702,0.251226
6107,195,107,976,6000,0.139908,0.645695,0.166524,0.645695,0.833476,0.264766,0.160896,4.013126,0.252778
6108,195,107,975,6001,0.139765,0.645695,0.166667,0.645695,0.833333,0.264946,0.160758,4.016556,0.253084
6109,195,107,974,6002,0.139622,0.645695,0.166809,0.645695,0.833191,0.265126,0.160621,4.019992,0.253396
6110,195,107,973,6003,0.139478,0.645695,0.166952,0.645695,0.833048,0.265306,0.160484,4.023434,0.254226
6111,195,107,972,6004,0.139335,0.645695,0.167095,0.645695,0.832905,0.265487,0.160346,4.026882,0.25431
6112,194,108,972,6004,0.139335,0.642384,0.166381,0.642384,0.833619,0.264305,0.160209,4.009667,0.254695
6113,194,108,971,6005,0.139192,0.642384,0.166524,0.642384,0.833476,0.264485,0.160071,4.013109,0.256731
6114,194,108,970,6006,0.139048,0.642384,0.166667,0.642384,0.833333,0.264666,0.159934,4.016556,0.25781
6115,194,108,969,6007,0.138905,0.642384,0.16681,0.642384,0.83319,0.264846,0.159797,4.02001,0.259002
6116,194,108,968,6008,0.138761,0.642384,0.166954,0.642384,0.833046,0.265027,0.159659,4.023469,0.259846
6117,194,108,967,6009,0.138618,0.642384,0.167097,0.642384,0.832903,0.265208,0.159522,4.026935,0.260925
6118,194,108,966,6010,0.138475,0.642384,0.167241,0.642384,0.832759,0.26539,0.159384,4.030406,0.261618
6119,194,108,965,6011,0.138331,0.642384,0.167386,0.642384,0.832614,0.265572,0.159247,4.033884,0.263185
6120,194,108,964,6012,0.138188,0.642384,0.16753,0.642384,0.83247,0.265753,0.15911,4.037367,0.264757
6121,194,108,963,6013,0.138045,0.642384,0.167675,0.642384,0.832325,0.265936,0.158972,4.040857,0.26594
6122,194,108,962,6014,0.137901,0.642384,0.16782,0.642384,0.83218,0.266118,0.158835,4.044353,0.26948
6123,194,108,961,6015,0.137758,0.642384,0.167965,0.642384,0.832035,0.266301,0.158697,4.047854,0.270105
6124,194,108,960,6016,0.137615,0.642384,0.168111,0.642384,0.831889,0.266484,0.15856,4.051362,0.27089
6125,194,108,959,6017,0.137471,0.642384,0.168257,0.642384,0.831743,0.266667,0.158423,4.054876,0.27164
6126,194,108,958,6018,0.137328,0.642384,0.168403,0.642384,0.831597,0.26685,0.158285,4.058395,0.274601
6127,194,108,957,6019,0.137185,0.642384,0.168549,0.642384,0.831451,0.267034,0.158148,4.061921,0.274875
6128,194,108,956,6020,0.137041,0.642384,0.168696,0.642384,0.831304,0.267218,0.15801,4.065453,0.275519
6129,194,108,955,6021,0.136898,0.642384,0.168842,0.642384,0.831158,0.267402,0.157873,4.068992,0.276425
6130,194,108,954,6022,0.136755,0.642384,0.16899,0.642384,0.83101,0.267586,0.157736,4.072536,0.276552
6131,194,108,953,6023,0.136611,0.642384,0.169137,0.642384,0.830863,0.267771,0.157598,4.076087,0.277425
6132,194,108,952,6024,0.136468,0.642384,0.169284,0.642384,0.830716,0.267956,0.157461,4.079644,0.277473
6133,194,108,951,6025,0.136325,0.642384,0.169432,0.642384,0.830568,0.268141,0.157323,4.083207,0.277564
6134,194,108,950,6026,0.136181,0.642384,0.16958,0.642384,0.83042,0.268326,0.157186,4.086776,0.277918
6135,194,108,949,6027,0.136038,0.642384,0.169729,0.642384,0.830271,0.268512,0.157049,4.090351,0.278063
6136,194,108,948,6028,0.135894,0.642384,0.169877,0.642384,0.830123,0.268698,0.156911,4.093933,0.279238
6137,194,108,947,6029,0.135751,0.642384,0.170026,0.642384,0.829974,0.268884,0.156774,4.097521,0.280186
6138,194,108,946,6030,0.135608,0.642384,0.170175,0.642384,0.829825,0.269071,0.156636,4.101115,0.282192
6139,194,108,945,6031,0.135464,0.642384,0.170325,0.642384,0.829675,0.269257,0.156499,4.104716,0.282735
6140,194,108,944,6032,0.135321,0.642384,0.170475,0.642384,0.829525,0.269444,0.156362,4.108323,0.283306
6141,194,108,943,6033,0.135178,0.642384,0.170624,0.642384,0.829376,0.269632,0.156224,4.111936,0.283547
6142,194,108,942,6034,0.135034,0.642384,0.170775,0.642384,0.829225,0.269819,0.156087,4.115556,0.283919
6143,194,108,941,6035,0.134891,0.642384,0.170925,0.642384,0.829075,0.270007,0.155949,4.119182,0.286654
6144,194,108,940,6036,0.134748,0.642384,0.171076,0.642384,0.828924,0.270195,0.155812,4.122814,0.28719
6145,194,108,939,6037,0.134604,0.642384,0.171227,0.642384,0.828773,0.270383,0.155675,4.126453,0.287882
6146,194,108,938,6038,0.134461,0.642384,0.171378,0.642384,0.828622,0.270572,0.155537,4.130099,0.288216
6147,194,108,937,6039,0.134318,0.642384,0.17153,0.642384,0.82847,0.270761,0.1554,4.13375,0.288836
6148,194,108,936,6040,0.134174,0.642384,0.171681,0.642384,0.828319,0.27095,0.155262,4.137408,0.289226
6149,194,108,935,6041,0.134031,0.642384,0.171833,0.642384,0.828167,0.271139,0.155125,4.141073,0.289829
6150,194,108,934,6042,0.133888,0.642384,0.171986,0.642384,0.828014,0.271329,0.154988,4.144744,0.290365
6151,194,108,933,6043,0.133744,0.642384,0.172138,0.642384,0.827862,0.271519,0.15485,4.148422,0.290773
6152,194,108,932,6044,0.133601,0.642384,0.172291,0.642384,0.827709,0.271709,0.154713,4.152106,0.29214
6153,194,108,931,6045,0.133458,0.642384,0.172444,0.642384,0.827556,0.271899,0.154575,4.155797,0.292722
6154,194,108,930,6046,0.133314,0.642384,0.172598,0.642384,0.827402,0.27209,0.154438,4.159494,0.293136
6155,194,108,929,6047,0.133171,0.642384,0.172752,0.642384,0.827248,0.272281,0.154301,4.163198,0.293757
6156,194,108,928,6048,0.133028,0.642384,0.172906,0.642384,0.827094,0.272472,0.154163,4.166909,0.294305
6157,194,108,927,6049,0.132884,0.642384,0.17306,0.642384,0.82694,0.272663,0.154026,4.170626,0.294526
6158,194,108,926,6050,0.132741,0.642384,0.173214,0.642384,0.826786,0.272855,0.153888,4.17435,0.294821
6159,194,108,925,6051,0.132597,0.642384,0.173369,0.642384,0.826631,0.273047,0.153751,4.17808,0.295434
6160,194,108,924,6052,0.132454,0.642384,0.173524,0.642384,0.826476,0.273239,0.153614,4.181817,0.295629
6161,194,108,923,6053,0.132311,0.642384,0.173679,0.642384,0.826321,0.273432,0.153476,4.185561,0.295897
6162,193,109,923,6053,0.132311,0.639073,0.172939,0.639073,0.827061,0.272214,0.153339,4.167717,0.295962
6163,193,109,922,6054,0.132167,0.639073,0.173094,0.639073,0.826906,0.272406,0.153201,4.171455,0.297526
6164,193,109,921,6055,0.132024,0.639073,0.17325,0.639073,0.82675,0.272599,0.153064,4.175199,0.29762
6165,193,109,920,6056,0.131881,0.639073,0.173405,0.639073,0.826595,0.272792,0.152927,4.178951,0.298612
6166,193,109,919,6057,0.131737,0.639073,0.173561,0.639073,0.826439,0.272984,0.152789,4.182709,0.299172
6167,193,109,918,6058,0.131594,0.639073,0.173717,0.639073,0.826283,0.273178,0.152652,4.186474,0.299574
6168,193,109,917,6059,0.131451,0.639073,0.173874,0.639073,0.826126,0.273371,0.152514,4.190245,0.299723
6169,193,109,916,6060,0.131307,0.639073,0.174031,0.639073,0.825969,0.273565,0.152377,4.194024,0.300528
6170,193,109,915,6061,0.131164,0.639073,0.174188,0.639073,0.825812,0.273759,0.15224,4.197809,0.301203
6171,193,109,914,6062,0.131021,0.639073,0.174345,0.639073,0.825655,0.273953,0.152102,4.201601,0.302552
6172,193,109,913,6063,0.130877,0.639073,0.174503,0.639073,0.825497,0.274148,0.151965,4.2054,0.302989
6173,193,109,912,6064,0.130734,0.639073,0.174661,0.639073,0.825339,0.274343,0.151827,4.209206,0.303902
6174,193,109,911,6065,0.130591,0.639073,0.174819,0.639073,0.825181,0.274538,0.15169,4.213018,0.303904
6175,193,109,910,6066,0.130447,0.639073,0.174977,0.639073,0.825023,0.274733,0.151553,4.216838,0.30595
6176,193,109,909,6067,0.130304,0.639073,0.175136,0.639073,0.824864,0.274929,0.151415,4.220664,0.306186
6177,193,109,908,6068,0.130161,0.639073,0.175295,0.639073,0.824705,0.275125,0.151278,4.224498,0.306244
6178,193,109,907,6069,0.130017,0.639073,0.175455,0.639073,0.824545,0.275321,0.15114,4.228338,0.307744
6179,193,109,906,6070,0.129874,0.639073,0.175614,0.639073,0.824386,0.275517,0.151003,4.232186,0.308315
6180,193,109,905,6071,0.129731,0.639073,0.175774,0.639073,0.824226,0.275714,0.150866,4.23604,0.309611
6181,193,109,904,6072,0.129587,0.639073,0.175934,0.639073,0.824066,0.275911,0.150728,4.239902,0.309717
6182,193,109,903,6073,0.129444,0.639073,0.176095,0.639073,0.823905,0.276109,0.150591,4.24377,0.311739
6183,193,109,902,6074,0.1293,0.639073,0.176256,0.639073,0.823744,0.276306,0.150453,4.247646,0.311914
6184,193,109,901,6075,0.129157,0.639073,0.176417,0.639073,0.823583,0.276504,0.150316,4.251529,0.312535
6185,193,109,900,6076,0.129014,0.639073,0.176578,0.639073,0.823422,0.276703,0.150179,4.255418,0.314075
6186,193,109,899,6077,0.12887,0.639073,0.17674,0.639073,0.82326,0.276901,0.150041,4.259315,0.314602
6187,193,109,898,6078,0.128727,0.639073,0.176902,0.639073,0.823098,0.2771,0.149904,4.263219,0.3153
6188,193,109,897,6079,0.128584,0.639073,0.177064,0.639073,0.822936,0.277299,0.149766,4.26713,0.3162
6189,193,109,896,6080,0.12844,0.639073,0.177227,0.639073,0.822773,0.277498,0.149629,4.271049,0.31832
6190,193,109,895,6081,0.128297,0.639073,0.17739,0.639073,0.82261,0.277698,0.149492,4.274974,0.320475
6191,193,109,894,6082,0.128154,0.639073,0.177553,0.639073,0.822447,0.277898,0.149354,4.278907,0.3207
6192,193,109,893,6083,0.12801,0.639073,0.177716,0.639073,0.822284,0.278098,0.149217,4.282847,0.321415
6193,192,110,893,6083,0.12801,0.635762,0.176959,0.635762,0.823041,0.276857,0.149079,4.264583,0.323063
6194,192,110,892,6084,0.127867,0.635762,0.177122,0.635762,0.822878,0.277056,0.148942,4.268517,0.323311
6195,191,111,892,6084,0.127867,0.63245,0.176362,0.63245,0.823638,0.275812,0.148805,4.250206,0.323412
6196,191,111,891,6085,0.127724,0.63245,0.176525,0.63245,0.823475,0.276012,0.148667,4.254134,0.323872
6197,191,111,890,6086,0.12758,0.63245,0.176688,0.63245,0.823312,0.276211,0.14853,4.25807,0.324383
6198,190,112,890,6086,0.12758,0.629139,0.175926,0.629139,0.824074,0.274964,0.148392,4.239698,0.326265
6199,190,112,889,6087,0.127437,0.629139,0.176089,0.629139,0.823911,0.275163,0.148255,4.243628,0.326361
6200,190,112,888,6088,0.127294,0.629139,0.176252,0.629139,0.823748,0.275362,0.148118,4.247564,0.329034
6201,190,112,887,6089,0.12715,0.629139,0.176416,0.629139,0.823584,0.275562,0.14798,4.251508,0.329162
6202,189,113,887,6089,0.12715,0.625828,0.175651,0.625828,0.824349,0.274311,0.147843,4.233062,0.331056
6203,188,114,887,6089,0.12715,0.622517,0.174884,0.622517,0.825116,0.273057,0.147705,4.214582,0.332115
6204,187,115,887,6089,0.12715,0.619205,0.174115,0.619205,0.825885,0.271802,0.147568,4.196067,0.332312
