"Instance_number","True Positives","False Negatives","False Positives","True Negatives","False Positive Rate","True Positive Rate","Precision","Recall","Fallout","FMeasure","Sample Size","Lift","Threshold"
4493,126,86,691,4408,0.135517,0.59434,0.154223,0.59434,0.845777,0.244898,0.153832,3.863571,0.277564
4494,126,86,690,4409,0.135321,0.59434,0.154412,0.59434,0.845588,0.245136,0.153643,3.868306,0.277726
4495,126,86,689,4410,0.135125,0.59434,0.154601,0.59434,0.845399,0.245375,0.153455,3.873052,0.279444
4496,126,86,688,4411,0.134928,0.59434,0.154791,0.59434,0.845209,0.245614,0.153267,3.87781,0.27992
4497,126,86,687,4412,0.134732,0.59434,0.154982,0.59434,0.845018,0.245854,0.153079,3.88258,0.28009
4498,126,86,686,4413,0.134536,0.59434,0.155172,0.59434,0.844828,0.246094,0.15289,3.887362,0.280343
4499,126,86,685,4414,0.13434,0.59434,0.155364,0.59434,0.844636,0.246334,0.152702,3.892155,0.280574
4500,126,86,684,4415,0.134144,0.59434,0.155556,0.59434,0.844444,0.246575,0.152514,3.89696,0.282357
4501,125,87,684,4415,0.134144,0.589623,0.154512,0.589623,0.845488,0.244858,0.152325,3.870811,0.283688
4502,125,87,683,4416,0.133948,0.589623,0.154703,0.589623,0.845297,0.245098,0.152137,3.875601,0.283784
4503,125,87,682,4417,0.133752,0.589623,0.154895,0.589623,0.845105,0.245339,0.151949,3.880404,0.284296
4504,125,87,681,4418,0.133556,0.589623,0.155087,0.589623,0.844913,0.24558,0.15176,3.885218,0.284853
4505,125,87,680,4419,0.133359,0.589623,0.15528,0.589623,0.84472,0.245821,0.151572,3.890045,0.28547
4506,125,87,679,4420,0.133163,0.589623,0.155473,0.589623,0.844527,0.246063,0.151384,3.894883,0.285814
4507,125,87,678,4421,0.132967,0.589623,0.155666,0.589623,0.844334,0.246305,0.151196,3.899733,0.285992
4508,125,87,677,4422,0.132771,0.589623,0.15586,0.589623,0.84414,0.246548,0.151007,3.904596,0.286118
4509,125,87,676,4423,0.132575,0.589623,0.156055,0.589623,0.843945,0.246792,0.150819,3.90947,0.28741
4510,125,87,675,4424,0.132379,0.589623,0.15625,0.589623,0.84375,0.247036,0.150631,3.914357,0.288257
4511,125,87,674,4425,0.132183,0.589623,0.156446,0.589623,0.843554,0.24728,0.150442,3.919256,0.289527
4512,125,87,673,4426,0.131987,0.589623,0.156642,0.589623,0.843358,0.247525,0.150254,3.924168,0.289694
4513,125,87,672,4427,0.131791,0.589623,0.156838,0.589623,0.843162,0.24777,0.150066,3.929091,0.290417
4514,125,87,671,4428,0.131594,0.589623,0.157035,0.589623,0.842965,0.248016,0.149878,3.934027,0.290883
4515,125,87,670,4429,0.131398,0.589623,0.157233,0.589623,0.842767,0.248262,0.149689,3.938976,0.290951
4516,125,87,669,4430,0.131202,0.589623,0.157431,0.589623,0.842569,0.248509,0.149501,3.943937,0.291114
4517,125,87,668,4431,0.131006,0.589623,0.157629,0.589623,0.842371,0.248756,0.149313,3.94891,0.292016
4518,125,87,667,4432,0.13081,0.589623,0.157828,0.589623,0.842172,0.249004,0.149124,3.953896,0.292193
4519,125,87,666,4433,0.130614,0.589623,0.158028,0.589623,0.841972,0.249252,0.148936,3.958895,0.29341
4520,125,87,665,4434,0.130418,0.589623,0.158228,0.589623,0.841772,0.249501,0.148748,3.963906,0.294291
4521,125,87,664,4435,0.130222,0.589623,0.158428,0.589623,0.841572,0.24975,0.14856,3.96893,0.296452
4522,125,87,663,4436,0.130025,0.589623,0.158629,0.589623,0.841371,0.25,0.148371,3.973967,0.297182
4523,125,87,662,4437,0.129829,0.589623,0.158831,0.589623,0.841169,0.25025,0.148183,3.979016,0.29813
4524,125,87,661,4438,0.129633,0.589623,0.159033,0.589623,0.840967,0.250501,0.147995,3.984079,0.299084
4525,125,87,660,4439,0.129437,0.589623,0.159236,0.589623,0.840764,0.250752,0.147806,3.989154,0.299879
4526,125,87,659,4440,0.129241,0.589623,0.159439,0.589623,0.840561,0.251004,0.147618,3.994242,0.301096
4527,125,87,658,4441,0.129045,0.589623,0.159642,0.589623,0.840358,0.251256,0.14743,3.999343,0.301435
4528,125,87,657,4442,0.128849,0.589623,0.159847,0.589623,0.840153,0.251509,0.147242,4.004458,0.301743
4529,124,88,657,4442,0.128849,0.584906,0.158771,0.584906,0.841229,0.249748,0.147053,3.977508,0.302446
4530,124,88,656,4443,0.128653,0.584906,0.158974,0.584906,0.841026,0.25,0.146865,3.982608,0.302461
4531,124,88,655,4444,0.128457,0.584906,0.159178,0.584906,0.840822,0.250252,0.146677,3.98772,0.303735
4532,124,88,654,4445,0.12826,0.584906,0.159383,0.584906,0.840617,0.250505,0.146488,3.992846,0.304891
4533,124,88,653,4446,0.128064,0.584906,0.159588,0.584906,0.840412,0.250758,0.1463,3.997985,0.304968
4534,124,88,652,4447,0.127868,0.584906,0.159794,0.584906,0.840206,0.251012,0.146112,4.003137,0.305914
4535,124,88,651,4448,0.127672,0.584906,0.16,0.584906,0.84,0.251266,0.145924,4.008302,0.311983
4536,124,88,650,4449,0.127476,0.584906,0.160207,0.584906,0.839793,0.251521,0.145735,4.013481,0.31205
4537,124,88,649,4450,0.12728,0.584906,0.160414,0.584906,0.839586,0.251777,0.145547,4.018673,0.312988
4538,124,88,648,4451,0.127084,0.584906,0.160622,0.584906,0.839378,0.252033,0.145359,4.023878,0.313448
4539,124,88,647,4452,0.126888,0.584906,0.16083,0.584906,0.83917,0.252289,0.14517,4.029097,0.316345
4540,124,88,646,4453,0.126692,0.584906,0.161039,0.584906,0.838961,0.252546,0.144982,4.03433,0.318387
4541,124,88,645,4454,0.126495,0.584906,0.161248,0.584906,0.838752,0.252803,0.144794,4.039576,0.318585
4542,124,88,644,4455,0.126299,0.584906,0.161458,0.584906,0.838542,0.253061,0.144606,4.044836,0.320099
4543,124,88,643,4456,0.126103,0.584906,0.161669,0.584906,0.838331,0.25332,0.144417,4.050109,0.320258
4544,124,88,642,4457,0.125907,0.584906,0.16188,0.584906,0.83812,0.253579,0.144229,4.055397,0.322317
4545,124,88,641,4458,0.125711,0.584906,0.162092,0.584906,0.837908,0.253838,0.144041,4.060698,0.323298
4546,123,89,641,4458,0.125711,0.580189,0.160995,0.580189,0.839005,0.252049,0.143852,4.033223,0.323409
4547,123,89,640,4459,0.125515,0.580189,0.161206,0.580189,0.838794,0.252308,0.143664,4.038509,0.324228
4548,123,89,639,4460,0.125319,0.580189,0.161417,0.580189,0.838583,0.252567,0.143476,4.043808,0.325155
4549,123,89,638,4461,0.125123,0.580189,0.161629,0.580189,0.838371,0.252826,0.143288,4.049122,0.32608
4550,123,89,637,4462,0.124926,0.580189,0.161842,0.580189,0.838158,0.253086,0.143099,4.05445,0.329072
4551,123,89,636,4463,0.12473,0.580189,0.162055,0.580189,0.837945,0.253347,0.142911,4.059792,0.33015
4552,123,89,635,4464,0.124534,0.580189,0.162269,0.580189,0.837731,0.253608,0.142723,4.065148,0.331418
4553,123,89,634,4465,0.124338,0.580189,0.162483,0.580189,0.837517,0.25387,0.142534,4.070518,0.331607
4554,122,90,634,4465,0.124338,0.575472,0.161376,0.575472,0.838624,0.252066,0.142346,4.042765,0.333162
4555,122,90,633,4466,0.124142,0.575472,0.161589,0.575472,0.838411,0.252327,0.142158,4.048119,0.334948
4556,121,91,633,4466,0.124142,0.570755,0.160477,0.570755,0.839523,0.250518,0.141969,4.020263,0.336122
4557,121,91,632,4467,0.123946,0.570755,0.160691,0.570755,0.839309,0.250777,0.141781,4.025602,0.336403
4558,121,91,631,4468,0.12375,0.570755,0.160904,0.570755,0.839096,0.251037,0.141593,4.030955,0.337468
4559,121,91,630,4469,0.123554,0.570755,0.161119,0.570755,0.838881,0.251298,0.141405,4.036323,0.339569
4560,121,91,629,4470,0.123358,0.570755,0.161333,0.570755,0.838667,0.251559,0.141216,4.041704,0.340808
4561,121,91,628,4471,0.123161,0.570755,0.161549,0.570755,0.838451,0.251821,0.141028,4.047101,0.341536
4562,121,91,627,4472,0.122965,0.570755,0.161765,0.570755,0.838235,0.252083,0.14084,4.052511,0.341746
4563,121,91,626,4473,0.122769,0.570755,0.161981,0.570755,0.838019,0.252346,0.140651,4.057936,0.342059
4564,121,91,625,4474,0.122573,0.570755,0.162198,0.570755,0.837802,0.25261,0.140463,4.063376,0.342611
4565,121,91,624,4475,0.122377,0.570755,0.162416,0.570755,0.837584,0.252874,0.140275,4.06883,0.344059
4566,121,91,623,4476,0.122181,0.570755,0.162634,0.570755,0.837366,0.253138,0.140087,4.074299,0.344483
4567,121,91,622,4477,0.121985,0.570755,0.162853,0.570755,0.837147,0.253403,0.139898,4.079782,0.345536
4568,121,91,621,4478,0.121789,0.570755,0.163073,0.570755,0.836927,0.253669,0.13971,4.085281,0.346308
4569,121,91,620,4479,0.121592,0.570755,0.163293,0.570755,0.836707,0.253935,0.139522,4.090794,0.347052
4570,121,91,619,4480,0.121396,0.570755,0.163514,0.570755,0.836486,0.254202,0.139333,4.096322,0.351229
4571,121,91,618,4481,0.1212,0.570755,0.163735,0.570755,0.836265,0.254469,0.139145,4.101865,0.352129
4572,121,91,617,4482,0.121004,0.570755,0.163957,0.570755,0.836043,0.254737,0.138957,4.107423,0.352409
4573,121,91,616,4483,0.120808,0.570755,0.164179,0.570755,0.835821,0.255005,0.138769,4.112996,0.356709
4574,121,91,615,4484,0.120612,0.570755,0.164402,0.570755,0.835598,0.255274,0.13858,4.118585,0.357304
4575,121,91,614,4485,0.120416,0.570755,0.164626,0.570755,0.835374,0.255544,0.138392,4.124188,0.359516
4576,121,91,613,4486,0.12022,0.570755,0.16485,0.570755,0.83515,0.255814,0.138204,4.129807,0.360655
4577,121,91,612,4487,0.120024,0.570755,0.165075,0.570755,0.834925,0.256085,0.138015,4.135441,0.361042
4578,121,91,611,4488,0.119827,0.570755,0.165301,0.570755,0.834699,0.256356,0.137827,4.141091,0.361876
4579,121,91,610,4489,0.119631,0.570755,0.165527,0.570755,0.834473,0.256628,0.137639,4.146756,0.363502
4580,121,91,609,4490,0.119435,0.570755,0.165753,0.570755,0.834247,0.2569,0.137451,4.152436,0.363685
4581,121,91,608,4491,0.119239,0.570755,0.165981,0.570755,0.834019,0.257173,0.137262,4.158132,0.365309
4582,121,91,607,4492,0.119043,0.570755,0.166209,0.570755,0.833791,0.257447,0.137074,4.163844,0.3655
4583,121,91,606,4493,0.118847,0.570755,0.166437,0.570755,0.833563,0.257721,0.136886,4.169571,0.365892
4584,121,91,605,4494,0.118651,0.570755,0.166667,0.570755,0.833333,0.257996,0.136697,4.175314,0.367057
4585,121,91,604,4495,0.118455,0.570755,0.166897,0.570755,0.833103,0.258271,0.136509,4.181074,0.36981
4586,121,91,603,4496,0.118258,0.570755,0.167127,0.570755,0.832873,0.258547,0.136321,4.186848,0.375013
4587,121,91,602,4497,0.118062,0.570755,0.167358,0.570755,0.832642,0.258824,0.136133,4.192639,0.377231
4588,121,91,601,4498,0.117866,0.570755,0.16759,0.570755,0.83241,0.259101,0.135944,4.198446,0.377264
4589,121,91,600,4499,0.11767,0.570755,0.167822,0.570755,0.832178,0.259378,0.135756,4.204269,0.377851
4590,121,91,599,4500,0.117474,0.570755,0.168056,0.570755,0.831944,0.259657,0.135568,4.210109,0.378909
4591,121,91,598,4501,0.117278,0.570755,0.168289,0.570755,0.831711,0.259936,0.135379,4.215964,0.386347
4592,121,91,597,4502,0.117082,0.570755,0.168524,0.570755,0.831476,0.260215,0.135191,4.221836,0.387253
4593,121,91,596,4503,0.116886,0.570755,0.168759,0.570755,0.831241,0.260495,0.135003,4.227724,0.38973
4594,121,91,595,4504,0.11669,0.570755,0.168994,0.570755,0.831006,0.260776,0.134815,4.233629,0.391654
4595,121,91,594,4505,0.116493,0.570755,0.169231,0.570755,0.830769,0.261057,0.134626,4.23955,0.394477
4596,121,91,593,4506,0.116297,0.570755,0.169468,0.570755,0.830532,0.261339,0.134438,4.245488,0.396081
4597,121,91,592,4507,0.116101,0.570755,0.169705,0.570755,0.830295,0.261622,0.13425,4.251442,0.398251
4598,121,91,591,4508,0.115905,0.570755,0.169944,0.570755,0.830056,0.261905,0.134061,4.257413,0.398319
4599,120,92,591,4508,0.115905,0.566038,0.168776,0.566038,0.831224,0.260022,0.133873,4.228167,0.398745
4600,120,92,590,4509,0.115709,0.566038,0.169014,0.566038,0.830986,0.260304,0.133685,4.234122,0.399351
4601,120,92,589,4510,0.115513,0.566038,0.169252,0.566038,0.830748,0.260586,0.133497,4.240094,0.400543
4602,120,92,588,4511,0.115317,0.566038,0.169492,0.566038,0.830508,0.26087,0.133308,4.246083,0.401376
4603,120,92,587,4512,0.115121,0.566038,0.169731,0.566038,0.830269,0.261153,0.13312,4.252088,0.403529
4604,120,92,586,4513,0.114924,0.566038,0.169972,0.566038,0.830028,0.261438,0.132932,4.258111,0.403822
4605,120,92,585,4514,0.114728,0.566038,0.170213,0.566038,0.829787,0.261723,0.132743,4.264151,0.406028
4606,120,92,584,4515,0.114532,0.566038,0.170455,0.566038,0.829545,0.262009,0.132555,4.270208,0.409247
4607,120,92,583,4516,0.114336,0.566038,0.170697,0.566038,0.829303,0.262295,0.132367,4.276282,0.4114
4608,120,92,582,4517,0.11414,0.566038,0.17094,0.566038,0.82906,0.262582,0.132178,4.282374,0.414284
4609,120,92,581,4518,0.113944,0.566038,0.171184,0.566038,0.828816,0.26287,0.13199,4.288483,0.417023
4610,120,92,580,4519,0.113748,0.566038,0.171429,0.566038,0.828571,0.263158,0.131802,4.294609,0.41897
4611,120,92,579,4520,0.113552,0.566038,0.171674,0.566038,0.828326,0.263447,0.131614,4.300753,0.419889
4612,120,92,578,4521,0.113356,0.566038,0.17192,0.566038,0.82808,0.263736,0.131425,4.306915,0.421005
4613,120,92,577,4522,0.113159,0.566038,0.172166,0.566038,0.827834,0.264026,0.131237,4.313094,0.425062
4614,120,92,576,4523,0.112963,0.566038,0.172414,0.566038,0.827586,0.264317,0.131049,4.319291,0.425179
4615,120,92,575,4524,0.112767,0.566038,0.172662,0.566038,0.827338,0.264609,0.13086,4.325506,0.431595
4616,120,92,574,4525,0.112571,0.566038,0.172911,0.566038,0.827089,0.264901,0.130672,4.331738,0.431873
4617,120,92,573,4526,0.112375,0.566038,0.17316,0.566038,0.82684,0.265193,0.130484,4.337989,0.433034
4618,120,92,572,4527,0.112179,0.566038,0.17341,0.566038,0.82659,0.265487,0.130296,4.344258,0.433678
4619,120,92,571,4528,0.111983,0.566038,0.173661,0.566038,0.826339,0.265781,0.130107,4.350545,0.435181
4620,120,92,570,4529,0.111787,0.566038,0.173913,0.566038,0.826087,0.266075,0.129919,4.35685,0.437589
4621,120,92,569,4530,0.111591,0.566038,0.174165,0.566038,0.825835,0.266371,0.129731,4.363173,0.439266
4622,120,92,568,4531,0.111394,0.566038,0.174419,0.566038,0.825581,0.266667,0.129542,4.369515,0.440349
4623,119,93,568,4531,0.111394,0.561321,0.173217,0.561321,0.826783,0.264739,0.129354,4.33941,0.449045
4624,119,93,567,4532,0.111198,0.561321,0.173469,0.561321,0.826531,0.265033,0.129166,4.345735,0.454472
4625,119,93,566,4533,0.111002,0.561321,0.173723,0.561321,0.826277,0.265329,0.128978,4.35208,0.455182
4626,119,93,565,4534,0.110806,0.561321,0.173977,0.561321,0.826023,0.265625,0.128789,4.358442,0.457721
4627,119,93,564,4535,0.11061,0.561321,0.174231,0.561321,0.825769,0.265922,0.128601,4.364824,0.462487
4628,119,93,563,4536,0.110414,0.561321,0.174487,0.561321,0.825513,0.266219,0.128413,4.371224,0.462754
4629,119,93,562,4537,0.110218,0.561321,0.174743,0.561321,0.825257,0.266517,0.128224,4.377642,0.463538
4630,119,93,561,4538,0.110022,0.561321,0.175,0.561321,0.825,0.266816,0.128036,4.38408,0.463826
4631,119,93,560,4539,0.109825,0.561321,0.175258,0.561321,0.824742,0.267116,0.127848,4.390537,0.464557
4632,119,93,559,4540,0.109629,0.561321,0.175516,0.561321,0.824484,0.267416,0.12766,4.397013,0.468811
4633,119,93,558,4541,0.109433,0.561321,0.175775,0.561321,0.824225,0.267717,0.127471,4.403507,0.469351
4634,119,93,557,4542,0.109237,0.561321,0.176036,0.561321,0.823964,0.268018,0.127283,4.410021,0.469863
4635,119,93,556,4543,0.109041,0.561321,0.176296,0.561321,0.823704,0.26832,0.127095,4.416555,0.470394
4636,118,94,556,4543,0.109041,0.556604,0.175074,0.556604,0.824926,0.266366,0.126906,4.385939,0.48069
4637,118,94,555,4544,0.108845,0.556604,0.175334,0.556604,0.824666,0.266667,0.126718,4.392456,0.480698
4638,118,94,554,4545,0.108649,0.556604,0.175595,0.556604,0.824405,0.266968,0.12653,4.398992,0.483299
4639,118,94,553,4546,0.108453,0.556604,0.175857,0.556604,0.824143,0.267271,0.126342,4.405548,0.485581
4640,118,94,552,4547,0.108257,0.556604,0.176119,0.556604,0.823881,0.267574,0.126153,4.412123,0.488245
4641,118,94,551,4548,0.10806,0.556604,0.176383,0.556604,0.823617,0.267877,0.125965,4.418718,0.492528
4642,118,94,550,4549,0.107864,0.556604,0.176647,0.556604,0.823353,0.268182,0.125777,4.425333,0.495147
4643,118,94,549,4550,0.107668,0.556604,0.176912,0.556604,0.823088,0.268487,0.125588,4.431968,0.495743
4644,118,94,548,4551,0.107472,0.556604,0.177177,0.556604,0.822823,0.268793,0.1254,4.438623,0.496006
4645,118,94,547,4552,0.107276,0.556604,0.177444,0.556604,0.822556,0.269099,0.125212,4.445297,0.497429
4646,118,94,546,4553,0.10708,0.556604,0.177711,0.556604,0.822289,0.269406,0.125024,4.451992,0.500633
4647,118,94,545,4554,0.106884,0.556604,0.177979,0.556604,0.822021,0.269714,0.124835,4.458707,0.503886
4648,118,94,544,4555,0.106688,0.556604,0.178248,0.556604,0.821752,0.270023,0.124647,4.465442,0.504837
4649,118,94,543,4556,0.106491,0.556604,0.178517,0.556604,0.821483,0.270332,0.124459,4.472198,0.508264
4650,118,94,542,4557,0.106295,0.556604,0.178788,0.556604,0.821212,0.270642,0.12427,4.478974,0.512511
4651,118,94,541,4558,0.106099,0.556604,0.179059,0.556604,0.820941,0.270953,0.124082,4.48577,0.514079
4652,118,94,540,4559,0.105903,0.556604,0.179331,0.556604,0.820669,0.271264,0.123894,4.492588,0.516635
4653,118,94,539,4560,0.105707,0.556604,0.179604,0.556604,0.820396,0.271577,0.123706,4.499426,0.522553
4654,118,94,538,4561,0.105511,0.556604,0.179878,0.556604,0.820122,0.271889,0.123517,4.506285,0.532636
4655,118,94,537,4562,0.105315,0.556604,0.180153,0.556604,0.819847,0.272203,0.123329,4.513164,0.534173
4656,118,94,536,4563,0.105119,0.556604,0.180428,0.556604,0.819572,0.272517,0.123141,4.520065,0.534423
4657,118,94,535,4564,0.104923,0.556604,0.180704,0.556604,0.819296,0.272832,0.122952,4.526987,0.537139
4658,118,94,534,4565,0.104726,0.556604,0.180982,0.556604,0.819018,0.273148,0.122764,4.53393,0.54199
4659,118,94,533,4566,0.10453,0.556604,0.18126,0.556604,0.81874,0.273465,0.122576,4.540895,0.546656
4660,118,94,532,4567,0.104334,0.556604,0.181538,0.556604,0.818462,0.273782,0.122387,4.547881,0.548265
4661,118,94,531,4568,0.104138,0.556604,0.181818,0.556604,0.818182,0.2741,0.122199,4.554889,0.550763
4662,118,94,530,4569,0.103942,0.556604,0.182099,0.556604,0.817901,0.274419,0.122011,4.561918,0.551399
4663,118,94,529,4570,0.103746,0.556604,0.18238,0.556604,0.81762,0.274738,0.121823,4.568969,0.552749
4664,118,94,528,4571,0.10355,0.556604,0.182663,0.556604,0.817337,0.275058,0.121634,4.576041,0.557569
4665,118,94,527,4572,0.103354,0.556604,0.182946,0.556604,0.817054,0.275379,0.121446,4.583136,0.563408
4666,118,94,526,4573,0.103157,0.556604,0.18323,0.556604,0.81677,0.275701,0.121258,4.590253,0.563703
4667,118,94,525,4574,0.102961,0.556604,0.183515,0.556604,0.816485,0.276023,0.121069,4.597391,0.563832
4668,118,94,524,4575,0.102765,0.556604,0.183801,0.556604,0.816199,0.276347,0.120881,4.604552,0.568339
4669,118,94,523,4576,0.102569,0.556604,0.184087,0.556604,0.815913,0.276671,0.120693,4.611736,0.570691
4670,118,94,522,4577,0.102373,0.556604,0.184375,0.556604,0.815625,0.276995,0.120505,4.618942,0.571526
4671,118,94,521,4578,0.102177,0.556604,0.184664,0.556604,0.815336,0.277321,0.120316,4.62617,0.578597
4672,118,94,520,4579,0.101981,0.556604,0.184953,0.556604,0.815047,0.277647,0.120128,4.633421,0.590183
4673,118,94,519,4580,0.101785,0.556604,0.185243,0.556604,0.814757,0.277974,0.11994,4.640695,0.596394
4674,118,94,518,4581,0.101589,0.556604,0.185535,0.556604,0.814465,0.278302,0.119751,4.647992,0.598359
4675,118,94,517,4582,0.101392,0.556604,0.185827,0.556604,0.814173,0.27863,0.119563,4.655311,0.607755
4676,118,94,516,4583,0.101196,0.556604,0.18612,0.556604,0.81388,0.27896,0.119375,4.662654,0.608876
4677,117,95,516,4583,0.101196,0.551887,0.184834,0.551887,0.815166,0.276923,0.119187,4.630444,0.613273
4678,117,95,515,4584,0.101,0.551887,0.185127,0.551887,0.814873,0.277251,0.118998,4.63777,0.617659
4679,117,95,514,4585,0.100804,0.551887,0.18542,0.551887,0.81458,0.27758,0.11881,4.64512,0.618341
4680,117,95,513,4586,0.100608,0.551887,0.185714,0.551887,0.814286,0.27791,0.118622,4.652493,0.621301
4681,117,95,512,4587,0.100412,0.551887,0.18601,0.551887,0.81399,0.27824,0.118433,4.65989,0.62279
4682,116,96,512,4587,0.100412,0.54717,0.184713,0.54717,0.815287,0.27619,0.118245,4.627419,0.625884
4683,116,96,511,4588,0.100216,0.54717,0.185008,0.54717,0.814992,0.27652,0.118057,4.634799,0.627886
4684,116,96,510,4589,0.10002,0.54717,0.185304,0.54717,0.814696,0.27685,0.117869,4.642203,0.628462
4685,116,96,509,4590,0.099823,0.54717,0.1856,0.54717,0.8144,0.27718,0.11768,4.64963,0.636747
4686,116,96,508,4591,0.099627,0.54717,0.185897,0.54717,0.814103,0.277512,0.117492,4.657082,0.637019
4687,116,96,507,4592,0.099431,0.54717,0.186196,0.54717,0.813804,0.277844,0.117304,4.664557,0.638624
4688,115,97,507,4592,0.099431,0.542453,0.184887,0.542453,0.815113,0.275779,0.117115,4.63178,0.648992
4689,115,97,506,4593,0.099235,0.542453,0.185185,0.542453,0.814815,0.27611,0.116927,4.639238,0.649216
4690,115,97,505,4594,0.099039,0.542453,0.185484,0.542453,0.814516,0.276442,0.116739,4.646721,0.649392
4691,115,97,504,4595,0.098843,0.542453,0.185784,0.542453,0.814216,0.276775,0.116551,4.654228,0.650496
4692,115,97,503,4596,0.098647,0.542453,0.186084,0.542453,0.813916,0.277108,0.116362,4.661759,0.65255
4693,115,97,502,4597,0.098451,0.542453,0.186386,0.542453,0.813614,0.277443,0.116174,4.669314,0.658721
4694,115,97,501,4598,0.098255,0.542453,0.186688,0.542453,0.813312,0.277778,0.115986,4.676894,0.664581
4695,115,97,500,4599,0.098058,0.542453,0.186992,0.542453,0.813008,0.278114,0.115797,4.684499,0.666947
