"Instance_number","True Positives","False Negatives","False Positives","True Negatives","False Positive Rate","True Positive Rate","Precision","Recall","Fallout","FMeasure","Sample Size","Lift","Threshold"
4440,163,62,643,4384,0.127909,0.724444,0.202233,0.724444,0.797767,0.316198,0.153465,4.720573,0.165535
4441,162,63,643,4384,0.127909,0.72,0.201242,0.72,0.798758,0.314563,0.153275,4.697441,0.165542
4442,162,63,642,4385,0.12771,0.72,0.201493,0.72,0.798507,0.314869,0.153085,4.703284,0.167846
4443,162,63,641,4386,0.127511,0.72,0.201743,0.72,0.798257,0.315175,0.152894,4.709141,0.170593
4444,162,63,640,4387,0.127313,0.72,0.201995,0.72,0.798005,0.315482,0.152704,4.715012,0.17213
4445,162,63,639,4388,0.127114,0.72,0.202247,0.72,0.797753,0.315789,0.152513,4.720899,0.172256
4446,161,64,639,4388,0.127114,0.715556,0.20125,0.715556,0.79875,0.314146,0.152323,4.697622,0.172522
4447,161,64,638,4389,0.126915,0.715556,0.201502,0.715556,0.798498,0.314453,0.152133,4.703502,0.172858
4448,161,64,637,4390,0.126716,0.715556,0.201754,0.715556,0.798246,0.314761,0.151942,4.709396,0.174313
4449,161,64,636,4391,0.126517,0.715556,0.202008,0.715556,0.797992,0.315068,0.151752,4.715305,0.17467
4450,161,64,635,4392,0.126318,0.715556,0.202261,0.715556,0.797739,0.315377,0.151561,4.721228,0.1759
4451,160,65,635,4392,0.126318,0.711111,0.201258,0.711111,0.798742,0.313725,0.151371,4.697806,0.176851
4452,160,65,634,4393,0.126119,0.711111,0.201511,0.711111,0.798489,0.314033,0.151181,4.703722,0.177844
4453,160,65,633,4394,0.12592,0.711111,0.201765,0.711111,0.798235,0.314342,0.15099,4.709654,0.178411
4454,160,65,632,4395,0.125721,0.711111,0.20202,0.711111,0.79798,0.314651,0.1508,4.7156,0.178803
4455,160,65,631,4396,0.125522,0.711111,0.202276,0.711111,0.797724,0.314961,0.150609,4.721562,0.179932
4456,160,65,630,4397,0.125323,0.711111,0.202532,0.711111,0.797468,0.315271,0.150419,4.727539,0.183312
4457,160,65,629,4398,0.125124,0.711111,0.202788,0.711111,0.797212,0.315582,0.150228,4.73353,0.183443
4458,160,65,628,4399,0.124925,0.711111,0.203046,0.711111,0.796954,0.315893,0.150038,4.739538,0.184016
4459,160,65,627,4400,0.124726,0.711111,0.203304,0.711111,0.796696,0.316206,0.149848,4.74556,0.186946
4460,160,65,626,4401,0.124528,0.711111,0.203562,0.711111,0.796438,0.316518,0.149657,4.751597,0.187878
4461,160,65,625,4402,0.124329,0.711111,0.203822,0.711111,0.796178,0.316832,0.149467,4.75765,0.187902
4462,160,65,624,4403,0.12413,0.711111,0.204082,0.711111,0.795918,0.317146,0.149276,4.763719,0.188863
4463,160,65,623,4404,0.123931,0.711111,0.204342,0.711111,0.795658,0.31746,0.149086,4.769803,0.188906
4464,160,65,622,4405,0.123732,0.711111,0.204604,0.711111,0.795396,0.317776,0.148896,4.775902,0.19021
4465,160,65,621,4406,0.123533,0.711111,0.204866,0.711111,0.795134,0.318091,0.148705,4.782017,0.190468
4466,160,65,620,4407,0.123334,0.711111,0.205128,0.711111,0.794872,0.318408,0.148515,4.788148,0.191278
4467,160,65,619,4408,0.123135,0.711111,0.205392,0.711111,0.794608,0.318725,0.148324,4.794295,0.193162
4468,160,65,618,4409,0.122936,0.711111,0.205656,0.711111,0.794344,0.319043,0.148134,4.800457,0.194533
4469,160,65,617,4410,0.122737,0.711111,0.20592,0.711111,0.79408,0.319361,0.147944,4.806635,0.196514
4470,160,65,616,4411,0.122538,0.711111,0.206186,0.711111,0.793814,0.31968,0.147753,4.812829,0.196894
4471,160,65,615,4412,0.122339,0.711111,0.206452,0.711111,0.793548,0.32,0.147563,4.819039,0.199152
4472,160,65,614,4413,0.12214,0.711111,0.206718,0.711111,0.793282,0.32032,0.147372,4.825266,0.199312
4473,160,65,613,4414,0.121942,0.711111,0.206986,0.711111,0.793014,0.320641,0.147182,4.831508,0.199974
4474,160,65,612,4415,0.121743,0.711111,0.207254,0.711111,0.792746,0.320963,0.146992,4.837766,0.200021
4475,160,65,611,4416,0.121544,0.711111,0.207523,0.711111,0.792477,0.321285,0.146801,4.844041,0.201064
4476,160,65,610,4417,0.121345,0.711111,0.207792,0.711111,0.792208,0.321608,0.146611,4.850332,0.202832
4477,160,65,609,4418,0.121146,0.711111,0.208062,0.711111,0.791938,0.321932,0.14642,4.856639,0.203331
4478,160,65,608,4419,0.120947,0.711111,0.208333,0.711111,0.791667,0.322256,0.14623,4.862963,0.203707
4479,160,65,607,4420,0.120748,0.711111,0.208605,0.711111,0.791395,0.322581,0.14604,4.869303,0.204949
4480,160,65,606,4421,0.120549,0.711111,0.208877,0.711111,0.791123,0.322906,0.145849,4.87566,0.20721
4481,160,65,605,4422,0.12035,0.711111,0.20915,0.711111,0.79085,0.323232,0.145659,4.882033,0.210453
4482,159,66,605,4422,0.12035,0.706667,0.208115,0.706667,0.791885,0.321537,0.145468,4.857871,0.210694
4483,159,66,604,4423,0.120151,0.706667,0.208388,0.706667,0.791612,0.321862,0.145278,4.864238,0.211748
4484,159,66,603,4424,0.119952,0.706667,0.208661,0.706667,0.791339,0.322188,0.145088,4.870621,0.21389
4485,159,66,602,4425,0.119753,0.706667,0.208936,0.706667,0.791064,0.322515,0.144897,4.877021,0.214747
4486,159,66,601,4426,0.119554,0.706667,0.209211,0.706667,0.790789,0.322843,0.144707,4.883439,0.215032
4487,159,66,600,4427,0.119355,0.706667,0.209486,0.706667,0.790514,0.323171,0.144516,4.889873,0.215494
4488,159,66,599,4428,0.119157,0.706667,0.209763,0.706667,0.790237,0.323499,0.144326,4.896324,0.218251
4489,159,66,598,4429,0.118958,0.706667,0.21004,0.706667,0.78996,0.323829,0.144136,4.902792,0.219136
4490,159,66,597,4430,0.118759,0.706667,0.210317,0.706667,0.789683,0.324159,0.143945,4.909277,0.226427
4491,159,66,596,4431,0.11856,0.706667,0.210596,0.706667,0.789404,0.32449,0.143755,4.915779,0.230284
4492,159,66,595,4432,0.118361,0.706667,0.210875,0.706667,0.789125,0.324821,0.143564,4.922299,0.231282
4493,159,66,594,4433,0.118162,0.706667,0.211155,0.706667,0.788845,0.325153,0.143374,4.928836,0.23794
4494,159,66,593,4434,0.117963,0.706667,0.211436,0.706667,0.788564,0.325486,0.143184,4.93539,0.238447
4495,159,66,592,4435,0.117764,0.706667,0.211718,0.706667,0.788282,0.32582,0.142993,4.941962,0.240375
4496,159,66,591,4436,0.117565,0.706667,0.212,0.706667,0.788,0.326154,0.142803,4.948551,0.249689
4497,159,66,590,4437,0.117366,0.706667,0.212283,0.706667,0.787717,0.326489,0.142612,4.955158,0.25145
4498,159,66,589,4438,0.117167,0.706667,0.212567,0.706667,0.787433,0.326824,0.142422,4.961783,0.252881
4499,158,67,589,4438,0.117167,0.702222,0.211513,0.702222,0.788487,0.325103,0.142232,4.937177,0.253368
4500,158,67,588,4439,0.116968,0.702222,0.211796,0.702222,0.788204,0.325438,0.142041,4.943795,0.256491
4501,158,67,587,4440,0.116769,0.702222,0.212081,0.702222,0.787919,0.325773,0.141851,4.950431,0.258497
4502,157,68,587,4440,0.116769,0.697778,0.211022,0.697778,0.788978,0.324045,0.14166,4.925711,0.259348
4503,157,68,586,4441,0.116571,0.697778,0.211306,0.697778,0.788694,0.32438,0.14147,4.93234,0.259416
4504,157,68,585,4442,0.116372,0.697778,0.21159,0.697778,0.78841,0.324716,0.14128,4.938988,0.261731
4505,157,68,584,4443,0.116173,0.697778,0.211876,0.697778,0.788124,0.325052,0.141089,4.945653,0.261926
4506,157,68,583,4444,0.115974,0.697778,0.212162,0.697778,0.787838,0.325389,0.140899,4.952336,0.262355
4507,156,69,583,4444,0.115974,0.693333,0.211096,0.693333,0.788904,0.323651,0.140708,4.927452,0.265697
4508,156,69,582,4445,0.115775,0.693333,0.211382,0.693333,0.788618,0.323988,0.140518,4.934128,0.267808
4509,156,69,581,4446,0.115576,0.693333,0.211669,0.693333,0.788331,0.324324,0.140327,4.940823,0.267838
4510,156,69,580,4447,0.115377,0.693333,0.211957,0.693333,0.788043,0.324662,0.140137,4.947536,0.26978
4511,156,69,579,4448,0.115178,0.693333,0.212245,0.693333,0.787755,0.325,0.139947,4.954268,0.271762
4512,156,69,578,4449,0.114979,0.693333,0.212534,0.693333,0.787466,0.325339,0.139756,4.961017,0.273199
4513,156,69,577,4450,0.11478,0.693333,0.212824,0.693333,0.787176,0.325678,0.139566,4.967785,0.274084
4514,156,69,576,4451,0.114581,0.693333,0.213115,0.693333,0.786885,0.326019,0.139375,4.974572,0.276535
4515,155,70,576,4451,0.114581,0.688889,0.212038,0.688889,0.787962,0.324268,0.139185,4.949445,0.277523
4516,155,70,575,4452,0.114382,0.688889,0.212329,0.688889,0.787671,0.324607,0.138995,4.956225,0.286671
4517,155,70,574,4453,0.114183,0.688889,0.21262,0.688889,0.78738,0.324948,0.138804,4.963024,0.287897
4518,155,70,573,4454,0.113984,0.688889,0.212912,0.688889,0.787088,0.325289,0.138614,4.969841,0.288333
4519,155,70,572,4455,0.113786,0.688889,0.213205,0.688889,0.786795,0.32563,0.138423,4.976677,0.292812
4520,155,70,571,4456,0.113587,0.688889,0.213499,0.688889,0.786501,0.325973,0.138233,4.983532,0.296058
4521,155,70,570,4457,0.113388,0.688889,0.213793,0.688889,0.786207,0.326316,0.138043,4.990406,0.296305
4522,155,70,569,4458,0.113189,0.688889,0.214088,0.688889,0.785912,0.32666,0.137852,4.997299,0.299773
4523,155,70,568,4459,0.11299,0.688889,0.214385,0.688889,0.785615,0.327004,0.137662,5.004211,0.301043
4524,155,70,567,4460,0.112791,0.688889,0.214681,0.688889,0.785319,0.32735,0.137471,5.011142,0.301062
4525,155,70,566,4461,0.112592,0.688889,0.214979,0.688889,0.785021,0.327696,0.137281,5.018092,0.301776
4526,155,70,565,4462,0.112393,0.688889,0.215278,0.688889,0.784722,0.328042,0.137091,5.025062,0.303791
4527,155,70,564,4463,0.112194,0.688889,0.215577,0.688889,0.784423,0.32839,0.1369,5.032051,0.304729
4528,154,71,564,4463,0.112194,0.684444,0.214485,0.684444,0.785515,0.326617,0.13671,5.006549,0.306448
4529,154,71,563,4464,0.111995,0.684444,0.214784,0.684444,0.785216,0.326964,0.136519,5.013532,0.307681
4530,154,71,562,4465,0.111796,0.684444,0.215084,0.684444,0.784916,0.327311,0.136329,5.020534,0.307803
4531,154,71,561,4466,0.111597,0.684444,0.215385,0.684444,0.784615,0.32766,0.136139,5.027556,0.309118
4532,154,71,560,4467,0.111398,0.684444,0.215686,0.684444,0.784314,0.328009,0.135948,5.034597,0.311673
4533,154,71,559,4468,0.1112,0.684444,0.215989,0.684444,0.784011,0.328358,0.135758,5.041658,0.314458
4534,154,71,558,4469,0.111001,0.684444,0.216292,0.684444,0.783708,0.328709,0.135567,5.048739,0.314782
4535,154,71,557,4470,0.110802,0.684444,0.216596,0.684444,0.783404,0.32906,0.135377,5.05584,0.317355
4536,154,71,556,4471,0.110603,0.684444,0.216901,0.684444,0.783099,0.329412,0.135187,5.062961,0.320347
4537,154,71,555,4472,0.110404,0.684444,0.217207,0.684444,0.782793,0.329764,0.134996,5.070102,0.322068
4538,154,71,554,4473,0.110205,0.684444,0.217514,0.684444,0.782486,0.330118,0.134806,5.077263,0.322799
4539,154,71,553,4474,0.110006,0.684444,0.217822,0.684444,0.782178,0.330472,0.134615,5.084444,0.324578
4540,154,71,552,4475,0.109807,0.684444,0.21813,0.684444,0.78187,0.330827,0.134425,5.091646,0.32723
4541,154,71,551,4476,0.109608,0.684444,0.21844,0.684444,0.78156,0.331183,0.134235,5.098868,0.328161
4542,153,72,551,4476,0.109608,0.68,0.21733,0.68,0.78267,0.329386,0.134044,5.072955,0.336272
4543,153,72,550,4477,0.109409,0.68,0.217639,0.68,0.782361,0.329741,0.133854,5.080171,0.338419
4544,153,72,549,4478,0.10921,0.68,0.217949,0.68,0.782051,0.330097,0.133663,5.087407,0.343878
4545,153,72,548,4479,0.109011,0.68,0.21826,0.68,0.78174,0.330454,0.133473,5.094665,0.347719
4546,152,73,548,4479,0.109011,0.675556,0.217143,0.675556,0.782857,0.328649,0.133283,5.068597,0.348574
4547,152,73,547,4480,0.108812,0.675556,0.217454,0.675556,0.782546,0.329004,0.133092,5.075848,0.35305
4548,152,73,546,4481,0.108613,0.675556,0.217765,0.675556,0.782235,0.329361,0.132902,5.08312,0.355497
4549,152,73,545,4482,0.108415,0.675556,0.218077,0.675556,0.781923,0.329718,0.132711,5.090413,0.357137
4550,152,73,544,4483,0.108216,0.675556,0.218391,0.675556,0.781609,0.330076,0.132521,5.097727,0.359241
4551,152,73,543,4484,0.108017,0.675556,0.218705,0.675556,0.781295,0.330435,0.132331,5.105062,0.36369
4552,152,73,542,4485,0.107818,0.675556,0.21902,0.675556,0.78098,0.330794,0.13214,5.112418,0.36575
4553,152,73,541,4486,0.107619,0.675556,0.219336,0.675556,0.780664,0.331155,0.13195,5.119795,0.366579
4554,152,73,540,4487,0.10742,0.675556,0.219653,0.675556,0.780347,0.331516,0.131759,5.127193,0.367098
4555,152,73,539,4488,0.107221,0.675556,0.219971,0.675556,0.780029,0.331878,0.131569,5.134613,0.37235
4556,152,73,538,4489,0.107022,0.675556,0.22029,0.675556,0.77971,0.33224,0.131379,5.142055,0.380392
4557,152,73,537,4490,0.106823,0.675556,0.22061,0.675556,0.77939,0.332604,0.131188,5.149518,0.381476
4558,152,73,536,4491,0.106624,0.675556,0.22093,0.675556,0.77907,0.332968,0.130998,5.157003,0.3846
4559,152,73,535,4492,0.106425,0.675556,0.221252,0.675556,0.778748,0.333333,0.130807,5.164509,0.393486
4560,152,73,534,4493,0.106226,0.675556,0.221574,0.675556,0.778426,0.333699,0.130617,5.172038,0.393651
4561,152,73,533,4494,0.106027,0.675556,0.221898,0.675556,0.778102,0.334066,0.130427,5.179588,0.394205
4562,152,73,532,4495,0.105829,0.675556,0.222222,0.675556,0.777778,0.334433,0.130236,5.18716,0.402415
4563,152,73,531,4496,0.10563,0.675556,0.222548,0.675556,0.777452,0.334802,0.130046,5.194755,0.40852
4564,152,73,530,4497,0.105431,0.675556,0.222874,0.675556,0.777126,0.335171,0.129855,5.202372,0.41065
4565,152,73,529,4498,0.105232,0.675556,0.223201,0.675556,0.776799,0.335541,0.129665,5.210011,0.412287
4566,152,73,528,4499,0.105033,0.675556,0.223529,0.675556,0.776471,0.335912,0.129474,5.217673,0.414808
4567,152,73,527,4500,0.104834,0.675556,0.223859,0.675556,0.776141,0.336283,0.129284,5.225358,0.414875
4568,152,73,526,4501,0.104635,0.675556,0.224189,0.675556,0.775811,0.336656,0.129094,5.233065,0.415989
4569,152,73,525,4502,0.104436,0.675556,0.22452,0.675556,0.77548,0.337029,0.128903,5.240794,0.41795
4570,152,73,524,4503,0.104237,0.675556,0.224852,0.675556,0.775148,0.337403,0.128713,5.248547,0.418973
4571,152,73,523,4504,0.104038,0.675556,0.225185,0.675556,0.774815,0.337778,0.128522,5.256323,0.424764
4572,152,73,522,4505,0.103839,0.675556,0.225519,0.675556,0.774481,0.338154,0.128332,5.264121,0.427463
4573,152,73,521,4506,0.10364,0.675556,0.225854,0.675556,0.774146,0.33853,0.128142,5.271943,0.439865
4574,151,74,521,4506,0.10364,0.671111,0.224702,0.671111,0.775298,0.336678,0.127951,5.245053,0.443928
4575,150,75,521,4506,0.10364,0.666667,0.223547,0.666667,0.776453,0.334821,0.127761,5.218082,0.444805
4576,150,75,520,4507,0.103441,0.666667,0.223881,0.666667,0.776119,0.335196,0.12757,5.225871,0.448947
4577,150,75,519,4508,0.103242,0.666667,0.224215,0.666667,0.775785,0.33557,0.12738,5.233682,0.45731
4578,150,75,518,4509,0.103044,0.666667,0.224551,0.666667,0.775449,0.335946,0.12719,5.241517,0.4681
4579,150,75,517,4510,0.102845,0.666667,0.224888,0.666667,0.775112,0.336323,0.126999,5.249375,0.471109
4580,150,75,516,4511,0.102646,0.666667,0.225225,0.666667,0.774775,0.3367,0.126809,5.257257,0.472919
4581,150,75,515,4512,0.102447,0.666667,0.225564,0.666667,0.774436,0.337079,0.126618,5.265163,0.478258
4582,150,75,514,4513,0.102248,0.666667,0.225904,0.666667,0.774096,0.337458,0.126428,5.273092,0.48517
4583,150,75,513,4514,0.102049,0.666667,0.226244,0.666667,0.773756,0.337838,0.126238,5.281046,0.487152
4584,150,75,512,4515,0.10185,0.666667,0.226586,0.666667,0.773414,0.338219,0.126047,5.289023,0.493493
4585,150,75,511,4516,0.101651,0.666667,0.226929,0.666667,0.773071,0.3386,0.125857,5.297025,0.49498
4586,150,75,510,4517,0.101452,0.666667,0.227273,0.666667,0.772727,0.338983,0.125666,5.305051,0.497371
4587,150,75,509,4518,0.101253,0.666667,0.227618,0.666667,0.772382,0.339367,0.125476,5.313101,0.498712
4588,150,75,508,4519,0.101054,0.666667,0.227964,0.666667,0.772036,0.339751,0.125286,5.321175,0.499572
4589,149,76,508,4519,0.101054,0.662222,0.226788,0.662222,0.773212,0.337868,0.125095,5.293746,0.501234
4590,149,76,507,4520,0.100855,0.662222,0.227134,0.662222,0.772866,0.338252,0.124905,5.301816,0.506303
4591,149,76,506,4521,0.100656,0.662222,0.227481,0.662222,0.772519,0.338636,0.124714,5.30991,0.509913
4592,149,76,505,4522,0.100458,0.662222,0.227829,0.662222,0.772171,0.339022,0.124524,5.318029,0.512332
4593,149,76,504,4523,0.100259,0.662222,0.228178,0.662222,0.771822,0.339408,0.124334,5.326173,0.512631
4594,149,76,503,4524,0.10006,0.662222,0.228528,0.662222,0.771472,0.339795,0.124143,5.334342,0.514012
4595,148,77,503,4524,0.10006,0.657778,0.227343,0.657778,0.772657,0.3379,0.123953,5.30668,0.514312
4596,148,77,502,4525,0.099861,0.657778,0.227692,0.657778,0.772308,0.338286,0.123762,5.314844,0.515751
4597,148,77,501,4526,0.099662,0.657778,0.228043,0.657778,0.771957,0.338673,0.123572,5.323034,0.518046
4598,148,77,500,4527,0.099463,0.657778,0.228395,0.657778,0.771605,0.339061,0.123382,5.331248,0.518379
4599,148,77,499,4528,0.099264,0.657778,0.228748,0.657778,0.771252,0.33945,0.123191,5.339488,0.518479
4600,148,77,498,4529,0.099065,0.657778,0.229102,0.657778,0.770898,0.339839,0.123001,5.347754,0.520289
4601,148,77,497,4530,0.098866,0.657778,0.229457,0.657778,0.770543,0.34023,0.12281,5.356045,0.524943
4602,148,77,496,4531,0.098667,0.657778,0.229814,0.657778,0.770186,0.340621,0.12262,5.364362,0.526657
4603,147,78,496,4531,0.098667,0.653333,0.228616,0.653333,0.771384,0.33871,0.12243,5.336402,0.527326
4604,147,78,495,4532,0.098468,0.653333,0.228972,0.653333,0.771028,0.3391,0.122239,5.344714,0.539246
4605,147,78,494,4533,0.098269,0.653333,0.229329,0.653333,0.770671,0.339492,0.122049,5.353053,0.539294
4606,147,78,493,4534,0.09807,0.653333,0.229688,0.653333,0.770313,0.339884,0.121858,5.361417,0.540188
4607,147,78,492,4535,0.097871,0.653333,0.230047,0.653333,0.769953,0.340278,0.121668,5.369807,0.543222
4608,147,78,491,4536,0.097673,0.653333,0.230408,0.653333,0.769592,0.340672,0.121478,5.378224,0.544997
4609,147,78,490,4537,0.097474,0.653333,0.230769,0.653333,0.769231,0.341067,0.121287,5.386667,0.54593
4610,147,78,489,4538,0.097275,0.653333,0.231132,0.653333,0.768868,0.341463,0.121097,5.395136,0.547866
4611,146,79,489,4538,0.097275,0.648889,0.229921,0.648889,0.770079,0.339535,0.120906,5.366873,0.552581
4612,146,79,488,4539,0.097076,0.648889,0.230284,0.648889,0.769716,0.33993,0.120716,5.375338,0.553709
4613,146,79,487,4540,0.096877,0.648889,0.230648,0.648889,0.769352,0.340326,0.120526,5.38383,0.556588
4614,145,80,487,4540,0.096877,0.644444,0.22943,0.644444,0.77057,0.33839,0.120335,5.355415,0.562011
4615,145,80,486,4541,0.096678,0.644444,0.229794,0.644444,0.770206,0.338785,0.120145,5.363902,0.5643
4616,144,81,486,4541,0.096678,0.64,0.228571,0.64,0.771429,0.336842,0.119954,5.335365,0.570813
4617,144,81,485,4542,0.096479,0.64,0.228935,0.64,0.771065,0.337237,0.119764,5.343847,0.57422
4618,143,82,485,4542,0.096479,0.635556,0.227707,0.635556,0.772293,0.335287,0.119573,5.315188,0.592646
4619,142,83,485,4542,0.096479,0.631111,0.226475,0.631111,0.773525,0.333333,0.119383,5.286436,0.594691
4620,142,83,484,4543,0.09628,0.631111,0.226837,0.631111,0.773163,0.333725,0.119193,5.294881,0.594695
4621,141,84,484,4543,0.09628,0.626667,0.2256,0.626667,0.7744,0.331765,0.119002,5.266005,0.597012
4622,141,84,483,4544,0.096081,0.626667,0.225962,0.626667,0.774038,0.332155,0.118812,5.274444,0.602381
4623,141,84,482,4545,0.095882,0.626667,0.226324,0.626667,0.773676,0.332547,0.118621,5.282911,0.604989
4624,141,84,481,4546,0.095683,0.626667,0.226688,0.626667,0.773312,0.33294,0.118431,5.291404,0.605732
4625,141,84,480,4547,0.095484,0.626667,0.227053,0.626667,0.772947,0.333333,0.118241,5.299925,0.612342
4626,141,84,479,4548,0.095285,0.626667,0.227419,0.626667,0.772581,0.333728,0.11805,5.308473,0.61401
4627,141,84,478,4549,0.095087,0.626667,0.227787,0.626667,0.772213,0.334123,0.11786,5.317049,0.619342
4628,141,84,477,4550,0.094888,0.626667,0.228155,0.626667,0.771845,0.33452,0.117669,5.325653,0.619946
4629,141,84,476,4551,0.094689,0.626667,0.228525,0.626667,0.771475,0.334917,0.117479,5.334284,0.621471
4630,140,85,476,4551,0.094689,0.622222,0.227273,0.622222,0.772727,0.332937,0.117289,5.305051,0.625445
4631,140,85,475,4552,0.09449,0.622222,0.227642,0.622222,0.772358,0.333333,0.117098,5.313677,0.629558
4632,140,85,474,4553,0.094291,0.622222,0.228013,0.622222,0.771987,0.333731,0.116908,5.322331,0.636052
4633,140,85,473,4554,0.094092,0.622222,0.228385,0.622222,0.771615,0.334129,0.116717,5.331013,0.636488
4634,140,85,472,4555,0.093893,0.622222,0.228758,0.622222,0.771242,0.334528,0.116527,5.339724,0.638982
4635,140,85,471,4556,0.093694,0.622222,0.229133,0.622222,0.770867,0.334928,0.116337,5.348463,0.640428
4636,140,85,470,4557,0.093495,0.622222,0.229508,0.622222,0.770492,0.335329,0.116146,5.357231,0.644274
4637,140,85,469,4558,0.093296,0.622222,0.229885,0.622222,0.770115,0.335731,0.115956,5.366028,0.646221
4638,140,85,468,4559,0.093097,0.622222,0.230263,0.622222,0.769737,0.336134,0.115765,5.374854,0.646274
4639,140,85,467,4560,0.092898,0.622222,0.230643,0.622222,0.769357,0.336538,0.115575,5.383709,0.647335
4640,139,86,467,4560,0.092898,0.617778,0.229373,0.617778,0.770627,0.334537,0.115385,5.354074,0.651594
4641,139,86,466,4561,0.092699,0.617778,0.229752,0.617778,0.770248,0.33494,0.115194,5.362924,0.651943
4642,139,86,465,4562,0.0925,0.617778,0.230132,0.617778,0.769868,0.335344,0.115004,5.371803,0.652261
