"Instance_number","True Positives","False Negatives","False Positives","True Negatives","False Positive Rate","True Positive Rate","Precision","Recall","Fallout","FMeasure","Sample Size","Lift","Threshold"
8118,287,79,1579,8054,0.163916,0.784153,0.153805,0.784153,0.846195,0.257168,0.186619,4.2019,0.053412
8119,287,79,1578,8055,0.163812,0.784153,0.153887,0.784153,0.846113,0.257284,0.186519,4.204153,0.053435
8120,287,79,1577,8056,0.163708,0.784153,0.15397,0.784153,0.84603,0.257399,0.186419,4.206409,0.053448
8121,287,79,1576,8057,0.163604,0.784153,0.154053,0.784153,0.845947,0.257515,0.186319,4.208667,0.053457
8122,287,79,1575,8058,0.1635,0.784153,0.154135,0.784153,0.845865,0.25763,0.186219,4.210927,0.053475
8123,287,79,1574,8059,0.163397,0.784153,0.154218,0.784153,0.845782,0.257746,0.186119,4.21319,0.053546
8124,287,79,1573,8060,0.163293,0.784153,0.154301,0.784153,0.845699,0.257862,0.186019,4.215455,0.05361
8125,287,79,1572,8061,0.163189,0.784153,0.154384,0.784153,0.845616,0.257978,0.185919,4.217722,0.053806
8126,287,79,1571,8062,0.163085,0.784153,0.154467,0.784153,0.845533,0.258094,0.185819,4.219992,0.053819
8127,287,79,1570,8063,0.162981,0.784153,0.15455,0.784153,0.84545,0.25821,0.185719,4.222265,0.053826
8128,287,79,1569,8064,0.162878,0.784153,0.154634,0.784153,0.845366,0.258326,0.185619,4.22454,0.053882
8129,287,79,1568,8065,0.162774,0.784153,0.154717,0.784153,0.845283,0.258442,0.185519,4.226817,0.054046
8130,287,79,1567,8066,0.16267,0.784153,0.1548,0.784153,0.8452,0.258559,0.185419,4.229097,0.05406
8131,287,79,1566,8067,0.162566,0.784153,0.154884,0.784153,0.845116,0.258675,0.185319,4.231379,0.054253
8132,287,79,1565,8068,0.162462,0.784153,0.154968,0.784153,0.845032,0.258792,0.185219,4.233664,0.054253
8133,287,79,1564,8069,0.162359,0.784153,0.155051,0.784153,0.844949,0.258908,0.185119,4.235951,0.054352
8134,287,79,1563,8070,0.162255,0.784153,0.155135,0.784153,0.844865,0.259025,0.185019,4.238241,0.054357
8135,287,79,1562,8071,0.162151,0.784153,0.155219,0.784153,0.844781,0.259142,0.184918,4.240533,0.054378
8136,287,79,1561,8072,0.162047,0.784153,0.155303,0.784153,0.844697,0.259259,0.184818,4.242828,0.054397
8137,287,79,1560,8073,0.161943,0.784153,0.155387,0.784153,0.844613,0.259376,0.184718,4.245125,0.05443
8138,287,79,1559,8074,0.16184,0.784153,0.155471,0.784153,0.844529,0.259494,0.184618,4.247425,0.054445
8139,287,79,1558,8075,0.161736,0.784153,0.155556,0.784153,0.844444,0.259611,0.184518,4.249727,0.054474
8140,287,79,1557,8076,0.161632,0.784153,0.15564,0.784153,0.84436,0.259729,0.184418,4.252031,0.054527
8141,287,79,1556,8077,0.161528,0.784153,0.155724,0.784153,0.844276,0.259846,0.184318,4.254339,0.054887
8142,287,79,1555,8078,0.161424,0.784153,0.155809,0.784153,0.844191,0.259964,0.184218,4.256648,0.054942
8143,287,79,1554,8079,0.16132,0.784153,0.155894,0.784153,0.844106,0.260082,0.184118,4.25896,0.055141
8144,287,79,1553,8080,0.161217,0.784153,0.155978,0.784153,0.844022,0.260199,0.184018,4.261275,0.055271
8145,287,79,1552,8081,0.161113,0.784153,0.156063,0.784153,0.843937,0.260317,0.183918,4.263592,0.055298
8146,287,79,1551,8082,0.161009,0.784153,0.156148,0.784153,0.843852,0.260436,0.183818,4.265912,0.055359
8147,287,79,1550,8083,0.160905,0.784153,0.156233,0.784153,0.843767,0.260554,0.183718,4.268234,0.055559
8148,287,79,1549,8084,0.160801,0.784153,0.156318,0.784153,0.843682,0.260672,0.183618,4.270559,0.056111
8149,287,79,1548,8085,0.160698,0.784153,0.156403,0.784153,0.843597,0.260791,0.183518,4.272886,0.056111
8150,287,79,1547,8086,0.160594,0.784153,0.156489,0.784153,0.843511,0.260909,0.183418,4.275216,0.056147
8151,287,79,1546,8087,0.16049,0.784153,0.156574,0.784153,0.843426,0.261028,0.183318,4.277548,0.05615
8152,287,79,1545,8088,0.160386,0.784153,0.156659,0.784153,0.843341,0.261146,0.183218,4.279883,0.056203
8153,287,79,1544,8089,0.160282,0.784153,0.156745,0.784153,0.843255,0.261265,0.183118,4.282221,0.056263
8154,287,79,1543,8090,0.160179,0.784153,0.156831,0.784153,0.843169,0.261384,0.183018,4.284561,0.056309
8155,287,79,1542,8091,0.160075,0.784153,0.156916,0.784153,0.843084,0.261503,0.182918,4.286903,0.0566
8156,287,79,1541,8092,0.159971,0.784153,0.157002,0.784153,0.842998,0.261623,0.182818,4.289248,0.056705
8157,287,79,1540,8093,0.159867,0.784153,0.157088,0.784153,0.842912,0.261742,0.182718,4.291596,0.056732
8158,287,79,1539,8094,0.159763,0.784153,0.157174,0.784153,0.842826,0.261861,0.182618,4.293946,0.056902
8159,287,79,1538,8095,0.15966,0.784153,0.15726,0.784153,0.84274,0.261981,0.182518,4.296299,0.05698
8160,287,79,1537,8096,0.159556,0.784153,0.157346,0.784153,0.842654,0.2621,0.182418,4.298655,0.057045
8161,287,79,1536,8097,0.159452,0.784153,0.157433,0.784153,0.842567,0.26222,0.182318,4.301013,0.057208
8162,287,79,1535,8098,0.159348,0.784153,0.157519,0.784153,0.842481,0.26234,0.182218,4.303373,0.057355
8163,287,79,1534,8099,0.159244,0.784153,0.157606,0.784153,0.842394,0.26246,0.182118,4.305736,0.057461
8164,287,79,1533,8100,0.15914,0.784153,0.157692,0.784153,0.842308,0.26258,0.182018,4.308102,0.057493
8165,287,79,1532,8101,0.159037,0.784153,0.157779,0.784153,0.842221,0.2627,0.181918,4.310471,0.0577
8166,287,79,1531,8102,0.158933,0.784153,0.157866,0.784153,0.842134,0.262821,0.181818,4.312842,0.057723
8167,287,79,1530,8103,0.158829,0.784153,0.157953,0.784153,0.842047,0.262941,0.181718,4.315215,0.057765
8168,287,79,1529,8104,0.158725,0.784153,0.15804,0.784153,0.84196,0.263061,0.181618,4.317591,0.057854
8169,287,79,1528,8105,0.158621,0.784153,0.158127,0.784153,0.841873,0.263182,0.181518,4.31997,0.05786
8170,287,79,1527,8106,0.158518,0.784153,0.158214,0.784153,0.841786,0.263303,0.181418,4.322352,0.057863
8171,287,79,1526,8107,0.158414,0.784153,0.158301,0.784153,0.841699,0.263424,0.181318,4.324736,0.05788
8172,287,79,1525,8108,0.15831,0.784153,0.158389,0.784153,0.841611,0.263545,0.181218,4.327122,0.057925
8173,287,79,1524,8109,0.158206,0.784153,0.158476,0.784153,0.841524,0.263666,0.181118,4.329512,0.05819
8174,287,79,1523,8110,0.158102,0.784153,0.158564,0.784153,0.841436,0.263787,0.181018,4.331904,0.058241
8175,287,79,1522,8111,0.157999,0.784153,0.158651,0.784153,0.841349,0.263908,0.180918,4.334298,0.058374
8176,287,79,1521,8112,0.157895,0.784153,0.158739,0.784153,0.841261,0.264029,0.180818,4.336696,0.058488
8177,287,79,1520,8113,0.157791,0.784153,0.158827,0.784153,0.841173,0.264151,0.180718,4.339096,0.058638
8178,287,79,1519,8114,0.157687,0.784153,0.158915,0.784153,0.841085,0.264273,0.180618,4.341498,0.058702
8179,287,79,1518,8115,0.157583,0.784153,0.159003,0.784153,0.840997,0.264394,0.180518,4.343904,0.058747
8180,287,79,1517,8116,0.157479,0.784153,0.159091,0.784153,0.840909,0.264516,0.180418,4.346311,0.05878
8181,287,79,1516,8117,0.157376,0.784153,0.159179,0.784153,0.840821,0.264638,0.180318,4.348722,0.058922
8182,287,79,1515,8118,0.157272,0.784153,0.159267,0.784153,0.840733,0.26476,0.180218,4.351135,0.058949
8183,287,79,1514,8119,0.157168,0.784153,0.159356,0.784153,0.840644,0.264882,0.180118,4.353551,0.058974
8184,287,79,1513,8120,0.157064,0.784153,0.159444,0.784153,0.840556,0.265005,0.180018,4.35597,0.059105
8185,287,79,1512,8121,0.15696,0.784153,0.159533,0.784153,0.840467,0.265127,0.179918,4.358391,0.059114
8186,287,79,1511,8122,0.156857,0.784153,0.159622,0.784153,0.840378,0.26525,0.179818,4.360815,0.059138
8187,287,79,1510,8123,0.156753,0.784153,0.159711,0.784153,0.840289,0.265372,0.179718,4.363242,0.059282
8188,287,79,1509,8124,0.156649,0.784153,0.1598,0.784153,0.8402,0.265495,0.179618,4.365671,0.0593
8189,287,79,1508,8125,0.156545,0.784153,0.159889,0.784153,0.840111,0.265618,0.179518,4.368104,0.059312
8190,287,79,1507,8126,0.156441,0.784153,0.159978,0.784153,0.840022,0.265741,0.179418,4.370538,0.059366
8191,287,79,1506,8127,0.156338,0.784153,0.160067,0.784153,0.839933,0.265864,0.179318,4.372976,0.059375
8192,287,79,1505,8128,0.156234,0.784153,0.160156,0.784153,0.839844,0.265987,0.179218,4.375416,0.0596
8193,287,79,1504,8129,0.15613,0.784153,0.160246,0.784153,0.839754,0.26611,0.179118,4.377859,0.059664
8194,287,79,1503,8130,0.156026,0.784153,0.160335,0.784153,0.839665,0.266234,0.179018,4.380305,0.0597
8195,287,79,1502,8131,0.155922,0.784153,0.160425,0.784153,0.839575,0.266357,0.178918,4.382753,0.059993
8196,287,79,1501,8132,0.155819,0.784153,0.160515,0.784153,0.839485,0.266481,0.178818,4.385205,0.060039
8197,287,79,1500,8133,0.155715,0.784153,0.160604,0.784153,0.839396,0.266605,0.178718,4.387659,0.060212
8198,287,79,1499,8134,0.155611,0.784153,0.160694,0.784153,0.839306,0.266729,0.178618,4.390115,0.060215
8199,287,79,1498,8135,0.155507,0.784153,0.160784,0.784153,0.839216,0.266853,0.178518,4.392575,0.06024
8200,287,79,1497,8136,0.155403,0.784153,0.160874,0.784153,0.839126,0.266977,0.178418,4.395037,0.060248
8201,287,79,1496,8137,0.155299,0.784153,0.160965,0.784153,0.839035,0.267101,0.178318,4.397502,0.060332
8202,287,79,1495,8138,0.155196,0.784153,0.161055,0.784153,0.838945,0.267225,0.178218,4.39997,0.060415
8203,286,80,1495,8138,0.155196,0.781421,0.160584,0.781421,0.839416,0.266418,0.178118,4.387101,0.060456
8204,286,80,1494,8139,0.155092,0.781421,0.160674,0.781421,0.839326,0.266542,0.178018,4.389565,0.060666
8205,286,80,1493,8140,0.154988,0.781421,0.160764,0.781421,0.839236,0.266667,0.177918,4.392033,0.06067
8206,286,80,1492,8141,0.154884,0.781421,0.160855,0.781421,0.839145,0.266791,0.177818,4.394503,0.060709
8207,286,80,1491,8142,0.15478,0.781421,0.160945,0.781421,0.839055,0.266916,0.177718,4.396976,0.060849
8208,286,80,1490,8143,0.154677,0.781421,0.161036,0.781421,0.838964,0.26704,0.177618,4.399452,0.060922
8209,286,80,1489,8144,0.154573,0.781421,0.161127,0.781421,0.838873,0.267165,0.177518,4.40193,0.060934
8210,286,80,1488,8145,0.154469,0.781421,0.161218,0.781421,0.838782,0.26729,0.177418,4.404412,0.060951
8211,286,80,1487,8146,0.154365,0.781421,0.161309,0.781421,0.838691,0.267415,0.177318,4.406896,0.061151
8212,286,80,1486,8147,0.154261,0.781421,0.1614,0.781421,0.8386,0.26754,0.177218,4.409383,0.061264
8213,286,80,1485,8148,0.154158,0.781421,0.161491,0.781421,0.838509,0.267665,0.177118,4.411873,0.06143
8214,286,80,1484,8149,0.154054,0.781421,0.161582,0.781421,0.838418,0.26779,0.177018,4.414365,0.061459
8215,286,80,1483,8150,0.15395,0.781421,0.161673,0.781421,0.838327,0.267916,0.176918,4.416861,0.061889
8216,286,80,1482,8151,0.153846,0.781421,0.161765,0.781421,0.838235,0.268041,0.176818,4.419359,0.061921
8217,286,80,1481,8152,0.153742,0.781421,0.161856,0.781421,0.838144,0.268167,0.176718,4.42186,0.0624
8218,286,80,1480,8153,0.153639,0.781421,0.161948,0.781421,0.838052,0.268293,0.176618,4.424364,0.062571
8219,286,80,1479,8154,0.153535,0.781421,0.16204,0.781421,0.83796,0.268419,0.176518,4.42687,0.062654
8220,286,80,1478,8155,0.153431,0.781421,0.162132,0.781421,0.837868,0.268545,0.176418,4.42938,0.062695
8221,286,80,1477,8156,0.153327,0.781421,0.162223,0.781421,0.837777,0.268671,0.176318,4.431892,0.062861
8222,286,80,1476,8157,0.153223,0.781421,0.162316,0.781421,0.837684,0.268797,0.176218,4.434408,0.062901
8223,286,80,1475,8158,0.153119,0.781421,0.162408,0.781421,0.837592,0.268923,0.176118,4.436926,0.062911
8224,286,80,1474,8159,0.153016,0.781421,0.1625,0.781421,0.8375,0.26905,0.176018,4.439447,0.06325
8225,286,80,1473,8160,0.152912,0.781421,0.162592,0.781421,0.837408,0.269176,0.175918,4.441971,0.063258
8226,286,80,1472,8161,0.152808,0.781421,0.162685,0.781421,0.837315,0.269303,0.175818,4.444497,0.063571
8227,286,80,1471,8162,0.152704,0.781421,0.162777,0.781421,0.837223,0.26943,0.175718,4.447027,0.063692
8228,286,80,1470,8163,0.1526,0.781421,0.16287,0.781421,0.83713,0.269557,0.175618,4.449559,0.063721
8229,286,80,1469,8164,0.152497,0.781421,0.162963,0.781421,0.837037,0.269684,0.175518,4.452095,0.063902
8230,286,80,1468,8165,0.152393,0.781421,0.163056,0.781421,0.836944,0.269811,0.175418,4.454633,0.06396
8231,286,80,1467,8166,0.152289,0.781421,0.163149,0.781421,0.836851,0.269939,0.175318,4.457174,0.064254
8232,286,80,1466,8167,0.152185,0.781421,0.163242,0.781421,0.836758,0.270066,0.175218,4.459718,0.064391
8233,286,80,1465,8168,0.152081,0.781421,0.163335,0.781421,0.836665,0.270194,0.175118,4.462265,0.06471
8234,286,80,1464,8169,0.151978,0.781421,0.163429,0.781421,0.836571,0.270321,0.175018,4.464815,0.064789
8235,286,80,1463,8170,0.151874,0.781421,0.163522,0.781421,0.836478,0.270449,0.174917,4.467368,0.064808
8236,286,80,1462,8171,0.15177,0.781421,0.163616,0.781421,0.836384,0.270577,0.174817,4.469923,0.064832
8237,286,80,1461,8172,0.151666,0.781421,0.163709,0.781421,0.836291,0.270705,0.174717,4.472482,0.065616
8238,286,80,1460,8173,0.151562,0.781421,0.163803,0.781421,0.836197,0.270833,0.174617,4.475044,0.065743
8239,286,80,1459,8174,0.151459,0.781421,0.163897,0.781421,0.836103,0.270962,0.174517,4.477608,0.065759
8240,286,80,1458,8175,0.151355,0.781421,0.163991,0.781421,0.836009,0.27109,0.174417,4.480176,0.065965
8241,286,80,1457,8176,0.151251,0.781421,0.164085,0.781421,0.835915,0.271219,0.174317,4.482746,0.066
8242,285,81,1457,8176,0.151251,0.778689,0.163605,0.778689,0.836395,0.270398,0.174217,4.469636,0.066297
8243,285,81,1456,8177,0.151147,0.778689,0.163699,0.778689,0.836301,0.270527,0.174117,4.472204,0.066494
8244,285,81,1455,8178,0.151043,0.778689,0.163793,0.778689,0.836207,0.270655,0.174017,4.474774,0.066718
8245,285,81,1454,8179,0.150939,0.778689,0.163887,0.778689,0.836113,0.270784,0.173917,4.477347,0.06673
8246,285,81,1453,8180,0.150836,0.778689,0.163982,0.778689,0.836018,0.270913,0.173817,4.479923,0.066893
8247,285,81,1452,8181,0.150732,0.778689,0.164076,0.778689,0.835924,0.271041,0.173717,4.482502,0.066945
8248,285,81,1451,8182,0.150628,0.778689,0.164171,0.778689,0.835829,0.27117,0.173617,4.485084,0.067775
8249,285,81,1450,8183,0.150524,0.778689,0.164265,0.778689,0.835735,0.271299,0.173517,4.487669,0.067872
8250,285,81,1449,8184,0.15042,0.778689,0.16436,0.778689,0.83564,0.271429,0.173417,4.490258,0.067897
8251,285,81,1448,8185,0.150317,0.778689,0.164455,0.778689,0.835545,0.271558,0.173317,4.492849,0.068133
8252,285,81,1447,8186,0.150213,0.778689,0.16455,0.778689,0.83545,0.271687,0.173217,4.495443,0.068143
8253,285,81,1446,8187,0.150109,0.778689,0.164645,0.778689,0.835355,0.271817,0.173117,4.49804,0.068164
8254,285,81,1445,8188,0.150005,0.778689,0.16474,0.778689,0.83526,0.271947,0.173017,4.50064,0.068202
8255,285,81,1444,8189,0.149901,0.778689,0.164835,0.778689,0.835165,0.272076,0.172917,4.503243,0.069453
8256,285,81,1443,8190,0.149798,0.778689,0.164931,0.778689,0.835069,0.272206,0.172817,4.505849,0.069466
8257,285,81,1442,8191,0.149694,0.778689,0.165026,0.778689,0.834974,0.272336,0.172717,4.508458,0.069634
8258,285,81,1441,8192,0.14959,0.778689,0.165122,0.778689,0.834878,0.272467,0.172617,4.51107,0.069683
8259,285,81,1440,8193,0.149486,0.778689,0.165217,0.778689,0.834783,0.272597,0.172517,4.513685,0.069915
8260,285,81,1439,8194,0.149382,0.778689,0.165313,0.778689,0.834687,0.272727,0.172417,4.516303,0.069933
8261,285,81,1438,8195,0.149279,0.778689,0.165409,0.778689,0.834591,0.272858,0.172317,4.518924,0.070065
8262,285,81,1437,8196,0.149175,0.778689,0.165505,0.778689,0.834495,0.272989,0.172217,4.521549,0.070181
8263,285,81,1436,8197,0.149071,0.778689,0.165601,0.778689,0.834399,0.273119,0.172117,4.524176,0.070271
8264,285,81,1435,8198,0.148967,0.778689,0.165698,0.778689,0.834302,0.27325,0.172017,4.526806,0.070822
8265,285,81,1434,8199,0.148863,0.778689,0.165794,0.778689,0.834206,0.273381,0.171917,4.52944,0.071089
8266,285,81,1433,8200,0.148759,0.778689,0.165891,0.778689,0.834109,0.273512,0.171817,4.532076,0.071168
8267,285,81,1432,8201,0.148656,0.778689,0.165987,0.778689,0.834013,0.273644,0.171717,4.534716,0.071235
8268,285,81,1431,8202,0.148552,0.778689,0.166084,0.778689,0.833916,0.273775,0.171617,4.537358,0.071372
8269,285,81,1430,8203,0.148448,0.778689,0.166181,0.778689,0.833819,0.273907,0.171517,4.540004,0.071409
8270,285,81,1429,8204,0.148344,0.778689,0.166278,0.778689,0.833722,0.274038,0.171417,4.542653,0.071411
8271,285,81,1428,8205,0.14824,0.778689,0.166375,0.778689,0.833625,0.27417,0.171317,4.545304,0.071649
8272,285,81,1427,8206,0.148137,0.778689,0.166472,0.778689,0.833528,0.274302,0.171217,4.547959,0.071705
8273,285,81,1426,8207,0.148033,0.778689,0.166569,0.778689,0.833431,0.274434,0.171117,4.550618,0.071739
8274,285,81,1425,8208,0.147929,0.778689,0.166667,0.778689,0.833333,0.274566,0.171017,4.553279,0.072319
8275,285,81,1424,8209,0.147825,0.778689,0.166764,0.778689,0.833236,0.274699,0.170917,4.555943,0.072573
8276,285,81,1423,8210,0.147721,0.778689,0.166862,0.778689,0.833138,0.274831,0.170817,4.55861,0.072583
8277,285,81,1422,8211,0.147618,0.778689,0.16696,0.778689,0.83304,0.274964,0.170717,4.561281,0.072914
8278,285,81,1421,8212,0.147514,0.778689,0.167057,0.778689,0.832943,0.275097,0.170617,4.563955,0.073047
8279,285,81,1420,8213,0.14741,0.778689,0.167155,0.778689,0.832845,0.275229,0.170517,4.566631,0.073672
8280,285,81,1419,8214,0.147306,0.778689,0.167254,0.778689,0.832746,0.275362,0.170417,4.569311,0.073799
8281,285,81,1418,8215,0.147202,0.778689,0.167352,0.778689,0.832648,0.275495,0.170317,4.571994,0.073906
8282,285,81,1417,8216,0.147099,0.778689,0.16745,0.778689,0.83255,0.275629,0.170217,4.574681,0.074135
8283,285,81,1416,8217,0.146995,0.778689,0.167549,0.778689,0.832451,0.275762,0.170117,4.57737,0.074254
8284,285,81,1415,8218,0.146891,0.778689,0.167647,0.778689,0.832353,0.275895,0.170017,4.580063,0.074375
8285,285,81,1414,8219,0.146787,0.778689,0.167746,0.778689,0.832254,0.276029,0.169917,4.582758,0.074726
8286,284,82,1414,8219,0.146787,0.775956,0.167256,0.775956,0.832744,0.275194,0.169817,4.569368,0.074925
8287,284,82,1413,8220,0.146683,0.775956,0.167354,0.775956,0.832646,0.275327,0.169717,4.572061,0.07528
8288,284,82,1412,8221,0.146579,0.775956,0.167453,0.775956,0.832547,0.275461,0.169617,4.574756,0.075288
8289,284,82,1411,8222,0.146476,0.775956,0.167552,0.775956,0.832448,0.275594,0.169517,4.577455,0.075885
8290,284,82,1410,8223,0.146372,0.775956,0.167651,0.775956,0.832349,0.275728,0.169417,4.580158,0.075982
8291,284,82,1409,8224,0.146268,0.775956,0.16775,0.775956,0.83225,0.275862,0.169317,4.582863,0.076112
8292,284,82,1408,8225,0.146164,0.775956,0.167849,0.775956,0.832151,0.275996,0.169217,4.585571,0.076195
8293,284,82,1407,8226,0.14606,0.775956,0.167948,0.775956,0.832052,0.27613,0.169117,4.588283,0.076394
8294,284,82,1406,8227,0.145957,0.775956,0.168047,0.775956,0.831953,0.276265,0.169017,4.590998,0.076656
8295,284,82,1405,8228,0.145853,0.775956,0.168147,0.775956,0.831853,0.276399,0.168917,4.593716,0.076765
8296,284,82,1404,8229,0.145749,0.775956,0.168246,0.775956,0.831754,0.276534,0.168817,4.596438,0.077356
8297,284,82,1403,8230,0.145645,0.775956,0.168346,0.775956,0.831654,0.276668,0.168717,4.599162,0.077629
8298,284,82,1402,8231,0.145541,0.775956,0.168446,0.775956,0.831554,0.276803,0.168617,4.60189,0.077972
8299,284,82,1401,8232,0.145438,0.775956,0.168546,0.775956,0.831454,0.276938,0.168517,4.604621,0.078443
8300,284,82,1400,8233,0.145334,0.775956,0.168646,0.775956,0.831354,0.277073,0.168417,4.607356,0.078512
8301,284,82,1399,8234,0.14523,0.775956,0.168746,0.775956,0.831254,0.277208,0.168317,4.610093,0.07859
8302,284,82,1398,8235,0.145126,0.775956,0.168847,0.775956,0.831153,0.277344,0.168217,4.612834,0.079197
8303,284,82,1397,8236,0.145022,0.775956,0.168947,0.775956,0.831053,0.277479,0.168117,4.615578,0.079213
8304,284,82,1396,8237,0.144919,0.775956,0.169048,0.775956,0.830952,0.277615,0.168017,4.618326,0.079225
8305,284,82,1395,8238,0.144815,0.775956,0.169148,0.775956,0.830852,0.277751,0.167917,4.621076,0.079469
8306,284,82,1394,8239,0.144711,0.775956,0.169249,0.775956,0.830751,0.277886,0.167817,4.62383,0.079498
8307,284,82,1393,8240,0.144607,0.775956,0.16935,0.775956,0.83065,0.278023,0.167717,4.626587,0.07954
8308,284,82,1392,8241,0.144503,0.775956,0.169451,0.775956,0.830549,0.278159,0.167617,4.629348,0.07974
8309,284,82,1391,8242,0.144399,0.775956,0.169552,0.775956,0.830448,0.278295,0.167517,4.632112,0.080674
8310,284,82,1390,8243,0.144296,0.775956,0.169654,0.775956,0.830346,0.278431,0.167417,4.634879,0.081753
8311,284,82,1389,8244,0.144192,0.775956,0.169755,0.775956,0.830245,0.278568,0.167317,4.637649,0.081789
8312,284,82,1388,8245,0.144088,0.775956,0.169856,0.775956,0.830144,0.278705,0.167217,4.640423,0.081796
8313,284,82,1387,8246,0.143984,0.775956,0.169958,0.775956,0.830042,0.278841,0.167117,4.6432,0.081955
8314,284,82,1386,8247,0.14388,0.775956,0.17006,0.775956,0.82994,0.278978,0.167017,4.64598,0.082005
8315,284,82,1385,8248,0.143777,0.775956,0.170162,0.775956,0.829838,0.279115,0.166917,4.648764,0.082091
8316,284,82,1384,8249,0.143673,0.775956,0.170264,0.775956,0.829736,0.279253,0.166817,4.651551,0.08254
8317,284,82,1383,8250,0.143569,0.775956,0.170366,0.775956,0.829634,0.27939,0.166717,4.654341,0.082788
8318,284,82,1382,8251,0.143465,0.775956,0.170468,0.775956,0.829532,0.279528,0.166617,4.657135,0.082834
8319,284,82,1381,8252,0.143361,0.775956,0.170571,0.775956,0.829429,0.279665,0.166517,4.659932,0.082948
