"Instance_number","True Positives","False Negatives","False Positives","True Negatives","False Positive Rate","True Positive Rate","Precision","Recall","Fallout","FMeasure","Sample Size","Lift","Threshold"
7922,232,118,1106,7804,0.12413,0.662857,0.173393,0.662857,0.826607,0.274882,0.144492,4.587487,0.282636
7923,232,118,1105,7805,0.124018,0.662857,0.173523,0.662857,0.826477,0.275044,0.144384,4.590918,0.282871
7924,232,118,1104,7806,0.123906,0.662857,0.173653,0.662857,0.826347,0.275208,0.144276,4.594354,0.28383
7925,232,118,1103,7807,0.123793,0.662857,0.173783,0.662857,0.826217,0.275371,0.144168,4.597796,0.284299
7926,232,118,1102,7808,0.123681,0.662857,0.173913,0.662857,0.826087,0.275534,0.14406,4.601242,0.284435
7927,232,118,1101,7809,0.123569,0.662857,0.174044,0.662857,0.825956,0.275698,0.143952,4.604694,0.285003
7928,232,118,1100,7810,0.123457,0.662857,0.174174,0.662857,0.825826,0.275862,0.143844,4.608151,0.285353
7929,232,118,1099,7811,0.123345,0.662857,0.174305,0.662857,0.825695,0.276026,0.143737,4.611613,0.286117
7930,232,118,1098,7812,0.123232,0.662857,0.174436,0.662857,0.825564,0.27619,0.143629,4.615081,0.286297
7931,232,118,1097,7813,0.12312,0.662857,0.174567,0.662857,0.825433,0.276355,0.143521,4.618553,0.286514
7932,232,118,1096,7814,0.123008,0.662857,0.174699,0.662857,0.825301,0.27652,0.143413,4.622031,0.286616
7933,232,118,1095,7815,0.122896,0.662857,0.17483,0.662857,0.82517,0.276685,0.143305,4.625514,0.287231
7934,232,118,1094,7816,0.122783,0.662857,0.174962,0.662857,0.825038,0.27685,0.143197,4.629002,0.287483
7935,232,118,1093,7817,0.122671,0.662857,0.175094,0.662857,0.824906,0.277015,0.143089,4.632496,0.287538
7936,232,118,1092,7818,0.122559,0.662857,0.175227,0.662857,0.824773,0.27718,0.142981,4.635995,0.288265
7937,232,118,1091,7819,0.122447,0.662857,0.175359,0.662857,0.824641,0.277346,0.142873,4.639499,0.288283
7938,232,118,1090,7820,0.122334,0.662857,0.175492,0.662857,0.824508,0.277512,0.142765,4.643008,0.288929
7939,232,118,1089,7821,0.122222,0.662857,0.175625,0.662857,0.824375,0.277678,0.142657,4.646523,0.28902
7940,232,118,1088,7822,0.12211,0.662857,0.175758,0.662857,0.824242,0.277844,0.142549,4.650043,0.289218
7941,232,118,1087,7823,0.121998,0.662857,0.175891,0.662857,0.824109,0.278011,0.142441,4.653569,0.290072
7942,232,118,1086,7824,0.121886,0.662857,0.176024,0.662857,0.823976,0.278177,0.142333,4.6571,0.290132
7943,232,118,1085,7825,0.121773,0.662857,0.176158,0.662857,0.823842,0.278344,0.142225,4.660636,0.293236
7944,232,118,1084,7826,0.121661,0.662857,0.176292,0.662857,0.823708,0.278511,0.142117,4.664177,0.293267
7945,232,118,1083,7827,0.121549,0.662857,0.176426,0.662857,0.823574,0.278679,0.142009,4.667724,0.294079
7946,232,118,1082,7828,0.121437,0.662857,0.17656,0.662857,0.82344,0.278846,0.141901,4.671276,0.294376
7947,232,118,1081,7829,0.121324,0.662857,0.176695,0.662857,0.823305,0.279014,0.141793,4.674834,0.295087
7948,232,118,1080,7830,0.121212,0.662857,0.176829,0.662857,0.823171,0.279182,0.141685,4.678397,0.295348
7949,232,118,1079,7831,0.1211,0.662857,0.176964,0.662857,0.823036,0.27935,0.141577,4.681966,0.296413
7950,232,118,1078,7832,0.120988,0.662857,0.177099,0.662857,0.822901,0.279518,0.141469,4.68554,0.297344
7951,232,118,1077,7833,0.120875,0.662857,0.177235,0.662857,0.822765,0.279687,0.141361,4.689119,0.297981
7952,232,118,1076,7834,0.120763,0.662857,0.17737,0.662857,0.82263,0.279855,0.141253,4.692704,0.299766
7953,232,118,1075,7835,0.120651,0.662857,0.177506,0.662857,0.822494,0.280024,0.141145,4.696295,0.300763
7954,232,118,1074,7836,0.120539,0.662857,0.177642,0.662857,0.822358,0.280193,0.141037,4.699891,0.300774
7955,232,118,1073,7837,0.120426,0.662857,0.177778,0.662857,0.822222,0.280363,0.140929,4.703492,0.301077
7956,232,118,1072,7838,0.120314,0.662857,0.177914,0.662857,0.822086,0.280532,0.140821,4.707099,0.301476
7957,232,118,1071,7839,0.120202,0.662857,0.178051,0.662857,0.821949,0.280702,0.140713,4.710712,0.302156
7958,232,118,1070,7840,0.12009,0.662857,0.178187,0.662857,0.821813,0.280872,0.140605,4.71433,0.302642
7959,232,118,1069,7841,0.119978,0.662857,0.178324,0.662857,0.821676,0.281042,0.140497,4.717953,0.303625
7960,232,118,1068,7842,0.119865,0.662857,0.178462,0.662857,0.821538,0.281212,0.140389,4.721582,0.303847
7961,232,118,1067,7843,0.119753,0.662857,0.178599,0.662857,0.821401,0.281383,0.140281,4.725217,0.304026
7962,232,118,1066,7844,0.119641,0.662857,0.178737,0.662857,0.821263,0.281553,0.140173,4.728858,0.304121
7963,232,118,1065,7845,0.119529,0.662857,0.178874,0.662857,0.821126,0.281724,0.140065,4.732504,0.30452
7964,231,119,1065,7845,0.119529,0.66,0.178241,0.66,0.821759,0.28068,0.139957,4.715741,0.304706
7965,231,119,1064,7846,0.119416,0.66,0.178378,0.66,0.821622,0.280851,0.139849,4.719382,0.30542
7966,231,119,1063,7847,0.119304,0.66,0.178516,0.66,0.821484,0.281022,0.139741,4.723029,0.306622
7967,231,119,1062,7848,0.119192,0.66,0.178654,0.66,0.821346,0.281193,0.139633,4.726682,0.306786
7968,231,119,1061,7849,0.11908,0.66,0.178793,0.66,0.821207,0.281364,0.139525,4.730341,0.307105
7969,231,119,1060,7850,0.118967,0.66,0.178931,0.66,0.821069,0.281536,0.139417,4.734005,0.309191
7970,231,119,1059,7851,0.118855,0.66,0.17907,0.66,0.82093,0.281707,0.139309,4.737674,0.31014
7971,231,119,1058,7852,0.118743,0.66,0.179209,0.66,0.820791,0.281879,0.139201,4.74135,0.310155
7972,231,119,1057,7853,0.118631,0.66,0.179348,0.66,0.820652,0.282051,0.139093,4.745031,0.311583
7973,231,119,1056,7854,0.118519,0.66,0.179487,0.66,0.820513,0.282224,0.138985,4.748718,0.314205
7974,231,119,1055,7855,0.118406,0.66,0.179627,0.66,0.820373,0.282396,0.138877,4.752411,0.314676
7975,231,119,1054,7856,0.118294,0.66,0.179767,0.66,0.820233,0.282569,0.138769,4.756109,0.315245
7976,231,119,1053,7857,0.118182,0.66,0.179907,0.66,0.820093,0.282742,0.138661,4.759813,0.316436
7977,231,119,1052,7858,0.11807,0.66,0.180047,0.66,0.819953,0.282915,0.138553,4.763523,0.317036
7978,231,119,1051,7859,0.117957,0.66,0.180187,0.66,0.819813,0.283088,0.138445,4.767239,0.31716
7979,231,119,1050,7860,0.117845,0.66,0.180328,0.66,0.819672,0.283262,0.138337,4.77096,0.317366
7980,231,119,1049,7861,0.117733,0.66,0.180469,0.66,0.819531,0.283436,0.138229,4.774688,0.317401
7981,231,119,1048,7862,0.117621,0.66,0.18061,0.66,0.81939,0.28361,0.138121,4.778421,0.319253
7982,231,119,1047,7863,0.117508,0.66,0.180751,0.66,0.819249,0.283784,0.138013,4.78216,0.319759
7983,231,119,1046,7864,0.117396,0.66,0.180893,0.66,0.819107,0.283958,0.137905,4.785904,0.320749
7984,231,119,1045,7865,0.117284,0.66,0.181034,0.66,0.818966,0.284133,0.137797,4.789655,0.321206
7985,231,119,1044,7866,0.117172,0.66,0.181176,0.66,0.818824,0.284308,0.137689,4.793412,0.321537
7986,231,119,1043,7867,0.117059,0.66,0.181319,0.66,0.818681,0.284483,0.137581,4.797174,0.322284
7987,231,119,1042,7868,0.116947,0.66,0.181461,0.66,0.818539,0.284658,0.137473,4.800943,0.323689
7988,231,119,1041,7869,0.116835,0.66,0.181604,0.66,0.818396,0.284834,0.137365,4.804717,0.323867
7989,231,119,1040,7870,0.116723,0.66,0.181747,0.66,0.818253,0.285009,0.137257,4.808497,0.327387
7990,231,119,1039,7871,0.116611,0.66,0.18189,0.66,0.81811,0.285185,0.137149,4.812283,0.328209
7991,231,119,1038,7872,0.116498,0.66,0.182033,0.66,0.817967,0.285361,0.137041,4.816076,0.328246
7992,231,119,1037,7873,0.116386,0.66,0.182177,0.66,0.817823,0.285538,0.136933,4.819874,0.331503
7993,231,119,1036,7874,0.116274,0.66,0.18232,0.66,0.81768,0.285714,0.136825,4.823678,0.332242
7994,231,119,1035,7875,0.116162,0.66,0.182464,0.66,0.817536,0.285891,0.136717,4.827488,0.333441
7995,231,119,1034,7876,0.116049,0.66,0.182609,0.66,0.817391,0.286068,0.136609,4.831304,0.337291
7996,231,119,1033,7877,0.115937,0.66,0.182753,0.66,0.817247,0.286245,0.136501,4.835127,0.338617
7997,231,119,1032,7878,0.115825,0.66,0.182898,0.66,0.817102,0.286423,0.136393,4.838955,0.339909
7998,231,119,1031,7879,0.115713,0.66,0.183043,0.66,0.816957,0.2866,0.136285,4.842789,0.341397
7999,231,119,1030,7880,0.1156,0.66,0.183188,0.66,0.816812,0.286778,0.136177,4.84663,0.343111
8000,231,119,1029,7881,0.115488,0.66,0.183333,0.66,0.816667,0.286957,0.136069,4.850476,0.343784
8001,231,119,1028,7882,0.115376,0.66,0.183479,0.66,0.816521,0.287135,0.135961,4.854329,0.34433
8002,231,119,1027,7883,0.115264,0.66,0.183625,0.66,0.816375,0.287313,0.135853,4.858188,0.345339
8003,231,119,1026,7884,0.115152,0.66,0.183771,0.66,0.816229,0.287492,0.135745,4.862053,0.348536
8004,231,119,1025,7885,0.115039,0.66,0.183917,0.66,0.816083,0.287671,0.135637,4.865924,0.351904
8005,231,119,1024,7886,0.114927,0.66,0.184064,0.66,0.815936,0.28785,0.135529,4.869801,0.35337
8006,231,119,1023,7887,0.114815,0.66,0.184211,0.66,0.815789,0.28803,0.135421,4.873684,0.354292
8007,230,120,1023,7887,0.114815,0.657143,0.183559,0.657143,0.816441,0.286962,0.135313,4.856459,0.354748
8008,230,120,1022,7888,0.114703,0.657143,0.183706,0.657143,0.816294,0.287141,0.135205,4.860338,0.354935
8009,230,120,1021,7889,0.11459,0.657143,0.183853,0.657143,0.816147,0.28732,0.135097,4.864223,0.355793
8010,229,121,1021,7889,0.11459,0.654286,0.1832,0.654286,0.8168,0.28625,0.134989,4.846949,0.356449
8011,229,121,1020,7890,0.114478,0.654286,0.183347,0.654286,0.816653,0.286429,0.134881,4.850829,0.360802
8012,229,121,1019,7891,0.114366,0.654286,0.183494,0.654286,0.816506,0.286608,0.134773,4.854716,0.360921
8013,228,122,1019,7891,0.114366,0.651429,0.182839,0.651429,0.817161,0.285535,0.134665,4.837393,0.361987
8014,228,122,1018,7892,0.114254,0.651429,0.182986,0.651429,0.817014,0.285714,0.134557,4.841275,0.362225
8015,228,122,1017,7893,0.114141,0.651429,0.183133,0.651429,0.816867,0.285893,0.134449,4.845164,0.362585
8016,228,122,1016,7894,0.114029,0.651429,0.18328,0.651429,0.81672,0.286073,0.134341,4.849058,0.363291
8017,228,122,1015,7895,0.113917,0.651429,0.183427,0.651429,0.816573,0.286252,0.134233,4.852959,0.363719
8018,228,122,1014,7896,0.113805,0.651429,0.183575,0.651429,0.816425,0.286432,0.134125,4.856867,0.364163
8019,228,122,1013,7897,0.113692,0.651429,0.183723,0.651429,0.816277,0.286612,0.134017,4.86078,0.365772
8020,228,122,1012,7898,0.11358,0.651429,0.183871,0.651429,0.816129,0.286792,0.133909,4.8647,0.366547
8021,228,122,1011,7899,0.113468,0.651429,0.184019,0.651429,0.815981,0.286973,0.133801,4.868627,0.36724
8022,228,122,1010,7900,0.113356,0.651429,0.184168,0.651429,0.815832,0.287154,0.133693,4.872559,0.370399
8023,228,122,1009,7901,0.113244,0.651429,0.184317,0.651429,0.815683,0.287335,0.133585,4.876498,0.371939
8024,228,122,1008,7902,0.113131,0.651429,0.184466,0.651429,0.815534,0.287516,0.133477,4.880444,0.371951
8025,227,123,1008,7902,0.113131,0.648571,0.183806,0.648571,0.816194,0.286435,0.133369,4.862973,0.372045
8026,226,124,1008,7902,0.113131,0.645714,0.183144,0.645714,0.816856,0.285354,0.133261,4.845473,0.373762
8027,226,124,1007,7903,0.113019,0.645714,0.183293,0.645714,0.816707,0.285534,0.133153,4.849403,0.374293
8028,226,124,1006,7904,0.112907,0.645714,0.183442,0.645714,0.816558,0.285714,0.133045,4.85334,0.374309
8029,226,124,1005,7905,0.112795,0.645714,0.183591,0.645714,0.816409,0.285895,0.132937,4.857282,0.376043
8030,225,125,1005,7905,0.112795,0.642857,0.182927,0.642857,0.817073,0.28481,0.132829,4.839721,0.376813
8031,225,125,1004,7906,0.112682,0.642857,0.183076,0.642857,0.816924,0.284991,0.132721,4.843659,0.377651
8032,225,125,1003,7907,0.11257,0.642857,0.183225,0.642857,0.816775,0.285171,0.132613,4.847604,0.380234
8033,224,126,1003,7907,0.11257,0.64,0.182559,0.64,0.817441,0.284084,0.132505,4.829992,0.381273
8034,223,127,1003,7907,0.11257,0.637143,0.181892,0.637143,0.818108,0.282995,0.132397,4.812351,0.381497
8035,223,127,1002,7908,0.112458,0.637143,0.182041,0.637143,0.817959,0.283175,0.132289,4.81628,0.385313
8036,223,127,1001,7909,0.112346,0.637143,0.18219,0.637143,0.81781,0.283355,0.132181,4.820215,0.386617
8037,223,127,1000,7910,0.112233,0.637143,0.182339,0.637143,0.817661,0.283535,0.132073,4.824156,0.388916
8038,223,127,999,7911,0.112121,0.637143,0.182488,0.637143,0.817512,0.283715,0.131965,4.828104,0.389058
8039,223,127,998,7912,0.112009,0.637143,0.182637,0.637143,0.817363,0.283896,0.131857,4.832058,0.38946
8040,223,127,997,7913,0.111897,0.637143,0.182787,0.637143,0.817213,0.284076,0.131749,4.836019,0.389838
8041,223,127,996,7914,0.111785,0.637143,0.182937,0.637143,0.817063,0.284257,0.131641,4.839986,0.391931
8042,223,127,995,7915,0.111672,0.637143,0.183087,0.637143,0.816913,0.284439,0.131533,4.84396,0.392524
8043,223,127,994,7916,0.11156,0.637143,0.183237,0.637143,0.816763,0.28462,0.131425,4.84794,0.394489
8044,222,128,994,7916,0.11156,0.634286,0.182566,0.634286,0.817434,0.283525,0.131317,4.830169,0.39881
8045,222,128,993,7917,0.111448,0.634286,0.182716,0.634286,0.817284,0.283706,0.13121,4.834145,0.39941
8046,222,128,992,7918,0.111336,0.634286,0.182867,0.634286,0.817133,0.283887,0.131102,4.838127,0.402348
8047,222,128,991,7919,0.111223,0.634286,0.183017,0.634286,0.816983,0.284069,0.130994,4.842115,0.403449
8048,222,128,990,7920,0.111111,0.634286,0.183168,0.634286,0.816832,0.284251,0.130886,4.84611,0.407213
8049,222,128,989,7921,0.110999,0.634286,0.18332,0.634286,0.81668,0.284433,0.130778,4.850112,0.407272
8050,221,129,989,7921,0.110999,0.631429,0.182645,0.631429,0.817355,0.283333,0.13067,4.832255,0.407359
8051,221,129,988,7922,0.110887,0.631429,0.182796,0.631429,0.817204,0.283515,0.130562,4.836252,0.409876
8052,221,129,987,7923,0.110774,0.631429,0.182947,0.631429,0.817053,0.283697,0.130454,4.840255,0.410919
8053,221,129,986,7924,0.110662,0.631429,0.183099,0.631429,0.816901,0.283879,0.130346,4.844266,0.41264
8054,221,129,985,7925,0.11055,0.631429,0.18325,0.631429,0.81675,0.284062,0.130238,4.848282,0.414915
8055,221,129,984,7926,0.110438,0.631429,0.183402,0.631429,0.816598,0.284244,0.13013,4.852306,0.415783
8056,221,129,983,7927,0.110325,0.631429,0.183555,0.631429,0.816445,0.284427,0.130022,4.856336,0.419877
8057,221,129,982,7928,0.110213,0.631429,0.183707,0.631429,0.816293,0.28461,0.129914,4.860373,0.420729
8058,221,129,981,7929,0.110101,0.631429,0.18386,0.631429,0.81614,0.284794,0.129806,4.864416,0.421351
8059,221,129,980,7930,0.109989,0.631429,0.184013,0.631429,0.815987,0.284977,0.129698,4.868467,0.421356
8060,221,129,979,7931,0.109877,0.631429,0.184167,0.631429,0.815833,0.285161,0.12959,4.872524,0.422497
8061,221,129,978,7932,0.109764,0.631429,0.18432,0.631429,0.81568,0.285345,0.129482,4.876588,0.422785
8062,221,129,977,7933,0.109652,0.631429,0.184474,0.631429,0.815526,0.28553,0.129374,4.880658,0.422838
8063,221,129,976,7934,0.10954,0.631429,0.184628,0.631429,0.815372,0.285714,0.129266,4.884736,0.423418
8064,221,129,975,7935,0.109428,0.631429,0.184783,0.631429,0.815217,0.285899,0.129158,4.88882,0.424952
8065,221,129,974,7936,0.109315,0.631429,0.184937,0.631429,0.815063,0.286084,0.12905,4.892911,0.425054
8066,221,129,973,7937,0.109203,0.631429,0.185092,0.631429,0.814908,0.286269,0.128942,4.897009,0.425533
8067,221,129,972,7938,0.109091,0.631429,0.185247,0.631429,0.814753,0.286455,0.128834,4.901114,0.42572
8068,221,129,971,7939,0.108979,0.631429,0.185403,0.631429,0.814597,0.286641,0.128726,4.905225,0.426166
8069,221,129,970,7940,0.108866,0.631429,0.185558,0.631429,0.814442,0.286827,0.128618,4.909344,0.429482
8070,221,129,969,7941,0.108754,0.631429,0.185714,0.631429,0.814286,0.287013,0.12851,4.913469,0.430338
8071,221,129,968,7942,0.108642,0.631429,0.18587,0.631429,0.81413,0.287199,0.128402,4.917602,0.430817
8072,221,129,967,7943,0.10853,0.631429,0.186027,0.631429,0.813973,0.287386,0.128294,4.921741,0.432128
8073,221,129,966,7944,0.108418,0.631429,0.186184,0.631429,0.813816,0.287573,0.128186,4.925888,0.432692
8074,221,129,965,7945,0.108305,0.631429,0.186341,0.631429,0.813659,0.28776,0.128078,4.930041,0.435043
8075,221,129,964,7946,0.108193,0.631429,0.186498,0.631429,0.813502,0.287948,0.12797,4.934201,0.435105
8076,221,129,963,7947,0.108081,0.631429,0.186655,0.631429,0.813345,0.288136,0.127862,4.938369,0.435797
8077,221,129,962,7948,0.107969,0.631429,0.186813,0.631429,0.813187,0.288324,0.127754,4.942543,0.439518
8078,221,129,961,7949,0.107856,0.631429,0.186971,0.631429,0.813029,0.288512,0.127646,4.946725,0.441562
8079,221,129,960,7950,0.107744,0.631429,0.18713,0.631429,0.81287,0.2887,0.127538,4.950913,0.442231
8080,221,129,959,7951,0.107632,0.631429,0.187288,0.631429,0.812712,0.288889,0.12743,4.955109,0.446538
8081,221,129,958,7952,0.10752,0.631429,0.187447,0.631429,0.812553,0.289078,0.127322,4.959312,0.448139
8082,221,129,957,7953,0.107407,0.631429,0.187606,0.631429,0.812394,0.289267,0.127214,4.963522,0.448867
8083,221,129,956,7954,0.107295,0.631429,0.187766,0.631429,0.812234,0.289456,0.127106,4.967739,0.449071
8084,221,129,955,7955,0.107183,0.631429,0.187925,0.631429,0.812075,0.289646,0.126998,4.971963,0.449119
8085,221,129,954,7956,0.107071,0.631429,0.188085,0.631429,0.811915,0.289836,0.12689,4.976195,0.449577
8086,221,129,953,7957,0.106958,0.631429,0.188245,0.631429,0.811755,0.290026,0.126782,4.980433,0.450051
8087,221,129,952,7958,0.106846,0.631429,0.188406,0.631429,0.811594,0.290217,0.126674,4.984679,0.451152
8088,221,129,951,7959,0.106734,0.631429,0.188567,0.631429,0.811433,0.290407,0.126566,4.988932,0.45219
8089,220,130,951,7959,0.106734,0.628571,0.187874,0.628571,0.812126,0.289283,0.126458,4.970599,0.453
8090,220,130,950,7960,0.106622,0.628571,0.188034,0.628571,0.811966,0.289474,0.12635,4.974847,0.454763
8091,220,130,949,7961,0.10651,0.628571,0.188195,0.628571,0.811805,0.289664,0.126242,4.979103,0.455702
8092,220,130,948,7962,0.106397,0.628571,0.188356,0.628571,0.811644,0.289855,0.126134,4.983366,0.460823
8093,220,130,947,7963,0.106285,0.628571,0.188518,0.628571,0.811482,0.290046,0.126026,4.987636,0.463382
8094,220,130,946,7964,0.106173,0.628571,0.188679,0.628571,0.811321,0.290237,0.125918,4.991914,0.463575
8095,220,130,945,7965,0.106061,0.628571,0.188841,0.628571,0.811159,0.290429,0.12581,4.996199,0.463788
8096,220,130,944,7966,0.105948,0.628571,0.189003,0.628571,0.810997,0.290621,0.125702,5.000491,0.465592
8097,219,131,944,7966,0.105948,0.625714,0.188306,0.625714,0.811694,0.289491,0.125594,4.982042,0.47054
8098,219,131,943,7967,0.105836,0.625714,0.188468,0.625714,0.811532,0.289683,0.125486,4.986329,0.473467
8099,219,131,942,7968,0.105724,0.625714,0.18863,0.625714,0.81137,0.289874,0.125378,4.990624,0.474696
8100,219,131,941,7969,0.105612,0.625714,0.188793,0.625714,0.811207,0.290066,0.12527,4.994926,0.478831
8101,219,131,940,7970,0.105499,0.625714,0.188956,0.625714,0.811044,0.290258,0.125162,4.999236,0.482748
8102,219,131,939,7971,0.105387,0.625714,0.189119,0.625714,0.810881,0.290451,0.125054,5.003553,0.483182
8103,219,131,938,7972,0.105275,0.625714,0.189283,0.625714,0.810717,0.290644,0.124946,5.007878,0.483226
8104,219,131,937,7973,0.105163,0.625714,0.189446,0.625714,0.810554,0.290837,0.124838,5.01221,0.484389
8105,219,131,936,7974,0.105051,0.625714,0.18961,0.625714,0.81039,0.29103,0.12473,5.016549,0.48598
8106,219,131,935,7975,0.104938,0.625714,0.189775,0.625714,0.810225,0.291223,0.124622,5.020896,0.487323
8107,219,131,934,7976,0.104826,0.625714,0.189939,0.625714,0.810061,0.291417,0.124514,5.025251,0.490465
8108,219,131,933,7977,0.104714,0.625714,0.190104,0.625714,0.809896,0.291611,0.124406,5.029613,0.496897
8109,219,131,932,7978,0.104602,0.625714,0.190269,0.625714,0.809731,0.291805,0.124298,5.033983,0.497106
8110,219,131,931,7979,0.104489,0.625714,0.190435,0.625714,0.809565,0.292,0.12419,5.03836,0.499959
8111,218,132,931,7979,0.104489,0.622857,0.18973,0.622857,0.81027,0.290861,0.124082,5.019719,0.500031
8112,218,132,930,7980,0.104377,0.622857,0.189895,0.622857,0.810105,0.291055,0.123974,5.024092,0.502018
8113,218,132,929,7981,0.104265,0.622857,0.190061,0.622857,0.809939,0.291249,0.123866,5.028472,0.503459
8114,218,132,928,7982,0.104153,0.622857,0.190227,0.622857,0.809773,0.291444,0.123758,5.03286,0.505257
8115,217,133,928,7982,0.104153,0.62,0.18952,0.62,0.81048,0.290301,0.12365,5.014148,0.5056
8116,217,133,927,7983,0.10404,0.62,0.189685,0.62,0.810315,0.290495,0.123542,5.018531,0.505821
8117,217,133,926,7984,0.103928,0.62,0.189851,0.62,0.810149,0.29069,0.123434,5.022922,0.510042
8118,216,134,926,7984,0.103928,0.617143,0.189142,0.617143,0.810858,0.289544,0.123326,5.004153,0.510194
8119,216,134,925,7985,0.103816,0.617143,0.189308,0.617143,0.810692,0.289738,0.123218,5.008539,0.51326
8120,216,134,924,7986,0.103704,0.617143,0.189474,0.617143,0.810526,0.289933,0.12311,5.012932,0.516219
8121,216,134,923,7987,0.103591,0.617143,0.18964,0.617143,0.81036,0.290128,0.123002,5.017334,0.519908
8122,216,134,922,7988,0.103479,0.617143,0.189807,0.617143,0.810193,0.290323,0.122894,5.021742,0.523363
8123,215,135,922,7988,0.103479,0.614286,0.189094,0.614286,0.810906,0.289173,0.122786,5.00289,0.523513
8124,215,135,921,7989,0.103367,0.614286,0.189261,0.614286,0.810739,0.289367,0.122678,5.007294,0.523607
