"Instance_number","True Positives","False Negatives","False Positives","True Negatives","False Positive Rate","True Positive Rate","Precision","Recall","Fallout","FMeasure","Sample Size","Lift","Threshold"
12881,177,233,851,12677,0.062907,0.431707,0.172179,0.431707,0.827821,0.246175,0.073755,5.853246,0.947138
12882,177,233,850,12678,0.062833,0.431707,0.172347,0.431707,0.827653,0.246347,0.073683,5.858945,0.947169
12883,177,233,849,12679,0.062759,0.431707,0.172515,0.431707,0.827485,0.246518,0.073612,5.864656,0.947427
12884,177,233,848,12680,0.062685,0.431707,0.172683,0.431707,0.827317,0.24669,0.07354,5.870377,0.948089
12885,177,233,847,12681,0.062611,0.431707,0.172852,0.431707,0.827148,0.246862,0.073468,5.87611,0.948147
12886,177,233,846,12682,0.062537,0.431707,0.173021,0.431707,0.826979,0.247034,0.073396,5.881854,0.948383
12887,177,233,845,12683,0.062463,0.431707,0.17319,0.431707,0.82681,0.247207,0.073325,5.887609,0.948643
12888,176,234,845,12683,0.062463,0.429268,0.17238,0.429268,0.82762,0.245982,0.073253,5.86008,0.948772
12889,176,234,844,12684,0.062389,0.429268,0.172549,0.429268,0.827451,0.246154,0.073181,5.865825,0.948901
12890,176,234,843,12685,0.062315,0.429268,0.172718,0.429268,0.827282,0.246326,0.073109,5.871581,0.949423
12891,176,234,842,12686,0.062241,0.429268,0.172888,0.429268,0.827112,0.246499,0.073038,5.877349,0.949447
12892,175,235,842,12686,0.062241,0.426829,0.172075,0.426829,0.827925,0.24527,0.072966,5.849701,0.949632
12893,174,236,842,12686,0.062241,0.42439,0.17126,0.42439,0.82874,0.244039,0.072894,5.821999,0.949884
12894,174,236,841,12687,0.062167,0.42439,0.171429,0.42439,0.828571,0.244211,0.072822,5.827735,0.950261
12895,174,236,840,12688,0.062093,0.42439,0.171598,0.42439,0.828402,0.244382,0.072751,5.833482,0.950444
12896,174,236,839,12689,0.06202,0.42439,0.171767,0.42439,0.828233,0.244554,0.072679,5.839241,0.951208
12897,174,236,838,12690,0.061946,0.42439,0.171937,0.42439,0.828063,0.244726,0.072607,5.845011,0.951397
12898,173,237,838,12690,0.061946,0.421951,0.171118,0.421951,0.828882,0.24349,0.072536,5.817167,0.95144
12899,173,237,837,12691,0.061872,0.421951,0.171287,0.421951,0.828713,0.243662,0.072464,5.822927,0.951445
12900,173,237,836,12692,0.061798,0.421951,0.171457,0.421951,0.828543,0.243834,0.072392,5.828698,0.951495
12901,173,237,835,12693,0.061724,0.421951,0.171627,0.421951,0.828373,0.244006,0.07232,5.83448,0.951538
12902,173,237,834,12694,0.06165,0.421951,0.171797,0.421951,0.828203,0.244178,0.072249,5.840274,0.951601
12903,173,237,833,12695,0.061576,0.421951,0.171968,0.421951,0.828032,0.24435,0.072177,5.84608,0.951758
12904,173,237,832,12696,0.061502,0.421951,0.172139,0.421951,0.827861,0.244523,0.072105,5.851897,0.952005
12905,172,238,832,12696,0.061502,0.419512,0.171315,0.419512,0.828685,0.243281,0.072033,5.823866,0.952432
12906,172,238,831,12697,0.061428,0.419512,0.171486,0.419512,0.828514,0.243454,0.071962,5.829672,0.952489
12907,172,238,830,12698,0.061354,0.419512,0.171657,0.419512,0.828343,0.243626,0.07189,5.83549,0.95302
12908,172,238,829,12699,0.06128,0.419512,0.171828,0.419512,0.828172,0.243799,0.071818,5.84132,0.953129
12909,172,238,828,12700,0.061206,0.419512,0.172,0.419512,0.828,0.243972,0.071746,5.847161,0.953302
12910,172,238,827,12701,0.061132,0.419512,0.172172,0.419512,0.827828,0.244145,0.071675,5.853014,0.953671
12911,172,238,826,12702,0.061059,0.419512,0.172345,0.419512,0.827655,0.244318,0.071603,5.858879,0.953903
12912,172,238,825,12703,0.060985,0.419512,0.172518,0.419512,0.827482,0.244492,0.071531,5.864755,0.954105
12913,172,238,824,12704,0.060911,0.419512,0.172691,0.419512,0.827309,0.244666,0.071459,5.870644,0.954194
12914,172,238,823,12705,0.060837,0.419512,0.172864,0.419512,0.827136,0.24484,0.071388,5.876544,0.954636
12915,172,238,822,12706,0.060763,0.419512,0.173038,0.419512,0.826962,0.245014,0.071316,5.882456,0.954857
12916,172,238,821,12707,0.060689,0.419512,0.173212,0.419512,0.826788,0.245189,0.071244,5.88838,0.954959
12917,172,238,820,12708,0.060615,0.419512,0.173387,0.419512,0.826613,0.245364,0.071172,5.894315,0.955695
12918,172,238,819,12709,0.060541,0.419512,0.173562,0.419512,0.826438,0.245539,0.071101,5.900263,0.955822
12919,172,238,818,12710,0.060467,0.419512,0.173737,0.419512,0.826263,0.245714,0.071029,5.906223,0.955889
12920,172,238,817,12711,0.060393,0.419512,0.173913,0.419512,0.826087,0.24589,0.070957,5.912195,0.956381
12921,172,238,816,12712,0.060319,0.419512,0.174089,0.419512,0.825911,0.246066,0.070885,5.918179,0.956513
12922,172,238,815,12713,0.060245,0.419512,0.174265,0.419512,0.825735,0.246242,0.070814,5.924175,0.956759
12923,172,238,814,12714,0.060171,0.419512,0.174442,0.419512,0.825558,0.246418,0.070742,5.930184,0.956855
12924,172,238,813,12715,0.060098,0.419512,0.174619,0.419512,0.825381,0.246595,0.07067,5.936204,0.957677
12925,172,238,812,12716,0.060024,0.419512,0.174797,0.419512,0.825203,0.246772,0.070598,5.942237,0.958351
12926,172,238,811,12717,0.05995,0.419512,0.174975,0.419512,0.825025,0.246949,0.070527,5.948282,0.958469
12927,171,239,811,12717,0.05995,0.417073,0.174134,0.417073,0.825866,0.24569,0.070455,5.919721,0.959611
12928,171,239,810,12718,0.059876,0.417073,0.174312,0.417073,0.825688,0.245866,0.070383,5.925755,0.959773
12929,171,239,809,12719,0.059802,0.417073,0.17449,0.417073,0.82551,0.246043,0.070311,5.931802,0.959903
12930,171,239,808,12720,0.059728,0.417073,0.174668,0.417073,0.825332,0.24622,0.07024,5.937861,0.959937
12931,171,239,807,12721,0.059654,0.417073,0.174847,0.417073,0.825153,0.246398,0.070168,5.943932,0.961553
12932,171,239,806,12722,0.05958,0.417073,0.175026,0.417073,0.824974,0.246575,0.070096,5.950016,0.961629
12933,171,239,805,12723,0.059506,0.417073,0.175205,0.417073,0.824795,0.246753,0.070024,5.956113,0.96168
12934,170,240,805,12723,0.059506,0.414634,0.174359,0.414634,0.825641,0.245487,0.069953,5.927355,0.961801
12935,170,240,804,12724,0.059432,0.414634,0.174538,0.414634,0.825462,0.245665,0.069881,5.93344,0.962441
12936,170,240,803,12725,0.059358,0.414634,0.174717,0.414634,0.825283,0.245842,0.069809,5.939538,0.96247
12937,170,240,802,12726,0.059284,0.414634,0.174897,0.414634,0.825103,0.24602,0.069737,5.945649,0.963254
12938,170,240,801,12727,0.059211,0.414634,0.175077,0.414634,0.824923,0.246198,0.069666,5.951772,0.963478
12939,170,240,800,12728,0.059137,0.414634,0.175258,0.414634,0.824742,0.246377,0.069594,5.957908,0.963806
12940,170,240,799,12729,0.059063,0.414634,0.175439,0.414634,0.824561,0.246555,0.069522,5.964056,0.963839
12941,170,240,798,12730,0.058989,0.414634,0.17562,0.414634,0.82438,0.246734,0.06945,5.970218,0.964111
12942,170,240,797,12731,0.058915,0.414634,0.175801,0.414634,0.824199,0.246914,0.069379,5.976392,0.964305
12943,170,240,796,12732,0.058841,0.414634,0.175983,0.414634,0.824017,0.247093,0.069307,5.982578,0.964504
12944,170,240,795,12733,0.058767,0.414634,0.176166,0.414634,0.823834,0.247273,0.069235,5.988778,0.96477
12945,170,240,794,12734,0.058693,0.414634,0.176349,0.414634,0.823651,0.247453,0.069163,5.99499,0.965133
12946,169,241,794,12734,0.058693,0.412195,0.175493,0.412195,0.824507,0.246176,0.069092,5.965914,0.96541
12947,169,241,793,12735,0.058619,0.412195,0.175676,0.412195,0.824324,0.246356,0.06902,5.972116,0.965521
12948,169,241,792,12736,0.058545,0.412195,0.175858,0.412195,0.824142,0.246535,0.068948,5.97833,0.96555
12949,168,242,792,12736,0.058545,0.409756,0.175,0.409756,0.825,0.245255,0.068876,5.949146,0.966244
12950,168,242,791,12737,0.058471,0.409756,0.175182,0.409756,0.824818,0.245435,0.068805,5.95535,0.966298
12951,167,243,791,12737,0.058471,0.407317,0.174322,0.407317,0.825678,0.244152,0.068733,5.926081,0.966337
12952,166,244,791,12737,0.058471,0.404878,0.173459,0.404878,0.826541,0.242868,0.068661,5.896751,0.966388
12953,166,244,790,12738,0.058397,0.404878,0.17364,0.404878,0.82636,0.243045,0.068589,5.902919,0.966701
12954,165,245,790,12738,0.058397,0.402439,0.172775,0.402439,0.827225,0.241758,0.068518,5.873503,0.967105
12955,164,246,790,12738,0.058397,0.4,0.171908,0.4,0.828092,0.240469,0.068446,5.844025,0.967256
12956,164,246,789,12739,0.058323,0.4,0.172088,0.4,0.827912,0.240646,0.068374,5.850157,0.967817
12957,164,246,788,12740,0.05825,0.4,0.172269,0.4,0.827731,0.240822,0.068302,5.856303,0.968081
12958,164,246,787,12741,0.058176,0.4,0.17245,0.4,0.82755,0.240999,0.068231,5.862461,0.968243
12959,164,246,786,12742,0.058102,0.4,0.172632,0.4,0.827368,0.241176,0.068159,5.868632,0.968314
12960,164,246,785,12743,0.058028,0.4,0.172813,0.4,0.827187,0.241354,0.068087,5.874816,0.968452
12961,164,246,784,12744,0.057954,0.4,0.172996,0.4,0.827004,0.241532,0.068015,5.881013,0.968571
12962,163,247,784,12744,0.057954,0.397561,0.172122,0.397561,0.827878,0.240236,0.067944,5.851325,0.968719
12963,163,247,783,12745,0.05788,0.397561,0.172304,0.397561,0.827696,0.240413,0.067872,5.85751,0.968764
12964,162,248,783,12745,0.05788,0.395122,0.171429,0.395122,0.828571,0.239114,0.0678,5.827735,0.969182
12965,162,248,782,12746,0.057806,0.395122,0.17161,0.395122,0.82839,0.239291,0.067729,5.833909,0.9699
12966,162,248,781,12747,0.057732,0.395122,0.171792,0.395122,0.828208,0.239468,0.067657,5.840095,0.970007
12967,162,248,780,12748,0.057658,0.395122,0.171975,0.395122,0.828025,0.239645,0.067585,5.846295,0.970431
12968,162,248,779,12749,0.057584,0.395122,0.172157,0.395122,0.827843,0.239822,0.067513,5.852508,0.970885
12969,162,248,778,12750,0.05751,0.395122,0.17234,0.395122,0.82766,0.24,0.067442,5.858734,0.97116
12970,162,248,777,12751,0.057436,0.395122,0.172524,0.395122,0.827476,0.240178,0.06737,5.864973,0.971235
12971,162,248,776,12752,0.057363,0.395122,0.172708,0.395122,0.827292,0.240356,0.067298,5.871226,0.97134
12972,162,248,775,12753,0.057289,0.395122,0.172892,0.395122,0.827108,0.240535,0.067226,5.877492,0.971466
12973,162,248,774,12754,0.057215,0.395122,0.173077,0.395122,0.826923,0.240713,0.067155,5.883771,0.971611
12974,162,248,773,12755,0.057141,0.395122,0.173262,0.395122,0.826738,0.240892,0.067083,5.890064,0.971677
12975,161,249,773,12755,0.057141,0.392683,0.172377,0.392683,0.827623,0.239583,0.067011,5.859973,0.971944
12976,161,249,772,12756,0.057067,0.392683,0.172562,0.392683,0.827438,0.239762,0.066939,5.866254,0.971966
12977,161,249,771,12757,0.056993,0.392683,0.172747,0.392683,0.827253,0.23994,0.066868,5.872548,0.971968
12978,161,249,770,12758,0.056919,0.392683,0.172932,0.392683,0.827068,0.240119,0.066796,5.878856,0.972052
12979,161,249,769,12759,0.056845,0.392683,0.173118,0.392683,0.826882,0.240299,0.066724,5.885177,0.972652
12980,161,249,768,12760,0.056771,0.392683,0.173305,0.392683,0.826695,0.240478,0.066652,5.891512,0.972742
12981,160,250,768,12760,0.056771,0.390244,0.172414,0.390244,0.827586,0.239163,0.066581,5.861228,0.972824
12982,160,250,767,12761,0.056697,0.390244,0.1726,0.390244,0.8274,0.239342,0.066509,5.867551,0.973137
12983,159,251,767,12761,0.056697,0.387805,0.171706,0.387805,0.828294,0.238024,0.066437,5.837175,0.973889
12984,159,251,766,12762,0.056623,0.387805,0.171892,0.387805,0.828108,0.238202,0.066365,5.843486,0.974116
12985,159,251,765,12763,0.056549,0.387805,0.172078,0.387805,0.827922,0.238381,0.066294,5.84981,0.974394
12986,159,251,764,12764,0.056475,0.387805,0.172264,0.387805,0.827736,0.23856,0.066222,5.856148,0.974912
12987,159,251,763,12765,0.056402,0.387805,0.172451,0.387805,0.827549,0.238739,0.06615,5.862499,0.97513
12988,159,251,762,12766,0.056328,0.387805,0.172638,0.387805,0.827362,0.238918,0.066078,5.868865,0.975166
12989,159,251,761,12767,0.056254,0.387805,0.172826,0.387805,0.827174,0.239098,0.066007,5.875244,0.975297
12990,158,252,761,12767,0.056254,0.385366,0.171926,0.385366,0.828074,0.237773,0.065935,5.844646,0.975407
12991,157,253,761,12767,0.056254,0.382927,0.171024,0.382927,0.828976,0.236446,0.065863,5.813981,0.975466
12992,157,253,760,12768,0.05618,0.382927,0.17121,0.382927,0.82879,0.236624,0.065791,5.820321,0.975486
12993,157,253,759,12769,0.056106,0.382927,0.171397,0.382927,0.828603,0.236802,0.06572,5.826675,0.975697
12994,157,253,758,12770,0.056032,0.382927,0.171585,0.382927,0.828415,0.236981,0.065648,5.833043,0.975942
12995,157,253,757,12771,0.055958,0.382927,0.171772,0.382927,0.828228,0.23716,0.065576,5.839425,0.976131
12996,157,253,756,12772,0.055884,0.382927,0.171961,0.382927,0.828039,0.237339,0.065504,5.845821,0.97614
12997,157,253,755,12773,0.05581,0.382927,0.172149,0.382927,0.827851,0.237519,0.065433,5.85223,0.976143
12998,157,253,754,12774,0.055736,0.382927,0.172338,0.382927,0.827662,0.237699,0.065361,5.858654,0.97617
12999,157,253,753,12775,0.055662,0.382927,0.172527,0.382927,0.827473,0.237879,0.065289,5.865092,0.976171
13000,157,253,752,12776,0.055588,0.382927,0.172717,0.382927,0.827283,0.238059,0.065217,5.871545,0.976503
13001,156,254,752,12776,0.055588,0.380488,0.171806,0.380488,0.828194,0.236722,0.065146,5.840572,0.976586
13002,156,254,751,12777,0.055514,0.380488,0.171996,0.380488,0.828004,0.236902,0.065074,5.847011,0.976619
13003,156,254,750,12778,0.055441,0.380488,0.172185,0.380488,0.827815,0.237082,0.065002,5.853465,0.976996
13004,156,254,749,12779,0.055367,0.380488,0.172376,0.380488,0.827624,0.237262,0.06493,5.859933,0.977033
13005,156,254,748,12780,0.055293,0.380488,0.172566,0.380488,0.827434,0.237443,0.064859,5.866415,0.977101
13006,156,254,747,12781,0.055219,0.380488,0.172757,0.380488,0.827243,0.237624,0.064787,5.872911,0.977509
13007,156,254,746,12782,0.055145,0.380488,0.172949,0.380488,0.827051,0.237805,0.064715,5.879422,0.977944
13008,156,254,745,12783,0.055071,0.380488,0.173141,0.380488,0.826859,0.237986,0.064643,5.885948,0.978511
13009,155,255,745,12783,0.055071,0.378049,0.172222,0.378049,0.827778,0.236641,0.064572,5.854715,0.97855
13010,155,255,744,12784,0.054997,0.378049,0.172414,0.378049,0.827586,0.236822,0.0645,5.861228,0.97876
13011,155,255,743,12785,0.054923,0.378049,0.172606,0.378049,0.827394,0.237003,0.064428,5.867755,0.97928
13012,155,255,742,12786,0.054849,0.378049,0.172798,0.378049,0.827202,0.237184,0.064356,5.874296,0.97932
13013,155,255,741,12787,0.054775,0.378049,0.172991,0.378049,0.827009,0.237366,0.064285,5.880853,0.979555
13014,155,255,740,12788,0.054701,0.378049,0.173184,0.378049,0.826816,0.237548,0.064213,5.887423,0.979694
13015,155,255,739,12789,0.054627,0.378049,0.173378,0.378049,0.826622,0.23773,0.064141,5.894009,0.979867
13016,155,255,738,12790,0.054554,0.378049,0.173572,0.378049,0.826428,0.237913,0.064069,5.900609,0.979878
13017,155,255,737,12791,0.05448,0.378049,0.173767,0.378049,0.826233,0.238095,0.063998,5.907224,0.979926
13018,155,255,736,12792,0.054406,0.378049,0.173962,0.378049,0.826038,0.238278,0.063926,5.913854,0.980023
13019,155,255,735,12793,0.054332,0.378049,0.174157,0.378049,0.825843,0.238462,0.063854,5.920499,0.980027
13020,155,255,734,12794,0.054258,0.378049,0.174353,0.378049,0.825647,0.238645,0.063782,5.927158,0.98044
13021,155,255,733,12795,0.054184,0.378049,0.17455,0.378049,0.82545,0.238829,0.063711,5.933833,0.980467
13022,155,255,732,12796,0.05411,0.378049,0.174746,0.378049,0.825254,0.239013,0.063639,5.940523,0.98095
13023,155,255,731,12797,0.054036,0.378049,0.174944,0.378049,0.825056,0.239198,0.063567,5.947228,0.980969
13024,155,255,730,12798,0.053962,0.378049,0.175141,0.378049,0.824859,0.239382,0.063495,5.953948,0.981033
13025,154,256,730,12798,0.053962,0.37561,0.174208,0.37561,0.825792,0.238022,0.063424,5.922227,0.981253
13026,154,256,729,12799,0.053888,0.37561,0.174405,0.37561,0.825595,0.238206,0.063352,5.928934,0.981264
13027,154,256,728,12800,0.053814,0.37561,0.174603,0.37561,0.825397,0.23839,0.06328,5.935656,0.981331
13028,154,256,727,12801,0.05374,0.37561,0.174801,0.37561,0.825199,0.238575,0.063208,5.942394,0.982127
13029,154,256,726,12802,0.053666,0.37561,0.175,0.37561,0.825,0.23876,0.063137,5.949146,0.982636
13030,153,257,726,12802,0.053666,0.373171,0.174061,0.373171,0.825939,0.237393,0.063065,5.91724,0.982688
13031,153,257,725,12803,0.053593,0.373171,0.17426,0.373171,0.82574,0.237578,0.062993,5.923979,0.982949
13032,153,257,724,12804,0.053519,0.373171,0.174458,0.373171,0.825542,0.237762,0.062922,5.930734,0.982986
13033,153,257,723,12805,0.053445,0.373171,0.174658,0.373171,0.825342,0.237947,0.06285,5.937504,0.983092
13034,153,257,722,12806,0.053371,0.373171,0.174857,0.373171,0.825143,0.238132,0.062778,5.94429,0.983379
13035,153,257,721,12807,0.053297,0.373171,0.175057,0.373171,0.824943,0.238318,0.062706,5.951091,0.9837
13036,153,257,720,12808,0.053223,0.373171,0.175258,0.373171,0.824742,0.238504,0.062635,5.957908,0.984021
13037,153,257,719,12809,0.053149,0.373171,0.175459,0.373171,0.824541,0.23869,0.062563,5.96474,0.984047
13038,153,257,718,12810,0.053075,0.373171,0.17566,0.373171,0.82434,0.238876,0.062491,5.971589,0.984061
13039,153,257,717,12811,0.053001,0.373171,0.175862,0.373171,0.824138,0.239062,0.062419,5.978452,0.984361
13040,153,257,716,12812,0.052927,0.373171,0.176064,0.373171,0.823936,0.239249,0.062348,5.985332,0.984667
13041,153,257,715,12813,0.052853,0.373171,0.176267,0.373171,0.823733,0.239437,0.062276,5.992228,0.984969
13042,153,257,714,12814,0.052779,0.373171,0.176471,0.373171,0.823529,0.239624,0.062204,5.999139,0.985021
13043,153,257,713,12815,0.052705,0.373171,0.176674,0.373171,0.823326,0.239812,0.062132,6.006067,0.985217
13044,153,257,712,12816,0.052632,0.373171,0.176879,0.373171,0.823121,0.24,0.062061,6.01301,0.985331
13045,153,257,711,12817,0.052558,0.373171,0.177083,0.373171,0.822917,0.240188,0.061989,6.01997,0.98541
13046,152,258,711,12817,0.052558,0.370732,0.17613,0.370732,0.82387,0.238806,0.061917,5.987553,0.985488
13047,151,259,711,12817,0.052558,0.368293,0.175174,0.368293,0.824826,0.237421,0.061845,5.955062,0.985655
13048,150,260,711,12817,0.052558,0.365854,0.174216,0.365854,0.825784,0.236035,0.061774,5.922495,0.985741
13049,150,260,710,12818,0.052484,0.365854,0.174419,0.365854,0.825581,0.23622,0.061702,5.929382,0.98605
13050,150,260,709,12819,0.05241,0.365854,0.174622,0.365854,0.825378,0.236407,0.06163,5.936284,0.986229
13051,150,260,708,12820,0.052336,0.365854,0.174825,0.365854,0.825175,0.236593,0.061558,5.943203,0.986315
13052,150,260,707,12821,0.052262,0.365854,0.175029,0.365854,0.824971,0.23678,0.061487,5.950138,0.986352
13053,150,260,706,12822,0.052188,0.365854,0.175234,0.365854,0.824766,0.236967,0.061415,5.957089,0.986411
13054,150,260,705,12823,0.052114,0.365854,0.175439,0.365854,0.824561,0.237154,0.061343,5.964056,0.986707
13055,150,260,704,12824,0.05204,0.365854,0.175644,0.365854,0.824356,0.237342,0.061271,5.97104,0.986756
13056,150,260,703,12825,0.051966,0.365854,0.17585,0.365854,0.82415,0.23753,0.0612,5.97804,0.98758
13057,149,261,703,12825,0.051966,0.363415,0.174883,0.363415,0.825117,0.236133,0.061128,5.945156,0.987672
13058,149,261,702,12826,0.051892,0.363415,0.175088,0.363415,0.824912,0.23632,0.061056,5.952142,0.987993
13059,149,261,701,12827,0.051818,0.363415,0.175294,0.363415,0.824706,0.236508,0.060984,5.959145,0.988153
13060,149,261,700,12828,0.051745,0.363415,0.175501,0.363415,0.824499,0.236696,0.060913,5.966164,0.988203
13061,149,261,699,12829,0.051671,0.363415,0.175708,0.363415,0.824292,0.236884,0.060841,5.973199,0.9884
13062,149,261,698,12830,0.051597,0.363415,0.175915,0.363415,0.824085,0.237072,0.060769,5.980252,0.988626
13063,149,261,697,12831,0.051523,0.363415,0.176123,0.363415,0.823877,0.237261,0.060697,5.987321,0.988631
13064,149,261,696,12832,0.051449,0.363415,0.176331,0.363415,0.823669,0.23745,0.060626,5.994406,0.988665
13065,149,261,695,12833,0.051375,0.363415,0.17654,0.363415,0.82346,0.23764,0.060554,6.001508,0.98881
13066,149,261,694,12834,0.051301,0.363415,0.17675,0.363415,0.82325,0.237829,0.060482,6.008628,0.989299
13067,149,261,693,12835,0.051227,0.363415,0.17696,0.363415,0.82304,0.238019,0.06041,6.015764,0.989632
13068,149,261,692,12836,0.051153,0.363415,0.17717,0.363415,0.82283,0.238209,0.060339,6.022917,0.989719
13069,149,261,691,12837,0.051079,0.363415,0.177381,0.363415,0.822619,0.2384,0.060267,6.030087,0.989735
13070,149,261,690,12838,0.051005,0.363415,0.177592,0.363415,0.822408,0.238591,0.060195,6.037274,0.989766
