"Instance_number","True Positives","False Negatives","False Positives","True Negatives","False Positive Rate","True Positive Rate","Precision","Recall","Fallout","FMeasure","Sample Size","Lift","Threshold"
6718,240,59,1923,6666,0.223891,0.802676,0.110957,0.802676,0.889043,0.194963,0.243362,3.29828,0.041858
6719,240,59,1922,6667,0.223775,0.802676,0.111008,0.802676,0.888992,0.195043,0.243249,3.299806,0.041863
6720,240,59,1921,6668,0.223658,0.802676,0.11106,0.802676,0.88894,0.195122,0.243137,3.301333,0.042001
6721,240,59,1920,6669,0.223542,0.802676,0.111111,0.802676,0.888889,0.195201,0.243024,3.302861,0.042037
6722,240,59,1919,6670,0.223425,0.802676,0.111163,0.802676,0.888837,0.195281,0.242912,3.304391,0.042087
6723,240,59,1918,6671,0.223309,0.802676,0.111214,0.802676,0.888786,0.19536,0.242799,3.305922,0.042164
6724,240,59,1917,6672,0.223192,0.802676,0.111266,0.802676,0.888734,0.19544,0.242687,3.307455,0.042182
6725,240,59,1916,6673,0.223076,0.802676,0.111317,0.802676,0.888683,0.195519,0.242574,3.308989,0.042212
6726,240,59,1915,6674,0.22296,0.802676,0.111369,0.802676,0.888631,0.195599,0.242462,3.310525,0.042222
6727,240,59,1914,6675,0.222843,0.802676,0.111421,0.802676,0.888579,0.195679,0.242349,3.312062,0.042252
6728,240,59,1913,6676,0.222727,0.802676,0.111472,0.802676,0.888528,0.195759,0.242237,3.3136,0.042311
6729,240,59,1912,6677,0.22261,0.802676,0.111524,0.802676,0.888476,0.195838,0.242124,3.31514,0.042323
6730,240,59,1911,6678,0.222494,0.802676,0.111576,0.802676,0.888424,0.195918,0.242012,3.316681,0.042327
6731,240,59,1910,6679,0.222377,0.802676,0.111628,0.802676,0.888372,0.195998,0.241899,3.318224,0.042389
6732,240,59,1909,6680,0.222261,0.802676,0.11168,0.802676,0.88832,0.196078,0.241787,3.319768,0.042415
6733,240,59,1908,6681,0.222145,0.802676,0.111732,0.802676,0.888268,0.196159,0.241674,3.321313,0.042474
6734,240,59,1907,6682,0.222028,0.802676,0.111784,0.802676,0.888216,0.196239,0.241562,3.32286,0.042509
6735,240,59,1905,6684,0.221795,0.802676,0.111888,0.802676,0.888112,0.196399,0.241337,3.325958,0.04254
6736,240,59,1904,6685,0.221679,0.802676,0.11194,0.802676,0.88806,0.19648,0.241224,3.32751,0.042558
6737,240,59,1903,6686,0.221562,0.802676,0.111993,0.802676,0.888007,0.19656,0.241112,3.329062,0.0426
6738,240,59,1902,6687,0.221446,0.802676,0.112045,0.802676,0.887955,0.196641,0.240999,3.330617,0.0426
6739,240,59,1901,6688,0.22133,0.802676,0.112097,0.802676,0.887903,0.196721,0.240887,3.332172,0.042607
6740,240,59,1900,6689,0.221213,0.802676,0.11215,0.802676,0.88785,0.196802,0.240774,3.333729,0.042611
6741,240,59,1899,6690,0.221097,0.802676,0.112202,0.802676,0.887798,0.196883,0.240662,3.335288,0.042734
6742,240,59,1898,6691,0.22098,0.802676,0.112254,0.802676,0.887746,0.196963,0.240549,3.336848,0.042744
6743,240,59,1897,6692,0.220864,0.802676,0.112307,0.802676,0.887693,0.197044,0.240437,3.338409,0.042748
6744,240,59,1896,6693,0.220747,0.802676,0.11236,0.802676,0.88764,0.197125,0.240324,3.339972,0.042764
6745,240,59,1895,6694,0.220631,0.802676,0.112412,0.802676,0.887588,0.197206,0.240212,3.341537,0.042783
6746,240,59,1894,6695,0.220515,0.802676,0.112465,0.802676,0.887535,0.197287,0.240099,3.343102,0.042791
6747,240,59,1893,6696,0.220398,0.802676,0.112518,0.802676,0.887482,0.197368,0.239986,3.34467,0.0428
6748,240,59,1892,6697,0.220282,0.802676,0.11257,0.802676,0.88743,0.19745,0.239874,3.346239,0.042808
6749,240,59,1891,6698,0.220165,0.802676,0.112623,0.802676,0.887377,0.197531,0.239761,3.347809,0.042832
6750,240,59,1890,6699,0.220049,0.802676,0.112676,0.802676,0.887324,0.197612,0.239649,3.349381,0.042841
6751,240,59,1889,6700,0.219932,0.802676,0.112729,0.802676,0.887271,0.197694,0.239536,3.350954,0.042938
6752,240,59,1888,6701,0.219816,0.802676,0.112782,0.802676,0.887218,0.197775,0.239424,3.352528,0.04303
6753,240,59,1887,6702,0.2197,0.802676,0.112835,0.802676,0.887165,0.197857,0.239311,3.354105,0.043132
6754,240,59,1886,6703,0.219583,0.802676,0.112888,0.802676,0.887112,0.197938,0.239199,3.355682,0.043154
6755,240,59,1885,6704,0.219467,0.802676,0.112941,0.802676,0.887059,0.19802,0.239086,3.357261,0.04324
6756,240,59,1884,6705,0.21935,0.802676,0.112994,0.802676,0.887006,0.198102,0.238974,3.358842,0.043251
6757,240,59,1883,6706,0.219234,0.802676,0.113048,0.802676,0.886952,0.198183,0.238861,3.360424,0.043358
6758,240,59,1882,6707,0.219117,0.802676,0.113101,0.802676,0.886899,0.198265,0.238749,3.362008,0.043396
6759,240,59,1881,6708,0.219001,0.802676,0.113154,0.802676,0.886846,0.198347,0.238636,3.363593,0.043427
6760,240,59,1880,6709,0.218885,0.802676,0.113208,0.802676,0.886792,0.198429,0.238524,3.36518,0.043457
6761,240,59,1879,6710,0.218768,0.802676,0.113261,0.802676,0.886739,0.198511,0.238411,3.366768,0.043501
6762,240,59,1878,6711,0.218652,0.802676,0.113314,0.802676,0.886686,0.198593,0.238299,3.368357,0.043525
6763,240,59,1877,6712,0.218535,0.802676,0.113368,0.802676,0.886632,0.198675,0.238186,3.369948,0.043529
6764,240,59,1876,6713,0.218419,0.802676,0.113422,0.802676,0.886578,0.198758,0.238074,3.371541,0.043534
6765,240,59,1875,6714,0.218302,0.802676,0.113475,0.802676,0.886525,0.19884,0.237961,3.373135,0.043633
6766,240,59,1874,6715,0.218186,0.802676,0.113529,0.802676,0.886471,0.198923,0.237849,3.374731,0.043707
6767,240,59,1873,6716,0.21807,0.802676,0.113583,0.802676,0.886417,0.199005,0.237736,3.376328,0.043765
6768,240,59,1872,6717,0.217953,0.802676,0.113636,0.802676,0.886364,0.199088,0.237624,3.377926,0.043798
6769,240,59,1871,6718,0.217837,0.802676,0.11369,0.802676,0.88631,0.19917,0.237511,3.379527,0.043817
6770,240,59,1870,6719,0.21772,0.802676,0.113744,0.802676,0.886256,0.199253,0.237399,3.381128,0.043885
6771,240,59,1869,6720,0.217604,0.802676,0.113798,0.802676,0.886202,0.199336,0.237286,3.382731,0.043953
6772,240,59,1868,6721,0.217487,0.802676,0.113852,0.802676,0.886148,0.199418,0.237174,3.384336,0.043953
6773,240,59,1867,6722,0.217371,0.802676,0.113906,0.802676,0.886094,0.199501,0.237061,3.385942,0.043968
6774,240,59,1866,6723,0.217255,0.802676,0.11396,0.802676,0.88604,0.199584,0.236949,3.38755,0.04406
6775,240,59,1865,6724,0.217138,0.802676,0.114014,0.802676,0.885986,0.199667,0.236836,3.389159,0.044109
6776,240,59,1864,6725,0.217022,0.802676,0.114068,0.802676,0.885932,0.19975,0.236724,3.39077,0.044127
6777,240,59,1863,6726,0.216905,0.802676,0.114123,0.802676,0.885877,0.199833,0.236611,3.392383,0.044131
6778,240,59,1862,6727,0.216789,0.802676,0.114177,0.802676,0.885823,0.199917,0.236499,3.393996,0.044147
6779,240,59,1861,6728,0.216672,0.802676,0.114231,0.802676,0.885769,0.2,0.236386,3.395612,0.044189
6780,240,59,1860,6729,0.216556,0.802676,0.114286,0.802676,0.885714,0.200083,0.236274,3.397229,0.044271
6781,240,59,1859,6730,0.21644,0.802676,0.11434,0.802676,0.88566,0.200167,0.236161,3.398847,0.04432
6782,240,59,1858,6731,0.216323,0.802676,0.114395,0.802676,0.885605,0.20025,0.236049,3.400467,0.044329
6783,240,59,1857,6732,0.216207,0.802676,0.114449,0.802676,0.885551,0.200334,0.235936,3.402089,0.044348
6784,240,59,1856,6733,0.21609,0.802676,0.114504,0.802676,0.885496,0.200418,0.235824,3.403712,0.044368
6785,240,59,1855,6734,0.215974,0.802676,0.114558,0.802676,0.885442,0.200501,0.235711,3.405337,0.044388
6786,240,59,1854,6735,0.215857,0.802676,0.114613,0.802676,0.885387,0.200585,0.235599,3.406963,0.044456
6787,240,59,1853,6736,0.215741,0.802676,0.114668,0.802676,0.885332,0.200669,0.235486,3.408591,0.044505
6788,240,59,1851,6738,0.215508,0.802676,0.114778,0.802676,0.885222,0.200837,0.235261,3.411851,0.044539
6789,240,59,1850,6739,0.215392,0.802676,0.114833,0.802676,0.885167,0.200921,0.235149,3.413484,0.044546
6790,240,59,1849,6740,0.215275,0.802676,0.114888,0.802676,0.885112,0.201005,0.235036,3.415118,0.044606
6791,240,59,1848,6741,0.215159,0.802676,0.114943,0.802676,0.885057,0.201089,0.234923,3.416753,0.044607
6792,240,59,1847,6742,0.215042,0.802676,0.114998,0.802676,0.885002,0.201174,0.234811,3.41839,0.044653
6793,240,59,1846,6743,0.214926,0.802676,0.115053,0.802676,0.884947,0.201258,0.234698,3.420029,0.044654
6794,240,59,1845,6744,0.21481,0.802676,0.115108,0.802676,0.884892,0.201342,0.234586,3.421669,0.044663
6795,240,59,1844,6745,0.214693,0.802676,0.115163,0.802676,0.884837,0.201427,0.234473,3.423311,0.044684
6796,240,59,1843,6746,0.214577,0.802676,0.115218,0.802676,0.884782,0.201511,0.234361,3.424955,0.044693
6797,240,59,1842,6747,0.21446,0.802676,0.115274,0.802676,0.884726,0.201596,0.234248,3.4266,0.044769
6798,240,59,1841,6748,0.214344,0.802676,0.115329,0.802676,0.884671,0.201681,0.234136,3.428246,0.044784
6799,240,59,1840,6749,0.214228,0.802676,0.115385,0.802676,0.884615,0.201765,0.234023,3.429895,0.044787
6800,240,59,1839,6750,0.214111,0.802676,0.11544,0.802676,0.88456,0.20185,0.233911,3.431544,0.044861
6801,240,59,1838,6751,0.213995,0.802676,0.115496,0.802676,0.884504,0.201935,0.233798,3.433196,0.044893
6802,240,59,1837,6752,0.213878,0.802676,0.115551,0.802676,0.884449,0.20202,0.233686,3.434849,0.044898
6803,240,59,1836,6753,0.213762,0.802676,0.115607,0.802676,0.884393,0.202105,0.233573,3.436503,0.044941
6804,240,59,1835,6754,0.213645,0.802676,0.115663,0.802676,0.884337,0.20219,0.233461,3.438159,0.044965
6805,240,59,1834,6755,0.213529,0.802676,0.115718,0.802676,0.884282,0.202276,0.233348,3.439817,0.044986
6806,240,59,1833,6756,0.213413,0.802676,0.115774,0.802676,0.884226,0.202361,0.233236,3.441476,0.045027
6807,240,59,1832,6757,0.213296,0.802676,0.11583,0.802676,0.88417,0.202446,0.233123,3.443137,0.045045
6808,240,59,1831,6758,0.21318,0.802676,0.115886,0.802676,0.884114,0.202532,0.233011,3.4448,0.04505
6809,240,59,1830,6759,0.213063,0.802676,0.115942,0.802676,0.884058,0.202617,0.232898,3.446464,0.045075
6810,240,59,1829,6760,0.212947,0.802676,0.115998,0.802676,0.884002,0.202703,0.232786,3.44813,0.045089
6811,240,59,1828,6761,0.21283,0.802676,0.116054,0.802676,0.883946,0.202788,0.232673,3.449797,0.04511
6812,240,59,1827,6762,0.212714,0.802676,0.11611,0.802676,0.88389,0.202874,0.232561,3.451466,0.045137
6813,240,59,1826,6763,0.212598,0.802676,0.116167,0.802676,0.883833,0.20296,0.232448,3.453137,0.045184
6814,240,59,1825,6764,0.212481,0.802676,0.116223,0.802676,0.883777,0.203046,0.232336,3.454809,0.045195
6815,240,59,1824,6765,0.212365,0.802676,0.116279,0.802676,0.883721,0.203132,0.232223,3.456483,0.045205
6816,240,59,1823,6766,0.212248,0.802676,0.116335,0.802676,0.883665,0.203218,0.232111,3.458158,0.045239
6817,240,59,1822,6767,0.212132,0.802676,0.116392,0.802676,0.883608,0.203304,0.231998,3.459835,0.045258
6818,240,59,1821,6768,0.212015,0.802676,0.116448,0.802676,0.883552,0.20339,0.231886,3.461514,0.04527
6819,240,59,1820,6769,0.211899,0.802676,0.116505,0.802676,0.883495,0.203476,0.231773,3.463194,0.045291
6820,240,59,1819,6770,0.211783,0.802676,0.116561,0.802676,0.883439,0.203562,0.231661,3.464876,0.045302
6821,240,59,1818,6771,0.211666,0.802676,0.116618,0.802676,0.883382,0.203649,0.231548,3.46656,0.045356
6822,240,59,1817,6772,0.21155,0.802676,0.116675,0.802676,0.883325,0.203735,0.231436,3.468245,0.04536
6823,240,59,1816,6773,0.211433,0.802676,0.116732,0.802676,0.883268,0.203822,0.231323,3.469932,0.04539
6824,240,59,1815,6774,0.211317,0.802676,0.116788,0.802676,0.883212,0.203908,0.231211,3.471621,0.04543
6825,240,59,1814,6775,0.2112,0.802676,0.116845,0.802676,0.883155,0.203995,0.231098,3.473311,0.045452
6826,240,59,1813,6776,0.211084,0.802676,0.116902,0.802676,0.883098,0.204082,0.230986,3.475003,0.045463
6827,240,59,1812,6777,0.210968,0.802676,0.116959,0.802676,0.883041,0.204168,0.230873,3.476696,0.04551
6828,240,59,1811,6778,0.210851,0.802676,0.117016,0.802676,0.882984,0.204255,0.230761,3.478391,0.04556
6829,240,59,1810,6779,0.210735,0.802676,0.117073,0.802676,0.882927,0.204342,0.230648,3.480088,0.045562
6830,240,59,1809,6780,0.210618,0.802676,0.11713,0.802676,0.88287,0.204429,0.230536,3.481787,0.045587
6831,240,59,1808,6781,0.210502,0.802676,0.117188,0.802676,0.882813,0.204516,0.230423,3.483487,0.045592
6832,240,59,1807,6782,0.210385,0.802676,0.117245,0.802676,0.882755,0.204604,0.230311,3.485188,0.045655
6833,240,59,1806,6783,0.210269,0.802676,0.117302,0.802676,0.882698,0.204691,0.230198,3.486892,0.045677
6834,240,59,1805,6784,0.210153,0.802676,0.117359,0.802676,0.882641,0.204778,0.230086,3.488597,0.045687
6835,240,59,1804,6785,0.210036,0.802676,0.117417,0.802676,0.882583,0.204866,0.229973,3.490304,0.045688
6836,240,59,1803,6786,0.20992,0.802676,0.117474,0.802676,0.882526,0.204953,0.22986,3.492012,0.045731
6837,240,59,1802,6787,0.209803,0.802676,0.117532,0.802676,0.882468,0.205041,0.229748,3.493722,0.045757
6838,240,59,1801,6788,0.209687,0.802676,0.117589,0.802676,0.882411,0.205128,0.229635,3.495434,0.045858
6839,240,59,1800,6789,0.20957,0.802676,0.117647,0.802676,0.882353,0.205216,0.229523,3.497147,0.045896
6840,240,59,1799,6790,0.209454,0.802676,0.117705,0.802676,0.882295,0.205304,0.22941,3.498862,0.045965
6841,240,59,1798,6791,0.209338,0.802676,0.117763,0.802676,0.882237,0.205392,0.229298,3.500579,0.045967
6842,240,59,1797,6792,0.209221,0.802676,0.11782,0.802676,0.88218,0.205479,0.229185,3.502298,0.045975
6843,240,59,1796,6793,0.209105,0.802676,0.117878,0.802676,0.882122,0.205567,0.229073,3.504018,0.046044
6844,240,59,1795,6794,0.208988,0.802676,0.117936,0.802676,0.882064,0.205656,0.22896,3.50574,0.046097
6845,240,59,1794,6795,0.208872,0.802676,0.117994,0.802676,0.882006,0.205744,0.228848,3.507463,0.046161
6846,240,59,1793,6796,0.208755,0.802676,0.118052,0.802676,0.881948,0.205832,0.228735,3.509189,0.046225
6847,240,59,1792,6797,0.208639,0.802676,0.11811,0.802676,0.88189,0.20592,0.228623,3.510916,0.046284
6848,240,59,1791,6798,0.208523,0.802676,0.118168,0.802676,0.881832,0.206009,0.22851,3.512644,0.04631
6849,240,59,1790,6799,0.208406,0.802676,0.118227,0.802676,0.881773,0.206097,0.228398,3.514375,0.046388
6850,240,59,1789,6800,0.20829,0.802676,0.118285,0.802676,0.881715,0.206186,0.228285,3.516107,0.046411
6851,240,59,1788,6801,0.208173,0.802676,0.118343,0.802676,0.881657,0.206274,0.228173,3.517841,0.046435
6852,240,59,1787,6802,0.208057,0.802676,0.118402,0.802676,0.881598,0.206363,0.22806,3.519576,0.046485
6853,240,59,1786,6803,0.20794,0.802676,0.11846,0.802676,0.88154,0.206452,0.227948,3.521313,0.046485
6854,240,59,1785,6804,0.207824,0.802676,0.118519,0.802676,0.881481,0.20654,0.227835,3.523052,0.04652
6855,240,59,1784,6805,0.207708,0.802676,0.118577,0.802676,0.881423,0.206629,0.227723,3.524793,0.046544
6856,240,59,1783,6806,0.207591,0.802676,0.118636,0.802676,0.881364,0.206718,0.22761,3.526535,0.046572
6857,240,59,1782,6807,0.207475,0.802676,0.118694,0.802676,0.881306,0.206807,0.227498,3.528279,0.04658
6858,240,59,1781,6808,0.207358,0.802676,0.118753,0.802676,0.881247,0.206897,0.227385,3.530025,0.046585
6859,240,59,1780,6809,0.207242,0.802676,0.118812,0.802676,0.881188,0.206986,0.227273,3.531773,0.046588
6860,240,59,1779,6810,0.207125,0.802676,0.118871,0.802676,0.881129,0.207075,0.22716,3.533522,0.046648
6861,240,59,1778,6811,0.207009,0.802676,0.11893,0.802676,0.88107,0.207164,0.227048,3.535273,0.046694
6862,240,59,1777,6812,0.206893,0.802676,0.118989,0.802676,0.881011,0.207254,0.226935,3.537026,0.046728
6863,240,59,1776,6813,0.206776,0.802676,0.119048,0.802676,0.880952,0.207343,0.226823,3.53878,0.046813
6864,240,59,1775,6814,0.20666,0.802676,0.119107,0.802676,0.880893,0.207433,0.22671,3.540536,0.046819
6865,240,59,1774,6815,0.206543,0.802676,0.119166,0.802676,0.880834,0.207523,0.226598,3.542294,0.046825
6866,240,59,1773,6816,0.206427,0.802676,0.119225,0.802676,0.880775,0.207612,0.226485,3.544054,0.046984
6867,240,59,1772,6817,0.20631,0.802676,0.119284,0.802676,0.880716,0.207702,0.226373,3.545815,0.047056
6868,240,59,1771,6818,0.206194,0.802676,0.119344,0.802676,0.880656,0.207792,0.22626,3.547579,0.047177
6869,240,59,1770,6819,0.206078,0.802676,0.119403,0.802676,0.880597,0.207882,0.226148,3.549344,0.047224
6870,240,59,1769,6820,0.205961,0.802676,0.119462,0.802676,0.880538,0.207972,0.226035,3.55111,0.047232
6871,240,59,1768,6821,0.205845,0.802676,0.119522,0.802676,0.880478,0.208062,0.225923,3.552879,0.047244
6872,240,59,1767,6822,0.205728,0.802676,0.119581,0.802676,0.880419,0.208153,0.22581,3.554649,0.047264
6873,240,59,1766,6823,0.205612,0.802676,0.119641,0.802676,0.880359,0.208243,0.225698,3.556421,0.047282
6874,240,59,1765,6824,0.205495,0.802676,0.119701,0.802676,0.880299,0.208333,0.225585,3.558195,0.047312
6875,240,59,1764,6825,0.205379,0.802676,0.11976,0.802676,0.88024,0.208424,0.225473,3.55997,0.047441
6876,240,59,1763,6826,0.205263,0.802676,0.11982,0.802676,0.88018,0.208514,0.22536,3.561748,0.047534
6877,240,59,1762,6827,0.205146,0.802676,0.11988,0.802676,0.88012,0.208605,0.225248,3.563527,0.047535
6878,240,59,1761,6828,0.20503,0.802676,0.11994,0.802676,0.88006,0.208696,0.225135,3.565308,0.047554
6879,240,59,1760,6829,0.204913,0.802676,0.12,0.802676,0.88,0.208786,0.225023,3.56709,0.047563
6880,240,59,1759,6830,0.204797,0.802676,0.12006,0.802676,0.87994,0.208877,0.22491,3.568875,0.047576
6881,240,59,1758,6831,0.20468,0.802676,0.12012,0.802676,0.87988,0.208968,0.224797,3.570661,0.047622
6882,240,59,1757,6832,0.204564,0.802676,0.12018,0.802676,0.87982,0.209059,0.224685,3.572449,0.047649
6883,240,59,1756,6833,0.204448,0.802676,0.12024,0.802676,0.87976,0.20915,0.224572,3.574239,0.047685
6884,240,59,1755,6834,0.204331,0.802676,0.120301,0.802676,0.879699,0.209241,0.22446,3.57603,0.047704
6885,240,59,1754,6835,0.204215,0.802676,0.120361,0.802676,0.879639,0.209333,0.224347,3.577824,0.047779
6886,240,59,1753,6836,0.204098,0.802676,0.120421,0.802676,0.879579,0.209424,0.224235,3.579619,0.047855
6887,239,60,1753,6836,0.204098,0.799331,0.11998,0.799331,0.88002,0.208643,0.224122,3.566493,0.047865
6888,239,60,1752,6837,0.203982,0.799331,0.12004,0.799331,0.87996,0.208734,0.22401,3.568285,0.047882
6889,239,60,1751,6838,0.203865,0.799331,0.120101,0.799331,0.879899,0.208825,0.223897,3.570078,0.047949
6890,239,60,1750,6839,0.203749,0.799331,0.120161,0.799331,0.879839,0.208916,0.223785,3.571873,0.047968
6891,239,60,1749,6840,0.203633,0.799331,0.120221,0.799331,0.879779,0.209007,0.223672,3.573669,0.048028
6892,239,60,1748,6841,0.203516,0.799331,0.120282,0.799331,0.879718,0.209099,0.22356,3.575468,0.04803
6893,239,60,1747,6842,0.2034,0.799331,0.120342,0.799331,0.879658,0.20919,0.223447,3.577268,0.048061
6894,239,60,1746,6843,0.203283,0.799331,0.120403,0.799331,0.879597,0.209282,0.223335,3.57907,0.048063
6895,239,60,1745,6844,0.203167,0.799331,0.120464,0.799331,0.879536,0.209374,0.223222,3.580874,0.048109
6896,239,60,1744,6845,0.20305,0.799331,0.120524,0.799331,0.879476,0.209465,0.22311,3.58268,0.04811
6897,239,60,1743,6846,0.202934,0.799331,0.120585,0.799331,0.879415,0.209557,0.222997,3.584488,0.048136
6898,239,60,1742,6847,0.202818,0.799331,0.120646,0.799331,0.879354,0.209649,0.222885,3.586297,0.048154
6899,239,60,1741,6848,0.202701,0.799331,0.120707,0.799331,0.879293,0.209741,0.222772,3.588109,0.048177
6900,239,60,1740,6849,0.202585,0.799331,0.120768,0.799331,0.879232,0.209833,0.22266,3.589922,0.048215
6901,239,60,1739,6850,0.202468,0.799331,0.120829,0.799331,0.879171,0.209925,0.222547,3.591737,0.04828
6902,239,60,1738,6851,0.202352,0.799331,0.12089,0.799331,0.87911,0.210018,0.222435,3.593553,0.048284
6903,239,60,1737,6852,0.202235,0.799331,0.120951,0.799331,0.879049,0.21011,0.222322,3.595372,0.048299
6904,239,60,1736,6853,0.202119,0.799331,0.121013,0.799331,0.878987,0.210202,0.22221,3.597192,0.048302
6905,239,60,1735,6854,0.202003,0.799331,0.121074,0.799331,0.878926,0.210295,0.222097,3.599015,0.04831
6906,239,60,1734,6855,0.201886,0.799331,0.121135,0.799331,0.878865,0.210387,0.221985,3.600839,0.048353
6907,239,60,1733,6856,0.20177,0.799331,0.121197,0.799331,0.878803,0.21048,0.221872,3.602665,0.048388
6908,239,60,1732,6857,0.201653,0.799331,0.121258,0.799331,0.878742,0.210573,0.22176,3.604493,0.048417
6909,239,60,1731,6858,0.201537,0.799331,0.12132,0.799331,0.87868,0.210665,0.221647,3.606322,0.04842
6910,239,60,1730,6859,0.20142,0.799331,0.121381,0.799331,0.878619,0.210758,0.221535,3.608154,0.048509
6911,239,60,1729,6860,0.201304,0.799331,0.121443,0.799331,0.878557,0.210851,0.221422,3.609987,0.048541
6912,239,60,1728,6861,0.201188,0.799331,0.121505,0.799331,0.878495,0.210944,0.22131,3.611822,0.048584
6913,239,60,1727,6862,0.201071,0.799331,0.121567,0.799331,0.878433,0.211038,0.221197,3.61366,0.048607
6914,239,60,1726,6863,0.200955,0.799331,0.121628,0.799331,0.878372,0.211131,0.221085,3.615499,0.04861
6915,239,60,1725,6864,0.200838,0.799331,0.12169,0.799331,0.87831,0.211224,0.220972,3.61734,0.048617
6916,239,60,1724,6865,0.200722,0.799331,0.121752,0.799331,0.878248,0.211317,0.22086,3.619182,0.048632
6917,239,60,1723,6866,0.200605,0.799331,0.121814,0.799331,0.878186,0.211411,0.220747,3.621027,0.048637
6918,239,60,1722,6867,0.200489,0.799331,0.121877,0.799331,0.878123,0.211504,0.220635,3.622873,0.048736
6919,239,60,1721,6868,0.200373,0.799331,0.121939,0.799331,0.878061,0.211598,0.220522,3.624722,0.048807
