"Instance_number","True Positives","False Negatives","False Positives","True Negatives","False Positive Rate","True Positive Rate","Precision","Recall","Fallout","FMeasure","Sample Size","Lift","Threshold"
7763,226,104,886,7672,0.103529,0.684848,0.203237,0.684848,0.796763,0.313454,0.125113,5.473861,0.331317
7764,225,105,886,7672,0.103529,0.681818,0.20252,0.681818,0.79748,0.312283,0.125,5.454545,0.332777
7765,225,105,885,7673,0.103412,0.681818,0.202703,0.681818,0.797297,0.3125,0.124887,5.459459,0.332995
7766,225,105,884,7674,0.103295,0.681818,0.202885,0.681818,0.797115,0.312717,0.124775,5.464382,0.334808
7767,225,105,883,7675,0.103178,0.681818,0.203069,0.681818,0.796931,0.312935,0.124662,5.469314,0.335098
7768,225,105,882,7676,0.103061,0.681818,0.203252,0.681818,0.796748,0.313152,0.12455,5.474255,0.337855
7769,225,105,881,7677,0.102945,0.681818,0.203436,0.681818,0.796564,0.31337,0.124437,5.479204,0.338797
7770,225,105,880,7678,0.102828,0.681818,0.20362,0.681818,0.79638,0.313589,0.124325,5.484163,0.339232
7771,225,105,879,7679,0.102711,0.681818,0.203804,0.681818,0.796196,0.313808,0.124212,5.48913,0.339417
7772,225,105,878,7680,0.102594,0.681818,0.203989,0.681818,0.796011,0.314027,0.1241,5.494107,0.340245
7773,225,105,877,7681,0.102477,0.681818,0.204174,0.681818,0.795826,0.314246,0.123987,5.499093,0.340653
7774,225,105,876,7682,0.10236,0.681818,0.20436,0.681818,0.79564,0.314465,0.123875,5.504087,0.34113
7775,225,105,875,7683,0.102244,0.681818,0.204545,0.681818,0.795455,0.314685,0.123762,5.509091,0.342742
7776,225,105,874,7684,0.102127,0.681818,0.204732,0.681818,0.795268,0.314906,0.12365,5.514104,0.346917
7777,224,106,874,7684,0.102127,0.678788,0.204007,0.678788,0.795993,0.313725,0.123537,5.494596,0.347025
7778,223,107,874,7684,0.102127,0.675758,0.203282,0.675758,0.796718,0.312544,0.123425,5.475053,0.347079
7779,223,107,873,7685,0.10201,0.675758,0.203467,0.675758,0.796533,0.312763,0.123312,5.480049,0.347951
7780,223,107,872,7686,0.101893,0.675758,0.203653,0.675758,0.796347,0.312982,0.1232,5.485053,0.348593
7781,223,107,871,7687,0.101776,0.675758,0.203839,0.675758,0.796161,0.313202,0.123087,5.490067,0.350721
7782,222,108,871,7687,0.101776,0.672727,0.203111,0.672727,0.796889,0.312017,0.122975,5.470448,0.350844
7783,222,108,870,7688,0.101659,0.672727,0.203297,0.672727,0.796703,0.312236,0.122862,5.475458,0.351783
7784,222,108,869,7689,0.101542,0.672727,0.203483,0.672727,0.796517,0.312456,0.12275,5.480477,0.352282
7785,222,108,868,7690,0.101426,0.672727,0.20367,0.672727,0.79633,0.312676,0.122637,5.485505,0.352786
7786,222,108,867,7691,0.101309,0.672727,0.203857,0.672727,0.796143,0.312896,0.122525,5.490542,0.353256
7787,222,108,866,7692,0.101192,0.672727,0.204044,0.672727,0.795956,0.313117,0.122412,5.495588,0.356149
7788,222,108,865,7693,0.101075,0.672727,0.204232,0.672727,0.795768,0.313338,0.1223,5.500644,0.358138
7789,222,108,864,7694,0.100958,0.672727,0.20442,0.672727,0.79558,0.313559,0.122187,5.505709,0.359022
7790,222,108,863,7695,0.100841,0.672727,0.204608,0.672727,0.795392,0.313781,0.122075,5.510783,0.35933
7791,221,109,863,7695,0.100841,0.669697,0.203875,0.669697,0.796125,0.312588,0.121962,5.491021,0.360601
7792,220,110,863,7695,0.100841,0.666667,0.203139,0.666667,0.796861,0.311394,0.12185,5.471222,0.362919
7793,220,110,862,7696,0.100724,0.666667,0.203327,0.666667,0.796673,0.311615,0.121737,5.476278,0.364152
7794,220,110,861,7697,0.100608,0.666667,0.203515,0.666667,0.796485,0.311836,0.121625,5.481344,0.365011
7795,220,110,860,7698,0.100491,0.666667,0.203704,0.666667,0.796296,0.312057,0.121512,5.48642,0.36637
7796,220,110,859,7699,0.100374,0.666667,0.203892,0.666667,0.796108,0.312278,0.1214,5.491504,0.368466
7797,220,110,858,7700,0.100257,0.666667,0.204082,0.666667,0.795918,0.3125,0.121287,5.496599,0.368831
7798,220,110,857,7701,0.10014,0.666667,0.204271,0.666667,0.795729,0.312722,0.121175,5.501702,0.369304
7799,220,110,856,7702,0.100023,0.666667,0.204461,0.666667,0.795539,0.312945,0.121062,5.506815,0.369498
7800,220,110,855,7703,0.099907,0.666667,0.204651,0.666667,0.795349,0.313167,0.12095,5.511938,0.370996
7801,220,110,854,7704,0.09979,0.666667,0.204842,0.666667,0.795158,0.31339,0.120837,5.51707,0.371308
7802,220,110,853,7705,0.099673,0.666667,0.205033,0.666667,0.794967,0.313614,0.120725,5.522212,0.372956
7803,220,110,852,7706,0.099556,0.666667,0.205224,0.666667,0.794776,0.313837,0.120612,5.527363,0.373036
7804,219,111,852,7706,0.099556,0.663636,0.204482,0.663636,0.795518,0.312634,0.1205,5.507376,0.378184
7805,219,111,851,7707,0.099439,0.663636,0.204673,0.663636,0.795327,0.312857,0.120387,5.512523,0.381174
7806,219,111,850,7708,0.099322,0.663636,0.204864,0.663636,0.795136,0.313081,0.120275,5.51768,0.381297
7807,219,111,849,7709,0.099205,0.663636,0.205056,0.663636,0.794944,0.313305,0.120162,5.522846,0.385577
7808,219,111,848,7710,0.099089,0.663636,0.205248,0.663636,0.794752,0.313529,0.12005,5.528022,0.385753
7809,219,111,847,7711,0.098972,0.663636,0.205441,0.663636,0.794559,0.313754,0.119937,5.533208,0.386026
7810,219,111,846,7712,0.098855,0.663636,0.205634,0.663636,0.794366,0.313978,0.119824,5.538404,0.387741
7811,219,111,845,7713,0.098738,0.663636,0.205827,0.663636,0.794173,0.314204,0.119712,5.543609,0.388579
7812,219,111,844,7714,0.098621,0.663636,0.206021,0.663636,0.793979,0.314429,0.119599,5.548824,0.390609
7813,219,111,843,7715,0.098504,0.663636,0.206215,0.663636,0.793785,0.314655,0.119487,5.554049,0.39216
7814,219,111,842,7716,0.098387,0.663636,0.206409,0.663636,0.793591,0.314881,0.119374,5.559284,0.392707
7815,219,111,841,7717,0.098271,0.663636,0.206604,0.663636,0.793396,0.315108,0.119262,5.564528,0.392903
7816,219,111,840,7718,0.098154,0.663636,0.206799,0.663636,0.793201,0.315335,0.119149,5.569783,0.394632
7817,218,112,840,7718,0.098154,0.660606,0.206049,0.660606,0.793951,0.314121,0.119037,5.54959,0.394931
7818,218,112,839,7719,0.098037,0.660606,0.206244,0.660606,0.793756,0.314348,0.118924,5.554841,0.395049
7819,218,112,838,7720,0.09792,0.660606,0.206439,0.660606,0.793561,0.314574,0.118812,5.560101,0.395765
7820,218,112,837,7721,0.097803,0.660606,0.206635,0.660606,0.793365,0.314801,0.118699,5.565371,0.396651
7821,217,113,837,7721,0.097803,0.657576,0.205882,0.657576,0.794118,0.313584,0.118587,5.545098,0.399775
7822,217,113,836,7722,0.097686,0.657576,0.206078,0.657576,0.793922,0.313811,0.118474,5.550364,0.404409
7823,217,113,835,7723,0.09757,0.657576,0.206274,0.657576,0.793726,0.314038,0.118362,5.55564,0.40466
7824,217,113,834,7724,0.097453,0.657576,0.20647,0.657576,0.79353,0.314265,0.118249,5.560926,0.40532
7825,217,113,833,7725,0.097336,0.657576,0.206667,0.657576,0.793333,0.314493,0.118137,5.566222,0.40533
7826,217,113,832,7726,0.097219,0.657576,0.206864,0.657576,0.793136,0.314721,0.118024,5.571528,0.405499
7827,217,113,831,7727,0.097102,0.657576,0.207061,0.657576,0.792939,0.314949,0.117912,5.576845,0.408265
7828,217,113,830,7728,0.096985,0.657576,0.207259,0.657576,0.792741,0.315178,0.117799,5.582171,0.408994
7829,217,113,829,7729,0.096868,0.657576,0.207457,0.657576,0.792543,0.315407,0.117687,5.587508,0.409601
7830,217,113,828,7730,0.096752,0.657576,0.207656,0.657576,0.792344,0.315636,0.117574,5.592855,0.4097
7831,217,113,827,7731,0.096635,0.657576,0.207854,0.657576,0.792146,0.315866,0.117462,5.598212,0.412976
7832,217,113,826,7732,0.096518,0.657576,0.208054,0.657576,0.791946,0.316096,0.117349,5.603579,0.414168
7833,216,114,826,7732,0.096518,0.654545,0.207294,0.654545,0.792706,0.314869,0.117237,5.583109,0.41464
7834,215,115,826,7732,0.096518,0.651515,0.206532,0.651515,0.793468,0.31364,0.117124,5.5626,0.42101
7835,215,115,825,7733,0.096401,0.651515,0.206731,0.651515,0.793269,0.313869,0.117012,5.567949,0.422892
7836,215,115,824,7734,0.096284,0.651515,0.20693,0.651515,0.79307,0.314098,0.116899,5.573308,0.424272
7837,215,115,823,7735,0.096167,0.651515,0.207129,0.651515,0.792871,0.314327,0.116787,5.578677,0.424838
7838,214,116,823,7735,0.096167,0.648485,0.206365,0.648485,0.793635,0.313094,0.116674,5.558084,0.425102
7839,214,116,822,7736,0.09605,0.648485,0.206564,0.648485,0.793436,0.313324,0.116562,5.563449,0.426981
7840,214,116,821,7737,0.095934,0.648485,0.206763,0.648485,0.793237,0.313553,0.116449,5.568824,0.431306
7841,214,116,820,7738,0.095817,0.648485,0.206963,0.648485,0.793037,0.313783,0.116337,5.57421,0.432069
7842,214,116,819,7739,0.0957,0.648485,0.207164,0.648485,0.792836,0.314013,0.116224,5.579606,0.435012
7843,214,116,818,7740,0.095583,0.648485,0.207364,0.648485,0.792636,0.314244,0.116112,5.585013,0.436557
7844,214,116,817,7741,0.095466,0.648485,0.207565,0.648485,0.792435,0.314475,0.115999,5.59043,0.438315
7845,213,117,817,7741,0.095466,0.645455,0.206796,0.645455,0.793204,0.313235,0.115887,5.569709,0.441532
7846,213,117,816,7742,0.095349,0.645455,0.206997,0.645455,0.793003,0.313466,0.115774,5.575121,0.444757
7847,213,117,815,7743,0.095233,0.645455,0.207198,0.645455,0.792802,0.313697,0.115662,5.580545,0.445494
7848,213,117,814,7744,0.095116,0.645455,0.2074,0.645455,0.7926,0.313928,0.115549,5.585979,0.44592
7849,213,117,813,7745,0.094999,0.645455,0.207602,0.645455,0.792398,0.314159,0.115437,5.591423,0.447802
7850,213,117,812,7746,0.094882,0.645455,0.207805,0.645455,0.792195,0.314391,0.115324,5.596878,0.448834
7851,213,117,811,7747,0.094765,0.645455,0.208008,0.645455,0.791992,0.314623,0.115212,5.602344,0.44925
7852,213,117,810,7748,0.094648,0.645455,0.208211,0.645455,0.791789,0.314856,0.115099,5.60782,0.45107
7853,212,118,810,7748,0.094648,0.642424,0.207436,0.642424,0.792564,0.313609,0.114986,5.586954,0.452542
7854,212,118,809,7749,0.094531,0.642424,0.20764,0.642424,0.79236,0.313842,0.114874,5.592426,0.452577
7855,212,118,808,7750,0.094415,0.642424,0.207843,0.642424,0.792157,0.314074,0.114761,5.597908,0.452713
7856,212,118,807,7751,0.094298,0.642424,0.208047,0.642424,0.791953,0.314307,0.114649,5.603402,0.454284
7857,212,118,806,7752,0.094181,0.642424,0.208251,0.642424,0.791749,0.31454,0.114536,5.608906,0.458421
7858,211,119,806,7752,0.094181,0.639394,0.207473,0.639394,0.792527,0.313289,0.114424,5.587938,0.460736
7859,211,119,805,7753,0.094064,0.639394,0.207677,0.639394,0.792323,0.313522,0.114311,5.593438,0.460741
7860,211,119,804,7754,0.093947,0.639394,0.207882,0.639394,0.792118,0.313755,0.114199,5.598949,0.461609
7861,211,119,803,7755,0.09383,0.639394,0.208087,0.639394,0.791913,0.313988,0.114086,5.604471,0.465143
7862,211,119,802,7756,0.093713,0.639394,0.208292,0.639394,0.791708,0.314222,0.113974,5.610003,0.46875
7863,211,119,801,7757,0.093597,0.639394,0.208498,0.639394,0.791502,0.314456,0.113861,5.615547,0.470915
7864,211,119,800,7758,0.09348,0.639394,0.208704,0.639394,0.791296,0.314691,0.113749,5.621101,0.471613
7865,211,119,799,7759,0.093363,0.639394,0.208911,0.639394,0.791089,0.314925,0.113636,5.626667,0.473981
7866,211,119,798,7760,0.093246,0.639394,0.209118,0.639394,0.790882,0.315161,0.113524,5.632243,0.477541
7867,211,119,797,7761,0.093129,0.639394,0.209325,0.639394,0.790675,0.315396,0.113411,5.637831,0.477747
7868,211,119,796,7762,0.093012,0.639394,0.209533,0.639394,0.790467,0.315632,0.113299,5.643429,0.479406
7869,211,119,795,7763,0.092896,0.639394,0.209742,0.639394,0.790258,0.315868,0.113186,5.649039,0.484239
7870,211,119,794,7764,0.092779,0.639394,0.20995,0.639394,0.79005,0.316105,0.113074,5.65466,0.484739
7871,211,119,793,7765,0.092662,0.639394,0.210159,0.639394,0.789841,0.316342,0.112961,5.660292,0.488231
7872,211,119,792,7766,0.092545,0.639394,0.210369,0.639394,0.789631,0.316579,0.112849,5.665936,0.492298
7873,211,119,791,7767,0.092428,0.639394,0.210579,0.639394,0.789421,0.316817,0.112736,5.67159,0.492428
7874,211,119,790,7768,0.092311,0.639394,0.210789,0.639394,0.789211,0.317055,0.112624,5.677256,0.496614
7875,210,120,790,7768,0.092311,0.636364,0.21,0.636364,0.79,0.315789,0.112511,5.656,0.496715
7876,210,120,789,7769,0.092194,0.636364,0.21021,0.636364,0.78979,0.316027,0.112399,5.661662,0.496878
7877,210,120,788,7770,0.092078,0.636364,0.210421,0.636364,0.789579,0.316265,0.112286,5.667335,0.499739
7878,210,120,787,7771,0.091961,0.636364,0.210632,0.636364,0.789368,0.316503,0.112174,5.673019,0.500159
7879,210,120,786,7772,0.091844,0.636364,0.210843,0.636364,0.789157,0.316742,0.112061,5.678715,0.502584
7880,210,120,785,7773,0.091727,0.636364,0.211055,0.636364,0.788945,0.316981,0.111949,5.684422,0.503671
7881,210,120,784,7774,0.09161,0.636364,0.211268,0.636364,0.788732,0.317221,0.111836,5.690141,0.504426
7882,209,121,784,7774,0.09161,0.633333,0.210473,0.633333,0.789527,0.315949,0.111724,5.668748,0.506275
7883,209,121,783,7775,0.091493,0.633333,0.210685,0.633333,0.789315,0.316188,0.111611,5.674462,0.510043
7884,209,121,782,7776,0.091376,0.633333,0.210898,0.633333,0.789102,0.316427,0.111499,5.680188,0.514163
7885,209,121,781,7777,0.09126,0.633333,0.211111,0.633333,0.788889,0.316667,0.111386,5.685926,0.51916
7886,209,121,780,7778,0.091143,0.633333,0.211325,0.633333,0.788675,0.316907,0.111274,5.691675,0.52022
7887,208,122,780,7778,0.091143,0.630303,0.210526,0.630303,0.789474,0.31563,0.111161,5.670175,0.520449
7888,208,122,779,7779,0.091026,0.630303,0.21074,0.630303,0.78926,0.315869,0.111049,5.67592,0.526227
7889,208,122,778,7780,0.090909,0.630303,0.210953,0.630303,0.789047,0.316109,0.110936,5.681677,0.527638
7890,208,122,777,7781,0.090792,0.630303,0.211168,0.630303,0.788832,0.31635,0.110824,5.687445,0.527642
7891,208,122,776,7782,0.090675,0.630303,0.211382,0.630303,0.788618,0.316591,0.110711,5.693225,0.530077
7892,208,122,775,7783,0.090559,0.630303,0.211597,0.630303,0.788403,0.316832,0.110599,5.699017,0.53024
7893,208,122,774,7784,0.090442,0.630303,0.211813,0.630303,0.788187,0.317073,0.110486,5.70482,0.531079
7894,208,122,773,7785,0.090325,0.630303,0.212029,0.630303,0.787971,0.317315,0.110374,5.710635,0.532053
7895,208,122,772,7786,0.090208,0.630303,0.212245,0.630303,0.787755,0.317557,0.110261,5.716463,0.53479
7896,208,122,771,7787,0.090091,0.630303,0.212462,0.630303,0.787538,0.3178,0.110149,5.722302,0.535991
7897,208,122,770,7788,0.089974,0.630303,0.212679,0.630303,0.787321,0.318043,0.110036,5.728153,0.537995
7898,207,123,770,7788,0.089974,0.627273,0.211873,0.627273,0.788127,0.316756,0.109923,5.706448,0.539128
7899,207,123,769,7789,0.089857,0.627273,0.21209,0.627273,0.78791,0.316998,0.109811,5.712295,0.540237
7900,207,123,768,7790,0.089741,0.627273,0.212308,0.627273,0.787692,0.317241,0.109698,5.718154,0.54091
7901,207,123,767,7791,0.089624,0.627273,0.212526,0.627273,0.787474,0.317485,0.109586,5.724025,0.542076
7902,207,123,766,7792,0.089507,0.627273,0.212744,0.627273,0.787256,0.317728,0.109473,5.729908,0.542894
7903,207,123,765,7793,0.08939,0.627273,0.212963,0.627273,0.787037,0.317972,0.109361,5.735802,0.543284
7904,207,123,764,7794,0.089273,0.627273,0.213182,0.627273,0.786818,0.318217,0.109248,5.74171,0.545055
7905,207,123,763,7795,0.089156,0.627273,0.213402,0.627273,0.786598,0.318462,0.109136,5.747629,0.546014
7906,207,123,762,7796,0.089039,0.627273,0.213622,0.627273,0.786378,0.318707,0.109023,5.75356,0.546415
7907,207,123,761,7797,0.088923,0.627273,0.213843,0.627273,0.786157,0.318952,0.108911,5.759504,0.550446
7908,207,123,760,7798,0.088806,0.627273,0.214064,0.627273,0.785936,0.319198,0.108798,5.76546,0.550758
7909,206,124,760,7798,0.088806,0.624242,0.213251,0.624242,0.786749,0.317901,0.108686,5.743547,0.551784
7910,206,124,759,7799,0.088689,0.624242,0.213472,0.624242,0.786528,0.318147,0.108573,5.749499,0.552096
7911,205,125,759,7799,0.088689,0.621212,0.212656,0.621212,0.787344,0.316847,0.108461,5.727524,0.555158
7912,205,125,758,7800,0.088572,0.621212,0.212876,0.621212,0.787124,0.317092,0.108348,5.733472,0.556748
7913,205,125,757,7801,0.088455,0.621212,0.213098,0.621212,0.786902,0.317337,0.108236,5.739432,0.558672
7914,205,125,756,7802,0.088338,0.621212,0.213319,0.621212,0.786681,0.317583,0.108123,5.745404,0.559057
7915,205,125,755,7803,0.088222,0.621212,0.213542,0.621212,0.786458,0.317829,0.108011,5.751389,0.559678
7916,205,125,754,7804,0.088105,0.621212,0.213764,0.621212,0.786236,0.318076,0.107898,5.757386,0.561821
7917,205,125,753,7805,0.087988,0.621212,0.213987,0.621212,0.786013,0.318323,0.107786,5.763396,0.565618
7918,205,125,752,7806,0.087871,0.621212,0.214211,0.621212,0.785789,0.31857,0.107673,5.769418,0.565663
7919,205,125,751,7807,0.087754,0.621212,0.214435,0.621212,0.785565,0.318818,0.107561,5.775453,0.567105
7920,205,125,750,7808,0.087637,0.621212,0.21466,0.621212,0.78534,0.319066,0.107448,5.781501,0.567447
7921,204,126,750,7808,0.087637,0.618182,0.213836,0.618182,0.786164,0.317757,0.107336,5.759329,0.567574
7922,204,126,749,7809,0.08752,0.618182,0.214061,0.618182,0.785939,0.318005,0.107223,5.765373,0.568064
7923,204,126,748,7810,0.087404,0.618182,0.214286,0.618182,0.785714,0.318253,0.107111,5.771429,0.569146
7924,204,126,747,7811,0.087287,0.618182,0.214511,0.618182,0.785489,0.318501,0.106998,5.777497,0.569861
7925,204,126,746,7812,0.08717,0.618182,0.214737,0.618182,0.785263,0.31875,0.106886,5.783579,0.572201
7926,204,126,745,7813,0.087053,0.618182,0.214963,0.618182,0.785037,0.318999,0.106773,5.789673,0.573189
7927,204,126,744,7814,0.086936,0.618182,0.21519,0.618182,0.78481,0.319249,0.106661,5.795781,0.578845
7928,204,126,743,7815,0.086819,0.618182,0.215417,0.618182,0.784583,0.319499,0.106548,5.801901,0.579624
7929,204,126,742,7816,0.086703,0.618182,0.215645,0.618182,0.784355,0.319749,0.106436,5.808034,0.582524
7930,204,126,741,7817,0.086586,0.618182,0.215873,0.618182,0.784127,0.32,0.106323,5.81418,0.587666
7931,204,126,740,7818,0.086469,0.618182,0.216102,0.618182,0.783898,0.320251,0.106211,5.820339,0.590475
7932,204,126,739,7819,0.086352,0.618182,0.216331,0.618182,0.783669,0.320503,0.106098,5.826511,0.590569
7933,204,126,738,7820,0.086235,0.618182,0.216561,0.618182,0.783439,0.320755,0.105986,5.832696,0.592946
7934,204,126,737,7821,0.086118,0.618182,0.216791,0.618182,0.783209,0.321007,0.105873,5.838895,0.595388
7935,203,127,737,7821,0.086118,0.615152,0.215957,0.615152,0.784043,0.319685,0.105761,5.816454,0.595926
7936,203,127,736,7822,0.086001,0.615152,0.216187,0.615152,0.783813,0.319937,0.105648,5.822648,0.597215
7937,203,127,735,7823,0.085885,0.615152,0.216418,0.615152,0.783582,0.320189,0.105536,5.828856,0.598669
7938,203,127,734,7824,0.085768,0.615152,0.216649,0.615152,0.783351,0.320442,0.105423,5.835076,0.606128
7939,203,127,733,7825,0.085651,0.615152,0.21688,0.615152,0.78312,0.320695,0.105311,5.841311,0.606838
7940,203,127,732,7826,0.085534,0.615152,0.217112,0.615152,0.782888,0.320949,0.105198,5.847558,0.607489
7941,203,127,731,7827,0.085417,0.615152,0.217345,0.615152,0.782655,0.321203,0.105086,5.853819,0.607783
7942,203,127,730,7828,0.0853,0.615152,0.217578,0.615152,0.782422,0.321457,0.104973,5.860093,0.60812
7943,203,127,729,7829,0.085183,0.615152,0.217811,0.615152,0.782189,0.321712,0.10486,5.866381,0.610031
7944,203,127,728,7830,0.085067,0.615152,0.218045,0.615152,0.781955,0.321967,0.104748,5.872682,0.612873
7945,202,128,728,7830,0.085067,0.612121,0.217204,0.612121,0.782796,0.320635,0.104635,5.850036,0.613697
7946,202,128,727,7831,0.08495,0.612121,0.217438,0.612121,0.782562,0.32089,0.104523,5.856333,0.614422
7947,201,129,727,7831,0.08495,0.609091,0.216595,0.609091,0.783405,0.319555,0.10441,5.833621,0.617854
7948,201,129,726,7832,0.084833,0.609091,0.216828,0.609091,0.783172,0.319809,0.104298,5.839914,0.62022
7949,200,130,726,7832,0.084833,0.606061,0.215983,0.606061,0.784017,0.318471,0.104185,5.817135,0.624988
7950,200,130,725,7833,0.084716,0.606061,0.216216,0.606061,0.783784,0.318725,0.104073,5.823423,0.625174
7951,200,130,724,7834,0.084599,0.606061,0.21645,0.606061,0.78355,0.318979,0.10396,5.829726,0.626181
7952,200,130,723,7835,0.084482,0.606061,0.216685,0.606061,0.783315,0.319234,0.103848,5.836042,0.633438
7953,200,130,722,7836,0.084366,0.606061,0.21692,0.606061,0.78308,0.319489,0.103735,5.842372,0.635786
7954,200,130,721,7837,0.084249,0.606061,0.217155,0.606061,0.782845,0.319744,0.103623,5.848715,0.636356
7955,199,131,721,7837,0.084249,0.60303,0.216304,0.60303,0.783696,0.3184,0.10351,5.825797,0.644353
7956,199,131,720,7838,0.084132,0.60303,0.21654,0.60303,0.78346,0.318655,0.103398,5.832136,0.646463
7957,199,131,719,7839,0.084015,0.60303,0.216776,0.60303,0.783224,0.31891,0.103285,5.838489,0.651619
7958,199,131,718,7840,0.083898,0.60303,0.217012,0.60303,0.782988,0.319166,0.103173,5.844856,0.656173
7959,198,132,718,7840,0.083898,0.6,0.216157,0.6,0.783843,0.317817,0.10306,5.821834,0.656454
7960,198,132,717,7841,0.083781,0.6,0.216393,0.6,0.783607,0.318072,0.102948,5.828197,0.661141
7961,198,132,716,7842,0.083664,0.6,0.21663,0.6,0.78337,0.318328,0.102835,5.834573,0.661912
7962,198,132,715,7843,0.083548,0.6,0.216867,0.6,0.783133,0.318584,0.102723,5.840964,0.662538
7963,198,132,714,7844,0.083431,0.6,0.217105,0.6,0.782895,0.318841,0.10261,5.847368,0.663268
7964,198,132,713,7845,0.083314,0.6,0.217344,0.6,0.782656,0.319098,0.102498,5.853787,0.667912
7965,198,132,712,7846,0.083197,0.6,0.217582,0.6,0.782418,0.319355,0.102385,5.86022,0.676359
7966,197,133,712,7846,0.083197,0.59697,0.216722,0.59697,0.783278,0.317998,0.102273,5.837037,0.677142
7967,197,133,711,7847,0.08308,0.59697,0.21696,0.59697,0.78304,0.318255,0.10216,5.843465,0.678576
7968,197,133,710,7848,0.082963,0.59697,0.2172,0.59697,0.7828,0.318513,0.102048,5.849908,0.678965
