"Instance_number","True Positives","False Negatives","False Positives","True Negatives","False Positive Rate","True Positive Rate","Precision","Recall","Fallout","FMeasure","Sample Size","Lift","Threshold"
4465,93,153,275,4313,0.059939,0.378049,0.252717,0.378049,0.747283,0.302932,0.076127,4.965999,0.995771
4466,93,153,274,4314,0.059721,0.378049,0.253406,0.378049,0.746594,0.303426,0.075921,4.979531,0.995816
4467,93,153,273,4315,0.059503,0.378049,0.254098,0.378049,0.745902,0.303922,0.075714,4.993136,0.995985
4468,92,154,273,4315,0.059503,0.373984,0.252055,0.373984,0.747945,0.301146,0.075507,4.952979,0.996148
4469,92,154,272,4316,0.059285,0.373984,0.252747,0.373984,0.747253,0.301639,0.0753,4.966586,0.996313
4470,92,154,271,4317,0.059067,0.373984,0.253444,0.373984,0.746556,0.302135,0.075093,4.980268,0.99648
4471,92,154,270,4318,0.058849,0.373984,0.254144,0.373984,0.745856,0.302632,0.074886,4.994026,0.99699
4472,91,155,270,4318,0.058849,0.369919,0.252078,0.369919,0.747922,0.299835,0.074679,4.953427,0.997066
4473,91,155,269,4319,0.058631,0.369919,0.252778,0.369919,0.747222,0.30033,0.074472,4.967186,0.997151
4474,90,156,269,4319,0.058631,0.365854,0.250696,0.365854,0.749304,0.297521,0.074266,4.926286,0.997272
4475,90,156,268,4320,0.058413,0.365854,0.251397,0.365854,0.748603,0.298013,0.074059,4.940046,0.99733
4476,90,156,267,4321,0.058195,0.365854,0.252101,0.365854,0.747899,0.298507,0.073852,4.953884,0.997421
4477,90,156,266,4322,0.057977,0.365854,0.252809,0.365854,0.747191,0.299003,0.073645,4.967799,0.997483
4478,90,156,265,4323,0.057759,0.365854,0.253521,0.365854,0.746479,0.299501,0.073438,4.981793,0.997718
4479,90,156,264,4324,0.057541,0.365854,0.254237,0.365854,0.745763,0.3,0.073231,4.995866,0.997839
4480,89,157,264,4324,0.057541,0.361789,0.252125,0.361789,0.747875,0.297162,0.073024,4.954352,0.997846
4481,89,157,263,4325,0.057323,0.361789,0.252841,0.361789,0.747159,0.297659,0.072818,4.968427,0.997868
4482,89,157,262,4326,0.057105,0.361789,0.253561,0.361789,0.746439,0.298157,0.072611,4.982582,0.997967
4483,89,157,261,4327,0.056888,0.361789,0.254286,0.361789,0.745714,0.298658,0.072404,4.996818,0.998021
4484,89,157,260,4328,0.05667,0.361789,0.255014,0.361789,0.744986,0.29916,0.072197,5.011135,0.99803
4485,89,157,259,4329,0.056452,0.361789,0.255747,0.361789,0.744253,0.299663,0.07199,5.025535,0.998034
4486,89,157,258,4330,0.056234,0.361789,0.256484,0.361789,0.743516,0.300169,0.071783,5.040018,0.998054
4487,89,157,257,4331,0.056016,0.361789,0.257225,0.361789,0.742775,0.300676,0.071576,5.054584,0.998218
4488,89,157,256,4332,0.055798,0.361789,0.257971,0.361789,0.742029,0.301184,0.071369,5.069235,0.998281
4489,89,157,255,4333,0.05558,0.361789,0.258721,0.361789,0.741279,0.301695,0.071163,5.083971,0.998319
4490,89,157,254,4334,0.055362,0.361789,0.259475,0.361789,0.740525,0.302207,0.070956,5.098794,0.998353
4491,88,158,254,4334,0.055362,0.357724,0.25731,0.357724,0.74269,0.29932,0.070749,5.056245,0.998428
4492,88,158,253,4335,0.055144,0.357724,0.258065,0.357724,0.741935,0.29983,0.070542,5.071073,0.998468
4493,88,158,252,4336,0.054926,0.357724,0.258824,0.357724,0.741176,0.300341,0.070335,5.085988,0.998488
4494,87,159,252,4336,0.054926,0.353659,0.256637,0.353659,0.743363,0.297436,0.070128,5.043025,0.998629
4495,87,159,251,4337,0.054708,0.353659,0.257396,0.353659,0.742604,0.297945,0.069921,5.057945,0.998701
4496,87,159,250,4338,0.05449,0.353659,0.25816,0.353659,0.74184,0.298456,0.069715,5.072954,0.998716
4497,87,159,249,4339,0.054272,0.353659,0.258929,0.353659,0.741071,0.298969,0.069508,5.088052,0.998717
4498,87,159,248,4340,0.054054,0.353659,0.259701,0.353659,0.740299,0.299484,0.069301,5.10324,0.998758
4499,86,160,248,4340,0.054054,0.349593,0.257485,0.349593,0.742515,0.296552,0.069094,5.059686,0.998792
4500,85,161,248,4340,0.054054,0.345528,0.255255,0.345528,0.744745,0.29361,0.068887,5.01587,0.998866
4501,84,162,248,4340,0.054054,0.341463,0.253012,0.341463,0.746988,0.290657,0.06868,4.97179,0.998868
4502,84,162,247,4341,0.053836,0.341463,0.253776,0.341463,0.746224,0.291161,0.068473,4.98681,0.998881
4503,84,162,246,4342,0.053618,0.341463,0.254545,0.341463,0.745455,0.291667,0.068266,5.001922,0.99896
4504,84,162,245,4343,0.0534,0.341463,0.255319,0.341463,0.744681,0.292174,0.06806,5.017125,0.999023
4505,84,162,244,4344,0.053182,0.341463,0.256098,0.341463,0.743902,0.292683,0.067853,5.032421,0.99904
4506,84,162,243,4345,0.052964,0.341463,0.256881,0.341463,0.743119,0.293194,0.067646,5.047811,0.999051
4507,84,162,242,4346,0.052746,0.341463,0.257669,0.341463,0.742331,0.293706,0.067439,5.063295,0.999158
4508,84,162,241,4347,0.052528,0.341463,0.258462,0.341463,0.741538,0.294221,0.067232,5.078874,0.999167
4509,84,162,240,4348,0.05231,0.341463,0.259259,0.341463,0.740741,0.294737,0.067025,5.09455,0.999201
4510,84,162,239,4349,0.052092,0.341463,0.260062,0.341463,0.739938,0.295255,0.066818,5.110322,0.999215
4511,84,162,238,4350,0.051874,0.341463,0.26087,0.341463,0.73913,0.295775,0.066612,5.126193,0.999289
4512,84,162,237,4351,0.051656,0.341463,0.261682,0.341463,0.738318,0.296296,0.066405,5.142162,0.999342
4513,84,162,236,4352,0.051439,0.341463,0.2625,0.341463,0.7375,0.29682,0.066198,5.158232,0.999361
4514,83,163,236,4352,0.051439,0.337398,0.260188,0.337398,0.739812,0.293805,0.065991,5.112802,0.999363
4515,83,163,235,4353,0.051221,0.337398,0.261006,0.337398,0.738994,0.294326,0.065784,5.12888,0.999388
4516,83,163,234,4354,0.051003,0.337398,0.26183,0.337398,0.73817,0.294849,0.065577,5.145059,0.999434
4517,83,163,233,4355,0.050785,0.337398,0.262658,0.337398,0.737342,0.295374,0.06537,5.161341,0.999468
4518,82,164,233,4355,0.050785,0.333333,0.260317,0.333333,0.739683,0.292335,0.065163,5.115344,0.999496
4519,81,165,233,4355,0.050785,0.329268,0.257962,0.329268,0.742038,0.289286,0.064957,5.069054,0.999527
4520,81,165,232,4356,0.050567,0.329268,0.258786,0.329268,0.741214,0.289803,0.06475,5.085249,0.999549
4521,81,165,231,4357,0.050349,0.329268,0.259615,0.329268,0.740385,0.290323,0.064543,5.101548,0.999554
4522,81,165,230,4358,0.050131,0.329268,0.26045,0.329268,0.73955,0.290844,0.064336,5.117952,0.999574
4523,81,165,229,4359,0.049913,0.329268,0.26129,0.329268,0.73871,0.291367,0.064129,5.134461,0.999601
4524,81,165,228,4360,0.049695,0.329268,0.262136,0.329268,0.737864,0.291892,0.063922,5.151077,0.999638
4525,81,165,227,4361,0.049477,0.329268,0.262987,0.329268,0.737013,0.292419,0.063715,5.167802,0.999684
4526,81,165,226,4362,0.049259,0.329268,0.263844,0.329268,0.736156,0.292948,0.063508,5.184635,0.999689
4527,81,165,225,4363,0.049041,0.329268,0.264706,0.329268,0.735294,0.293478,0.063302,5.201578,0.999714
4528,81,165,224,4364,0.048823,0.329268,0.265574,0.329268,0.734426,0.294011,0.063095,5.218633,0.999715
4529,81,165,223,4365,0.048605,0.329268,0.266447,0.329268,0.733553,0.294545,0.062888,5.235799,0.999751
4530,80,166,223,4365,0.048605,0.325203,0.264026,0.325203,0.735974,0.291439,0.062681,5.188226,0.999757
4531,80,166,222,4366,0.048387,0.325203,0.264901,0.325203,0.735099,0.291971,0.062474,5.205406,0.999761
4532,80,166,221,4367,0.048169,0.325203,0.265781,0.325203,0.734219,0.292505,0.062267,5.222699,0.999765
4533,80,166,220,4368,0.047951,0.325203,0.266667,0.325203,0.733333,0.29304,0.06206,5.240108,0.999777
4534,80,166,219,4369,0.047733,0.325203,0.267559,0.325203,0.732441,0.293578,0.061854,5.257634,0.999781
4535,79,167,219,4369,0.047733,0.321138,0.265101,0.321138,0.734899,0.290441,0.061647,5.209336,0.999794
4536,79,167,218,4370,0.047515,0.321138,0.265993,0.321138,0.734007,0.290976,0.06144,5.226876,0.999795
4537,79,167,217,4371,0.047297,0.321138,0.266892,0.321138,0.733108,0.291513,0.061233,5.244534,0.999802
4538,79,167,216,4372,0.047079,0.321138,0.267797,0.321138,0.732203,0.292052,0.061026,5.262312,0.999817
4539,79,167,215,4373,0.046861,0.321138,0.268707,0.321138,0.731293,0.292593,0.060819,5.280211,0.999818
4540,79,167,214,4374,0.046643,0.321138,0.269625,0.321138,0.730375,0.293135,0.060612,5.298232,0.999823
4541,79,167,213,4375,0.046425,0.321138,0.270548,0.321138,0.729452,0.29368,0.060405,5.316377,0.999833
4542,79,167,212,4376,0.046207,0.321138,0.271478,0.321138,0.728522,0.294227,0.060199,5.334646,0.999835
4543,79,167,211,4377,0.04599,0.321138,0.272414,0.321138,0.727586,0.294776,0.059992,5.353042,0.999836
4544,79,167,210,4378,0.045772,0.321138,0.273356,0.321138,0.726644,0.295327,0.059785,5.371564,0.999843
4545,79,167,209,4379,0.045554,0.321138,0.274306,0.321138,0.725694,0.29588,0.059578,5.390216,0.999859
4546,79,167,208,4380,0.045336,0.321138,0.275261,0.321138,0.724739,0.296435,0.059371,5.408997,0.999868
4547,79,167,207,4381,0.045118,0.321138,0.276224,0.321138,0.723776,0.296992,0.059164,5.427909,0.999871
4548,79,167,206,4382,0.0449,0.321138,0.277193,0.321138,0.722807,0.297552,0.058957,5.446955,0.999881
4549,79,167,205,4383,0.044682,0.321138,0.278169,0.321138,0.721831,0.298113,0.058751,5.466134,0.999882
4550,79,167,204,4384,0.044464,0.321138,0.279152,0.321138,0.720848,0.298677,0.058544,5.485449,0.999887
4551,79,167,203,4385,0.044246,0.321138,0.280142,0.321138,0.719858,0.299242,0.058337,5.504901,0.999888
4552,79,167,202,4386,0.044028,0.321138,0.281139,0.321138,0.718861,0.29981,0.05813,5.524492,0.999892
4553,78,168,202,4386,0.044028,0.317073,0.278571,0.317073,0.721429,0.296578,0.057923,5.474042,0.999894
4554,78,168,201,4387,0.04381,0.317073,0.27957,0.317073,0.72043,0.297143,0.057716,5.493662,0.999898
4555,78,168,200,4388,0.043592,0.317073,0.280576,0.317073,0.719424,0.29771,0.057509,5.513423,0.999902
4556,78,168,199,4389,0.043374,0.317073,0.281588,0.317073,0.718412,0.298279,0.057302,5.533327,0.999902
4557,78,168,198,4390,0.043156,0.317073,0.282609,0.317073,0.717391,0.298851,0.057096,5.553376,0.999902
4558,78,168,197,4391,0.042938,0.317073,0.283636,0.317073,0.716364,0.299424,0.056889,5.57357,0.999904
4559,78,168,196,4392,0.04272,0.317073,0.284672,0.317073,0.715328,0.3,0.056682,5.593911,0.999904
4560,77,169,196,4392,0.04272,0.313008,0.282051,0.313008,0.717949,0.296724,0.056475,5.542422,0.999906
4561,77,169,195,4393,0.042502,0.313008,0.283088,0.313008,0.716912,0.297297,0.056268,5.562799,0.999911
4562,77,169,194,4394,0.042284,0.313008,0.284133,0.313008,0.715867,0.297872,0.056061,5.583326,0.999917
4563,77,169,193,4395,0.042066,0.313008,0.285185,0.313008,0.714815,0.29845,0.055854,5.604005,0.999918
4564,77,169,192,4396,0.041848,0.313008,0.286245,0.313008,0.713755,0.299029,0.055647,5.624838,0.999922
4565,77,169,191,4397,0.04163,0.313008,0.287313,0.313008,0.712687,0.299611,0.055441,5.645826,0.999926
4566,77,169,190,4398,0.041412,0.313008,0.28839,0.313008,0.71161,0.300195,0.055234,5.666971,0.999926
4567,77,169,189,4399,0.041194,0.313008,0.289474,0.313008,0.710526,0.300781,0.055027,5.688276,0.999927
4568,77,169,188,4400,0.040976,0.313008,0.290566,0.313008,0.709434,0.30137,0.05482,5.709741,0.999929
4569,77,169,187,4401,0.040759,0.313008,0.291667,0.313008,0.708333,0.301961,0.054613,5.731369,0.999931
4570,77,169,186,4402,0.040541,0.313008,0.292776,0.313008,0.707224,0.302554,0.054406,5.753161,0.999934
4571,77,169,185,4403,0.040323,0.313008,0.293893,0.313008,0.706107,0.30315,0.054199,5.775119,0.999938
4572,77,169,184,4404,0.040105,0.313008,0.295019,0.313008,0.704981,0.303748,0.053993,5.797246,0.999939
4573,77,169,183,4405,0.039887,0.313008,0.296154,0.313008,0.703846,0.304348,0.053786,5.819543,0.999943
4574,77,169,182,4406,0.039669,0.313008,0.297297,0.313008,0.702703,0.30495,0.053579,5.842013,0.999943
4575,77,169,181,4407,0.039451,0.313008,0.29845,0.313008,0.70155,0.305556,0.053372,5.864656,0.999945
4576,77,169,180,4408,0.039233,0.313008,0.299611,0.313008,0.700389,0.306163,0.053165,5.887476,0.999945
4577,77,169,179,4409,0.039015,0.313008,0.300781,0.313008,0.699219,0.306773,0.052958,5.910474,0.999945
4578,77,169,178,4410,0.038797,0.313008,0.301961,0.313008,0.698039,0.307385,0.052751,5.933652,0.999952
4579,77,169,177,4411,0.038579,0.313008,0.30315,0.313008,0.69685,0.308,0.052544,5.957013,0.999952
4580,77,169,176,4412,0.038361,0.313008,0.304348,0.313008,0.695652,0.308617,0.052338,5.980559,0.999953
4581,77,169,175,4413,0.038143,0.313008,0.305556,0.313008,0.694444,0.309237,0.052131,6.004291,0.999953
4582,76,170,175,4413,0.038143,0.308943,0.302789,0.308943,0.697211,0.305835,0.051924,5.949924,0.999954
4583,76,170,174,4414,0.037925,0.308943,0.304,0.308943,0.696,0.306452,0.051717,5.973724,0.999955
4584,76,170,173,4415,0.037707,0.308943,0.305221,0.308943,0.694779,0.307071,0.05151,5.997714,0.999956
4585,76,170,172,4416,0.037489,0.308943,0.306452,0.308943,0.693548,0.307692,0.051303,6.021899,0.999957
4586,76,170,171,4417,0.037271,0.308943,0.307692,0.308943,0.692308,0.308316,0.051096,6.046279,0.99996
4587,76,170,170,4418,0.037053,0.308943,0.308943,0.308943,0.691057,0.308943,0.05089,6.070857,0.99996
4588,76,170,169,4419,0.036835,0.308943,0.310204,0.308943,0.689796,0.309572,0.050683,6.095636,0.999961
4589,76,170,168,4420,0.036617,0.308943,0.311475,0.308943,0.688525,0.310204,0.050476,6.120618,0.999961
4590,76,170,167,4421,0.036399,0.308943,0.312757,0.308943,0.687243,0.310838,0.050269,6.145806,0.999962
4591,75,171,167,4421,0.036399,0.304878,0.309917,0.304878,0.690083,0.307377,0.050062,6.090002,0.999963
4592,74,172,167,4421,0.036399,0.300813,0.307054,0.300813,0.692946,0.303901,0.049855,6.033735,0.999963
4593,74,172,166,4422,0.036181,0.300813,0.308333,0.300813,0.691667,0.304527,0.049648,6.058875,0.999963
4594,74,172,165,4423,0.035963,0.300813,0.309623,0.300813,0.690377,0.305155,0.049441,6.084226,0.999965
4595,74,172,164,4424,0.035745,0.300813,0.310924,0.300813,0.689076,0.305785,0.049235,6.10979,0.999965
4596,74,172,163,4425,0.035527,0.300813,0.312236,0.300813,0.687764,0.306418,0.049028,6.13557,0.999967
4597,74,172,162,4426,0.03531,0.300813,0.313559,0.300813,0.686441,0.307054,0.048821,6.161568,0.999967
4598,74,172,161,4427,0.035092,0.300813,0.314894,0.300813,0.685106,0.307692,0.048614,6.187788,0.999969
4599,74,172,160,4428,0.034874,0.300813,0.316239,0.300813,0.683761,0.308333,0.048407,6.214231,0.99997
4600,74,172,159,4429,0.034656,0.300813,0.317597,0.300813,0.682403,0.308977,0.0482,6.240902,0.99997
4601,74,172,158,4430,0.034438,0.300813,0.318966,0.300813,0.681034,0.309623,0.047993,6.267802,0.99997
4602,74,172,157,4431,0.03422,0.300813,0.320346,0.300813,0.679654,0.310273,0.047787,6.294935,0.999971
4603,74,172,156,4432,0.034002,0.300813,0.321739,0.300813,0.678261,0.310924,0.04758,6.322305,0.999972
4604,74,172,155,4433,0.033784,0.300813,0.323144,0.300813,0.676856,0.311579,0.047373,6.349913,0.999972
4605,74,172,154,4434,0.033566,0.300813,0.324561,0.300813,0.675439,0.312236,0.047166,6.377764,0.999973
4606,74,172,153,4435,0.033348,0.300813,0.325991,0.300813,0.674009,0.312896,0.046959,6.405859,0.999975
4607,74,172,152,4436,0.03313,0.300813,0.327434,0.300813,0.672566,0.313559,0.046752,6.434204,0.999976
4608,74,172,151,4437,0.032912,0.300813,0.328889,0.300813,0.671111,0.314225,0.046545,6.4628,0.999977
4609,74,172,150,4438,0.032694,0.300813,0.330357,0.300813,0.669643,0.314894,0.046338,6.491652,0.999977
4610,74,172,149,4439,0.032476,0.300813,0.331839,0.300813,0.668161,0.315565,0.046132,6.520763,0.999977
4611,74,172,148,4440,0.032258,0.300813,0.333333,0.300813,0.666667,0.316239,0.045925,6.550136,0.999978
4612,73,173,148,4440,0.032258,0.296748,0.330317,0.296748,0.669683,0.312634,0.045718,6.490858,0.999978
4613,73,173,147,4441,0.03204,0.296748,0.331818,0.296748,0.668182,0.313305,0.045511,6.520362,0.999978
4614,72,174,147,4441,0.03204,0.292683,0.328767,0.292683,0.671233,0.309677,0.045304,6.460408,0.999978
4615,72,174,146,4442,0.031822,0.292683,0.330275,0.292683,0.669725,0.310345,0.045097,6.490043,0.999979
4616,72,174,145,4443,0.031604,0.292683,0.331797,0.292683,0.668203,0.311015,0.04489,6.519951,0.999979
4617,72,174,144,4444,0.031386,0.292683,0.333333,0.292683,0.666667,0.311688,0.044683,6.550136,0.99998
4618,72,174,143,4445,0.031168,0.292683,0.334884,0.292683,0.665116,0.312364,0.044477,6.580601,0.99998
4619,72,174,142,4446,0.03095,0.292683,0.336449,0.292683,0.663551,0.313043,0.04427,6.611352,0.999981
4620,72,174,141,4447,0.030732,0.292683,0.338028,0.292683,0.661972,0.313725,0.044063,6.642391,0.999981
4621,72,174,140,4448,0.030514,0.292683,0.339623,0.292683,0.660377,0.31441,0.043856,6.673723,0.999981
4622,72,174,139,4449,0.030296,0.292683,0.341232,0.292683,0.658768,0.315098,0.043649,6.705352,0.999981
4623,71,175,139,4449,0.030296,0.288618,0.338095,0.288618,0.661905,0.311404,0.043442,6.643709,0.999981
4624,70,176,139,4449,0.030296,0.284553,0.334928,0.284553,0.665072,0.307692,0.043235,6.581476,0.999982
4625,70,176,138,4450,0.030078,0.284553,0.336538,0.284553,0.663462,0.30837,0.043029,6.613118,0.999982
4626,70,176,137,4451,0.029861,0.284553,0.338164,0.284553,0.661836,0.309051,0.042822,6.645065,0.999982
4627,69,177,137,4451,0.029861,0.280488,0.334951,0.280488,0.665049,0.30531,0.042615,6.581932,0.999982
4628,68,178,137,4451,0.029861,0.276423,0.331707,0.276423,0.668293,0.301552,0.042408,6.518184,0.999982
4629,67,179,137,4451,0.029861,0.272358,0.328431,0.272358,0.671569,0.297778,0.042201,6.45381,0.999982
4630,67,179,136,4452,0.029643,0.272358,0.330049,0.272358,0.669951,0.298441,0.041994,6.485602,0.999982
4631,66,180,136,4452,0.029643,0.268293,0.326733,0.268293,0.673267,0.294643,0.041787,6.42043,0.999982
4632,66,180,135,4453,0.029425,0.268293,0.328358,0.268293,0.671642,0.295302,0.04158,6.452372,0.999982
4633,65,181,135,4453,0.029425,0.264228,0.325,0.264228,0.675,0.29148,0.041374,6.386382,0.999982
4634,65,181,134,4454,0.029207,0.264228,0.326633,0.264228,0.673367,0.292135,0.041167,6.418474,0.999982
4635,65,181,133,4455,0.028989,0.264228,0.328283,0.264228,0.671717,0.292793,0.04096,6.450891,0.999983
4636,65,181,132,4456,0.028771,0.264228,0.329949,0.264228,0.670051,0.293454,0.040753,6.483637,0.999983
4637,65,181,131,4457,0.028553,0.264228,0.331633,0.264228,0.668367,0.294118,0.040546,6.516716,0.999983
4638,64,182,131,4457,0.028553,0.260163,0.328205,0.260163,0.671795,0.290249,0.040339,6.449364,0.999983
4639,63,183,131,4457,0.028553,0.256098,0.324742,0.256098,0.675258,0.286364,0.040132,6.381318,0.999983
4640,63,183,130,4458,0.028335,0.256098,0.326425,0.256098,0.673575,0.287016,0.039926,6.414381,0.999983
4641,63,183,129,4459,0.028117,0.256098,0.328125,0.256098,0.671875,0.287671,0.039719,6.44779,0.999983
4642,63,183,128,4460,0.027899,0.256098,0.329843,0.256098,0.670157,0.28833,0.039512,6.481548,0.999983
4643,63,183,127,4461,0.027681,0.256098,0.331579,0.256098,0.668421,0.288991,0.039305,6.515661,0.999983
4644,63,183,126,4462,0.027463,0.256098,0.333333,0.256098,0.666667,0.289655,0.039098,6.550136,0.999984
4645,62,184,126,4462,0.027463,0.252033,0.329787,0.252033,0.670213,0.285714,0.038891,6.480453,0.999984
4646,61,185,126,4462,0.027463,0.247967,0.326203,0.247967,0.673797,0.281755,0.038684,6.410026,0.999984
4647,61,185,125,4463,0.027245,0.247967,0.327957,0.247967,0.672043,0.282407,0.038477,6.444488,0.999984
4648,60,186,125,4463,0.027245,0.243902,0.324324,0.243902,0.675676,0.278422,0.038271,6.373105,0.999984
4649,60,186,124,4464,0.027027,0.243902,0.326087,0.243902,0.673913,0.27907,0.038064,6.407741,0.999984
4650,60,186,123,4465,0.026809,0.243902,0.327869,0.243902,0.672131,0.27972,0.037857,6.442756,0.999984
4651,60,186,122,4466,0.026591,0.243902,0.32967,0.243902,0.67033,0.280374,0.03765,6.478156,0.999984
4652,60,186,121,4467,0.026373,0.243902,0.331492,0.243902,0.668508,0.28103,0.037443,6.513947,0.999984
4653,59,187,121,4467,0.026373,0.239837,0.327778,0.239837,0.672222,0.276995,0.037236,6.440967,0.999984
4654,59,187,120,4468,0.026155,0.239837,0.329609,0.239837,0.670391,0.277647,0.037029,6.47695,0.999984
4655,58,188,120,4468,0.026155,0.235772,0.325843,0.235772,0.674157,0.273585,0.036823,6.402941,0.999984
4656,58,188,119,4469,0.025937,0.235772,0.327684,0.235772,0.672316,0.274232,0.036616,6.439116,0.999984
4657,57,189,119,4469,0.025937,0.231707,0.323864,0.231707,0.676136,0.270142,0.036409,6.364052,0.999984
4658,57,189,118,4470,0.025719,0.231707,0.325714,0.231707,0.674286,0.270784,0.036202,6.400418,0.999985
4659,57,189,117,4471,0.025501,0.231707,0.327586,0.231707,0.672414,0.271429,0.035995,6.437202,0.999985
4660,56,190,117,4471,0.025501,0.227642,0.323699,0.227642,0.676301,0.267303,0.035788,6.360825,0.999985
4661,56,190,116,4472,0.025283,0.227642,0.325581,0.227642,0.674419,0.267943,0.035581,6.397807,0.999985
4662,56,190,115,4473,0.025065,0.227642,0.327485,0.227642,0.672515,0.268585,0.035374,6.435221,0.999985
4663,55,191,115,4473,0.025065,0.223577,0.323529,0.223577,0.676471,0.264423,0.035168,6.357484,0.999985
4664,55,191,114,4474,0.024847,0.223577,0.325444,0.223577,0.674556,0.26506,0.034961,6.395103,0.999985
4665,54,192,114,4474,0.024847,0.219512,0.321429,0.219512,0.678571,0.26087,0.034754,6.316202,0.999986
