"Instance_number","True Positives","False Negatives","False Positives","True Negatives","False Positive Rate","True Positive Rate","Precision","Recall","Fallout","FMeasure","Sample Size","Lift","Threshold"
4072,140,92,539,3982,0.119221,0.603448,0.206186,0.603448,0.793814,0.307355,0.142857,4.224138,0.544964
4073,140,92,538,3983,0.119,0.603448,0.20649,0.603448,0.79351,0.307692,0.142647,4.230368,0.545054
4074,139,93,538,3983,0.119,0.599138,0.205318,0.599138,0.794682,0.305831,0.142436,4.206355,0.545378
4075,139,93,537,3984,0.118779,0.599138,0.205621,0.599138,0.794379,0.306167,0.142226,4.212578,0.545417
4076,139,93,536,3985,0.118558,0.599138,0.205926,0.599138,0.794074,0.306505,0.142016,4.218819,0.55364
4077,139,93,535,3986,0.118337,0.599138,0.206231,0.599138,0.793769,0.306843,0.141805,4.225078,0.558841
4078,139,93,534,3987,0.118115,0.599138,0.206538,0.599138,0.793462,0.307182,0.141595,4.231356,0.566046
4079,139,93,533,3988,0.117894,0.599138,0.206845,0.599138,0.793155,0.307522,0.141384,4.237653,0.569638
4080,138,94,533,3988,0.117894,0.594828,0.205663,0.594828,0.794337,0.305648,0.141174,4.213436,0.577909
4081,138,94,532,3989,0.117673,0.594828,0.20597,0.594828,0.79403,0.305987,0.140964,4.219725,0.581629
4082,138,94,531,3990,0.117452,0.594828,0.206278,0.594828,0.793722,0.306326,0.140753,4.226032,0.584158
4083,138,94,530,3991,0.117231,0.594828,0.206587,0.594828,0.793413,0.306667,0.140543,4.232359,0.592681
4084,138,94,529,3992,0.11701,0.594828,0.206897,0.594828,0.793103,0.307008,0.140332,4.238704,0.595262
4085,138,94,528,3993,0.116788,0.594828,0.207207,0.594828,0.792793,0.30735,0.140122,4.245068,0.598567
4086,138,94,527,3994,0.116567,0.594828,0.207519,0.594828,0.792481,0.307692,0.139912,4.251452,0.602464
4087,138,94,526,3995,0.116346,0.594828,0.207831,0.594828,0.792169,0.308036,0.139701,4.257855,0.603374
4088,138,94,525,3996,0.116125,0.594828,0.208145,0.594828,0.791855,0.30838,0.139491,4.264277,0.606263
4089,138,94,524,3997,0.115904,0.594828,0.208459,0.594828,0.791541,0.308725,0.13928,4.270718,0.607325
4090,138,94,523,3998,0.115682,0.594828,0.208775,0.594828,0.791225,0.309071,0.13907,4.277179,0.610187
4091,138,94,522,3999,0.115461,0.594828,0.209091,0.594828,0.790909,0.309417,0.13886,4.28366,0.610917
4092,138,94,521,4000,0.11524,0.594828,0.209408,0.594828,0.790592,0.309764,0.138649,4.29016,0.621381
4093,137,95,521,4000,0.11524,0.590517,0.208207,0.590517,0.791793,0.307865,0.138439,4.265545,0.625152
4094,137,95,520,4001,0.115019,0.590517,0.208524,0.590517,0.791476,0.308211,0.138228,4.272037,0.628228
4095,137,95,519,4002,0.114798,0.590517,0.208841,0.590517,0.791159,0.308559,0.138018,4.278549,0.628628
4096,136,96,519,4002,0.114798,0.586207,0.207634,0.586207,0.792366,0.306652,0.137808,4.253804,0.630111
4097,136,96,518,4003,0.114576,0.586207,0.207951,0.586207,0.792049,0.306998,0.137597,4.260308,0.631356
4098,136,96,517,4004,0.114355,0.586207,0.20827,0.586207,0.79173,0.307345,0.137387,4.266832,0.632834
4099,136,96,516,4005,0.114134,0.586207,0.208589,0.586207,0.791411,0.307692,0.137177,4.273376,0.635518
4100,135,97,516,4005,0.114134,0.581897,0.207373,0.581897,0.792627,0.305776,0.136966,4.248471,0.63646
4101,135,97,515,4006,0.113913,0.581897,0.207692,0.581897,0.792308,0.306122,0.136756,4.255007,0.637409
4102,135,97,514,4007,0.113692,0.581897,0.208012,0.581897,0.791988,0.30647,0.136545,4.261563,0.639227
4103,135,97,513,4008,0.11347,0.581897,0.208333,0.581897,0.791667,0.306818,0.136335,4.268139,0.643532
4104,135,97,512,4009,0.113249,0.581897,0.208655,0.581897,0.791345,0.307167,0.136125,4.274736,0.644685
4105,135,97,511,4010,0.113028,0.581897,0.208978,0.581897,0.791022,0.307517,0.135914,4.281353,0.647647
4106,135,97,510,4011,0.112807,0.581897,0.209302,0.581897,0.790698,0.307868,0.135704,4.287991,0.650097
4107,134,98,510,4011,0.112807,0.577586,0.208075,0.577586,0.791925,0.305936,0.135493,4.262837,0.651102
4108,134,98,509,4012,0.112586,0.577586,0.208398,0.577586,0.791602,0.306286,0.135283,4.269467,0.659058
4109,133,99,509,4012,0.112586,0.573276,0.207165,0.573276,0.792835,0.304348,0.135073,4.244206,0.660619
4110,132,100,509,4012,0.112586,0.568966,0.205928,0.568966,0.794072,0.302405,0.134862,4.218866,0.670159
4111,131,101,509,4012,0.112586,0.564655,0.204688,0.564655,0.795313,0.300459,0.134652,4.193447,0.670982
4112,131,101,508,4013,0.112365,0.564655,0.205008,0.564655,0.794992,0.300804,0.134441,4.200009,0.672787
4113,131,101,507,4014,0.112143,0.564655,0.205329,0.564655,0.794671,0.301149,0.134231,4.206593,0.674826
4114,131,101,506,4015,0.111922,0.564655,0.205651,0.564655,0.794349,0.301496,0.134021,4.213196,0.676595
4115,131,101,505,4016,0.111701,0.564655,0.205975,0.564655,0.794025,0.301843,0.13381,4.219821,0.678577
4116,131,101,504,4017,0.11148,0.564655,0.206299,0.564655,0.793701,0.302191,0.1336,4.226466,0.683515
4117,131,101,503,4018,0.111259,0.564655,0.206625,0.564655,0.793375,0.30254,0.133389,4.233133,0.68632
4118,131,101,502,4019,0.111037,0.564655,0.206951,0.564655,0.793049,0.30289,0.133179,4.23982,0.692961
4119,130,102,502,4019,0.111037,0.560345,0.205696,0.560345,0.794304,0.300926,0.132969,4.214112,0.695577
4120,130,102,501,4020,0.110816,0.560345,0.206022,0.560345,0.793978,0.301275,0.132758,4.220791,0.702871
4121,130,102,500,4021,0.110595,0.560345,0.206349,0.560345,0.793651,0.301624,0.132548,4.22749,0.705014
4122,130,102,499,4022,0.110374,0.560345,0.206677,0.560345,0.793323,0.301974,0.132337,4.234211,0.708871
4123,130,102,498,4023,0.110153,0.560345,0.207006,0.560345,0.792994,0.302326,0.132127,4.240954,0.709772
4124,129,103,498,4023,0.110153,0.556034,0.205742,0.556034,0.794258,0.300349,0.131917,4.215043,0.710371
4125,129,103,497,4024,0.109931,0.556034,0.20607,0.556034,0.79393,0.300699,0.131706,4.221776,0.714107
4126,129,103,496,4025,0.10971,0.556034,0.2064,0.556034,0.7936,0.30105,0.131496,4.228531,0.714739
4127,129,103,495,4026,0.109489,0.556034,0.206731,0.556034,0.793269,0.301402,0.131286,4.235308,0.716553
4128,129,103,494,4027,0.109268,0.556034,0.207063,0.556034,0.792937,0.301754,0.131075,4.242106,0.719525
4129,128,104,494,4027,0.109268,0.551724,0.205788,0.551724,0.794212,0.299766,0.130865,4.215988,0.720423
4130,128,104,493,4028,0.109047,0.551724,0.206119,0.551724,0.793881,0.300117,0.130654,4.222778,0.720807
4131,128,104,492,4029,0.108825,0.551724,0.206452,0.551724,0.793548,0.300469,0.130444,4.229588,0.72155
4132,128,104,491,4030,0.108604,0.551724,0.206785,0.551724,0.793215,0.300823,0.130234,4.236421,0.729494
4133,128,104,490,4031,0.108383,0.551724,0.20712,0.551724,0.79288,0.301176,0.130023,4.243276,0.730986
4134,128,104,489,4032,0.108162,0.551724,0.207455,0.551724,0.792545,0.301531,0.129813,4.250154,0.731421
4135,128,104,488,4033,0.107941,0.551724,0.207792,0.551724,0.792208,0.301887,0.129602,4.257053,0.731984
4136,128,104,487,4034,0.10772,0.551724,0.20813,0.551724,0.79187,0.302243,0.129392,4.263975,0.738287
4137,128,104,486,4035,0.107498,0.551724,0.208469,0.551724,0.791531,0.3026,0.129182,4.27092,0.73915
4138,128,104,485,4036,0.107277,0.551724,0.208809,0.551724,0.791191,0.302959,0.128971,4.277887,0.740165
4139,128,104,484,4037,0.107056,0.551724,0.20915,0.551724,0.79085,0.303318,0.128761,4.284877,0.740659
4140,128,104,483,4038,0.106835,0.551724,0.209493,0.551724,0.790507,0.303677,0.12855,4.29189,0.741391
4141,128,104,482,4039,0.106614,0.551724,0.209836,0.551724,0.790164,0.304038,0.12834,4.298926,0.743975
4142,128,104,481,4040,0.106392,0.551724,0.210181,0.551724,0.789819,0.3044,0.12813,4.305985,0.744416
4143,128,104,480,4041,0.106171,0.551724,0.210526,0.551724,0.789474,0.304762,0.127919,4.313067,0.744859
4144,128,104,479,4042,0.10595,0.551724,0.210873,0.551724,0.789127,0.305125,0.127709,4.320173,0.752304
4145,128,104,478,4043,0.105729,0.551724,0.211221,0.551724,0.788779,0.305489,0.127498,4.327302,0.753221
4146,128,104,477,4044,0.105508,0.551724,0.21157,0.551724,0.78843,0.305854,0.127288,4.334454,0.754334
4147,127,105,477,4044,0.105508,0.547414,0.210265,0.547414,0.789735,0.303828,0.127078,4.307712,0.756428
4148,127,105,476,4045,0.105286,0.547414,0.210614,0.547414,0.789386,0.304192,0.126867,4.314855,0.763648
4149,127,105,475,4046,0.105065,0.547414,0.210963,0.547414,0.789037,0.304556,0.126657,4.322023,0.766549
4150,126,106,475,4046,0.105065,0.543103,0.209651,0.543103,0.790349,0.302521,0.126446,4.295126,0.779754
4151,126,106,474,4047,0.104844,0.543103,0.21,0.543103,0.79,0.302885,0.126236,4.302284,0.782433
4152,126,106,473,4048,0.104623,0.543103,0.210351,0.543103,0.789649,0.303249,0.126026,4.309467,0.782974
4153,126,106,472,4049,0.104402,0.543103,0.210702,0.543103,0.789298,0.303614,0.125815,4.316673,0.784499
4154,126,106,471,4050,0.10418,0.543103,0.211055,0.543103,0.788945,0.303981,0.125605,4.323904,0.78478
4155,126,106,470,4051,0.103959,0.543103,0.211409,0.543103,0.788591,0.304348,0.125394,4.331159,0.787332
4156,125,107,470,4051,0.103959,0.538793,0.210084,0.538793,0.789916,0.302297,0.125184,4.304006,0.793938
4157,125,107,469,4052,0.103738,0.538793,0.210438,0.538793,0.789562,0.302663,0.124974,4.311252,0.798015
4158,125,107,468,4053,0.103517,0.538793,0.210793,0.538793,0.789207,0.30303,0.124763,4.318522,0.803301
4159,125,107,467,4054,0.103296,0.538793,0.211149,0.538793,0.788851,0.303398,0.124553,4.325817,0.80587
4160,125,107,466,4055,0.103075,0.538793,0.211506,0.538793,0.788494,0.303767,0.124343,4.333136,0.806404
4161,125,107,465,4056,0.102853,0.538793,0.211864,0.538793,0.788136,0.304136,0.124132,4.340481,0.807261
4162,125,107,464,4057,0.102632,0.538793,0.212224,0.538793,0.787776,0.304507,0.123922,4.34785,0.808757
4163,125,107,463,4058,0.102411,0.538793,0.212585,0.538793,0.787415,0.304878,0.123711,4.355244,0.812585
4164,125,107,462,4059,0.10219,0.538793,0.212947,0.538793,0.787053,0.30525,0.123501,4.362664,0.813051
4165,125,107,461,4060,0.101969,0.538793,0.213311,0.538793,0.786689,0.305623,0.123291,4.370109,0.813509
4166,125,107,460,4061,0.101747,0.538793,0.213675,0.538793,0.786325,0.305998,0.12308,4.377579,0.813744
4167,125,107,459,4062,0.101526,0.538793,0.214041,0.538793,0.785959,0.306373,0.12287,4.385075,0.814843
4168,124,108,459,4062,0.101526,0.534483,0.212693,0.534483,0.787307,0.304294,0.122659,4.357455,0.817454
4169,124,108,458,4063,0.101305,0.534483,0.213058,0.534483,0.786942,0.304668,0.122449,4.364943,0.820056
4170,123,109,458,4063,0.101305,0.530172,0.211704,0.530172,0.788296,0.302583,0.122239,4.337194,0.820485
4171,123,109,457,4064,0.101084,0.530172,0.212069,0.530172,0.787931,0.302956,0.122028,4.344672,0.822528
4172,123,109,456,4065,0.100863,0.530172,0.212435,0.530172,0.787565,0.303329,0.121818,4.352175,0.82401
4173,123,109,455,4066,0.100641,0.530172,0.212803,0.530172,0.787197,0.303704,0.121607,4.359705,0.824333
4174,123,109,454,4067,0.10042,0.530172,0.213172,0.530172,0.786828,0.304079,0.121397,4.367261,0.825342
4175,123,109,453,4068,0.100199,0.530172,0.213542,0.530172,0.786458,0.304455,0.121187,4.374843,0.826966
4176,122,110,453,4068,0.100199,0.525862,0.212174,0.525862,0.787826,0.302354,0.120976,4.346822,0.828098
4177,122,110,452,4069,0.099978,0.525862,0.212544,0.525862,0.787456,0.30273,0.120766,4.354394,0.828501
4178,122,110,451,4070,0.099757,0.525862,0.212914,0.525862,0.787086,0.303106,0.120555,4.361994,0.829668
4179,122,110,450,4071,0.099536,0.525862,0.213287,0.525862,0.786713,0.303483,0.120345,4.36962,0.832419
4180,122,110,449,4072,0.099314,0.525862,0.21366,0.525862,0.78634,0.303861,0.120135,4.377272,0.832926
4181,122,110,448,4073,0.099093,0.525862,0.214035,0.525862,0.785965,0.304239,0.119924,4.384952,0.834578
4182,122,110,447,4074,0.098872,0.525862,0.214411,0.525862,0.785589,0.304619,0.119714,4.392658,0.835383
4183,122,110,446,4075,0.098651,0.525862,0.214789,0.525862,0.785211,0.305,0.119503,4.400392,0.835646
4184,122,110,445,4076,0.09843,0.525862,0.215168,0.525862,0.784832,0.305382,0.119293,4.408152,0.836687
4185,122,110,444,4077,0.098208,0.525862,0.215548,0.525862,0.784452,0.305764,0.119083,4.415941,0.836918
4186,122,110,443,4078,0.097987,0.525862,0.215929,0.525862,0.784071,0.306148,0.118872,4.423756,0.84217
4187,122,110,442,4079,0.097766,0.525862,0.216312,0.525862,0.783688,0.306533,0.118662,4.4316,0.842417
4188,122,110,441,4080,0.097545,0.525862,0.216696,0.525862,0.783304,0.306918,0.118452,4.439471,0.844109
4189,121,111,441,4080,0.097545,0.521552,0.215302,0.521552,0.784698,0.304786,0.118241,4.410917,0.844276
4190,121,111,440,4081,0.097324,0.521552,0.215686,0.521552,0.784314,0.30517,0.118031,4.41878,0.845496
4191,121,111,439,4082,0.097102,0.521552,0.216071,0.521552,0.783929,0.305556,0.11782,4.42667,0.850664
4192,121,111,438,4083,0.096881,0.521552,0.216458,0.521552,0.783542,0.305942,0.11761,4.434589,0.857395
4193,121,111,437,4084,0.09666,0.521552,0.216846,0.521552,0.783154,0.306329,0.1174,4.442536,0.859172
4194,121,111,436,4085,0.096439,0.521552,0.217235,0.521552,0.782765,0.306717,0.117189,4.450512,0.870155
4195,121,111,435,4086,0.096218,0.521552,0.217626,0.521552,0.782374,0.307107,0.116979,4.458517,0.870616
4196,121,111,434,4087,0.095996,0.521552,0.218018,0.521552,0.781982,0.307497,0.116768,4.46655,0.872006
4197,121,111,433,4088,0.095775,0.521552,0.218412,0.521552,0.781588,0.307888,0.116558,4.474613,0.872215
4198,121,111,432,4089,0.095554,0.521552,0.218807,0.521552,0.781193,0.30828,0.116348,4.482704,0.872612
4199,121,111,431,4090,0.095333,0.521552,0.219203,0.521552,0.780797,0.308673,0.116137,4.490825,0.873978
4200,121,111,430,4091,0.095112,0.521552,0.219601,0.521552,0.780399,0.309068,0.115927,4.498975,0.87648
4201,121,111,429,4092,0.094891,0.521552,0.22,0.521552,0.78,0.309463,0.115716,4.507155,0.879776
4202,120,112,429,4092,0.094891,0.517241,0.218579,0.517241,0.781421,0.307298,0.115506,4.478048,0.882439
4203,119,113,429,4092,0.094891,0.512931,0.217153,0.512931,0.782847,0.305128,0.115296,4.448834,0.884307
4204,119,113,428,4093,0.094669,0.512931,0.21755,0.512931,0.78245,0.30552,0.115085,4.456967,0.884993
4205,119,113,427,4094,0.094448,0.512931,0.217949,0.512931,0.782051,0.305913,0.114875,4.46513,0.888483
4206,118,114,427,4094,0.094448,0.508621,0.216514,0.508621,0.783486,0.303732,0.114664,4.435732,0.888507
4207,118,114,426,4095,0.094227,0.508621,0.216912,0.508621,0.783088,0.304124,0.114454,4.443886,0.894272
4208,117,115,426,4095,0.094227,0.50431,0.21547,0.50431,0.78453,0.301935,0.114244,4.414341,0.895544
4209,117,115,425,4096,0.094006,0.50431,0.215867,0.50431,0.784133,0.302326,0.114033,4.422485,0.895586
4210,117,115,424,4097,0.093785,0.50431,0.216266,0.50431,0.783734,0.302717,0.113823,4.43066,0.896377
4211,116,116,424,4097,0.093785,0.5,0.214815,0.5,0.785185,0.300518,0.113612,4.400926,0.896609
4212,116,116,423,4098,0.093563,0.5,0.215213,0.5,0.784787,0.300908,0.113402,4.409091,0.896646
4213,116,116,422,4099,0.093342,0.5,0.215613,0.5,0.784387,0.301299,0.113192,4.417286,0.898217
4214,116,116,421,4100,0.093121,0.5,0.216015,0.5,0.783985,0.301691,0.112981,4.425512,0.898575
4215,116,116,420,4101,0.0929,0.5,0.216418,0.5,0.783582,0.302083,0.112771,4.433769,0.8996
4216,116,116,419,4102,0.092679,0.5,0.216822,0.5,0.783178,0.302477,0.11256,4.442056,0.900969
4217,116,116,418,4103,0.092457,0.5,0.217228,0.5,0.782772,0.302872,0.11235,4.450375,0.902713
4218,116,116,417,4104,0.092236,0.5,0.217636,0.5,0.782364,0.303268,0.11214,4.458724,0.903912
4219,116,116,416,4105,0.092015,0.5,0.218045,0.5,0.781955,0.303665,0.111929,4.467105,0.904189
4220,116,116,415,4106,0.091794,0.5,0.218456,0.5,0.781544,0.304063,0.111719,4.475518,0.905687
4221,116,116,414,4107,0.091573,0.5,0.218868,0.5,0.781132,0.304462,0.111509,4.483962,0.905764
4222,116,116,413,4108,0.091351,0.5,0.219282,0.5,0.780718,0.304862,0.111298,4.492439,0.905902
4223,116,116,412,4109,0.09113,0.5,0.219697,0.5,0.780303,0.305263,0.111088,4.500947,0.906217
4224,115,117,412,4109,0.09113,0.49569,0.218216,0.49569,0.781784,0.30303,0.110877,4.470613,0.906682
4225,114,118,412,4109,0.09113,0.491379,0.21673,0.491379,0.78327,0.300792,0.110667,4.440163,0.907708
4226,114,118,411,4110,0.090909,0.491379,0.217143,0.491379,0.782857,0.301189,0.110457,4.448621,0.913696
4227,114,118,410,4111,0.090688,0.491379,0.217557,0.491379,0.782443,0.301587,0.110246,4.45711,0.913862
4228,113,119,410,4111,0.090688,0.487069,0.216061,0.487069,0.783939,0.299338,0.110036,4.42646,0.919196
4229,113,119,409,4112,0.090467,0.487069,0.216475,0.487069,0.783525,0.299735,0.109825,4.43494,0.919527
4230,112,120,409,4112,0.090467,0.482759,0.214971,0.482759,0.785029,0.297477,0.109615,4.40413,0.919565
4231,112,120,408,4113,0.090246,0.482759,0.215385,0.482759,0.784615,0.297872,0.109405,4.412599,0.921094
4232,112,120,407,4114,0.090024,0.482759,0.2158,0.482759,0.7842,0.298269,0.109194,4.421102,0.921342
4233,112,120,406,4115,0.089803,0.482759,0.216216,0.482759,0.783784,0.298667,0.108984,4.429637,0.921885
4234,111,121,406,4115,0.089803,0.478448,0.2147,0.478448,0.7853,0.296395,0.108773,4.398578,0.922823
4235,111,121,405,4116,0.089582,0.478448,0.215116,0.478448,0.784884,0.296791,0.108563,4.407102,0.9237
4236,110,122,405,4116,0.089582,0.474138,0.213592,0.474138,0.786408,0.294511,0.108353,4.375879,0.924115
4237,110,122,404,4117,0.089361,0.474138,0.214008,0.474138,0.785992,0.294906,0.108142,4.384392,0.924568
4238,110,122,403,4118,0.08914,0.474138,0.214425,0.474138,0.785575,0.295302,0.107932,4.392939,0.925104
4239,110,122,402,4119,0.088918,0.474138,0.214844,0.474138,0.785156,0.295699,0.107721,4.401519,0.925356
4240,109,123,402,4119,0.088918,0.469828,0.213307,0.469828,0.786693,0.293405,0.107511,4.37004,0.926821
4241,109,123,401,4120,0.088697,0.469828,0.213725,0.469828,0.786275,0.293801,0.107301,4.378609,0.926996
4242,109,123,400,4121,0.088476,0.469828,0.214145,0.469828,0.785855,0.294197,0.10709,4.387211,0.927039
4243,108,124,400,4121,0.088476,0.465517,0.212598,0.465517,0.787402,0.291892,0.10688,4.355519,0.927111
4244,108,124,399,4122,0.088255,0.465517,0.213018,0.465517,0.786982,0.292287,0.106669,4.364109,0.92735
4245,107,125,399,4122,0.088255,0.461207,0.211462,0.461207,0.788538,0.289973,0.106459,4.332246,0.927826
4246,107,125,398,4123,0.088034,0.461207,0.211881,0.461207,0.788119,0.290366,0.106249,4.340825,0.929497
4247,107,125,397,4124,0.087812,0.461207,0.212302,0.461207,0.787698,0.290761,0.106038,4.349437,0.930248
4248,107,125,396,4125,0.087591,0.461207,0.212724,0.461207,0.787276,0.291156,0.105828,4.358084,0.930438
4249,106,126,396,4125,0.087591,0.456897,0.211155,0.456897,0.788845,0.288828,0.105618,4.325955,0.931469
4250,106,126,395,4126,0.08737,0.456897,0.211577,0.456897,0.788423,0.289222,0.105407,4.334589,0.93234
4251,106,126,394,4127,0.087149,0.456897,0.212,0.456897,0.788,0.289617,0.105197,4.343259,0.932546
4252,106,126,393,4128,0.086928,0.456897,0.212425,0.456897,0.787575,0.290014,0.104986,4.351963,0.934926
4253,106,126,392,4129,0.086706,0.456897,0.212851,0.456897,0.787149,0.290411,0.104776,4.360701,0.936329
4254,105,127,392,4129,0.086706,0.452586,0.211268,0.452586,0.788732,0.288066,0.104566,4.328254,0.937361
4255,105,127,391,4130,0.086485,0.452586,0.211694,0.452586,0.788306,0.288462,0.104355,4.33698,0.937827
4256,104,128,391,4130,0.086485,0.448276,0.210101,0.448276,0.789899,0.286107,0.104145,4.304354,0.939618
4257,103,129,391,4130,0.086485,0.443966,0.208502,0.443966,0.791498,0.283747,0.103934,4.271595,0.941313
4258,103,129,390,4131,0.086264,0.443966,0.208925,0.443966,0.791075,0.284138,0.103724,4.28026,0.942423
4259,103,129,389,4132,0.086043,0.443966,0.20935,0.443966,0.79065,0.28453,0.103514,4.28896,0.943392
4260,102,130,389,4132,0.086043,0.439655,0.207739,0.439655,0.792261,0.282158,0.103303,4.25597,0.945096
4261,102,130,388,4133,0.085822,0.439655,0.208163,0.439655,0.791837,0.282548,0.103093,4.264655,0.94545
4262,101,131,388,4133,0.085822,0.435345,0.206544,0.435345,0.793456,0.280166,0.102882,4.231481,0.946517
4263,101,131,387,4134,0.085601,0.435345,0.206967,0.435345,0.793033,0.280556,0.102672,4.240152,0.946724
4264,101,131,386,4135,0.085379,0.435345,0.207392,0.435345,0.792608,0.280946,0.102462,4.248858,0.947938
4265,101,131,385,4136,0.085158,0.435345,0.207819,0.435345,0.792181,0.281337,0.102251,4.257601,0.948605
4266,100,132,385,4136,0.085158,0.431034,0.206186,0.431034,0.793814,0.27894,0.102041,4.224138,0.948748
4267,100,132,384,4137,0.084937,0.431034,0.206612,0.431034,0.793388,0.27933,0.10183,4.232865,0.950088
4268,100,132,383,4138,0.084716,0.431034,0.207039,0.431034,0.792961,0.27972,0.10162,4.241629,0.950419
4269,100,132,382,4139,0.084495,0.431034,0.207469,0.431034,0.792531,0.280112,0.10141,4.250429,0.950799
4270,100,132,381,4140,0.084273,0.431034,0.2079,0.431034,0.7921,0.280505,0.101199,4.259266,0.950935
4271,100,132,380,4141,0.084052,0.431034,0.208333,0.431034,0.791667,0.280899,0.100989,4.268139,0.952
4272,100,132,379,4142,0.083831,0.431034,0.208768,0.431034,0.791232,0.281294,0.100778,4.27705,0.952454
4273,100,132,378,4143,0.08361,0.431034,0.209205,0.431034,0.790795,0.28169,0.100568,4.285998,0.952671
